name	unique reads 32152084_EXO_S31 32152084_EXO_S31	32152084_EXO_S31	32152084_EXO_S31 (mult. map. adj.)	32152084_EXO_S3132152084_EXO_S31(lib)	32152084_EXO_S3132152084_EXO_S31(total)	coordinateString 32152084_EXO_S31 32152084_EXO_S31	32152084_EXO_S31 (lib)	32152084_EXO_S31 (total)
ENST00000459154.1-ENSG00000238941.1:snRNA	5.0	7.0	4.083333333333334	127272.72727272726	2.852633367741525	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	74242.42424242425	1.6640361311825567
ENST00000362698.1-ENSG00000199568.1:snRNA	5.0	6.0	0.6	109090.90909090909	2.4451143152070216	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	10909.090909090908	0.24451143152070215
ENST00000362507.1-ENSG00000199377.1:snRNA	5.0	6.0	0.6	109090.90909090909	2.4451143152070216	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	10909.090909090908	0.24451143152070215
ENST00000364931.1-ENSG00000201801.1:snRNA	5.0	6.0	0.6	109090.90909090909	2.4451143152070216	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	10909.090909090908	0.24451143152070215
ENST00000363286.1-ENSG00000200156.1:snRNA	5.0	6.0	0.6	109090.90909090909	2.4451143152070216	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	10909.090909090908	0.24451143152070215
ENST00000611300.1-ENSG00000274072.1:sRNA	1.0	6.0	6.0	109090.90909090909	2.4451143152070216	11:hsa;ENST00000611300.1-ENSG00000274072.1:sRNA,65506117,65506173,+	109090.90909090909	2.4451143152070216
ENST00000363299.1-ENSG00000200169.1:snRNA	5.0	6.0	0.6	109090.90909090909	2.4451143152070216	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	10909.090909090908	0.24451143152070215
ENST00000364102.1-ENSG00000200972.1:snRNA	5.0	6.0	0.6	109090.90909090909	2.4451143152070216	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	10909.090909090908	0.24451143152070215
ENST00000362477.1-ENSG00000199347.1:snRNA	5.0	6.0	0.6	109090.90909090909	2.4451143152070216	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	10909.090909090908	0.24451143152070215
ENST00000629478.1-ENSG00000281499.1:snRNA	5.0	6.0	0.6	109090.90909090909	2.4451143152070216	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	10909.090909090908	0.24451143152070215
ENST00000516712.1-ENSG00000252521.1:snRNA	5.0	6.0	0.6	109090.90909090909	2.4451143152070216	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	10909.090909090908	0.24451143152070215
ENST00000365574.1-ENSG00000202444.1:snRNA	5.0	6.0	0.6	109090.90909090909	2.4451143152070216	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	10909.090909090908	0.24451143152070215
ENST00000579553.1-ENSG00000264574.1:miRNA	3.0	5.0	2.5	90909.09090909091	2.037595262672518	10:hsa;ENST00000579553.1-ENSG00000264574.1:miRNA,23393405,23393464,+	45454.545454545456	1.018797631336259
ENST00000408257.1-ENSG00000221184.1:miRNA	3.0	5.0	2.5	90909.09090909091	2.037595262672518	10:hsa;ENST00000408257.1-ENSG00000221184.1:miRNA,68759318,68759377,+	45454.545454545456	1.018797631336259
ENST00000365223.1-ENSG00000202093.1:snoRNA	1.0	4.0	4.0	72727.27272727272	1.6300762101380144	18:hsa;ENST00000365223.1-ENSG00000202093.1:snoRNA,49489249,49489308,-	72727.27272727272	1.6300762101380144
ENST00000384247.1-ENSG00000206974.1:snRNA	3.0	4.0	1.0833333333333333	72727.27272727272	1.6300762101380144	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	19696.969696969696	0.44147897357904553
ENST00000384691.1-ENSG00000207422.1:snRNA	2.0	3.0	0.75	54545.454545454544	1.2225571576035108	6:hsa;ENST00000384691.1-ENSG00000207422.1:snRNA,151615820,151615879,-	13636.363636363636	0.3056392894008777
ENST00000391286.1-ENSG00000212588.1:snoRNA	2.0	3.0	2.5	54545.454545454544	1.2225571576035108	4:hsa;ENST00000391286.1-ENSG00000212588.1:snoRNA,52713249,52713308,+	45454.545454545456	1.018797631336259
ENST00000363450.1-ENSG00000200320.1:snoRNA	2.0	3.0	1.5	54545.454545454544	1.2225571576035108	3:hsa;ENST00000363450.1-ENSG00000200320.1:snoRNA,186787300,186787359,+	27272.727272727272	0.6112785788017554
ENST00000363010.1-ENSG00000199880.1:snRNA	2.0	3.0	0.75	54545.454545454544	1.2225571576035108	5:hsa;ENST00000363010.1-ENSG00000199880.1:snRNA,138123052,138123111,-	13636.363636363636	0.3056392894008777
ENST00000363548.1-ENSG00000200418.1:snoRNA	2.0	3.0	1.5	54545.454545454544	1.2225571576035108	3:hsa;ENST00000363548.1-ENSG00000200418.1:snoRNA,186786323,186786382,+	27272.727272727272	0.6112785788017554
ENST00000384147.1-ENSG00000276788.1:snoRNA	2.0	2.0	2.0	36363.63636363636	0.8150381050690072	11:hsa;ENST00000384147.1-ENSG00000276788.1:snoRNA,62855307,62855366,-	36363.63636363636	0.8150381050690072
ENST00000408813.1-ENSG00000221740.1:snoRNA	2.0	2.0	2.0	36363.63636363636	0.8150381050690072	7:hsa;ENST00000408813.1-ENSG00000221740.1:snoRNA,22856613,22856672,+	36363.63636363636	0.8150381050690072
ENST00000613956.1-ENSG00000278774.1:snRNA	2.0	2.0	1.5	36363.63636363636	0.8150381050690072	17:hsa;ENST00000613956.1-ENSG00000278774.1:snRNA,43273233,43273292,-	27272.727272727272	0.6112785788017554
ENST00000384376.1-ENSG00000207104.1:snRNA	1.0	2.0	0.3333333333333333	36363.63636363636	0.8150381050690072	X:hsa;ENST00000384376.1-ENSG00000207104.1:snRNA,54343546,54343605,+	6060.60606060606	0.13583968417816786
ENST00000384076.1-ENSG00000206803.1:snRNA	1.0	2.0	0.3333333333333333	36363.63636363636	0.8150381050690072	1:hsa;ENST00000384076.1-ENSG00000206803.1:snRNA,235915415,235915474,+	6060.60606060606	0.13583968417816786
ENST00000384074.1-ENSG00000206801.1:snRNA	1.0	2.0	0.3333333333333333	36363.63636363636	0.8150381050690072	20:hsa;ENST00000384074.1-ENSG00000206801.1:snRNA,43796484,43796543,-	6060.60606060606	0.13583968417816786
ENST00000364953.1-ENSG00000201823.1:snoRNA	2.0	2.0	2.0	36363.63636363636	0.8150381050690072	6:hsa;ENST00000364953.1-ENSG00000201823.1:snoRNA,31835263,31835322,+	36363.63636363636	0.8150381050690072
ENST00000363380.1-ENSG00000200250.1:snRNA	1.0	2.0	0.3333333333333333	36363.63636363636	0.8150381050690072	2:hsa;ENST00000363380.1-ENSG00000200250.1:snRNA,127316873,127316932,+	6060.60606060606	0.13583968417816786
ENST00000390856.1-ENSG00000212158.1:snoRNA	1.0	2.0	2.0	36363.63636363636	0.8150381050690072	3:hsa;ENST00000390856.1-ENSG00000212158.1:snoRNA,184325696,184325755,+	36363.63636363636	0.8150381050690072
ENST00000384731.1-ENSG00000207462.1:snRNA	1.0	2.0	0.3333333333333333	36363.63636363636	0.8150381050690072	11:hsa;ENST00000384731.1-ENSG00000207462.1:snRNA,118702342,118702401,+	6060.60606060606	0.13583968417816786
ENST00000384536.1-ENSG00000207266.1:snRNA	1.0	2.0	0.3333333333333333	36363.63636363636	0.8150381050690072	16:hsa;ENST00000384536.1-ENSG00000207266.1:snRNA,27998342,27998401,-	6060.60606060606	0.13583968417816786
ENST00000434589.1-ENSG00000229925.1:lncRNA	1.0	1.0	1.0	18181.81818181818	0.4075190525345036	21:hsa;ENST00000434589.1-ENSG00000229925.1:lncRNA,38888772,38888831,+	18181.81818181818	0.4075190525345036
ENST00000363552.1-ENSG00000200422.1:snoRNA	1.0	1.0	0.3333333333333333	18181.81818181818	0.4075190525345036	X:hsa;ENST00000363552.1-ENSG00000200422.1:snoRNA,87146733,87146792,+	6060.60606060606	0.13583968417816786
ENST00000364617.1-ENSG00000201487.1:snoRNA	1.0	1.0	0.3333333333333333	18181.81818181818	0.4075190525345036	1:hsa;ENST00000364617.1-ENSG00000201487.1:snoRNA,75789477,75789536,+	6060.60606060606	0.13583968417816786
ENST00000516209.1-ENSG00000252018.1:snRNA	1.0	1.0	0.5	18181.81818181818	0.4075190525345036	1:hsa;ENST00000516209.1-ENSG00000252018.1:snRNA,52754322,52754381,+	9090.90909090909	0.2037595262672518
ENST00000408535.2-ENSG00000277887.1:snoRNA	1.0	1.0	0.5	18181.81818181818	0.4075190525345036	17:hsa;ENST00000408535.2-ENSG00000277887.1:snoRNA,64146339,64146398,+	9090.90909090909	0.2037595262672518
ENST00000391256.1-ENSG00000212558.1:snoRNA	1.0	1.0	0.5	18181.81818181818	0.4075190525345036	2:hsa;ENST00000391256.1-ENSG00000212558.1:snoRNA,10090260,10090319,-	9090.90909090909	0.2037595262672518
ENST00000459163.1-ENSG00000238942.1:snoRNA	1.0	1.0	1.0	18181.81818181818	0.4075190525345036	3:hsa;ENST00000459163.1-ENSG00000238942.1:snoRNA,186784796,186784855,+	18181.81818181818	0.4075190525345036
ENST00000459255.1-ENSG00000239002.3:snoRNA	1.0	1.0	1.0	18181.81818181818	0.4075190525345036	12:hsa;ENST00000459255.1-ENSG00000239002.3:snoRNA,6510222,6510281,+	18181.81818181818	0.4075190525345036
ENST00000363836.1-ENSG00000200706.1:snoRNA	1.0	1.0	0.3333333333333333	18181.81818181818	0.4075190525345036	6:hsa;ENST00000363836.1-ENSG00000200706.1:snoRNA,38207274,38207333,+	6060.60606060606	0.13583968417816786
ENST00000581525.1-ENSG00000264294.1:snoRNA	1.0	1.0	1.0	18181.81818181818	0.4075190525345036	1:hsa;ENST00000581525.1-ENSG00000264294.1:snoRNA,44775864,44775923,+	18181.81818181818	0.4075190525345036
ENST00000661134.1-ENSG00000227906.8:lncRNA	1.0	1.0	1.0	18181.81818181818	0.4075190525345036	20:hsa;ENST00000661134.1-ENSG00000227906.8:lncRNA,10028967,10029026,-	18181.81818181818	0.4075190525345036
ENST00000628590.1-ENSG00000281311.1:snoRNA	1.0	1.0	0.5	18181.81818181818	0.4075190525345036	17:hsa;ENST00000628590.1-ENSG00000281311.1:snoRNA,64146337,64146396,+	9090.90909090909	0.2037595262672518
ENST00000364151.1-ENSG00000201021.1:snRNA	1.0	1.0	1.0	18181.81818181818	0.4075190525345036	20:hsa;ENST00000364151.1-ENSG00000201021.1:snRNA,43405473,43405532,+	18181.81818181818	0.4075190525345036
ENST00000458811.1-ENSG00000238923.1:snRNA	1.0	1.0	1.0	18181.81818181818	0.4075190525345036	12:hsa;ENST00000458811.1-ENSG00000238923.1:snRNA,6943816,6943875,+	18181.81818181818	0.4075190525345036
ENST00000363858.1-ENSG00000200728.1:snRNA	1.0	1.0	0.3333333333333333	18181.81818181818	0.4075190525345036	10:hsa;ENST00000363858.1-ENSG00000200728.1:snRNA,96112747,96112806,+	6060.60606060606	0.13583968417816786
