name	unique reads 32151859_EXO_S28 32151859_EXO_S28	32151859_EXO_S28	32151859_EXO_S28 (mult. map. adj.)	32151859_EXO_S2832151859_EXO_S28(lib)	32151859_EXO_S2832151859_EXO_S28(total)	coordinateString 32151859_EXO_S28 32151859_EXO_S28	32151859_EXO_S28 (lib)	32151859_EXO_S28 (total)
ENST00000459154.1-ENSG00000238941.1:snRNA	6.0	16.0	10.166666666666668	188235.29411764705	7.794144940893589	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	119607.84313725491	4.952529597859469
ENST00000362698.1-ENSG00000199568.1:snRNA	5.0	13.0	1.3	152941.17647058822	6.332742764476041	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	15294.117647058823	0.6332742764476041
ENST00000364931.1-ENSG00000201801.1:snRNA	5.0	13.0	1.3	152941.17647058822	6.332742764476041	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	15294.117647058823	0.6332742764476041
ENST00000629478.1-ENSG00000281499.1:snRNA	5.0	13.0	1.3	152941.17647058822	6.332742764476041	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	15294.117647058823	0.6332742764476041
ENST00000364102.1-ENSG00000200972.1:snRNA	5.0	13.0	1.3	152941.17647058822	6.332742764476041	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	15294.117647058823	0.6332742764476041
ENST00000362507.1-ENSG00000199377.1:snRNA	5.0	13.0	1.3	152941.17647058822	6.332742764476041	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	15294.117647058823	0.6332742764476041
ENST00000362477.1-ENSG00000199347.1:snRNA	5.0	13.0	1.3	152941.17647058822	6.332742764476041	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	15294.117647058823	0.6332742764476041
ENST00000363299.1-ENSG00000200169.1:snRNA	5.0	13.0	1.3	152941.17647058822	6.332742764476041	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	15294.117647058823	0.6332742764476041
ENST00000365574.1-ENSG00000202444.1:snRNA	5.0	13.0	1.3	152941.17647058822	6.332742764476041	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	15294.117647058823	0.6332742764476041
ENST00000516712.1-ENSG00000252521.1:snRNA	5.0	13.0	1.3	152941.17647058822	6.332742764476041	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	15294.117647058823	0.6332742764476041
ENST00000363286.1-ENSG00000200156.1:snRNA	5.0	13.0	1.3	152941.17647058822	6.332742764476041	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	15294.117647058823	0.6332742764476041
ENST00000410482.1-ENSG00000222414.1:snRNA	4.0	12.0	12.0	141176.47058823527	5.845608705670192	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	141176.47058823527	5.845608705670192
ENST00000384247.1-ENSG00000206974.1:snRNA	4.0	11.0	5.166666666666666	129411.76470588235	5.358474646864342	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	60784.31372549018	2.516859303830221
ENST00000408813.1-ENSG00000221740.1:snoRNA	3.0	9.0	9.0	105882.35294117646	4.384206529252643	7:hsa;ENST00000408813.1-ENSG00000221740.1:snoRNA,22856613,22856672,+	105882.35294117646	4.384206529252643
ENST00000363450.1-ENSG00000200320.1:snoRNA	2.0	3.0	1.5	35294.11764705882	1.461402176417548	3:hsa;ENST00000363450.1-ENSG00000200320.1:snoRNA,186787300,186787359,+	17647.05882352941	0.730701088208774
ENST00000384787.1-ENSG00000207518.1:snRNA	1.0	3.0	1.5	35294.11764705882	1.461402176417548	13:hsa;ENST00000384787.1-ENSG00000207518.1:snRNA,21551351,21551410,-	17647.05882352941	0.730701088208774
ENST00000364578.1-ENSG00000201448.1:snoRNA	2.0	3.0	1.5	35294.11764705882	1.461402176417548	1:hsa;ENST00000364578.1-ENSG00000201448.1:snoRNA,36418519,36418578,-	17647.05882352941	0.730701088208774
ENST00000516724.1-ENSG00000252533.1:snRNA	1.0	3.0	3.0	35294.11764705882	1.461402176417548	5:hsa;ENST00000516724.1-ENSG00000252533.1:snRNA,139221758,139221817,+	35294.11764705882	1.461402176417548
ENST00000410499.1-ENSG00000222431.1:snRNA	1.0	3.0	1.5	35294.11764705882	1.461402176417548	6:hsa;ENST00000410499.1-ENSG00000222431.1:snRNA,20452414,20452473,-	17647.05882352941	0.730701088208774
ENST00000363548.1-ENSG00000200418.1:snoRNA	1.0	2.0	2.0	23529.41176470588	0.9742681176116986	3:hsa;ENST00000363548.1-ENSG00000200418.1:snoRNA,186786323,186786382,+	23529.41176470588	0.9742681176116986
ENST00000516201.1-ENSG00000252010.1:scaRNA	1.0	2.0	1.0	23529.41176470588	0.9742681176116986	2:hsa;ENST00000516201.1-ENSG00000252010.1:scaRNA,233275727,233275786,+	11764.70588235294	0.4871340588058493
