name	unique reads 32151725_EXO_S26 32151725_EXO_S26	32151725_EXO_S26	32151725_EXO_S26 (mult. map. adj.)	32151725_EXO_S2632151725_EXO_S26(lib)	32151725_EXO_S2632151725_EXO_S26(total)	coordinateString 32151725_EXO_S26 32151725_EXO_S26	32151725_EXO_S26 (lib)	32151725_EXO_S26 (total)
ENST00000516724.1-ENSG00000252533.1:snRNA	2.0	8.0	8.0	148148.14814814815	3.3470464616070763	5:hsa;ENST00000516724.1-ENSG00000252533.1:snRNA,139221758,139221817,+	148148.14814814815	3.3470464616070763
ENST00000411374.2-ENSG00000223306.2:snRNA	1.0	7.0	0.3888888888888889	129629.62962962964	2.9286656539061915	1:hsa;ENST00000411374.2-ENSG00000223306.2:snRNA,225741275,225741334,+	7201.6460905349795	0.16270364743923288
ENST00000384578.1-ENSG00000207308.1:snRNA	1.0	7.0	0.3888888888888889	129629.62962962964	2.9286656539061915	11:hsa;ENST00000384578.1-ENSG00000207308.1:snRNA,2321718,2321777,+	7201.6460905349795	0.16270364743923288
ENST00000362650.1-ENSG00000199520.1:snRNA	1.0	7.0	0.3888888888888889	129629.62962962964	2.9286656539061915	3:hsa;ENST00000362650.1-ENSG00000199520.1:snRNA,77092057,77092116,+	7201.6460905349795	0.16270364743923288
ENST00000391194.1-ENSG00000212496.1:snRNA	1.0	7.0	0.3888888888888889	129629.62962962964	2.9286656539061915	12:hsa;ENST00000391194.1-ENSG00000212496.1:snRNA,50256285,50256344,-	7201.6460905349795	0.16270364743923288
ENST00000365154.1-ENSG00000202024.1:snRNA	1.0	7.0	0.3888888888888889	129629.62962962964	2.9286656539061915	X:hsa;ENST00000365154.1-ENSG00000202024.1:snRNA,101325404,101325463,+	7201.6460905349795	0.16270364743923288
ENST00000362920.1-ENSG00000199790.1:snRNA	1.0	7.0	0.3888888888888889	129629.62962962964	2.9286656539061915	4:hsa;ENST00000362920.1-ENSG00000199790.1:snRNA,41084607,41084666,+	7201.6460905349795	0.16270364743923288
ENST00000516530.1-ENSG00000252339.1:snRNA	1.0	7.0	0.3888888888888889	129629.62962962964	2.9286656539061915	16:hsa;ENST00000516530.1-ENSG00000252339.1:snRNA,71563469,71563528,-	7201.6460905349795	0.16270364743923288
ENST00000364087.1-ENSG00000200957.1:snRNA	1.0	7.0	0.3888888888888889	129629.62962962964	2.9286656539061915	6:hsa;ENST00000364087.1-ENSG00000200957.1:snRNA,19642470,19642529,-	7201.6460905349795	0.16270364743923288
ENST00000364207.1-ENSG00000201077.1:snRNA	1.0	7.0	0.3888888888888889	129629.62962962964	2.9286656539061915	15:hsa;ENST00000364207.1-ENSG00000201077.1:snRNA,42427638,42427697,-	7201.6460905349795	0.16270364743923288
ENST00000364471.1-ENSG00000201341.1:snRNA	1.0	7.0	0.3888888888888889	129629.62962962964	2.9286656539061915	X:hsa;ENST00000364471.1-ENSG00000201341.1:snRNA,49945383,49945442,-	7201.6460905349795	0.16270364743923288
ENST00000362942.1-ENSG00000199812.1:snRNA	1.0	7.0	0.3888888888888889	129629.62962962964	2.9286656539061915	3:hsa;ENST00000362942.1-ENSG00000199812.1:snRNA,146571477,146571536,+	7201.6460905349795	0.16270364743923288
ENST00000384651.1-ENSG00000207381.1:snRNA	1.0	7.0	0.3888888888888889	129629.62962962964	2.9286656539061915	12:hsa;ENST00000384651.1-ENSG00000207381.1:snRNA,54317828,54317887,-	7201.6460905349795	0.16270364743923288
ENST00000516125.1-ENSG00000251934.1:snRNA	1.0	7.0	0.3888888888888889	129629.62962962964	2.9286656539061915	11:hsa;ENST00000516125.1-ENSG00000251934.1:snRNA,3714816,3714875,-	7201.6460905349795	0.16270364743923288
ENST00000365159.1-ENSG00000202029.1:snRNA	1.0	7.0	0.3888888888888889	129629.62962962964	2.9286656539061915	2:hsa;ENST00000365159.1-ENSG00000202029.1:snRNA,159027083,159027142,-	7201.6460905349795	0.16270364743923288
ENST00000384022.1-ENSG00000206749.1:snRNA	1.0	7.0	0.3888888888888889	129629.62962962964	2.9286656539061915	12:hsa;ENST00000384022.1-ENSG00000206749.1:snRNA,57806201,57806260,-	7201.6460905349795	0.16270364743923288
ENST00000363236.1-ENSG00000200106.1:snRNA	1.0	7.0	0.3888888888888889	129629.62962962964	2.9286656539061915	9:hsa;ENST00000363236.1-ENSG00000200106.1:snRNA,109196250,109196309,-	7201.6460905349795	0.16270364743923288
ENST00000390884.1-ENSG00000212186.1:snRNA	1.0	7.0	0.3888888888888889	129629.62962962964	2.9286656539061915	17:hsa;ENST00000390884.1-ENSG00000212186.1:snRNA,20126429,20126488,-	7201.6460905349795	0.16270364743923288
ENST00000384243.1-ENSG00000206970.1:snRNA	1.0	7.0	0.3888888888888889	129629.62962962964	2.9286656539061915	2:hsa;ENST00000384243.1-ENSG00000206970.1:snRNA,203782037,203782096,+	7201.6460905349795	0.16270364743923288
ENST00000362698.1-ENSG00000199568.1:snRNA	1.0	5.0	0.5	92592.5925925926	2.0919040385044227	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	9259.25925925926	0.20919040385044227
ENST00000629478.1-ENSG00000281499.1:snRNA	1.0	5.0	0.5	92592.5925925926	2.0919040385044227	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	9259.25925925926	0.20919040385044227
ENST00000364931.1-ENSG00000201801.1:snRNA	1.0	5.0	0.5	92592.5925925926	2.0919040385044227	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	9259.25925925926	0.20919040385044227
ENST00000365574.1-ENSG00000202444.1:snRNA	1.0	5.0	0.5	92592.5925925926	2.0919040385044227	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	9259.25925925926	0.20919040385044227
ENST00000363299.1-ENSG00000200169.1:snRNA	1.0	5.0	0.5	92592.5925925926	2.0919040385044227	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	9259.25925925926	0.20919040385044227
ENST00000516712.1-ENSG00000252521.1:snRNA	1.0	5.0	0.5	92592.5925925926	2.0919040385044227	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	9259.25925925926	0.20919040385044227
ENST00000363286.1-ENSG00000200156.1:snRNA	1.0	5.0	0.5	92592.5925925926	2.0919040385044227	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	9259.25925925926	0.20919040385044227
ENST00000364102.1-ENSG00000200972.1:snRNA	1.0	5.0	0.5	92592.5925925926	2.0919040385044227	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	9259.25925925926	0.20919040385044227
ENST00000362507.1-ENSG00000199377.1:snRNA	1.0	5.0	0.5	92592.5925925926	2.0919040385044227	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	9259.25925925926	0.20919040385044227
ENST00000362477.1-ENSG00000199347.1:snRNA	1.0	5.0	0.5	92592.5925925926	2.0919040385044227	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	9259.25925925926	0.20919040385044227
ENST00000629565.1-ENSG00000281252.2:lncRNA	1.0	4.0	0.8	74074.07407407407	1.6735232308035382	21:hsa;ENST00000629565.1-ENSG00000281252.2:lncRNA,10342671,10342730,-	14814.814814814816	0.3347046461607076
ENST00000629565.1-ENSG00000281252.2:lncRNA	1.0	4.0	0.8	74074.07407407407	1.6735232308035382	22:hsa;ENST00000629565.1-ENSG00000281252.2:lncRNA,17037230,17037289,+	14814.814814814816	0.3347046461607076
ENST00000629565.1-ENSG00000281252.2:lncRNA	1.0	4.0	0.8	74074.07407407407	1.6735232308035382	13:hsa;ENST00000629565.1-ENSG00000281252.2:lncRNA,18195297,18195356,+	14814.814814814816	0.3347046461607076
ENST00000408813.1-ENSG00000221740.1:snoRNA	3.0	4.0	4.0	74074.07407407407	1.6735232308035382	7:hsa;ENST00000408813.1-ENSG00000221740.1:snoRNA,22856613,22856672,+	74074.07407407407	1.6735232308035382
ENST00000616952.1-ENSG00000277693.2:lncRNA	1.0	4.0	0.8	74074.07407407407	1.6735232308035382	21:hsa;ENST00000616952.1-ENSG00000277693.2:lncRNA,10342678,10342737,-	14814.814814814816	0.3347046461607076
ENST00000459579.1-ENSG00000238917.1:snoRNA	1.0	4.0	4.0	74074.07407407407	1.6735232308035382	17:hsa;ENST00000459579.1-ENSG00000238917.1:snoRNA,7576811,7576870,+	74074.07407407407	1.6735232308035382
ENST00000616952.1-ENSG00000277693.2:lncRNA	1.0	4.0	0.8	74074.07407407407	1.6735232308035382	22:hsa;ENST00000616952.1-ENSG00000277693.2:lncRNA,17037223,17037282,+	14814.814814814816	0.3347046461607076
ENST00000613956.1-ENSG00000278774.1:snRNA	1.0	3.0	3.0	55555.555555555555	1.2551424231026536	17:hsa;ENST00000613956.1-ENSG00000278774.1:snRNA,43273233,43273292,-	55555.555555555555	1.2551424231026536
ENST00000364578.1-ENSG00000201448.1:snoRNA	1.0	3.0	1.5	55555.555555555555	1.2551424231026536	1:hsa;ENST00000364578.1-ENSG00000201448.1:snoRNA,36418519,36418578,-	27777.777777777777	0.6275712115513268
