name	unique reads 32150243_EXO_S8 32150243_EXO_S8	32150243_EXO_S8	32150243_EXO_S8 (mult. map. adj.)	32150243_EXO_S832150243_EXO_S8(lib)	32150243_EXO_S832150243_EXO_S8(total)	coordinateString 32150243_EXO_S8 32150243_EXO_S8	32150243_EXO_S8 (lib)	32150243_EXO_S8 (total)
ENST00000363299.1-ENSG00000200169.1:snRNA	3.0	13.0	1.2999999999999998	265306.1224489796	7.906946191406488	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	26530.612244897955	0.7906946191406486
ENST00000364102.1-ENSG00000200972.1:snRNA	3.0	13.0	1.2999999999999998	265306.1224489796	7.906946191406488	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	26530.612244897955	0.7906946191406486
ENST00000364931.1-ENSG00000201801.1:snRNA	3.0	13.0	1.2999999999999998	265306.1224489796	7.906946191406488	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	26530.612244897955	0.7906946191406486
ENST00000629478.1-ENSG00000281499.1:snRNA	3.0	13.0	1.2999999999999998	265306.1224489796	7.906946191406488	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	26530.612244897955	0.7906946191406486
ENST00000362507.1-ENSG00000199377.1:snRNA	3.0	13.0	1.2999999999999998	265306.1224489796	7.906946191406488	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	26530.612244897955	0.7906946191406486
ENST00000516712.1-ENSG00000252521.1:snRNA	3.0	13.0	1.3	265306.1224489796	7.906946191406488	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	26530.612244897962	0.7906946191406489
ENST00000362477.1-ENSG00000199347.1:snRNA	3.0	13.0	1.3	265306.1224489796	7.906946191406488	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	26530.612244897962	0.7906946191406489
ENST00000365574.1-ENSG00000202444.1:snRNA	3.0	13.0	1.2999999999999998	265306.1224489796	7.906946191406488	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	26530.612244897955	0.7906946191406486
ENST00000362698.1-ENSG00000199568.1:snRNA	3.0	13.0	1.3	265306.1224489796	7.906946191406488	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	26530.612244897962	0.7906946191406489
ENST00000363286.1-ENSG00000200156.1:snRNA	3.0	13.0	1.3	265306.1224489796	7.906946191406488	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	26530.612244897962	0.7906946191406489
ENST00000459154.1-ENSG00000238941.1:snRNA	1.0	8.0	4.0	163265.306122449	4.865813040865531	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	81632.6530612245	2.4329065204327653
ENST00000384247.1-ENSG00000206974.1:snRNA	1.0	8.0	4.0	163265.306122449	4.865813040865531	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	81632.6530612245	2.4329065204327653
ENST00000410708.1-ENSG00000222640.1:snRNA	1.0	5.0	5.0	102040.81632653062	3.041133150540957	14:hsa;ENST00000410708.1-ENSG00000222640.1:snRNA,70360892,70360951,+	102040.81632653062	3.041133150540957
ENST00000408573.1-ENSG00000221500.1:snoRNA	2.0	4.0	4.0	81632.6530612245	2.4329065204327653	6:hsa;ENST00000408573.1-ENSG00000221500.1:snoRNA,132816802,132816861,+	81632.6530612245	2.4329065204327653
ENST00000459303.1-ENSG00000239082.1:snRNA	1.0	4.0	4.0	81632.6530612245	2.4329065204327653	12:hsa;ENST00000459303.1-ENSG00000239082.1:snRNA,121908103,121908162,+	81632.6530612245	2.4329065204327653
ENST00000664630.1-ENSG00000264449.6:lncRNA	1.0	3.0	3.0	61224.48979591837	1.8246798903245742	18:hsa;ENST00000664630.1-ENSG00000264449.6:lncRNA,5895756,5895815,+	61224.48979591837	1.8246798903245742
ENST00000408813.1-ENSG00000221740.1:snoRNA	2.0	3.0	3.0	61224.48979591837	1.8246798903245742	7:hsa;ENST00000408813.1-ENSG00000221740.1:snoRNA,22856613,22856672,+	61224.48979591837	1.8246798903245742
ENST00000613956.1-ENSG00000278774.1:snRNA	2.0	2.0	2.0	40816.32653061225	1.2164532602163827	17:hsa;ENST00000613956.1-ENSG00000278774.1:snRNA,43273233,43273292,-	40816.32653061225	1.2164532602163827
ENST00000448188.1-ENSG00000226572.1:snoRNA	1.0	1.0	1.0	20408.163265306124	0.6082266301081913	20:hsa;ENST00000448188.1-ENSG00000226572.1:snoRNA,2656939,2656998,+	20408.163265306124	0.6082266301081913
ENST00000629038.1-ENSG00000281541.1:snoRNA	1.0	1.0	0.5	20408.163265306124	0.6082266301081913	9:hsa;ENST00000629038.1-ENSG00000281541.1:snoRNA,133350847,133350906,+	10204.081632653062	0.30411331505409567
ENST00000516733.1-ENSG00000252542.1:snoRNA	1.0	1.0	0.5	20408.163265306124	0.6082266301081913	9:hsa;ENST00000516733.1-ENSG00000252542.1:snoRNA,133350847,133350906,+	10204.081632653062	0.30411331505409567
ENST00000391150.1-ENSG00000212452.1:snoRNA	1.0	1.0	1.0	20408.163265306124	0.6082266301081913	3:hsa;ENST00000391150.1-ENSG00000212452.1:snoRNA,52692736,52692795,+	20408.163265306124	0.6082266301081913
ENST00000362805.1-ENSG00000273885.1:snoRNA	1.0	1.0	1.0	20408.163265306124	0.6082266301081913	11:hsa;ENST00000362805.1-ENSG00000273885.1:snoRNA,93721797,93721856,+	20408.163265306124	0.6082266301081913
ENST00000365223.1-ENSG00000202093.1:snoRNA	1.0	1.0	1.0	20408.163265306124	0.6082266301081913	18:hsa;ENST00000365223.1-ENSG00000202093.1:snoRNA,49489249,49489308,-	20408.163265306124	0.6082266301081913
ENST00000630590.1-ENSG00000280541.1:lncRNA	1.0	1.0	1.0	20408.163265306124	0.6082266301081913	21:hsa;ENST00000630590.1-ENSG00000280541.1:lncRNA,46151614,46151673,+	20408.163265306124	0.6082266301081913
ENST00000408716.1-ENSG00000221643.1:snoRNA	1.0	1.0	1.0	20408.163265306124	0.6082266301081913	1:hsa;ENST00000408716.1-ENSG00000221643.1:snoRNA,203729581,203729640,+	20408.163265306124	0.6082266301081913
