name	unique reads 32150080_EXO_S5 32150080_EXO_S5	32150080_EXO_S5	32150080_EXO_S5 (mult. map. adj.)	32150080_EXO_S532150080_EXO_S5(lib)	32150080_EXO_S532150080_EXO_S5(total)	coordinateString 32150080_EXO_S5 32150080_EXO_S5	32150080_EXO_S5 (lib)	32150080_EXO_S5 (total)
ENST00000363286.1-ENSG00000200156.1:snRNA	4.0	26.0	2.6242424242424245	302325.5813953488	11.840695285627172	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	30514.446793516563	1.1951098038873114
ENST00000364102.1-ENSG00000200972.1:snRNA	4.0	26.0	2.624242424242424	302325.5813953488	11.840695285627172	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	30514.446793516556	1.1951098038873114
ENST00000365574.1-ENSG00000202444.1:snRNA	4.0	26.0	2.624242424242424	302325.5813953488	11.840695285627172	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	30514.446793516556	1.1951098038873114
ENST00000362698.1-ENSG00000199568.1:snRNA	4.0	26.0	2.6242424242424245	302325.5813953488	11.840695285627172	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	30514.446793516563	1.1951098038873114
ENST00000629478.1-ENSG00000281499.1:snRNA	4.0	26.0	2.624242424242424	302325.5813953488	11.840695285627172	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	30514.446793516556	1.1951098038873114
ENST00000364931.1-ENSG00000201801.1:snRNA	4.0	26.0	2.624242424242424	302325.5813953488	11.840695285627172	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	30514.446793516556	1.1951098038873114
ENST00000362477.1-ENSG00000199347.1:snRNA	4.0	26.0	2.6242424242424245	302325.5813953488	11.840695285627172	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	30514.446793516563	1.1951098038873114
ENST00000362507.1-ENSG00000199377.1:snRNA	4.0	26.0	2.624242424242424	302325.5813953488	11.840695285627172	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	30514.446793516556	1.1951098038873114
ENST00000363299.1-ENSG00000200169.1:snRNA	4.0	26.0	2.624242424242424	302325.5813953488	11.840695285627172	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	30514.446793516556	1.1951098038873114
ENST00000516712.1-ENSG00000252521.1:snRNA	3.0	23.0	2.290909090909091	267441.8604651163	10.474461214208652	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	26638.4778012685	1.0433060181741425
ENST00000516209.1-ENSG00000252018.1:snRNA	3.0	19.0	10.5	220930.2325581395	8.652815785650626	1:hsa;ENST00000516209.1-ENSG00000252018.1:snRNA,52754322,52754381,+	122093.02325581395	4.78181924996482
ENST00000613956.1-ENSG00000278774.1:snRNA	3.0	19.0	10.5	220930.2325581395	8.652815785650626	17:hsa;ENST00000613956.1-ENSG00000278774.1:snRNA,43273233,43273292,-	122093.02325581395	4.78181924996482
ENST00000459154.1-ENSG00000238941.1:snRNA	4.0	9.0	4.25	104651.16279069766	4.098702214255559	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	49418.60465116279	1.9354982678429031
ENST00000384247.1-ENSG00000206974.1:snRNA	3.0	7.0	2.25	81395.3488372093	3.1878794999765465	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	26162.790697674416	1.0246755535638898
ENST00000408257.1-ENSG00000221184.1:miRNA	1.0	5.0	2.5	58139.53488372093	2.2770567856975332	10:hsa;ENST00000408257.1-ENSG00000221184.1:miRNA,68759318,68759377,+	29069.767441860466	1.1385283928487666
