name	unique reads 32151565_EXO_S23 32151565_EXO_S23	32151565_EXO_S23	32151565_EXO_S23 (mult. map. adj.)	32151565_EXO_S2332151565_EXO_S23(lib)	32151565_EXO_S2332151565_EXO_S23(total)	coordinateString 32151565_EXO_S23 32151565_EXO_S23	32151565_EXO_S23 (lib)	32151565_EXO_S23 (total)
ENST00000637374.1-ENSG00000283568.1:rRNA	1.0	9.0	9.0	195652.1739130435	7.218427200958607	20:hsa;ENST00000637374.1-ENSG00000283568.1:rRNA,29297187,29297246,-	195652.1739130435	7.218427200958607
ENST00000459154.1-ENSG00000238941.1:snRNA	3.0	9.0	4.0	195652.1739130435	7.218427200958607	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	86956.52173913043	3.208189867092714
ENST00000384247.1-ENSG00000206974.1:snRNA	2.0	8.0	3.0	173913.04347826086	6.416379734185428	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	65217.391304347824	2.4061424003195357
ENST00000364102.1-ENSG00000200972.1:snRNA	2.0	7.0	0.7	152173.91304347827	5.61433226741225	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	15217.391304347826	0.561433226741225
ENST00000362698.1-ENSG00000199568.1:snRNA	2.0	7.0	0.7	152173.91304347827	5.61433226741225	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	15217.391304347826	0.561433226741225
ENST00000362507.1-ENSG00000199377.1:snRNA	2.0	7.0	0.7	152173.91304347827	5.61433226741225	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	15217.391304347826	0.561433226741225
ENST00000365574.1-ENSG00000202444.1:snRNA	2.0	7.0	0.7	152173.91304347827	5.61433226741225	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	15217.391304347826	0.561433226741225
ENST00000629478.1-ENSG00000281499.1:snRNA	2.0	7.0	0.7	152173.91304347827	5.61433226741225	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	15217.391304347826	0.561433226741225
ENST00000363286.1-ENSG00000200156.1:snRNA	2.0	7.0	0.7	152173.91304347827	5.61433226741225	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	15217.391304347826	0.561433226741225
ENST00000364931.1-ENSG00000201801.1:snRNA	2.0	7.0	0.7	152173.91304347827	5.61433226741225	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	15217.391304347826	0.561433226741225
ENST00000516712.1-ENSG00000252521.1:snRNA	2.0	7.0	0.7	152173.91304347827	5.61433226741225	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	15217.391304347826	0.561433226741225
ENST00000363299.1-ENSG00000200169.1:snRNA	2.0	7.0	0.7	152173.91304347827	5.61433226741225	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	15217.391304347826	0.561433226741225
ENST00000362477.1-ENSG00000199347.1:snRNA	2.0	7.0	0.7	152173.91304347827	5.61433226741225	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	15217.391304347826	0.561433226741225
ENST00000613956.1-ENSG00000278774.1:snRNA	3.0	5.0	3.5	108695.65217391304	4.010237333865892	17:hsa;ENST00000613956.1-ENSG00000278774.1:snRNA,43273233,43273292,-	76086.95652173914	2.807166133706125
ENST00000363010.1-ENSG00000199880.1:snRNA	1.0	4.0	1.0	86956.52173913043	3.208189867092714	5:hsa;ENST00000363010.1-ENSG00000199880.1:snRNA,138123052,138123111,-	21739.130434782608	0.8020474667731785
ENST00000384691.1-ENSG00000207422.1:snRNA	1.0	4.0	1.0	86956.52173913043	3.208189867092714	6:hsa;ENST00000384691.1-ENSG00000207422.1:snRNA,151615820,151615879,-	21739.130434782608	0.8020474667731785
ENST00000516209.1-ENSG00000252018.1:snRNA	1.0	3.0	1.5	65217.391304347824	2.4061424003195357	1:hsa;ENST00000516209.1-ENSG00000252018.1:snRNA,52754322,52754381,+	32608.695652173912	1.2030712001597679
ENST00000363947.1-ENSG00000200817.1:snRNA	1.0	3.0	3.0	65217.391304347824	2.4061424003195357	11:hsa;ENST00000363947.1-ENSG00000200817.1:snRNA,58026753,58026812,-	65217.391304347824	2.4061424003195357
ENST00000363548.1-ENSG00000200418.1:snoRNA	2.0	3.0	2.0	65217.391304347824	2.4061424003195357	3:hsa;ENST00000363548.1-ENSG00000200418.1:snoRNA,186786323,186786382,+	43478.260869565216	1.604094933546357
ENST00000408314.1-ENSG00000221241.1:snoRNA	1.0	2.0	2.0	43478.260869565216	1.604094933546357	19:hsa;ENST00000408314.1-ENSG00000221241.1:snoRNA,50799473,50799532,-	43478.260869565216	1.604094933546357
ENST00000363450.1-ENSG00000200320.1:snoRNA	1.0	2.0	1.0	43478.260869565216	1.604094933546357	3:hsa;ENST00000363450.1-ENSG00000200320.1:snoRNA,186787300,186787359,+	21739.130434782608	0.8020474667731785
ENST00000516753.1-ENSG00000252562.1:snRNA	1.0	1.0	1.0	21739.130434782608	0.8020474667731785	3:hsa;ENST00000516753.1-ENSG00000252562.1:snRNA,23613700,23613759,-	21739.130434782608	0.8020474667731785
