name	unique reads 32151765_EXO_S27 32151765_EXO_S27	32151765_EXO_S27	32151765_EXO_S27 (mult. map. adj.)	32151765_EXO_S2732151765_EXO_S27(lib)	32151765_EXO_S2732151765_EXO_S27(total)	coordinateString 32151765_EXO_S27 32151765_EXO_S27	32151765_EXO_S27 (lib)	32151765_EXO_S27 (total)
ENST00000459154.1-ENSG00000238941.1:snRNA	2.0	6.0	4.5	153846.15384615384	4.137705600867263	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	115384.61538461539	3.1032792006504475
ENST00000408813.1-ENSG00000221740.1:snoRNA	4.0	5.0	5.0	128205.1282051282	3.4480880007227195	7:hsa;ENST00000408813.1-ENSG00000221740.1:snoRNA,22856613,22856672,+	128205.1282051282	3.4480880007227195
ENST00000659214.1-ENSG00000281865.2:lncRNA	1.0	4.0	4.0	102564.10256410256	2.7584704005781755	13:hsa;ENST00000659214.1-ENSG00000281865.2:lncRNA,100944494,100944553,-	102564.10256410256	2.7584704005781755
ENST00000629478.1-ENSG00000281499.1:snRNA	1.0	3.0	0.3	76923.07692307692	2.0688528004336315	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	7692.307692307692	0.20688528004336315
ENST00000362698.1-ENSG00000199568.1:snRNA	1.0	3.0	0.3	76923.07692307692	2.0688528004336315	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	7692.307692307692	0.20688528004336315
ENST00000410930.2-ENSG00000222862.2:snRNA	1.0	3.0	1.5	76923.07692307692	2.0688528004336315	8:hsa;ENST00000410930.2-ENSG00000222862.2:snRNA,27679836,27679895,+	38461.53846153846	1.0344264002168158
ENST00000365574.1-ENSG00000202444.1:snRNA	1.0	3.0	0.3	76923.07692307692	2.0688528004336315	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	7692.307692307692	0.20688528004336315
ENST00000384247.1-ENSG00000206974.1:snRNA	1.0	3.0	1.5	76923.07692307692	2.0688528004336315	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	38461.53846153846	1.0344264002168158
ENST00000654206.1-ENSG00000287034.1:lncRNA	1.0	3.0	3.0	76923.07692307692	2.0688528004336315	22:hsa;ENST00000654206.1-ENSG00000287034.1:lncRNA,27436292,27436351,+	76923.07692307692	2.0688528004336315
ENST00000363299.1-ENSG00000200169.1:snRNA	1.0	3.0	0.3	76923.07692307692	2.0688528004336315	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	7692.307692307692	0.20688528004336315
