name	unique reads 32152273_EXO_S34 32152273_EXO_S34	32152273_EXO_S34	32152273_EXO_S34 (mult. map. adj.)	32152273_EXO_S3432152273_EXO_S34(lib)	32152273_EXO_S3432152273_EXO_S34(total)	coordinateString 32152273_EXO_S34 32152273_EXO_S34	32152273_EXO_S34 (lib)	32152273_EXO_S34 (total)
ENST00000516244.1-ENSG00000252053.1:snRNA	1.0	10.0	10.0	188679.24528301886	4.695594030209573	3:hsa;ENST00000516244.1-ENSG00000252053.1:snRNA,194533524,194533583,-	188679.24528301886	4.695594030209573
ENST00000459154.1-ENSG00000238941.1:snRNA	1.0	6.0	3.0	113207.54716981133	2.817356418125744	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	56603.77358490566	1.408678209062872
ENST00000384247.1-ENSG00000206974.1:snRNA	1.0	6.0	3.0	113207.54716981133	2.817356418125744	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	56603.77358490566	1.408678209062872
ENST00000567609.1-ENSG00000260913.1:lncRNA	1.0	5.0	5.0	94339.62264150943	2.3477970151047867	18:hsa;ENST00000567609.1-ENSG00000260913.1:lncRNA,10414311,10414370,-	94339.62264150943	2.3477970151047867
ENST00000663888.1-ENSG00000205930.10:lncRNA	1.0	4.0	4.0	75471.69811320755	1.8782376120838293	21:hsa;ENST00000663888.1-ENSG00000205930.10:lncRNA,32926466,32926525,+	75471.69811320755	1.8782376120838293
ENST00000516995.1-ENSG00000252804.1:snRNA	2.0	4.0	4.0	75471.69811320755	1.8782376120838293	2:hsa;ENST00000516995.1-ENSG00000252804.1:snRNA,43408307,43408366,+	75471.69811320755	1.8782376120838293
ENST00000363450.1-ENSG00000200320.1:snoRNA	2.0	4.0	2.0	75471.69811320755	1.8782376120838293	3:hsa;ENST00000363450.1-ENSG00000200320.1:snoRNA,186787300,186787359,+	37735.84905660377	0.9391188060419147
ENST00000363548.1-ENSG00000200418.1:snoRNA	1.0	3.0	1.5	56603.77358490566	1.408678209062872	3:hsa;ENST00000363548.1-ENSG00000200418.1:snoRNA,186786323,186786382,+	28301.88679245283	0.704339104531436
ENST00000364102.1-ENSG00000200972.1:snRNA	2.0	3.0	0.30000000000000004	56603.77358490566	1.408678209062872	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	5660.377358490567	0.14086782090628722
ENST00000363299.1-ENSG00000200169.1:snRNA	2.0	3.0	0.30000000000000004	56603.77358490566	1.408678209062872	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	5660.377358490567	0.14086782090628722
ENST00000408813.1-ENSG00000221740.1:snoRNA	2.0	3.0	3.0	56603.77358490566	1.408678209062872	7:hsa;ENST00000408813.1-ENSG00000221740.1:snoRNA,22856613,22856672,+	56603.77358490566	1.408678209062872
ENST00000629478.1-ENSG00000281499.1:snRNA	2.0	3.0	0.30000000000000004	56603.77358490566	1.408678209062872	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	5660.377358490567	0.14086782090628722
ENST00000364931.1-ENSG00000201801.1:snRNA	2.0	3.0	0.30000000000000004	56603.77358490566	1.408678209062872	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	5660.377358490567	0.14086782090628722
ENST00000516712.1-ENSG00000252521.1:snRNA	2.0	3.0	0.30000000000000004	56603.77358490566	1.408678209062872	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	5660.377358490567	0.14086782090628722
ENST00000362507.1-ENSG00000199377.1:snRNA	2.0	3.0	0.30000000000000004	56603.77358490566	1.408678209062872	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	5660.377358490567	0.14086782090628722
ENST00000362477.1-ENSG00000199347.1:snRNA	2.0	3.0	0.30000000000000004	56603.77358490566	1.408678209062872	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	5660.377358490567	0.14086782090628722
ENST00000363286.1-ENSG00000200156.1:snRNA	2.0	3.0	0.30000000000000004	56603.77358490566	1.408678209062872	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	5660.377358490567	0.14086782090628722
