name	unique reads 32151881_EXO_S29 32151881_EXO_S29	32151881_EXO_S29	32151881_EXO_S29 (mult. map. adj.)	32151881_EXO_S2932151881_EXO_S29(lib)	32151881_EXO_S2932151881_EXO_S29(total)	coordinateString 32151881_EXO_S29 32151881_EXO_S29	32151881_EXO_S29 (lib)	32151881_EXO_S29 (total)
ENST00000459154.1-ENSG00000238941.1:snRNA	6.0	16.0	7.833333333333333	183908.0459770115	8.189115334988559	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	90038.3141762452	4.009254382754815
ENST00000384247.1-ENSG00000206974.1:snRNA	6.0	16.0	7.833333333333333	183908.0459770115	8.189115334988559	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	90038.3141762452	4.009254382754815
ENST00000364931.1-ENSG00000201801.1:snRNA	5.0	9.0	0.922222222222222	103448.27586206897	4.606377375931064	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	10600.255427841632	0.4720115088917015
ENST00000629478.1-ENSG00000281499.1:snRNA	5.0	9.0	0.922222222222222	103448.27586206897	4.606377375931064	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	10600.255427841632	0.4720115088917015
ENST00000364102.1-ENSG00000200972.1:snRNA	5.0	9.0	0.922222222222222	103448.27586206897	4.606377375931064	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	10600.255427841632	0.4720115088917015
ENST00000362507.1-ENSG00000199377.1:snRNA	5.0	9.0	0.922222222222222	103448.27586206897	4.606377375931064	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	10600.255427841632	0.4720115088917015
ENST00000362477.1-ENSG00000199347.1:snRNA	5.0	9.0	0.9222222222222223	103448.27586206897	4.606377375931064	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	10600.255427841636	0.4720115088917016
ENST00000363299.1-ENSG00000200169.1:snRNA	5.0	9.0	0.922222222222222	103448.27586206897	4.606377375931064	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	10600.255427841632	0.4720115088917015
ENST00000362698.1-ENSG00000199568.1:snRNA	5.0	9.0	0.9222222222222223	103448.27586206897	4.606377375931064	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	10600.255427841636	0.4720115088917016
ENST00000365574.1-ENSG00000202444.1:snRNA	5.0	9.0	0.922222222222222	103448.27586206897	4.606377375931064	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	10600.255427841632	0.4720115088917015
ENST00000363286.1-ENSG00000200156.1:snRNA	5.0	9.0	0.9222222222222223	103448.27586206897	4.606377375931064	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	10600.255427841636	0.4720115088917016
ENST00000410482.1-ENSG00000222414.1:snRNA	4.0	7.0	7.0	80459.77011494253	3.582737959057494	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	80459.77011494253	3.582737959057494
ENST00000636484.1-ENSG00000283293.1:snRNA	1.0	7.0	3.5	80459.77011494253	3.582737959057494	6:hsa;ENST00000636484.1-ENSG00000283293.1:snRNA,52995621,52995680,+	40229.88505747126	1.791368979528747
ENST00000516712.1-ENSG00000252521.1:snRNA	3.0	7.0	0.7	80459.77011494253	3.582737959057494	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	8045.977011494252	0.35827379590574937
ENST00000636484.1-ENSG00000283293.1:snRNA	1.0	7.0	3.5	80459.77011494253	3.582737959057494	16:hsa;ENST00000636484.1-ENSG00000283293.1:snRNA,81961927,81961986,+	40229.88505747126	1.791368979528747
ENST00000516697.1-ENSG00000252506.1:snRNA	1.0	6.0	6.0	68965.5172413793	3.0709182506207093	1:hsa;ENST00000516697.1-ENSG00000252506.1:snRNA,229383128,229383187,+	68965.5172413793	3.0709182506207093
