name	unique reads 32152341_EXO_S35 32152341_EXO_S35	32152341_EXO_S35	32152341_EXO_S35 (mult. map. adj.)	32152341_EXO_S3532152341_EXO_S35(lib)	32152341_EXO_S3532152341_EXO_S35(total)	coordinateString 32152341_EXO_S35 32152341_EXO_S35	32152341_EXO_S35 (lib)	32152341_EXO_S35 (total)
ENST00000516697.1-ENSG00000252506.1:snRNA	5.0	13.0	9.266666666666666	191176.4705882353	8.710708006346756	1:hsa;ENST00000516697.1-ENSG00000252506.1:snRNA,229383128,229383187,+	136274.50980392157	6.209171348113841
ENST00000362477.1-ENSG00000199347.1:snRNA	4.0	10.0	1.0333333333333334	147058.82352941178	6.700544620266736	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	15196.07843137255	0.6923896107608961
ENST00000364931.1-ENSG00000201801.1:snRNA	4.0	10.0	1.0333333333333332	147058.82352941178	6.700544620266736	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	15196.078431372547	0.6923896107608959
ENST00000362698.1-ENSG00000199568.1:snRNA	4.0	10.0	1.0333333333333334	147058.82352941178	6.700544620266736	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	15196.07843137255	0.6923896107608961
ENST00000629478.1-ENSG00000281499.1:snRNA	4.0	10.0	1.0333333333333332	147058.82352941178	6.700544620266736	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	15196.078431372547	0.6923896107608959
ENST00000363299.1-ENSG00000200169.1:snRNA	4.0	10.0	1.0333333333333332	147058.82352941178	6.700544620266736	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	15196.078431372547	0.6923896107608959
ENST00000364102.1-ENSG00000200972.1:snRNA	4.0	10.0	1.0333333333333332	147058.82352941178	6.700544620266736	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	15196.078431372547	0.6923896107608959
ENST00000365574.1-ENSG00000202444.1:snRNA	4.0	10.0	1.0333333333333332	147058.82352941178	6.700544620266736	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	15196.078431372547	0.6923896107608959
ENST00000363286.1-ENSG00000200156.1:snRNA	4.0	10.0	1.0333333333333334	147058.82352941178	6.700544620266736	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	15196.07843137255	0.6923896107608961
ENST00000362507.1-ENSG00000199377.1:snRNA	4.0	10.0	1.0333333333333332	147058.82352941178	6.700544620266736	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	15196.078431372547	0.6923896107608959
ENST00000459154.1-ENSG00000238941.1:snRNA	5.0	9.0	5.5	132352.9411764706	6.030490158240062	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	80882.35294117648	3.6852995411467044
ENST00000384247.1-ENSG00000206974.1:snRNA	4.0	7.0	3.5	102941.17647058824	4.690381234186715	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	51470.58823529412	2.3451906170933574
ENST00000363753.1-ENSG00000200623.1:snoRNA	2.0	6.0	6.0	88235.29411764706	4.0203267721600415	15:hsa;ENST00000363753.1-ENSG00000200623.1:snoRNA,66503255,66503314,-	88235.29411764706	4.0203267721600415
ENST00000365466.1-ENSG00000202336.1:snRNA	3.0	5.0	1.2666666666666666	73529.41176470589	3.350272310133368	16:hsa;ENST00000365466.1-ENSG00000202336.1:snRNA,68017758,68017817,-	18627.450980392157	0.8487356519004531
ENST00000384037.1-ENSG00000206764.1:snRNA	2.0	4.0	0.9333333333333333	58823.529411764706	2.680217848106694	1:hsa;ENST00000384037.1-ENSG00000206764.1:snRNA,182327068,182327127,+	13725.490196078432	0.6253841645582287
ENST00000410926.1-ENSG00000222858.1:snRNA	2.0	4.0	0.9333333333333333	58823.529411764706	2.680217848106694	17:hsa;ENST00000410926.1-ENSG00000222858.1:snRNA,29641643,29641702,-	13725.490196078432	0.6253841645582287
