name	unique reads 32152253_EXO_S33 32152253_EXO_S33	32152253_EXO_S33	32152253_EXO_S33 (mult. map. adj.)	32152253_EXO_S3332152253_EXO_S33(lib)	32152253_EXO_S3332152253_EXO_S33(total)	coordinateString 32152253_EXO_S33 32152253_EXO_S33	32152253_EXO_S33 (lib)	32152253_EXO_S33 (total)
ENST00000362507.1-ENSG00000199377.1:snRNA	4.0	13.0	1.3444444444444443	125000.00000000001	5.0509975914512255	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	12927.350427350428	0.5223681269791438
ENST00000410482.1-ENSG00000222414.1:snRNA	5.0	13.0	13.0	125000.00000000001	5.0509975914512255	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	125000.00000000001	5.0509975914512255
ENST00000362477.1-ENSG00000199347.1:snRNA	4.0	13.0	1.3444444444444446	125000.00000000001	5.0509975914512255	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	12927.35042735043	0.5223681269791439
ENST00000363286.1-ENSG00000200156.1:snRNA	4.0	13.0	1.3444444444444446	125000.00000000001	5.0509975914512255	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	12927.35042735043	0.5223681269791439
ENST00000363299.1-ENSG00000200169.1:snRNA	4.0	13.0	1.3444444444444443	125000.00000000001	5.0509975914512255	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	12927.350427350428	0.5223681269791438
ENST00000364931.1-ENSG00000201801.1:snRNA	4.0	13.0	1.3444444444444443	125000.00000000001	5.0509975914512255	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	12927.350427350428	0.5223681269791438
ENST00000365574.1-ENSG00000202444.1:snRNA	4.0	13.0	1.3444444444444443	125000.00000000001	5.0509975914512255	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	12927.350427350428	0.5223681269791438
ENST00000364102.1-ENSG00000200972.1:snRNA	4.0	13.0	1.3444444444444443	125000.00000000001	5.0509975914512255	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	12927.350427350428	0.5223681269791438
ENST00000362698.1-ENSG00000199568.1:snRNA	4.0	13.0	1.3444444444444446	125000.00000000001	5.0509975914512255	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	12927.35042735043	0.5223681269791439
ENST00000629478.1-ENSG00000281499.1:snRNA	4.0	13.0	1.3444444444444443	125000.00000000001	5.0509975914512255	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	12927.350427350428	0.5223681269791438
ENST00000363947.1-ENSG00000200817.1:snRNA	1.0	11.0	11.0	105769.23076923078	4.2739210389202675	11:hsa;ENST00000363947.1-ENSG00000200817.1:snRNA,58026753,58026812,-	105769.23076923078	4.2739210389202675
