name	unique reads 32141786_EXO_S2 32141786_EXO_S2	32141786_EXO_S2	32141786_EXO_S2 (mult. map. adj.)	32141786_EXO_S232141786_EXO_S2(lib)	32141786_EXO_S232141786_EXO_S2(total)	coordinateString 32141786_EXO_S2 32141786_EXO_S2	32141786_EXO_S2 (lib)	32141786_EXO_S2 (total)
ENST00000384388.1-ENSG00000207116.1:snRNA	1.0	6.0	6.0	250000.0	2.581963350751545	2:hsa;ENST00000384388.1-ENSG00000207116.1:snRNA,200830009,200830068,+	250000.0	2.581963350751545
ENST00000408813.1-ENSG00000221740.1:snoRNA	3.0	5.0	5.0	208333.3333333333	2.1516361256262875	7:hsa;ENST00000408813.1-ENSG00000221740.1:snoRNA,22856613,22856672,+	208333.3333333333	2.1516361256262875
ENST00000411266.1-ENSG00000223198.1:snRNA	1.0	4.0	4.0	166666.66666666666	1.72130890050103	2:hsa;ENST00000411266.1-ENSG00000223198.1:snRNA,231502142,231502201,-	166666.66666666666	1.72130890050103
ENST00000410144.1-ENSG00000222076.1:snRNA	1.0	3.0	3.0	125000.0	1.2909816753757726	15:hsa;ENST00000410144.1-ENSG00000222076.1:snRNA,95745804,95745863,+	125000.0	1.2909816753757726
ENST00000654283.1-ENSG00000230490.3:lncRNA	1.0	1.0	1.0	41666.666666666664	0.4303272251252575	13:hsa;ENST00000654283.1-ENSG00000230490.3:lncRNA,33676737,33676796,-	41666.666666666664	0.4303272251252575
ENST00000384147.1-ENSG00000276788.1:snoRNA	1.0	1.0	1.0	41666.666666666664	0.4303272251252575	11:hsa;ENST00000384147.1-ENSG00000276788.1:snoRNA,62855307,62855366,-	41666.666666666664	0.4303272251252575
ENST00000516201.1-ENSG00000252010.1:scaRNA	1.0	1.0	0.5	41666.666666666664	0.4303272251252575	2:hsa;ENST00000516201.1-ENSG00000252010.1:scaRNA,233275727,233275786,+	20833.333333333332	0.21516361256262875
ENST00000408573.1-ENSG00000221500.1:snoRNA	1.0	1.0	1.0	41666.666666666664	0.4303272251252575	6:hsa;ENST00000408573.1-ENSG00000221500.1:snoRNA,132816802,132816861,+	41666.666666666664	0.4303272251252575
ENST00000627324.1-ENSG00000280652.1:scaRNA	1.0	1.0	0.5	41666.666666666664	0.4303272251252575	2:hsa;ENST00000627324.1-ENSG00000280652.1:scaRNA,233275727,233275786,+	20833.333333333332	0.21516361256262875
ENST00000408716.1-ENSG00000221643.1:snoRNA	1.0	1.0	1.0	41666.666666666664	0.4303272251252575	1:hsa;ENST00000408716.1-ENSG00000221643.1:snoRNA,203729581,203729640,+	41666.666666666664	0.4303272251252575
ENST00000364953.1-ENSG00000201823.1:snoRNA	1.0	1.0	1.0	41666.666666666664	0.4303272251252575	6:hsa;ENST00000364953.1-ENSG00000201823.1:snoRNA,31835263,31835322,+	41666.666666666664	0.4303272251252575
