name	unique reads 32151125_EXO_S18 32151125_EXO_S18	32151125_EXO_S18	32151125_EXO_S18 (mult. map. adj.)	32151125_EXO_S1832151125_EXO_S18(lib)	32151125_EXO_S1832151125_EXO_S18(total)	coordinateString 32151125_EXO_S18 32151125_EXO_S18	32151125_EXO_S18 (lib)	32151125_EXO_S18 (total)
ENST00000410361.1-ENSG00000222293.1:snRNA	1.0	44.0	44.0	830188.679245283	6.891377790029116	9:hsa;ENST00000410361.1-ENSG00000222293.1:snRNA,86423069,86423128,-	830188.679245283	6.891377790029116
ENST00000365434.1-ENSG00000202304.1:snRNA	1.0	1.0	0.3333333333333333	18867.924528301886	0.15662222250066174	X:hsa;ENST00000365434.1-ENSG00000202304.1:snRNA,130310119,130310178,-	6289.308176100629	0.05220740750022058
ENST00000607728.1-ENSG00000271819.1:snRNA	1.0	1.0	0.3333333333333333	18867.924528301886	0.15662222250066174	15:hsa;ENST00000607728.1-ENSG00000271819.1:snRNA,50347470,50347529,-	6289.308176100629	0.05220740750022058
ENST00000362498.1-ENSG00000199368.1:snRNA	1.0	1.0	0.5	18867.924528301886	0.15662222250066174	8:hsa;ENST00000362498.1-ENSG00000199368.1:snRNA,11392458,11392517,-	9433.962264150943	0.07831111125033087
ENST00000384254.1-ENSG00000206981.1:snRNA	1.0	1.0	0.5	18867.924528301886	0.15662222250066174	1:hsa;ENST00000384254.1-ENSG00000206981.1:snRNA,31497624,31497683,-	9433.962264150943	0.07831111125033087
ENST00000364953.1-ENSG00000201823.1:snoRNA	1.0	1.0	1.0	18867.924528301886	0.15662222250066174	6:hsa;ENST00000364953.1-ENSG00000201823.1:snoRNA,31835263,31835322,+	18867.924528301886	0.15662222250066174
ENST00000383866.1-ENSG00000206593.1:snRNA	1.0	1.0	0.5	18867.924528301886	0.15662222250066174	5:hsa;ENST00000383866.1-ENSG00000206593.1:snRNA,109014881,109014940,-	9433.962264150943	0.07831111125033087
ENST00000365223.1-ENSG00000202093.1:snoRNA	1.0	1.0	1.0	18867.924528301886	0.15662222250066174	18:hsa;ENST00000365223.1-ENSG00000202093.1:snoRNA,49489249,49489308,-	18867.924528301886	0.15662222250066174
ENST00000646555.1-ENSG00000285464.1:snRNA	1.0	1.0	0.5	18867.924528301886	0.15662222250066174	8:hsa;ENST00000646555.1-ENSG00000285464.1:snRNA,11392458,11392517,-	9433.962264150943	0.07831111125033087
ENST00000363313.1-ENSG00000200183.1:snRNA	1.0	1.0	0.5	18867.924528301886	0.15662222250066174	12:hsa;ENST00000363313.1-ENSG00000200183.1:snRNA,50656973,50657032,+	9433.962264150943	0.07831111125033087
ENST00000611300.1-ENSG00000274072.1:sRNA	1.0	1.0	1.0	18867.924528301886	0.15662222250066174	11:hsa;ENST00000611300.1-ENSG00000274072.1:sRNA,65506117,65506173,+	18867.924528301886	0.15662222250066174
ENST00000516033.1-ENSG00000251842.1:snRNA	1.0	1.0	0.5	18867.924528301886	0.15662222250066174	5:hsa;ENST00000516033.1-ENSG00000251842.1:snRNA,149057597,149057656,-	9433.962264150943	0.07831111125033087
ENST00000364982.1-ENSG00000201852.1:snRNA	1.0	1.0	0.5	18867.924528301886	0.15662222250066174	18:hsa;ENST00000364982.1-ENSG00000201852.1:snRNA,22180159,22180218,-	9433.962264150943	0.07831111125033087
ENST00000364792.1-ENSG00000201662.1:snRNA	1.0	1.0	0.3333333333333333	18867.924528301886	0.15662222250066174	13:hsa;ENST00000364792.1-ENSG00000201662.1:snRNA,48987915,48987974,+	6289.308176100629	0.05220740750022058
ENST00000517277.1-ENSG00000253086.1:snRNA	1.0	1.0	1.0	18867.924528301886	0.15662222250066174	1:hsa;ENST00000517277.1-ENSG00000253086.1:snRNA,11152350,11152409,+	18867.924528301886	0.15662222250066174
ENST00000384388.1-ENSG00000207116.1:snRNA	1.0	1.0	0.5	18867.924528301886	0.15662222250066174	2:hsa;ENST00000384388.1-ENSG00000207116.1:snRNA,200830009,200830068,+	9433.962264150943	0.07831111125033087
