name	unique reads 32150825_EXO_S13 32150825_EXO_S13	32150825_EXO_S13	32150825_EXO_S13 (mult. map. adj.)	32150825_EXO_S1332150825_EXO_S13(lib)	32150825_EXO_S1332150825_EXO_S13(total)	coordinateString 32150825_EXO_S13 32150825_EXO_S13	32150825_EXO_S13 (lib)	32150825_EXO_S13 (total)
ENST00000363981.1-ENSG00000275996.1:snoRNA	3.0	58.0	58.0	604166.6666666666	12.358700631785299	11:hsa;ENST00000363981.1-ENSG00000275996.1:snoRNA,62855024,62855083,-	604166.6666666666	12.358700631785299
ENST00000515945.1-ENSG00000251754.1:snRNA	1.0	26.0	26.0	270833.3333333333	5.5401071797658235	1:hsa;ENST00000515945.1-ENSG00000251754.1:snRNA,245043928,245043987,+	270833.3333333333	5.5401071797658235
ENST00000408813.1-ENSG00000221740.1:snoRNA	2.0	2.0	2.0	20833.333333333332	0.4261620907512172	7:hsa;ENST00000408813.1-ENSG00000221740.1:snoRNA,22856613,22856672,+	20833.333333333332	0.4261620907512172
ENST00000363552.1-ENSG00000200422.1:snoRNA	2.0	2.0	0.6666666666666666	20833.333333333332	0.4261620907512172	X:hsa;ENST00000363552.1-ENSG00000200422.1:snoRNA,87146733,87146792,+	6944.444444444443	0.14205403025040572
ENST00000363836.1-ENSG00000200706.1:snoRNA	2.0	2.0	0.6666666666666666	20833.333333333332	0.4261620907512172	6:hsa;ENST00000363836.1-ENSG00000200706.1:snoRNA,38207274,38207333,+	6944.444444444443	0.14205403025040572
ENST00000364617.1-ENSG00000201487.1:snoRNA	2.0	2.0	0.6666666666666666	20833.333333333332	0.4261620907512172	1:hsa;ENST00000364617.1-ENSG00000201487.1:snoRNA,75789477,75789536,+	6944.444444444443	0.14205403025040572
ENST00000411115.1-ENSG00000223047.1:snRNA	1.0	1.0	0.1	10416.666666666666	0.2130810453756086	10:hsa;ENST00000411115.1-ENSG00000223047.1:snRNA,34926775,34926834,+	1041.6666666666667	0.02130810453756086
ENST00000365426.1-ENSG00000202296.1:snRNA	1.0	1.0	0.1	10416.666666666666	0.2130810453756086	7:hsa;ENST00000365426.1-ENSG00000202296.1:snRNA,56340278,56340337,-	1041.6666666666667	0.02130810453756086
ENST00000408573.1-ENSG00000221500.1:snoRNA	1.0	1.0	1.0	10416.666666666666	0.2130810453756086	6:hsa;ENST00000408573.1-ENSG00000221500.1:snoRNA,132816802,132816861,+	10416.666666666666	0.2130810453756086
ENST00000384075.1-ENSG00000206802.1:snRNA	1.0	1.0	1.0	10416.666666666666	0.2130810453756086	21:hsa;ENST00000384075.1-ENSG00000206802.1:snRNA,26190707,26190766,+	10416.666666666666	0.2130810453756086
ENST00000408716.1-ENSG00000221643.1:snoRNA	1.0	1.0	1.0	10416.666666666666	0.2130810453756086	1:hsa;ENST00000408716.1-ENSG00000221643.1:snoRNA,203729581,203729640,+	10416.666666666666	0.2130810453756086
ENST00000362731.1-ENSG00000199601.1:snRNA	1.0	1.0	0.1	10416.666666666666	0.2130810453756086	X:hsa;ENST00000362731.1-ENSG00000199601.1:snRNA,75202703,75202762,+	1041.6666666666667	0.02130810453756086
ENST00000607728.1-ENSG00000271819.1:snRNA	1.0	1.0	0.25	10416.666666666666	0.2130810453756086	15:hsa;ENST00000607728.1-ENSG00000271819.1:snRNA,50347470,50347529,-	2604.1666666666665	0.05327026134390215
ENST00000384367.1-ENSG00000207095.1:snRNA	1.0	1.0	0.1	10416.666666666666	0.2130810453756086	1:hsa;ENST00000384367.1-ENSG00000207095.1:snRNA,27693731,27693790,+	1041.6666666666667	0.02130810453756086
ENST00000362804.1-ENSG00000199674.1:snRNA	1.0	1.0	0.25	10416.666666666666	0.2130810453756086	17:hsa;ENST00000362804.1-ENSG00000199674.1:snRNA,16137813,16137872,-	2604.1666666666665	0.05327026134390215
ENST00000384475.1-ENSG00000207204.1:snRNA	1.0	1.0	0.1	10416.666666666666	0.2130810453756086	7:hsa;ENST00000384475.1-ENSG00000207204.1:snRNA,98794765,98794824,-	1041.6666666666667	0.02130810453756086
ENST00000383953.1-ENSG00000206680.1:snoRNA	1.0	1.0	1.0	10416.666666666666	0.2130810453756086	1:hsa;ENST00000383953.1-ENSG00000206680.1:snoRNA,92837289,92837348,+	10416.666666666666	0.2130810453756086
