name	unique reads 32160612_EXO_S4 32160612_EXO_S4	32160612_EXO_S4	32160612_EXO_S4 (mult. map. adj.)	32160612_EXO_S432160612_EXO_S4(lib)	32160612_EXO_S432160612_EXO_S4(total)	coordinateString 32160612_EXO_S4 32160612_EXO_S4	32160612_EXO_S4 (lib)	32160612_EXO_S4 (total)
ENST00000410482.1-ENSG00000222414.1:snRNA	9.0	83.0	82.0	275747.5083056478	9.904795818600945	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	272425.24916943524	9.78546092922021
ENST00000384247.1-ENSG00000206974.1:snRNA	3.0	41.0	27.0	136212.62458471762	4.892730464610105	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	89700.99667774087	3.2220420132798253
ENST00000629478.1-ENSG00000281499.1:snRNA	4.0	40.0	4.088888888888889	132890.36544850498	4.773395575229371	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	13584.348468069398	0.487947103245669
ENST00000362698.1-ENSG00000199568.1:snRNA	4.0	40.0	4.088888888888889	132890.36544850498	4.773395575229371	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	13584.348468069398	0.487947103245669
ENST00000363286.1-ENSG00000200156.1:snRNA	4.0	40.0	4.088888888888889	132890.36544850498	4.773395575229371	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	13584.348468069398	0.487947103245669
ENST00000364102.1-ENSG00000200972.1:snRNA	4.0	40.0	4.088888888888889	132890.36544850498	4.773395575229371	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	13584.348468069398	0.487947103245669
ENST00000364931.1-ENSG00000201801.1:snRNA	4.0	40.0	4.088888888888889	132890.36544850498	4.773395575229371	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	13584.348468069398	0.487947103245669
ENST00000362477.1-ENSG00000199347.1:snRNA	4.0	40.0	4.088888888888889	132890.36544850498	4.773395575229371	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	13584.348468069398	0.487947103245669
ENST00000362507.1-ENSG00000199377.1:snRNA	4.0	40.0	4.088888888888889	132890.36544850498	4.773395575229371	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	13584.348468069398	0.487947103245669
ENST00000363299.1-ENSG00000200169.1:snRNA	4.0	40.0	4.088888888888889	132890.36544850498	4.773395575229371	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	13584.348468069398	0.487947103245669
ENST00000365574.1-ENSG00000202444.1:snRNA	4.0	40.0	4.088888888888889	132890.36544850498	4.773395575229371	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	13584.348468069398	0.487947103245669
ENST00000516712.1-ENSG00000252521.1:snRNA	2.0	32.0	3.2	106312.29235880398	3.818716460183497	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	10631.229235880399	0.3818716460183497
ENST00000459154.1-ENSG00000238941.1:snRNA	3.0	31.0	17.0	102990.03322259136	3.6993815708027626	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	56478.40531561462	2.0286931194724827
ENST00000384601.1-ENSG00000207331.1:snRNA	3.0	27.0	24.333333333333332	89700.99667774087	3.2220420132798253	3:hsa;ENST00000384601.1-ENSG00000207331.1:snRNA,98908459,98908518,+	80841.63898117386	2.903815641597867
ENST00000450264.1-ENSG00000224405.1:lncRNA	2.0	18.0	18.0	59800.664451827244	2.148028008853217	13:hsa;ENST00000450264.1-ENSG00000224405.1:lncRNA,29926592,29926651,-	59800.664451827244	2.148028008853217
ENST00000611066.1-ENSG00000275110.1:miRNA	1.0	16.0	16.0	53156.14617940199	1.9093582300917484	X:hsa;ENST00000611066.1-ENSG00000275110.1:miRNA,109054542,109054590,+	53156.14617940199	1.9093582300917484
ENST00000627343.1-ENSG00000281456.1:lncRNA	1.0	16.0	16.0	53156.14617940199	1.9093582300917484	3:hsa;ENST00000627343.1-ENSG00000281456.1:lncRNA,44685594,44685653,-	53156.14617940199	1.9093582300917484
ENST00000629038.1-ENSG00000281541.1:snoRNA	1.0	15.0	7.5	49833.88704318937	1.7900233407110142	9:hsa;ENST00000629038.1-ENSG00000281541.1:snoRNA,133350847,133350906,+	24916.943521594683	0.8950116703555071
ENST00000516733.1-ENSG00000252542.1:snoRNA	1.0	15.0	7.5	49833.88704318937	1.7900233407110142	9:hsa;ENST00000516733.1-ENSG00000252542.1:snoRNA,133350847,133350906,+	24916.943521594683	0.8950116703555071
ENST00000384181.1-ENSG00000206908.1:snRNA	2.0	11.0	11.0	36544.85049833887	1.312683783188077	6:hsa;ENST00000384181.1-ENSG00000206908.1:snRNA,53219261,53219320,+	36544.85049833887	1.312683783188077
