name	unique reads 32161045_EXO_S12 32161045_EXO_S12	32161045_EXO_S12	32161045_EXO_S12 (mult. map. adj.)	32161045_EXO_S1232161045_EXO_S12(lib)	32161045_EXO_S1232161045_EXO_S12(total)	coordinateString 32161045_EXO_S12 32161045_EXO_S12	32161045_EXO_S12 (lib)	32161045_EXO_S12 (total)
ENST00000611300.1-ENSG00000274072.1:sRNA	7.0	49.0	49.0	239024.39024390245	6.742902750829102	11:hsa;ENST00000611300.1-ENSG00000274072.1:sRNA,65506117,65506173,+	239024.39024390245	6.742902750829102
ENST00000516712.1-ENSG00000252521.1:snRNA	1.0	43.0	4.3	209756.0975609756	5.917241189503089	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	20975.60975609756	0.591724118950309
ENST00000362477.1-ENSG00000199347.1:snRNA	1.0	43.0	4.3	209756.0975609756	5.917241189503089	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	20975.60975609756	0.591724118950309
ENST00000363286.1-ENSG00000200156.1:snRNA	1.0	43.0	4.3	209756.0975609756	5.917241189503089	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	20975.60975609756	0.591724118950309
ENST00000629478.1-ENSG00000281499.1:snRNA	1.0	43.0	4.3	209756.0975609756	5.917241189503089	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	20975.60975609756	0.591724118950309
ENST00000364931.1-ENSG00000201801.1:snRNA	1.0	43.0	4.3	209756.0975609756	5.917241189503089	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	20975.60975609756	0.591724118950309
ENST00000362698.1-ENSG00000199568.1:snRNA	1.0	43.0	4.3	209756.0975609756	5.917241189503089	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	20975.60975609756	0.591724118950309
ENST00000362507.1-ENSG00000199377.1:snRNA	1.0	43.0	4.3	209756.0975609756	5.917241189503089	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	20975.60975609756	0.591724118950309
ENST00000363299.1-ENSG00000200169.1:snRNA	1.0	43.0	4.3	209756.0975609756	5.917241189503089	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	20975.60975609756	0.591724118950309
ENST00000365574.1-ENSG00000202444.1:snRNA	1.0	43.0	4.3	209756.0975609756	5.917241189503089	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	20975.60975609756	0.591724118950309
ENST00000364102.1-ENSG00000200972.1:snRNA	1.0	43.0	4.3	209756.0975609756	5.917241189503089	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	20975.60975609756	0.591724118950309
ENST00000611066.1-ENSG00000275110.1:miRNA	3.0	31.0	31.0	151219.51219512196	4.265918066851064	X:hsa;ENST00000611066.1-ENSG00000275110.1:miRNA,109054542,109054590,+	151219.51219512196	4.265918066851064
ENST00000363753.1-ENSG00000200623.1:snoRNA	1.0	14.0	14.0	68292.68292682926	1.9265436430940293	15:hsa;ENST00000363753.1-ENSG00000200623.1:snoRNA,66503255,66503314,-	68292.68292682926	1.9265436430940293
