name	unique reads 32160670_EXO_S7 32160670_EXO_S7	32160670_EXO_S7	32160670_EXO_S7 (mult. map. adj.)	32160670_EXO_S732160670_EXO_S7(lib)	32160670_EXO_S732160670_EXO_S7(total)	coordinateString 32160670_EXO_S7 32160670_EXO_S7	32160670_EXO_S7 (lib)	32160670_EXO_S7 (total)
ENST00000384247.1-ENSG00000206974.1:snRNA	2.0	88.0	43.51851851851852	347826.0869565217	16.535155808142587	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	172009.95461865026	8.177107775491388
ENST00000459154.1-ENSG00000238941.1:snRNA	2.0	88.0	43.51851851851852	347826.0869565217	16.535155808142587	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	172009.95461865026	8.177107775491388
ENST00000408813.1-ENSG00000221740.1:snoRNA	2.0	55.0	55.0	217391.30434782608	10.334472380089117	7:hsa;ENST00000408813.1-ENSG00000221740.1:snoRNA,22856613,22856672,+	217391.30434782608	10.334472380089117
ENST00000386747.1-ENSG00000209482.1:snoRNA	2.0	50.0	50.0	197628.45849802368	9.394974890990106	22:hsa;ENST00000386747.1-ENSG00000209482.1:snoRNA,39315248,39315307,-	197628.45849802368	9.394974890990106
ENST00000362698.1-ENSG00000199568.1:snRNA	1.0	25.0	2.5	98814.22924901184	4.697487445495053	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	9881.422924901184	0.4697487445495053
ENST00000363299.1-ENSG00000200169.1:snRNA	1.0	25.0	2.5	98814.22924901184	4.697487445495053	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	9881.422924901184	0.4697487445495053
ENST00000362477.1-ENSG00000199347.1:snRNA	1.0	25.0	2.5	98814.22924901184	4.697487445495053	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	9881.422924901184	0.4697487445495053
ENST00000364102.1-ENSG00000200972.1:snRNA	1.0	25.0	2.5	98814.22924901184	4.697487445495053	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	9881.422924901184	0.4697487445495053
ENST00000364931.1-ENSG00000201801.1:snRNA	1.0	25.0	2.5	98814.22924901184	4.697487445495053	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	9881.422924901184	0.4697487445495053
ENST00000516712.1-ENSG00000252521.1:snRNA	1.0	25.0	2.5	98814.22924901184	4.697487445495053	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	9881.422924901184	0.4697487445495053
