name	unique reads 32161245_EXO_S17 32161245_EXO_S17	32161245_EXO_S17	32161245_EXO_S17 (mult. map. adj.)	32161245_EXO_S1732161245_EXO_S17(lib)	32161245_EXO_S1732161245_EXO_S17(total)	coordinateString 32161245_EXO_S17 32161245_EXO_S17	32161245_EXO_S17 (lib)	32161245_EXO_S17 (total)
ENST00000616984.1-ENSG00000275948.1:sRNA	1.0	28.0	28.0	200000.00000000003	3.8503447983766947	11:hsa;ENST00000616984.1-ENSG00000275948.1:sRNA,65445541,65445598,+	200000.00000000003	3.8503447983766947
ENST00000516403.1-ENSG00000252212.1:snRNA	2.0	25.0	8.333333333333334	178571.42857142858	3.4378078556934772	17:hsa;ENST00000516403.1-ENSG00000252212.1:snRNA,59129399,59129458,-	59523.809523809534	1.1459359518978258
ENST00000411266.1-ENSG00000223198.1:snRNA	2.0	25.0	8.333333333333334	178571.42857142858	3.4378078556934772	2:hsa;ENST00000411266.1-ENSG00000223198.1:snRNA,231502142,231502201,-	59523.809523809534	1.1459359518978258
ENST00000410144.1-ENSG00000222076.1:snRNA	2.0	25.0	8.333333333333334	178571.42857142858	3.4378078556934772	15:hsa;ENST00000410144.1-ENSG00000222076.1:snRNA,95745804,95745863,+	59523.809523809534	1.1459359518978258
ENST00000515909.1-ENSG00000251718.1:snRNA	1.0	14.0	7.0	100000.00000000001	1.9251723991883474	2:hsa;ENST00000515909.1-ENSG00000251718.1:snRNA,11561194,11561253,+	50000.00000000001	0.9625861995941737
ENST00000517288.1-ENSG00000253097.1:snRNA	1.0	14.0	7.0	100000.00000000001	1.9251723991883474	1:hsa;ENST00000517288.1-ENSG00000253097.1:snRNA,205566716,205566775,+	50000.00000000001	0.9625861995941737
ENST00000411313.1-ENSG00000223245.1:snRNA	1.0	11.0	11.0	78571.42857142858	1.51263545650513	2:hsa;ENST00000411313.1-ENSG00000223245.1:snRNA,41871271,41871330,+	78571.42857142858	1.51263545650513
ENST00000410482.1-ENSG00000222414.1:snRNA	1.0	10.0	10.0	71428.57142857143	1.3751231422773909	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	71428.57142857143	1.3751231422773909
ENST00000364931.1-ENSG00000201801.1:snRNA	1.0	10.0	1.0	71428.57142857143	1.3751231422773909	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	7142.857142857143	0.1375123142277391
ENST00000362698.1-ENSG00000199568.1:snRNA	1.0	10.0	1.0	71428.57142857143	1.3751231422773909	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	7142.857142857143	0.1375123142277391
ENST00000363286.1-ENSG00000200156.1:snRNA	1.0	10.0	1.0	71428.57142857143	1.3751231422773909	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	7142.857142857143	0.1375123142277391
ENST00000363299.1-ENSG00000200169.1:snRNA	1.0	10.0	1.0	71428.57142857143	1.3751231422773909	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	7142.857142857143	0.1375123142277391
ENST00000364102.1-ENSG00000200972.1:snRNA	1.0	10.0	1.0	71428.57142857143	1.3751231422773909	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	7142.857142857143	0.1375123142277391
ENST00000611300.1-ENSG00000274072.1:sRNA	1.0	10.0	10.0	71428.57142857143	1.3751231422773909	11:hsa;ENST00000611300.1-ENSG00000274072.1:sRNA,65506117,65506173,+	71428.57142857143	1.3751231422773909
ENST00000629478.1-ENSG00000281499.1:snRNA	1.0	10.0	1.0	71428.57142857143	1.3751231422773909	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	7142.857142857143	0.1375123142277391
ENST00000516712.1-ENSG00000252521.1:snRNA	1.0	10.0	1.0	71428.57142857143	1.3751231422773909	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	7142.857142857143	0.1375123142277391
ENST00000362507.1-ENSG00000199377.1:snRNA	1.0	10.0	1.0	71428.57142857143	1.3751231422773909	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	7142.857142857143	0.1375123142277391
ENST00000362477.1-ENSG00000199347.1:snRNA	1.0	10.0	1.0	71428.57142857143	1.3751231422773909	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	7142.857142857143	0.1375123142277391
ENST00000365574.1-ENSG00000202444.1:snRNA	1.0	10.0	1.0	71428.57142857143	1.3751231422773909	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	7142.857142857143	0.1375123142277391
ENST00000363450.1-ENSG00000200320.1:snoRNA	1.0	9.0	4.5	64285.71428571429	1.2376108280496518	3:hsa;ENST00000363450.1-ENSG00000200320.1:snoRNA,186787300,186787359,+	32142.857142857145	0.6188054140248259
ENST00000364578.1-ENSG00000201448.1:snoRNA	1.0	9.0	4.5	64285.71428571429	1.2376108280496518	1:hsa;ENST00000364578.1-ENSG00000201448.1:snoRNA,36418519,36418578,-	32142.857142857145	0.6188054140248259
ENST00000365223.1-ENSG00000202093.1:snoRNA	1.0	8.0	8.0	57142.857142857145	1.1000985138219128	18:hsa;ENST00000365223.1-ENSG00000202093.1:snoRNA,49489249,49489308,-	57142.857142857145	1.1000985138219128
ENST00000627302.1-ENSG00000281553.2:lncRNA	3.0	4.0	4.0	28571.428571428572	0.5500492569109564	2:hsa;ENST00000627302.1-ENSG00000281553.2:lncRNA,241900389,241900448,-	28571.428571428572	0.5500492569109564
ENST00000437311.1-ENSG00000240924.5:lncRNA	1.0	2.0	0.3333333333333333	14285.714285714286	0.2750246284554782	6:hsa;ENST00000437311.1-ENSG00000240924.5:lncRNA,30326075,30326134,-	2380.952380952381	0.04583743807591303
ENST00000439166.1-ENSG00000236729.6:lncRNA	1.0	2.0	0.3333333333333333	14285.714285714286	0.2750246284554782	6:hsa;ENST00000439166.1-ENSG00000236729.6:lncRNA,30326075,30326134,-	2380.952380952381	0.04583743807591303
ENST00000448760.1-ENSG00000240833.5:lncRNA	1.0	2.0	0.3333333333333333	14285.714285714286	0.2750246284554782	6:hsa;ENST00000448760.1-ENSG00000240833.5:lncRNA,30326075,30326134,-	2380.952380952381	0.04583743807591303
ENST00000439480.1-ENSG00000244695.5:lncRNA	1.0	2.0	0.3333333333333333	14285.714285714286	0.2750246284554782	6:hsa;ENST00000439480.1-ENSG00000244695.5:lncRNA,30326075,30326134,-	2380.952380952381	0.04583743807591303
ENST00000426984.1-ENSG00000241053.5:lncRNA	1.0	2.0	0.3333333333333333	14285.714285714286	0.2750246284554782	6:hsa;ENST00000426984.1-ENSG00000241053.5:lncRNA,30326075,30326134,-	2380.952380952381	0.04583743807591303
ENST00000455160.1-ENSG00000241701.5:lncRNA	1.0	2.0	0.3333333333333333	14285.714285714286	0.2750246284554782	6:hsa;ENST00000455160.1-ENSG00000241701.5:lncRNA,30326075,30326134,-	2380.952380952381	0.04583743807591303
ENST00000621409.1-ENSG00000276711.1:snRNA	1.0	1.0	0.125	7142.857142857143	0.1375123142277391	10:hsa;ENST00000621409.1-ENSG00000276711.1:snRNA,125890619,125890678,-	892.8571428571429	0.017189039278467388
ENST00000362347.1-ENSG00000199217.1:snRNA	1.0	1.0	1.0	7142.857142857143	0.1375123142277391	11:hsa;ENST00000362347.1-ENSG00000199217.1:snRNA,119656311,119656370,+	7142.857142857143	0.1375123142277391
ENST00000516446.1-ENSG00000252255.1:snRNA	1.0	1.0	1.0	7142.857142857143	0.1375123142277391	11:hsa;ENST00000516446.1-ENSG00000252255.1:snRNA,125649746,125649805,+	7142.857142857143	0.1375123142277391
ENST00000414582.1-ENSG00000224141.6:lncRNA	1.0	1.0	1.0	7142.857142857143	0.1375123142277391	21:hsa;ENST00000414582.1-ENSG00000224141.6:lncRNA,18752969,18753028,-	7142.857142857143	0.1375123142277391
ENST00000384752.1-ENSG00000207483.1:snRNA	1.0	1.0	0.3333333333333333	7142.857142857143	0.1375123142277391	10:hsa;ENST00000384752.1-ENSG00000207483.1:snRNA,28667919,28667978,+	2380.952380952381	0.04583743807591303
ENST00000609787.1-ENSG00000272799.1:lncRNA	1.0	1.0	1.0	7142.857142857143	0.1375123142277391	18:hsa;ENST00000609787.1-ENSG00000272799.1:lncRNA,9912790,9912849,-	7142.857142857143	0.1375123142277391
ENST00000410697.1-ENSG00000222629.1:snRNA	1.0	1.0	0.125	7142.857142857143	0.1375123142277391	22:hsa;ENST00000410697.1-ENSG00000222629.1:snRNA,10736224,10736283,-	892.8571428571429	0.017189039278467388
ENST00000384710.1-ENSG00000207441.1:snRNA	1.0	1.0	1.0	7142.857142857143	0.1375123142277391	16:hsa;ENST00000384710.1-ENSG00000207441.1:snRNA,62187587,62187646,-	7142.857142857143	0.1375123142277391
ENST00000615943.1-ENSG00000277248.1:snRNA	1.0	1.0	0.125	7142.857142857143	0.1375123142277391	10:hsa;ENST00000615943.1-ENSG00000277248.1:snRNA,125890619,125890678,-	892.8571428571429	0.017189039278467388
