name	unique reads 32170268_EXO_S22 32170268_EXO_S22	32170268_EXO_S22	32170268_EXO_S22 (mult. map. adj.)	32170268_EXO_S2232170268_EXO_S22(lib)	32170268_EXO_S2232170268_EXO_S22(total)	coordinateString 32170268_EXO_S22 32170268_EXO_S22	32170268_EXO_S22 (lib)	32170268_EXO_S22 (total)
ENST00000363299.1-ENSG00000200169.1:snRNA	2.0	22.0	2.2	151724.1379310345	3.668700961349735	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	15172.41379310345	0.3668700961349735
ENST00000365574.1-ENSG00000202444.1:snRNA	2.0	22.0	2.2	151724.1379310345	3.668700961349735	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	15172.41379310345	0.3668700961349735
ENST00000362477.1-ENSG00000199347.1:snRNA	2.0	22.0	2.2	151724.1379310345	3.668700961349735	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	15172.41379310345	0.3668700961349735
ENST00000364931.1-ENSG00000201801.1:snRNA	2.0	22.0	2.2	151724.1379310345	3.668700961349735	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	15172.41379310345	0.3668700961349735
ENST00000629478.1-ENSG00000281499.1:snRNA	2.0	22.0	2.2	151724.1379310345	3.668700961349735	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	15172.41379310345	0.3668700961349735
ENST00000363286.1-ENSG00000200156.1:snRNA	2.0	22.0	2.2	151724.1379310345	3.668700961349735	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	15172.41379310345	0.3668700961349735
ENST00000362698.1-ENSG00000199568.1:snRNA	2.0	22.0	2.2	151724.1379310345	3.668700961349735	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	15172.41379310345	0.3668700961349735
ENST00000516712.1-ENSG00000252521.1:snRNA	2.0	22.0	2.2	151724.1379310345	3.668700961349735	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	15172.41379310345	0.3668700961349735
ENST00000362507.1-ENSG00000199377.1:snRNA	2.0	22.0	2.2	151724.1379310345	3.668700961349735	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	15172.41379310345	0.3668700961349735
ENST00000364102.1-ENSG00000200972.1:snRNA	2.0	22.0	2.2	151724.1379310345	3.668700961349735	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	15172.41379310345	0.3668700961349735
ENST00000627343.1-ENSG00000281456.1:lncRNA	3.0	21.0	21.0	144827.58620689655	3.5019418267429288	3:hsa;ENST00000627343.1-ENSG00000281456.1:lncRNA,44685594,44685653,-	144827.58620689655	3.5019418267429288
ENST00000516209.1-ENSG00000252018.1:snRNA	1.0	14.0	7.0	96551.72413793103	2.3346278844952857	1:hsa;ENST00000516209.1-ENSG00000252018.1:snRNA,52754322,52754381,+	48275.862068965514	1.1673139422476428
ENST00000516244.1-ENSG00000252053.1:snRNA	1.0	14.0	14.0	96551.72413793103	2.3346278844952857	3:hsa;ENST00000516244.1-ENSG00000252053.1:snRNA,194533524,194533583,-	96551.72413793103	2.3346278844952857
ENST00000613956.1-ENSG00000278774.1:snRNA	1.0	14.0	7.0	96551.72413793103	2.3346278844952857	17:hsa;ENST00000613956.1-ENSG00000278774.1:snRNA,43273233,43273292,-	48275.862068965514	1.1673139422476428
ENST00000384304.1-ENSG00000207031.1:snoRNA	1.0	14.0	14.0	96551.72413793103	2.3346278844952857	12:hsa;ENST00000384304.1-ENSG00000207031.1:snoRNA,56645042,56645101,-	96551.72413793103	2.3346278844952857
ENST00000410482.1-ENSG00000222414.1:snRNA	1.0	11.0	11.0	75862.06896551725	1.8343504806748674	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	75862.06896551725	1.8343504806748674
ENST00000592107.5-ENSG00000283633.1:lncRNA	1.0	10.0	10.0	68965.5172413793	1.6675913460680614	22:hsa;ENST00000592107.5-ENSG00000283633.1:lncRNA,16601948,16602007,+	68965.5172413793	1.6675913460680614
ENST00000384147.1-ENSG00000276788.1:snoRNA	1.0	7.0	7.0	48275.862068965514	1.1673139422476428	11:hsa;ENST00000384147.1-ENSG00000276788.1:snoRNA,62855307,62855366,-	48275.862068965514	1.1673139422476428
ENST00000363083.1-ENSG00000199953.1:rRNA	1.0	6.0	6.0	41379.31034482759	1.0005548076408368	17:hsa;ENST00000363083.1-ENSG00000199953.1:rRNA,45327438,45327497,-	41379.31034482759	1.0005548076408368
