name	unique reads 32170409_EXO_S27 32170409_EXO_S27	32170409_EXO_S27	32170409_EXO_S27 (mult. map. adj.)	32170409_EXO_S2732170409_EXO_S27(lib)	32170409_EXO_S2732170409_EXO_S27(total)	coordinateString 32170409_EXO_S27 32170409_EXO_S27	32170409_EXO_S27 (lib)	32170409_EXO_S27 (total)
ENST00000364166.1-ENSG00000201036.1:snoRNA	1.0	21.0	21.0	160305.34351145037	4.111404978676491	14:hsa;ENST00000364166.1-ENSG00000201036.1:snoRNA,100979002,100979061,+	160305.34351145037	4.111404978676491
ENST00000410708.1-ENSG00000222640.1:snRNA	3.0	19.0	19.0	145038.1679389313	3.719842599754921	14:hsa;ENST00000410708.1-ENSG00000222640.1:snRNA,70360892,70360951,+	145038.1679389313	3.719842599754921
ENST00000611066.1-ENSG00000275110.1:miRNA	1.0	17.0	17.0	129770.9923664122	3.32828022083335	X:hsa;ENST00000611066.1-ENSG00000275110.1:miRNA,109054542,109054590,+	129770.9923664122	3.32828022083335
ENST00000459154.1-ENSG00000238941.1:snRNA	1.0	12.0	6.0	91603.05343511449	2.3493742735294236	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	45801.526717557244	1.1746871367647118
ENST00000625483.1-ENSG00000281305.1:lncRNA	1.0	12.0	12.0	91603.05343511449	2.3493742735294236	6:hsa;ENST00000625483.1-ENSG00000281305.1:lncRNA,169790321,169790380,+	91603.05343511449	2.3493742735294236
ENST00000627343.1-ENSG00000281456.1:lncRNA	1.0	12.0	12.0	91603.05343511449	2.3493742735294236	3:hsa;ENST00000627343.1-ENSG00000281456.1:lncRNA,44685594,44685653,-	91603.05343511449	2.3493742735294236
ENST00000384247.1-ENSG00000206974.1:snRNA	1.0	12.0	6.0	91603.05343511449	2.3493742735294236	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	45801.526717557244	1.1746871367647118
ENST00000384777.1-ENSG00000207508.1:snRNA	1.0	9.0	9.0	68702.29007633588	1.7620307051470678	1:hsa;ENST00000384777.1-ENSG00000207508.1:snRNA,40177843,40177902,+	68702.29007633588	1.7620307051470678
ENST00000606769.1-ENSG00000272533.1:snoRNA	1.0	9.0	9.0	68702.29007633588	1.7620307051470678	14:hsa;ENST00000606769.1-ENSG00000272533.1:snoRNA,103337849,103337908,+	68702.29007633588	1.7620307051470678
ENST00000387943.1-ENSG00000210678.1:snRNA	2.0	5.0	0.7916666666666666	38167.93893129771	0.9789059473039265	5:hsa;ENST00000387943.1-ENSG00000210678.1:snRNA,56297630,56297689,-	6043.25699745547	0.15499344165645504
