name	unique reads 32150978_EXO_S34 32150978_EXO_S34	32150978_EXO_S34	32150978_EXO_S34 (mult. map. adj.)	32150978_EXO_S3432150978_EXO_S34(lib)	32150978_EXO_S3432150978_EXO_S34(total)	coordinateString 32150978_EXO_S34 32150978_EXO_S34	32150978_EXO_S34 (lib)	32150978_EXO_S34 (total)
ENST00000459154.1-ENSG00000238941.1:snRNA	7.0	81.0	48.583333333333336	344680.8510638298	11.498431599734202	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	206737.58865248229	6.896693027412593
ENST00000384247.1-ENSG00000206974.1:snRNA	6.0	64.0	31.583333333333332	272340.4255319149	9.085180523246777	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	134397.16312056736	4.483441950925167
ENST00000364102.1-ENSG00000200972.1:snRNA	4.0	35.0	5.6	148936.17021276595	4.968458098650581	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	23829.787234042553	0.7949532957840929
ENST00000629478.1-ENSG00000281499.1:snRNA	4.0	35.0	5.6	148936.17021276595	4.968458098650581	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	23829.787234042553	0.7949532957840929
ENST00000362507.1-ENSG00000199377.1:snRNA	4.0	35.0	5.6	148936.17021276595	4.968458098650581	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	23829.787234042553	0.7949532957840929
ENST00000627343.1-ENSG00000281456.1:lncRNA	1.0	30.0	30.0	127659.5744680851	4.258678370271927	3:hsa;ENST00000627343.1-ENSG00000281456.1:lncRNA,44685594,44685653,-	127659.5744680851	4.258678370271927
ENST00000363286.1-ENSG00000200156.1:snRNA	3.0	26.0	2.6	110638.29787234042	3.690854587569003	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	11063.829787234043	0.36908545875690035
ENST00000365574.1-ENSG00000202444.1:snRNA	3.0	26.0	2.6	110638.29787234042	3.690854587569003	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	11063.829787234043	0.36908545875690035
ENST00000363299.1-ENSG00000200169.1:snRNA	3.0	26.0	2.6	110638.29787234042	3.690854587569003	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	11063.829787234043	0.36908545875690035
ENST00000362698.1-ENSG00000199568.1:snRNA	3.0	26.0	2.6	110638.29787234042	3.690854587569003	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	11063.829787234043	0.36908545875690035
