name	unique reads 32150116_EXO_S31 32150116_EXO_S31	32150116_EXO_S31	32150116_EXO_S31 (mult. map. adj.)	32150116_EXO_S3132150116_EXO_S31(lib)	32150116_EXO_S3132150116_EXO_S31(total)	coordinateString 32150116_EXO_S31 32150116_EXO_S31	32150116_EXO_S31 (lib)	32150116_EXO_S31 (total)
ENST00000363947.1-ENSG00000200817.1:snRNA	2.0	50.0	50.0	195312.5	6.591113175740696	11:hsa;ENST00000363947.1-ENSG00000200817.1:snRNA,58026753,58026812,-	195312.5	6.591113175740696
ENST00000459154.1-ENSG00000238941.1:snRNA	6.0	42.0	40.66666666666667	164062.5	5.536535067622185	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	158854.1666666667	5.360772049602433
ENST00000363548.1-ENSG00000200418.1:snoRNA	3.0	27.0	20.5	105468.75	3.559201114899976	3:hsa;ENST00000363548.1-ENSG00000200418.1:snoRNA,186786323,186786382,+	80078.125	2.7023564020536854
ENST00000362698.1-ENSG00000199568.1:snRNA	3.0	19.0	1.9	74218.75	2.5046230067814648	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	7421.875	0.25046230067814645
ENST00000629478.1-ENSG00000281499.1:snRNA	3.0	19.0	1.9000000000000001	74218.75	2.5046230067814648	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	7421.875000000001	0.25046230067814645
ENST00000362507.1-ENSG00000199377.1:snRNA	3.0	19.0	1.9000000000000001	74218.75	2.5046230067814648	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	7421.875000000001	0.25046230067814645
ENST00000365574.1-ENSG00000202444.1:snRNA	3.0	19.0	1.9000000000000001	74218.75	2.5046230067814648	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	7421.875000000001	0.25046230067814645
ENST00000363286.1-ENSG00000200156.1:snRNA	3.0	19.0	1.9	74218.75	2.5046230067814648	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	7421.875	0.25046230067814645
ENST00000363299.1-ENSG00000200169.1:snRNA	3.0	19.0	1.9000000000000001	74218.75	2.5046230067814648	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	7421.875000000001	0.25046230067814645
ENST00000364931.1-ENSG00000201801.1:snRNA	3.0	19.0	1.9000000000000001	74218.75	2.5046230067814648	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	7421.875000000001	0.25046230067814645
ENST00000364102.1-ENSG00000200972.1:snRNA	3.0	19.0	1.9000000000000001	74218.75	2.5046230067814648	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	7421.875000000001	0.25046230067814645
ENST00000362477.1-ENSG00000199347.1:snRNA	3.0	19.0	1.9	74218.75	2.5046230067814648	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	7421.875	0.25046230067814645
ENST00000516712.1-ENSG00000252521.1:snRNA	3.0	19.0	1.9	74218.75	2.5046230067814648	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	7421.875	0.25046230067814645
ENST00000391286.1-ENSG00000212588.1:snoRNA	3.0	16.0	15.5	62500.0	2.109156216237023	4:hsa;ENST00000391286.1-ENSG00000212588.1:snoRNA,52713249,52713308,+	60546.875	2.043245084479616
ENST00000363861.1-ENSG00000200731.1:snRNA	1.0	16.0	16.0	62500.0	2.109156216237023	8:hsa;ENST00000363861.1-ENSG00000200731.1:snRNA,43073474,43073533,+	62500.0	2.109156216237023
ENST00000516403.1-ENSG00000252212.1:snRNA	1.0	15.0	5.0	58593.75	1.977333952722209	17:hsa;ENST00000516403.1-ENSG00000252212.1:snRNA,59129399,59129458,-	19531.25	0.6591113175740696
ENST00000410144.1-ENSG00000222076.1:snRNA	1.0	15.0	5.0	58593.75	1.977333952722209	15:hsa;ENST00000410144.1-ENSG00000222076.1:snRNA,95745804,95745863,+	19531.25	0.6591113175740696
ENST00000411266.1-ENSG00000223198.1:snRNA	1.0	15.0	5.0	58593.75	1.977333952722209	2:hsa;ENST00000411266.1-ENSG00000223198.1:snRNA,231502142,231502201,-	19531.25	0.6591113175740696
ENST00000363450.1-ENSG00000200320.1:snoRNA	2.0	13.0	6.5	50781.25	1.713689425692581	3:hsa;ENST00000363450.1-ENSG00000200320.1:snoRNA,186787300,186787359,+	25390.625	0.8568447128462905
ENST00000410482.1-ENSG00000222414.1:snRNA	1.0	12.0	12.0	46875.0	1.5818671621777671	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	46875.0	1.5818671621777671
ENST00000611300.1-ENSG00000274072.1:sRNA	2.0	10.0	10.0	39062.5	1.3182226351481392	11:hsa;ENST00000611300.1-ENSG00000274072.1:sRNA,65506117,65506173,+	39062.5	1.3182226351481392
ENST00000577266.1-ENSG00000264881.1:miRNA	1.0	8.0	8.0	31250.0	1.0545781081185115	1:hsa;ENST00000577266.1-ENSG00000264881.1:miRNA,10227718,10227777,+	31250.0	1.0545781081185115
ENST00000384531.1-ENSG00000207261.1:snRNA	1.0	7.0	3.5	27343.75	0.9227558446036974	5:hsa;ENST00000384531.1-ENSG00000207261.1:snRNA,27111569,27111628,+	13671.875	0.4613779223018487
ENST00000637108.1-ENSG00000283489.1:snRNA	1.0	7.0	3.5	27343.75	0.9227558446036974	11:hsa;ENST00000637108.1-ENSG00000283489.1:snRNA,132525809,132525868,+	13671.875	0.4613779223018487
ENST00000384662.1-ENSG00000207392.1:snoRNA	3.0	7.0	7.0	27343.75	0.9227558446036974	6:hsa;ENST00000384662.1-ENSG00000207392.1:snoRNA,159780322,159780381,-	27343.75	0.9227558446036974
ENST00000365434.1-ENSG00000202304.1:snRNA	2.0	4.0	1.8333333333333333	15625.0	0.5272890540592557	X:hsa;ENST00000365434.1-ENSG00000202304.1:snRNA,130310119,130310178,-	7161.458333333333	0.24167414977715884
ENST00000364792.1-ENSG00000201662.1:snRNA	2.0	4.0	1.8333333333333333	15625.0	0.5272890540592557	13:hsa;ENST00000364792.1-ENSG00000201662.1:snRNA,48987915,48987974,+	7161.458333333333	0.24167414977715884
ENST00000410361.1-ENSG00000222293.1:snRNA	2.0	3.0	3.0	11718.75	0.3954667905444418	9:hsa;ENST00000410361.1-ENSG00000222293.1:snRNA,86423069,86423128,-	11718.75	0.3954667905444418
ENST00000384691.1-ENSG00000207422.1:snRNA	1.0	2.0	0.6666666666666666	7812.5	0.2636445270296279	6:hsa;ENST00000384691.1-ENSG00000207422.1:snRNA,151615820,151615879,-	2604.1666666666665	0.08788150900987594
ENST00000383866.1-ENSG00000206593.1:snRNA	2.0	2.0	1.5	7812.5	0.2636445270296279	5:hsa;ENST00000383866.1-ENSG00000206593.1:snRNA,109014881,109014940,-	5859.375	0.1977333952722209
ENST00000363010.1-ENSG00000199880.1:snRNA	1.0	2.0	0.6666666666666666	7812.5	0.2636445270296279	5:hsa;ENST00000363010.1-ENSG00000199880.1:snRNA,138123052,138123111,-	2604.1666666666665	0.08788150900987594
