name	unique reads 32160628_EXO_S6 32160628_EXO_S6	32160628_EXO_S6	32160628_EXO_S6 (mult. map. adj.)	32160628_EXO_S632160628_EXO_S6(lib)	32160628_EXO_S632160628_EXO_S6(total)	coordinateString 32160628_EXO_S6 32160628_EXO_S6	32160628_EXO_S6 (lib)	32160628_EXO_S6 (total)
ENST00000365223.1-ENSG00000202093.1:snoRNA	1.0	42.0	42.0	196261.68224299065	7.885037652932183	18:hsa;ENST00000365223.1-ENSG00000202093.1:snoRNA,49489249,49489308,-	196261.68224299065	7.885037652932183
ENST00000661134.1-ENSG00000227906.8:lncRNA	2.0	38.0	38.0	177570.09345794393	7.13408168598626	20:hsa;ENST00000661134.1-ENSG00000227906.8:lncRNA,10028967,10029026,-	177570.09345794393	7.13408168598626
ENST00000363548.1-ENSG00000200418.1:snoRNA	2.0	36.0	18.0	168224.29906542055	6.758603702513299	3:hsa;ENST00000363548.1-ENSG00000200418.1:snoRNA,186786323,186786382,+	84112.14953271027	3.3793018512566495
ENST00000363450.1-ENSG00000200320.1:snoRNA	2.0	36.0	18.0	168224.29906542055	6.758603702513299	3:hsa;ENST00000363450.1-ENSG00000200320.1:snoRNA,186787300,186787359,+	84112.14953271027	3.3793018512566495
ENST00000365658.1-ENSG00000202528.1:snRNA	2.0	33.0	32.333333333333336	154205.60747663552	6.195386727303857	7:hsa;ENST00000365658.1-ENSG00000202528.1:snRNA,149033057,149033116,+	151090.34267912773	6.0702273994795375
ENST00000459154.1-ENSG00000238941.1:snRNA	2.0	28.0	28.0	130841.1214953271	5.256691768621455	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	130841.1214953271	5.256691768621455
ENST00000410708.1-ENSG00000222640.1:snRNA	1.0	25.0	25.0	116822.42990654206	4.693474793412014	14:hsa;ENST00000410708.1-ENSG00000222640.1:snRNA,70360892,70360951,+	116822.42990654206	4.693474793412014
ENST00000383976.1-ENSG00000206703.1:snRNA	3.0	3.0	2.5	14018.691588785046	0.5632169752094416	4:hsa;ENST00000383976.1-ENSG00000206703.1:snRNA,158794637,158794696,-	11682.242990654206	0.46934747934120136
ENST00000365212.2-ENSG00000202082.2:snRNA	2.0	2.0	0.2111111111111111	9345.794392523365	0.3754779834729611	5:hsa;ENST00000365212.2-ENSG00000202082.2:snRNA,126553343,126553402,-	986.5005192107996	0.03963378714436811
ENST00000384367.1-ENSG00000207095.1:snRNA	2.0	2.0	0.2111111111111111	9345.794392523365	0.3754779834729611	1:hsa;ENST00000384367.1-ENSG00000207095.1:snRNA,27693731,27693790,+	986.5005192107996	0.03963378714436811
ENST00000363354.2-ENSG00000200224.2:snRNA	2.0	2.0	0.2111111111111111	9345.794392523365	0.3754779834729611	6:hsa;ENST00000363354.2-ENSG00000200224.2:snRNA,56945730,56945789,+	986.5005192107996	0.03963378714436811
ENST00000362731.1-ENSG00000199601.1:snRNA	2.0	2.0	0.2111111111111111	9345.794392523365	0.3754779834729611	X:hsa;ENST00000362731.1-ENSG00000199601.1:snRNA,75202703,75202762,+	986.5005192107996	0.03963378714436811
ENST00000384121.1-ENSG00000206848.1:snRNA	2.0	2.0	0.8333333333333333	9345.794392523365	0.3754779834729611	6:hsa;ENST00000384121.1-ENSG00000206848.1:snRNA,42664162,42664221,+	3894.0809968847348	0.15644915978040044
ENST00000365480.1-ENSG00000202350.1:snRNA	2.0	2.0	0.2111111111111111	9345.794392523365	0.3754779834729611	7:hsa;ENST00000365480.1-ENSG00000202350.1:snRNA,45843634,45843693,+	986.5005192107996	0.03963378714436811
ENST00000384475.1-ENSG00000207204.1:snRNA	2.0	2.0	0.2111111111111111	9345.794392523365	0.3754779834729611	7:hsa;ENST00000384475.1-ENSG00000207204.1:snRNA,98794765,98794824,-	986.5005192107996	0.03963378714436811
ENST00000384045.1-ENSG00000206772.1:snRNA	2.0	2.0	0.8333333333333333	9345.794392523365	0.3754779834729611	11:hsa;ENST00000384045.1-ENSG00000206772.1:snRNA,112352603,112352662,-	3894.0809968847348	0.15644915978040044
ENST00000411115.1-ENSG00000223047.1:snRNA	2.0	2.0	0.2111111111111111	9345.794392523365	0.3754779834729611	10:hsa;ENST00000411115.1-ENSG00000223047.1:snRNA,34926775,34926834,+	986.5005192107996	0.03963378714436811
ENST00000365426.1-ENSG00000202296.1:snRNA	2.0	2.0	0.2111111111111111	9345.794392523365	0.3754779834729611	7:hsa;ENST00000365426.1-ENSG00000202296.1:snRNA,56340278,56340337,-	986.5005192107996	0.03963378714436811
ENST00000384710.1-ENSG00000207441.1:snRNA	2.0	2.0	1.5	9345.794392523365	0.3754779834729611	16:hsa;ENST00000384710.1-ENSG00000207441.1:snRNA,62187587,62187646,-	7009.345794392523	0.2816084876047208
ENST00000516819.2-ENSG00000252628.2:snRNA	2.0	2.0	0.2111111111111111	9345.794392523365	0.3754779834729611	17:hsa;ENST00000516819.2-ENSG00000252628.2:snRNA,44307088,44307147,+	986.5005192107996	0.03963378714436811
ENST00000384453.1-ENSG00000207182.1:snRNA	1.0	1.0	1.0	4672.897196261682	0.18773899173648054	4:hsa;ENST00000384453.1-ENSG00000207182.1:snRNA,146580048,146580107,+	4672.897196261682	0.18773899173648054
ENST00000410508.1-ENSG00000222440.1:snRNA	1.0	1.0	0.25	4672.897196261682	0.18773899173648054	X:hsa;ENST00000410508.1-ENSG00000222440.1:snRNA,91798093,91798152,+	1168.2242990654206	0.046934747934120134
ENST00000516943.1-ENSG00000252752.1:snRNA	1.0	1.0	1.0	4672.897196261682	0.18773899173648054	1:hsa;ENST00000516943.1-ENSG00000252752.1:snRNA,93010257,93010316,+	4672.897196261682	0.18773899173648054
ENST00000365434.1-ENSG00000202304.1:snRNA	1.0	1.0	0.3333333333333333	4672.897196261682	0.18773899173648054	X:hsa;ENST00000365434.1-ENSG00000202304.1:snRNA,130310119,130310178,-	1557.632398753894	0.06257966391216017
ENST00000516659.1-ENSG00000252468.1:snRNA	1.0	1.0	0.25	4672.897196261682	0.18773899173648054	X:hsa;ENST00000516659.1-ENSG00000252468.1:snRNA,91798093,91798152,+	1168.2242990654206	0.046934747934120134
ENST00000384169.1-ENSG00000206896.1:snRNA	1.0	1.0	0.1	4672.897196261682	0.18773899173648054	X:hsa;ENST00000384169.1-ENSG00000206896.1:snRNA,42174326,42174385,-	467.2897196261683	0.018773899173648054
ENST00000516659.1-ENSG00000252468.1:snRNA	1.0	1.0	0.25	4672.897196261682	0.18773899173648054	Y:hsa;ENST00000516659.1-ENSG00000252468.1:snRNA,5019076,5019135,+	1168.2242990654206	0.046934747934120134
ENST00000364792.1-ENSG00000201662.1:snRNA	1.0	1.0	0.3333333333333333	4672.897196261682	0.18773899173648054	13:hsa;ENST00000364792.1-ENSG00000201662.1:snRNA,48987915,48987974,+	1557.632398753894	0.06257966391216017
ENST00000607728.1-ENSG00000271819.1:snRNA	1.0	1.0	0.3333333333333333	4672.897196261682	0.18773899173648054	15:hsa;ENST00000607728.1-ENSG00000271819.1:snRNA,50347470,50347529,-	1557.632398753894	0.06257966391216017
ENST00000410508.1-ENSG00000222440.1:snRNA	1.0	1.0	0.25	4672.897196261682	0.18773899173648054	Y:hsa;ENST00000410508.1-ENSG00000222440.1:snRNA,5019076,5019135,+	1168.2242990654206	0.046934747934120134
ENST00000516473.1-ENSG00000252282.1:snRNA	1.0	1.0	1.0	4672.897196261682	0.18773899173648054	1:hsa;ENST00000516473.1-ENSG00000252282.1:snRNA,245023015,245023074,+	4672.897196261682	0.18773899173648054
