name	unique reads 32170272_EXO_S24 32170272_EXO_S24	32170272_EXO_S24	32170272_EXO_S24 (mult. map. adj.)	32170272_EXO_S2432170272_EXO_S24(lib)	32170272_EXO_S2432170272_EXO_S24(total)	coordinateString 32170272_EXO_S24 32170272_EXO_S24	32170272_EXO_S24 (lib)	32170272_EXO_S24 (total)
ENST00000410482.1-ENSG00000222414.1:snRNA	9.0	82.0	81.5	321568.62745098036	10.906844244278728	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	319607.8431372549	10.84033909644776
ENST00000363286.1-ENSG00000200156.1:snRNA	3.0	30.0	3.0	117647.0588235294	3.9903088698580715	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	11764.70588235294	0.39903088698580713
ENST00000362698.1-ENSG00000199568.1:snRNA	3.0	30.0	3.0	117647.0588235294	3.9903088698580715	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	11764.70588235294	0.39903088698580713
ENST00000362477.1-ENSG00000199347.1:snRNA	3.0	30.0	3.0	117647.0588235294	3.9903088698580715	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	11764.70588235294	0.39903088698580713
ENST00000364102.1-ENSG00000200972.1:snRNA	3.0	30.0	3.0	117647.0588235294	3.9903088698580715	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	11764.70588235294	0.39903088698580713
ENST00000516712.1-ENSG00000252521.1:snRNA	3.0	30.0	3.0	117647.0588235294	3.9903088698580715	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	11764.70588235294	0.39903088698580713
ENST00000362507.1-ENSG00000199377.1:snRNA	3.0	30.0	3.0	117647.0588235294	3.9903088698580715	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	11764.70588235294	0.39903088698580713
ENST00000365574.1-ENSG00000202444.1:snRNA	3.0	30.0	3.0	117647.0588235294	3.9903088698580715	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	11764.70588235294	0.39903088698580713
ENST00000629478.1-ENSG00000281499.1:snRNA	3.0	30.0	3.0	117647.0588235294	3.9903088698580715	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	11764.70588235294	0.39903088698580713
ENST00000363299.1-ENSG00000200169.1:snRNA	3.0	30.0	3.0	117647.0588235294	3.9903088698580715	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	11764.70588235294	0.39903088698580713
ENST00000364931.1-ENSG00000201801.1:snRNA	3.0	30.0	3.0	117647.0588235294	3.9903088698580715	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	11764.70588235294	0.39903088698580713
ENST00000459154.1-ENSG00000238941.1:snRNA	3.0	27.0	19.0	105882.35294117646	3.5912779828722643	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	74509.80392156861	2.5271956175767785
ENST00000363450.1-ENSG00000200320.1:snoRNA	3.0	20.0	10.0	78431.37254901961	2.6602059132387144	3:hsa;ENST00000363450.1-ENSG00000200320.1:snoRNA,186787300,186787359,+	39215.686274509804	1.3301029566193572
ENST00000384247.1-ENSG00000206974.1:snRNA	2.0	16.0	8.0	62745.098039215685	2.1281647305909717	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	31372.549019607843	1.0640823652954858
ENST00000413394.1-ENSG00000229223.1:lncRNA	1.0	11.0	1.8333333333333333	43137.25490196078	1.4631132522812929	6:hsa;ENST00000413394.1-ENSG00000229223.1:lncRNA,30105240,30105299,+	7189.54248366013	0.24385220871354882
ENST00000458115.1-ENSG00000225038.1:lncRNA	1.0	11.0	1.8333333333333333	43137.25490196078	1.4631132522812929	6:hsa;ENST00000458115.1-ENSG00000225038.1:lncRNA,30105240,30105299,+	7189.54248366013	0.24385220871354882
ENST00000450887.1-ENSG00000225732.1:lncRNA	1.0	11.0	1.8333333333333333	43137.25490196078	1.4631132522812929	6:hsa;ENST00000450887.1-ENSG00000225732.1:lncRNA,30105240,30105299,+	7189.54248366013	0.24385220871354882
ENST00000516403.1-ENSG00000252212.1:snRNA	1.0	11.0	2.75	43137.25490196078	1.4631132522812929	17:hsa;ENST00000516403.1-ENSG00000252212.1:snRNA,59129399,59129458,-	10784.313725490196	0.3657783130703232
ENST00000411266.1-ENSG00000223198.1:snRNA	1.0	11.0	2.75	43137.25490196078	1.4631132522812929	2:hsa;ENST00000411266.1-ENSG00000223198.1:snRNA,231502142,231502201,-	10784.313725490196	0.3657783130703232
ENST00000410144.1-ENSG00000222076.1:snRNA	1.0	11.0	2.75	43137.25490196078	1.4631132522812929	15:hsa;ENST00000410144.1-ENSG00000222076.1:snRNA,95745804,95745863,+	10784.313725490196	0.3657783130703232
ENST00000384693.1-ENSG00000277846.1:snoRNA	1.0	11.0	11.0	43137.25490196078	1.4631132522812929	11:hsa;ENST00000384693.1-ENSG00000277846.1:snoRNA,62853673,62853732,-	43137.25490196078	1.4631132522812929
ENST00000417739.1-ENSG00000232510.1:lncRNA	1.0	11.0	1.8333333333333333	43137.25490196078	1.4631132522812929	6:hsa;ENST00000417739.1-ENSG00000232510.1:lncRNA,30105240,30105299,+	7189.54248366013	0.24385220871354882
ENST00000410666.1-ENSG00000222598.1:snRNA	1.0	11.0	2.75	43137.25490196078	1.4631132522812929	5:hsa;ENST00000410666.1-ENSG00000222598.1:snRNA,115774443,115774502,-	10784.313725490196	0.3657783130703232
ENST00000412479.1-ENSG00000237050.1:lncRNA	1.0	11.0	1.8333333333333333	43137.25490196078	1.4631132522812929	6:hsa;ENST00000412479.1-ENSG00000237050.1:lncRNA,30105240,30105299,+	7189.54248366013	0.24385220871354882
ENST00000363548.1-ENSG00000200418.1:snoRNA	2.0	11.0	5.5	43137.25490196078	1.4631132522812929	3:hsa;ENST00000363548.1-ENSG00000200418.1:snoRNA,186786323,186786382,+	21568.62745098039	0.7315566261406464
ENST00000446245.1-ENSG00000238027.1:lncRNA	1.0	11.0	1.8333333333333333	43137.25490196078	1.4631132522812929	6:hsa;ENST00000446245.1-ENSG00000238027.1:lncRNA,30105240,30105299,+	7189.54248366013	0.24385220871354882
ENST00000408163.1-ENSG00000261709.3:snoRNA	1.0	10.0	1.4285714285714286	39215.686274509804	1.3301029566193572	15:hsa;ENST00000408163.1-ENSG00000261709.3:snoRNA,45214974,45215033,-	5602.240896358543	0.1900147080884796
ENST00000408778.1-ENSG00000221705.1:snoRNA	1.0	10.0	1.4285714285714286	39215.686274509804	1.3301029566193572	X:hsa;ENST00000408778.1-ENSG00000221705.1:snoRNA,52190621,52190680,+	5602.240896358543	0.1900147080884796
ENST00000408823.1-ENSG00000221750.1:snoRNA	1.0	10.0	1.4285714285714286	39215.686274509804	1.3301029566193572	X:hsa;ENST00000408823.1-ENSG00000221750.1:snoRNA,54927305,54927364,+	5602.240896358543	0.1900147080884796
ENST00000408548.1-ENSG00000221475.1:snoRNA	1.0	10.0	1.4285714285714286	39215.686274509804	1.3301029566193572	X:hsa;ENST00000408548.1-ENSG00000221475.1:snoRNA,52063415,52063474,-	5602.240896358543	0.1900147080884796
ENST00000408548.1-ENSG00000221475.1:snoRNA	1.0	10.0	1.4285714285714286	39215.686274509804	1.3301029566193572	X:hsa;ENST00000408548.1-ENSG00000221475.1:snoRNA,52190621,52190680,+	5602.240896358543	0.1900147080884796
ENST00000408778.1-ENSG00000221705.1:snoRNA	1.0	10.0	1.4285714285714286	39215.686274509804	1.3301029566193572	X:hsa;ENST00000408778.1-ENSG00000221705.1:snoRNA,52063415,52063474,-	5602.240896358543	0.1900147080884796
ENST00000408789.1-ENSG00000221716.1:snoRNA	1.0	10.0	1.4285714285714286	39215.686274509804	1.3301029566193572	X:hsa;ENST00000408789.1-ENSG00000221716.1:snoRNA,54814370,54814429,+	5602.240896358543	0.1900147080884796
ENST00000364578.1-ENSG00000201448.1:snoRNA	1.0	9.0	4.5	35294.11764705882	1.1970926609574215	1:hsa;ENST00000364578.1-ENSG00000201448.1:snoRNA,36418519,36418578,-	17647.05882352941	0.5985463304787108
ENST00000364009.1-ENSG00000200879.1:snoRNA	1.0	8.0	8.0	31372.549019607843	1.0640823652954858	11:hsa;ENST00000364009.1-ENSG00000200879.1:snoRNA,123058102,123058161,-	31372.549019607843	1.0640823652954858
ENST00000458790.1-ENSG00000238363.1:snoRNA	1.0	8.0	8.0	31372.549019607843	1.0640823652954858	5:hsa;ENST00000458790.1-ENSG00000238363.1:snoRNA,112161485,112161544,+	31372.549019607843	1.0640823652954858
ENST00000408257.1-ENSG00000221184.1:miRNA	1.0	7.0	3.5	27450.98039215686	0.93107206963355	10:hsa;ENST00000408257.1-ENSG00000221184.1:miRNA,68759318,68759377,+	13725.49019607843	0.465536034816775
ENST00000579553.1-ENSG00000264574.1:miRNA	1.0	7.0	3.5	27450.98039215686	0.93107206963355	10:hsa;ENST00000579553.1-ENSG00000264574.1:miRNA,23393405,23393464,+	13725.49019607843	0.465536034816775
ENST00000459430.1-ENSG00000238558.1:snRNA	1.0	5.0	0.4166666666666667	19607.843137254902	0.6650514783096786	9:hsa;ENST00000459430.1-ENSG00000238558.1:snRNA,132963732,132963791,+	1633.986928104575	0.05542095652580655
ENST00000459331.1-ENSG00000238468.1:snRNA	1.0	5.0	0.4166666666666667	19607.843137254902	0.6650514783096786	20:hsa;ENST00000459331.1-ENSG00000238468.1:snRNA,53668699,53668758,-	1633.986928104575	0.05542095652580655
ENST00000459394.1-ENSG00000238904.1:snRNA	1.0	5.0	0.4166666666666667	19607.843137254902	0.6650514783096786	5:hsa;ENST00000459394.1-ENSG00000238904.1:snRNA,118758211,118758270,+	1633.986928104575	0.05542095652580655
ENST00000516433.1-ENSG00000252242.1:snRNA	1.0	5.0	0.4166666666666667	19607.843137254902	0.6650514783096786	17:hsa;ENST00000516433.1-ENSG00000252242.1:snRNA,45479042,45479096,-	1633.986928104575	0.05542095652580655
ENST00000515903.3-ENSG00000251712.3:snRNA	1.0	5.0	0.4166666666666667	19607.843137254902	0.6650514783096786	7:hsa;ENST00000515903.3-ENSG00000251712.3:snRNA,148821012,148821071,+	1633.986928104575	0.05542095652580655
ENST00000458836.1-ENSG00000239168.1:snRNA	1.0	5.0	0.4166666666666667	19607.843137254902	0.6650514783096786	4:hsa;ENST00000458836.1-ENSG00000239168.1:snRNA,148991574,148991633,-	1633.986928104575	0.05542095652580655
ENST00000516961.1-ENSG00000252770.1:snRNA	1.0	5.0	0.4166666666666667	19607.843137254902	0.6650514783096786	12:hsa;ENST00000516961.1-ENSG00000252770.1:snRNA,68911921,68911980,+	1633.986928104575	0.05542095652580655
ENST00000516435.1-ENSG00000252244.1:snRNA	1.0	5.0	0.4166666666666667	19607.843137254902	0.6650514783096786	6:hsa;ENST00000516435.1-ENSG00000252244.1:snRNA,149516956,149517015,+	1633.986928104575	0.05542095652580655
ENST00000459501.1-ENSG00000238446.1:snRNA	1.0	5.0	0.4166666666666667	19607.843137254902	0.6650514783096786	10:hsa;ENST00000459501.1-ENSG00000238446.1:snRNA,71844735,71844794,-	1633.986928104575	0.05542095652580655
ENST00000459349.1-ENSG00000238782.1:snRNA	1.0	5.0	0.4166666666666667	19607.843137254902	0.6650514783096786	2:hsa;ENST00000459349.1-ENSG00000238782.1:snRNA,229606238,229606297,+	1633.986928104575	0.05542095652580655
ENST00000516433.1-ENSG00000252242.1:snRNA	1.0	5.0	0.4166666666666667	19607.843137254902	0.6650514783096786	17:hsa;ENST00000516433.1-ENSG00000252242.1:snRNA,64825765,64825819,-	1633.986928104575	0.05542095652580655
ENST00000458811.1-ENSG00000238923.1:snRNA	1.0	5.0	0.4166666666666667	19607.843137254902	0.6650514783096786	12:hsa;ENST00000458811.1-ENSG00000238923.1:snRNA,6943816,6943875,+	1633.986928104575	0.05542095652580655
ENST00000516145.1-ENSG00000251954.1:snRNA	2.0	3.0	3.0	11764.70588235294	0.39903088698580713	X:hsa;ENST00000516145.1-ENSG00000251954.1:snRNA,111421549,111421608,-	11764.70588235294	0.39903088698580713
ENST00000362731.1-ENSG00000199601.1:snRNA	2.0	2.0	0.2111111111111111	7843.137254901961	0.26602059132387146	X:hsa;ENST00000362731.1-ENSG00000199601.1:snRNA,75202703,75202762,+	827.8867102396514	0.02807995130640865
ENST00000365426.1-ENSG00000202296.1:snRNA	2.0	2.0	0.2111111111111111	7843.137254901961	0.26602059132387146	7:hsa;ENST00000365426.1-ENSG00000202296.1:snRNA,56340278,56340337,-	827.8867102396514	0.02807995130640865
ENST00000363354.2-ENSG00000200224.2:snRNA	2.0	2.0	0.2111111111111111	7843.137254901961	0.26602059132387146	6:hsa;ENST00000363354.2-ENSG00000200224.2:snRNA,56945730,56945789,+	827.8867102396514	0.02807995130640865
ENST00000365212.2-ENSG00000202082.2:snRNA	2.0	2.0	0.2111111111111111	7843.137254901961	0.26602059132387146	5:hsa;ENST00000365212.2-ENSG00000202082.2:snRNA,126553343,126553402,-	827.8867102396514	0.02807995130640865
ENST00000411115.1-ENSG00000223047.1:snRNA	2.0	2.0	0.2111111111111111	7843.137254901961	0.26602059132387146	10:hsa;ENST00000411115.1-ENSG00000223047.1:snRNA,34926775,34926834,+	827.8867102396514	0.02807995130640865
ENST00000383866.1-ENSG00000206593.1:snRNA	1.0	2.0	1.0	7843.137254901961	0.26602059132387146	5:hsa;ENST00000383866.1-ENSG00000206593.1:snRNA,109014881,109014940,-	3921.5686274509803	0.13301029566193573
