name	unique reads 32160622_EXO_S5 32160622_EXO_S5	32160622_EXO_S5	32160622_EXO_S5 (mult. map. adj.)	32160622_EXO_S532160622_EXO_S5(lib)	32160622_EXO_S532160622_EXO_S5(total)	coordinateString 32160622_EXO_S5 32160622_EXO_S5	32160622_EXO_S5 (lib)	32160622_EXO_S5 (total)
ENST00000363450.1-ENSG00000200320.1:snoRNA	3.0	47.0	23.5	242268.04123711342	6.471421582686662	3:hsa;ENST00000363450.1-ENSG00000200320.1:snoRNA,186787300,186787359,+	121134.02061855671	3.235710791343331
ENST00000363548.1-ENSG00000200418.1:snoRNA	2.0	31.0	21.5	159793.8144329897	4.268384448155032	3:hsa;ENST00000363548.1-ENSG00000200418.1:snoRNA,186786323,186786382,+	110824.74226804124	2.960331149526877
ENST00000364578.1-ENSG00000201448.1:snoRNA	2.0	28.0	14.0	144329.8969072165	3.855314985430352	1:hsa;ENST00000364578.1-ENSG00000201448.1:snoRNA,36418519,36418578,-	72164.94845360825	1.927657492715176
ENST00000613956.1-ENSG00000278774.1:snRNA	1.0	21.0	21.0	108247.42268041238	2.891486239072764	17:hsa;ENST00000613956.1-ENSG00000278774.1:snRNA,43273233,43273292,-	108247.42268041238	2.891486239072764
ENST00000622631.1-ENSG00000273525.1:snoRNA	5.0	18.0	9.0	92783.50515463918	2.4784167763480833	11:hsa;ENST00000622631.1-ENSG00000273525.1:snoRNA,2963834,2963893,-	46391.75257731959	1.2392083881740417
ENST00000384281.1-ENSG00000207008.1:snoRNA	5.0	18.0	9.0	92783.50515463918	2.4784167763480833	11:hsa;ENST00000384281.1-ENSG00000207008.1:snoRNA,2963834,2963893,-	46391.75257731959	1.2392083881740417
ENST00000459154.1-ENSG00000238941.1:snRNA	2.0	14.0	5.5	72164.94845360825	1.927657492715176	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	28350.515463917527	0.7572940149952476
ENST00000384247.1-ENSG00000206974.1:snRNA	2.0	14.0	5.5	72164.94845360825	1.927657492715176	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	28350.515463917527	0.7572940149952476
ENST00000459303.1-ENSG00000239082.1:snRNA	1.0	10.0	10.0	51546.39175257732	1.3768982090822686	12:hsa;ENST00000459303.1-ENSG00000239082.1:snRNA,121908103,121908162,+	51546.39175257732	1.3768982090822686
ENST00000567609.1-ENSG00000260913.1:lncRNA	1.0	10.0	10.0	51546.39175257732	1.3768982090822686	18:hsa;ENST00000567609.1-ENSG00000260913.1:lncRNA,10414311,10414370,-	51546.39175257732	1.3768982090822686
ENST00000363947.1-ENSG00000200817.1:snRNA	1.0	9.0	9.0	46391.75257731959	1.2392083881740417	11:hsa;ENST00000363947.1-ENSG00000200817.1:snRNA,58026753,58026812,-	46391.75257731959	1.2392083881740417
ENST00000363216.1-ENSG00000200086.1:snRNA	1.0	8.0	4.0	41237.113402061856	1.1015185672658148	2:hsa;ENST00000363216.1-ENSG00000200086.1:snRNA,55014462,55014521,-	20618.556701030928	0.5507592836329074
ENST00000516697.1-ENSG00000252506.1:snRNA	1.0	8.0	4.0	41237.113402061856	1.1015185672658148	1:hsa;ENST00000516697.1-ENSG00000252506.1:snRNA,229383128,229383187,+	20618.556701030928	0.5507592836329074
ENST00000452737.5-ENSG00000228315.12:lncRNA	1.0	7.0	1.4	36082.47422680412	0.963828746357588	22:hsa;ENST00000452737.5-ENSG00000228315.12:lncRNA,23717262,23717321,-	7216.494845360824	0.19276574927151757
ENST00000422506.5-ENSG00000228315.12:lncRNA	1.0	7.0	1.4	36082.47422680412	0.963828746357588	22:hsa;ENST00000422506.5-ENSG00000228315.12:lncRNA,23717297,23717356,-	7216.494845360824	0.19276574927151757
ENST00000451837.5-ENSG00000228315.12:lncRNA	1.0	7.0	1.4	36082.47422680412	0.963828746357588	22:hsa;ENST00000451837.5-ENSG00000228315.12:lncRNA,23717262,23717321,-	7216.494845360824	0.19276574927151757
ENST00000445682.2-ENSG00000228315.12:lncRNA	1.0	7.0	1.4	36082.47422680412	0.963828746357588	22:hsa;ENST00000445682.2-ENSG00000228315.12:lncRNA,23717297,23717356,-	7216.494845360824	0.19276574927151757
ENST00000365398.2-ENSG00000202268.2:snoRNA	1.0	7.0	7.0	36082.47422680412	0.963828746357588	3:hsa;ENST00000365398.2-ENSG00000202268.2:snoRNA,45255561,45255620,-	36082.47422680412	0.963828746357588
ENST00000364166.1-ENSG00000201036.1:snoRNA	1.0	7.0	7.0	36082.47422680412	0.963828746357588	14:hsa;ENST00000364166.1-ENSG00000201036.1:snoRNA,100979002,100979061,+	36082.47422680412	0.963828746357588
ENST00000421064.5-ENSG00000228315.12:lncRNA	1.0	7.0	1.4	36082.47422680412	0.963828746357588	22:hsa;ENST00000421064.5-ENSG00000228315.12:lncRNA,23717288,23717347,-	7216.494845360824	0.19276574927151757
ENST00000408257.1-ENSG00000221184.1:miRNA	1.0	6.0	3.0	30927.835051546394	0.8261389254493611	10:hsa;ENST00000408257.1-ENSG00000221184.1:miRNA,68759318,68759377,+	15463.917525773197	0.41306946272468054
ENST00000579553.1-ENSG00000264574.1:miRNA	1.0	6.0	3.0	30927.835051546394	0.8261389254493611	10:hsa;ENST00000579553.1-ENSG00000264574.1:miRNA,23393405,23393464,+	15463.917525773197	0.41306946272468054
ENST00000408573.1-ENSG00000221500.1:snoRNA	1.0	5.0	5.0	25773.19587628866	0.6884491045411343	6:hsa;ENST00000408573.1-ENSG00000221500.1:snoRNA,132816802,132816861,+	25773.19587628866	0.6884491045411343
ENST00000364012.1-ENSG00000200882.1:snRNA	1.0	5.0	1.0	25773.19587628866	0.6884491045411343	3:hsa;ENST00000364012.1-ENSG00000200882.1:snRNA,177126061,177126120,-	5154.639175257732	0.13768982090822685
ENST00000363010.1-ENSG00000199880.1:snRNA	1.0	5.0	1.0	25773.19587628866	0.6884491045411343	5:hsa;ENST00000363010.1-ENSG00000199880.1:snRNA,138123052,138123111,-	5154.639175257732	0.13768982090822685
ENST00000384691.1-ENSG00000207422.1:snRNA	1.0	5.0	1.0	25773.19587628866	0.6884491045411343	6:hsa;ENST00000384691.1-ENSG00000207422.1:snRNA,151615820,151615879,-	5154.639175257732	0.13768982090822685
ENST00000611066.1-ENSG00000275110.1:miRNA	1.0	1.0	1.0	5154.639175257732	0.13768982090822685	X:hsa;ENST00000611066.1-ENSG00000275110.1:miRNA,109054542,109054590,+	5154.639175257732	0.13768982090822685
ENST00000384367.1-ENSG00000207095.1:snRNA	1.0	1.0	0.1	5154.639175257732	0.13768982090822685	1:hsa;ENST00000384367.1-ENSG00000207095.1:snRNA,27693731,27693790,+	515.4639175257732	0.013768982090822685
ENST00000384165.1-ENSG00000206892.1:snRNA	1.0	1.0	1.0	5154.639175257732	0.13768982090822685	3:hsa;ENST00000384165.1-ENSG00000206892.1:snRNA,196785027,196785086,-	5154.639175257732	0.13768982090822685
ENST00000414388.1-ENSG00000229396.1:lncRNA	1.0	1.0	1.0	5154.639175257732	0.13768982090822685	6:hsa;ENST00000414388.1-ENSG00000229396.1:lncRNA,33329210,33329269,-	5154.639175257732	0.13768982090822685
ENST00000384121.1-ENSG00000206848.1:snRNA	1.0	1.0	0.5	5154.639175257732	0.13768982090822685	6:hsa;ENST00000384121.1-ENSG00000206848.1:snRNA,42664162,42664221,+	2577.319587628866	0.06884491045411342
ENST00000365212.2-ENSG00000202082.2:snRNA	1.0	1.0	0.1	5154.639175257732	0.13768982090822685	5:hsa;ENST00000365212.2-ENSG00000202082.2:snRNA,126553343,126553402,-	515.4639175257732	0.013768982090822685
ENST00000384045.1-ENSG00000206772.1:snRNA	1.0	1.0	0.5	5154.639175257732	0.13768982090822685	11:hsa;ENST00000384045.1-ENSG00000206772.1:snRNA,112352603,112352662,-	2577.319587628866	0.06884491045411342
ENST00000411115.1-ENSG00000223047.1:snRNA	1.0	1.0	0.1	5154.639175257732	0.13768982090822685	10:hsa;ENST00000411115.1-ENSG00000223047.1:snRNA,34926775,34926834,+	515.4639175257732	0.013768982090822685
ENST00000363354.2-ENSG00000200224.2:snRNA	1.0	1.0	0.1	5154.639175257732	0.13768982090822685	6:hsa;ENST00000363354.2-ENSG00000200224.2:snRNA,56945730,56945789,+	515.4639175257732	0.013768982090822685
ENST00000636441.1-ENSG00000283555.1:snRNA	1.0	1.0	1.0	5154.639175257732	0.13768982090822685	8:hsa;ENST00000636441.1-ENSG00000283555.1:snRNA,109873959,109874018,-	5154.639175257732	0.13768982090822685
ENST00000613829.4-ENSG00000273616.4:lncRNA	1.0	1.0	1.0	5154.639175257732	0.13768982090822685	22:hsa;ENST00000613829.4-ENSG00000273616.4:lncRNA,42091014,42091073,+	5154.639175257732	0.13768982090822685
ENST00000384169.1-ENSG00000206896.1:snRNA	1.0	1.0	0.1	5154.639175257732	0.13768982090822685	X:hsa;ENST00000384169.1-ENSG00000206896.1:snRNA,42174326,42174385,-	515.4639175257732	0.013768982090822685
ENST00000384475.1-ENSG00000207204.1:snRNA	1.0	1.0	0.1	5154.639175257732	0.13768982090822685	7:hsa;ENST00000384475.1-ENSG00000207204.1:snRNA,98794765,98794824,-	515.4639175257732	0.013768982090822685
ENST00000516146.1-ENSG00000251955.1:snRNA	1.0	1.0	1.0	5154.639175257732	0.13768982090822685	20:hsa;ENST00000516146.1-ENSG00000251955.1:snRNA,17187510,17187569,+	5154.639175257732	0.13768982090822685
ENST00000362731.1-ENSG00000199601.1:snRNA	1.0	1.0	0.1	5154.639175257732	0.13768982090822685	X:hsa;ENST00000362731.1-ENSG00000199601.1:snRNA,75202703,75202762,+	515.4639175257732	0.013768982090822685
ENST00000383866.1-ENSG00000206593.1:snRNA	1.0	1.0	0.5	5154.639175257732	0.13768982090822685	5:hsa;ENST00000383866.1-ENSG00000206593.1:snRNA,109014881,109014940,-	2577.319587628866	0.06884491045411342
ENST00000363313.1-ENSG00000200183.1:snRNA	1.0	1.0	0.5	5154.639175257732	0.13768982090822685	12:hsa;ENST00000363313.1-ENSG00000200183.1:snRNA,50656973,50657032,+	2577.319587628866	0.06884491045411342
ENST00000365480.1-ENSG00000202350.1:snRNA	1.0	1.0	0.1	5154.639175257732	0.13768982090822685	7:hsa;ENST00000365480.1-ENSG00000202350.1:snRNA,45843634,45843693,+	515.4639175257732	0.013768982090822685
ENST00000516819.2-ENSG00000252628.2:snRNA	1.0	1.0	0.1	5154.639175257732	0.13768982090822685	17:hsa;ENST00000516819.2-ENSG00000252628.2:snRNA,44307088,44307147,+	515.4639175257732	0.013768982090822685
ENST00000362989.1-ENSG00000199859.1:snRNA	1.0	1.0	0.5	5154.639175257732	0.13768982090822685	4:hsa;ENST00000362989.1-ENSG00000199859.1:snRNA,157201609,157201668,-	2577.319587628866	0.06884491045411342
ENST00000365426.1-ENSG00000202296.1:snRNA	1.0	1.0	0.1	5154.639175257732	0.13768982090822685	7:hsa;ENST00000365426.1-ENSG00000202296.1:snRNA,56340278,56340337,-	515.4639175257732	0.013768982090822685
ENST00000384561.1-ENSG00000207291.1:snRNA	1.0	1.0	0.5	5154.639175257732	0.13768982090822685	X:hsa;ENST00000384561.1-ENSG00000207291.1:snRNA,101634053,101634112,-	2577.319587628866	0.06884491045411342
ENST00000383976.1-ENSG00000206703.1:snRNA	1.0	1.0	1.0	5154.639175257732	0.13768982090822685	4:hsa;ENST00000383976.1-ENSG00000206703.1:snRNA,158794637,158794696,-	5154.639175257732	0.13768982090822685
ENST00000365430.1-ENSG00000202300.1:snRNA	1.0	1.0	1.0	5154.639175257732	0.13768982090822685	1:hsa;ENST00000365430.1-ENSG00000202300.1:snRNA,203319040,203319099,-	5154.639175257732	0.13768982090822685
ENST00000363574.1-ENSG00000200444.1:snRNA	1.0	1.0	1.0	5154.639175257732	0.13768982090822685	15:hsa;ENST00000363574.1-ENSG00000200444.1:snRNA,83824894,83824953,-	5154.639175257732	0.13768982090822685
