name	unique reads 32170269_EXO_S23 32170269_EXO_S23	32170269_EXO_S23	32170269_EXO_S23 (mult. map. adj.)	32170269_EXO_S2332170269_EXO_S23(lib)	32170269_EXO_S2332170269_EXO_S23(total)	coordinateString 32170269_EXO_S23 32170269_EXO_S23	32170269_EXO_S23 (lib)	32170269_EXO_S23 (total)
ENST00000516712.1-ENSG00000252521.1:snRNA	2.0	23.0	2.3	287500.0	4.072895623372612	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	28749.999999999996	0.4072895623372612
ENST00000362698.1-ENSG00000199568.1:snRNA	2.0	23.0	2.3	287500.0	4.072895623372612	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	28749.999999999996	0.4072895623372612
ENST00000363299.1-ENSG00000200169.1:snRNA	2.0	23.0	2.3	287500.0	4.072895623372612	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	28749.999999999996	0.4072895623372612
ENST00000364102.1-ENSG00000200972.1:snRNA	2.0	23.0	2.3	287500.0	4.072895623372612	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	28749.999999999996	0.4072895623372612
ENST00000362477.1-ENSG00000199347.1:snRNA	2.0	23.0	2.3	287500.0	4.072895623372612	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	28749.999999999996	0.4072895623372612
ENST00000363286.1-ENSG00000200156.1:snRNA	2.0	23.0	2.3	287500.0	4.072895623372612	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	28749.999999999996	0.4072895623372612
ENST00000362507.1-ENSG00000199377.1:snRNA	2.0	23.0	2.3	287500.0	4.072895623372612	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	28749.999999999996	0.4072895623372612
ENST00000365574.1-ENSG00000202444.1:snRNA	2.0	23.0	2.3	287500.0	4.072895623372612	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	28749.999999999996	0.4072895623372612
ENST00000364931.1-ENSG00000201801.1:snRNA	2.0	23.0	2.3	287500.0	4.072895623372612	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	28749.999999999996	0.4072895623372612
ENST00000629478.1-ENSG00000281499.1:snRNA	2.0	23.0	2.3	287500.0	4.072895623372612	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	28749.999999999996	0.4072895623372612
