name	unique reads 32150704_EXO_S33 32150704_EXO_S33	32150704_EXO_S33	32150704_EXO_S33 (mult. map. adj.)	32150704_EXO_S3332150704_EXO_S33(lib)	32150704_EXO_S3332150704_EXO_S33(total)	coordinateString 32150704_EXO_S33 32150704_EXO_S33	32150704_EXO_S33 (lib)	32150704_EXO_S33 (total)
ENST00000459154.1-ENSG00000238941.1:snRNA	6.0	72.0	48.833333333333336	336448.5981308411	9.213630696439148	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	228193.1464174455	6.249059708464515
ENST00000384247.1-ENSG00000206974.1:snRNA	5.0	46.0	22.833333333333336	214953.2710280374	5.886486278280567	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	106697.81931464176	2.921915290305934
ENST00000364931.1-ENSG00000201801.1:snRNA	1.0	33.0	3.3	154205.60747663552	4.222914069201277	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	15420.56074766355	0.4222914069201276
ENST00000362507.1-ENSG00000199377.1:snRNA	1.0	33.0	3.3	154205.60747663552	4.222914069201277	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	15420.56074766355	0.4222914069201276
ENST00000362477.1-ENSG00000199347.1:snRNA	1.0	33.0	3.3	154205.60747663552	4.222914069201277	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	15420.56074766355	0.4222914069201276
ENST00000516712.1-ENSG00000252521.1:snRNA	1.0	33.0	3.3	154205.60747663552	4.222914069201277	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	15420.56074766355	0.4222914069201276
ENST00000408257.1-ENSG00000221184.1:miRNA	4.0	33.0	16.5	154205.60747663552	4.222914069201277	10:hsa;ENST00000408257.1-ENSG00000221184.1:miRNA,68759318,68759377,+	77102.80373831776	2.1114570346006385
ENST00000365574.1-ENSG00000202444.1:snRNA	1.0	33.0	3.3	154205.60747663552	4.222914069201277	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	15420.56074766355	0.4222914069201276
ENST00000363286.1-ENSG00000200156.1:snRNA	1.0	33.0	3.3	154205.60747663552	4.222914069201277	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	15420.56074766355	0.4222914069201276
ENST00000364102.1-ENSG00000200972.1:snRNA	1.0	33.0	3.3	154205.60747663552	4.222914069201277	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	15420.56074766355	0.4222914069201276
