name	unique reads 32170383_EXO_S25 32170383_EXO_S25	32170383_EXO_S25	32170383_EXO_S25 (mult. map. adj.)	32170383_EXO_S2532170383_EXO_S25(lib)	32170383_EXO_S2532170383_EXO_S25(total)	coordinateString 32170383_EXO_S25 32170383_EXO_S25	32170383_EXO_S25 (lib)	32170383_EXO_S25 (total)
ENST00000629478.1-ENSG00000281499.1:snRNA	5.0	60.0	11.022222222222222	198019.801980198	9.526247033367904	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	36376.971030436376	1.7500068624261036
ENST00000362507.1-ENSG00000199377.1:snRNA	5.0	60.0	11.022222222222222	198019.801980198	9.526247033367904	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	36376.971030436376	1.7500068624261036
ENST00000364102.1-ENSG00000200972.1:snRNA	5.0	60.0	11.022222222222222	198019.801980198	9.526247033367904	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	36376.971030436376	1.7500068624261036
ENST00000362477.1-ENSG00000199347.1:snRNA	4.0	39.0	4.022222222222222	128712.87128712871	6.192060571689137	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	13274.660799413276	0.6386113751998483
ENST00000362698.1-ENSG00000199568.1:snRNA	4.0	39.0	4.022222222222222	128712.87128712871	6.192060571689137	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	13274.660799413276	0.6386113751998483
ENST00000384247.1-ENSG00000206974.1:snRNA	5.0	39.0	22.583333333333332	128712.87128712871	6.192060571689137	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	74532.45324532453	3.585573536170419
ENST00000365574.1-ENSG00000202444.1:snRNA	4.0	39.0	4.022222222222222	128712.87128712871	6.192060571689137	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	13274.660799413276	0.6386113751998483
ENST00000363286.1-ENSG00000200156.1:snRNA	4.0	39.0	4.022222222222222	128712.87128712871	6.192060571689137	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	13274.660799413276	0.6386113751998483
ENST00000363299.1-ENSG00000200169.1:snRNA	4.0	39.0	4.022222222222222	128712.87128712871	6.192060571689137	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	13274.660799413276	0.6386113751998483
ENST00000459154.1-ENSG00000238941.1:snRNA	5.0	39.0	22.583333333333332	128712.87128712871	6.192060571689137	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	74532.45324532453	3.585573536170419
ENST00000364931.1-ENSG00000201801.1:snRNA	4.0	39.0	4.022222222222222	128712.87128712871	6.192060571689137	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	13274.660799413276	0.6386113751998483
ENST00000410482.1-ENSG00000222414.1:snRNA	4.0	29.0	29.0	95709.57095709571	4.604352732794486	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	95709.57095709571	4.604352732794486
ENST00000516712.1-ENSG00000252521.1:snRNA	3.0	28.0	2.8	92409.24092409242	4.445581948905021	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	9240.924092409241	0.4445581948905021
ENST00000410708.1-ENSG00000222640.1:snRNA	4.0	19.0	17.5	62706.27062706271	3.016644893899836	14:hsa;ENST00000410708.1-ENSG00000222640.1:snRNA,70360892,70360951,+	57755.77557755776	2.7784887180656384
ENST00000434589.1-ENSG00000229925.1:lncRNA	1.0	18.0	18.0	59405.94059405941	2.857874110010371	21:hsa;ENST00000434589.1-ENSG00000229925.1:lncRNA,38888772,38888831,+	59405.94059405941	2.857874110010371
ENST00000426491.5-ENSG00000227906.8:lncRNA	1.0	15.0	1.6666666666666667	49504.9504950495	2.381561758341976	20:hsa;ENST00000426491.5-ENSG00000227906.8:lncRNA,10219447,10219506,-	5500.550055005501	0.2646179731491084
ENST00000670580.1-ENSG00000227906.8:lncRNA	1.0	15.0	1.6666666666666667	49504.9504950495	2.381561758341976	20:hsa;ENST00000670580.1-ENSG00000227906.8:lncRNA,10219429,10219488,-	5500.550055005501	0.2646179731491084
ENST00000660550.1-ENSG00000227906.8:lncRNA	1.0	15.0	1.6666666666666667	49504.9504950495	2.381561758341976	20:hsa;ENST00000660550.1-ENSG00000227906.8:lncRNA,10219442,10219501,-	5500.550055005501	0.2646179731491084
ENST00000662559.1-ENSG00000227906.8:lncRNA	1.0	15.0	1.6666666666666667	49504.9504950495	2.381561758341976	20:hsa;ENST00000662559.1-ENSG00000227906.8:lncRNA,10219444,10219503,-	5500.550055005501	0.2646179731491084
ENST00000664172.1-ENSG00000227906.8:lncRNA	1.0	15.0	1.6666666666666667	49504.9504950495	2.381561758341976	20:hsa;ENST00000664172.1-ENSG00000227906.8:lncRNA,10219430,10219489,-	5500.550055005501	0.2646179731491084
