name	unique reads 32170450_EXO_S29 32170450_EXO_S29	32170450_EXO_S29	32170450_EXO_S29 (mult. map. adj.)	32170450_EXO_S2932170450_EXO_S29(lib)	32170450_EXO_S2932170450_EXO_S29(total)	coordinateString 32170450_EXO_S29 32170450_EXO_S29	32170450_EXO_S29 (lib)	32170450_EXO_S29 (total)
ENST00000365574.1-ENSG00000202444.1:snRNA	5.0	24.0	6.022222222222222	158940.39735099336	3.1654818971366105	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	39882.2663723326	0.7943014760407606
ENST00000362477.1-ENSG00000199347.1:snRNA	4.0	20.0	2.022222222222222	132450.3311258278	2.6379015809471755	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	13392.200147167034	0.2667211598513255
ENST00000363286.1-ENSG00000200156.1:snRNA	4.0	20.0	2.022222222222222	132450.3311258278	2.6379015809471755	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	13392.200147167034	0.2667211598513255
ENST00000364931.1-ENSG00000201801.1:snRNA	4.0	20.0	2.022222222222222	132450.3311258278	2.6379015809471755	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	13392.200147167034	0.2667211598513255
ENST00000362698.1-ENSG00000199568.1:snRNA	4.0	20.0	2.022222222222222	132450.3311258278	2.6379015809471755	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	13392.200147167034	0.2667211598513255
ENST00000364102.1-ENSG00000200972.1:snRNA	4.0	20.0	2.022222222222222	132450.3311258278	2.6379015809471755	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	13392.200147167034	0.2667211598513255
ENST00000629478.1-ENSG00000281499.1:snRNA	4.0	20.0	2.022222222222222	132450.3311258278	2.6379015809471755	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	13392.200147167034	0.2667211598513255
ENST00000362507.1-ENSG00000199377.1:snRNA	4.0	20.0	2.022222222222222	132450.3311258278	2.6379015809471755	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	13392.200147167034	0.2667211598513255
ENST00000363299.1-ENSG00000200169.1:snRNA	4.0	20.0	2.022222222222222	132450.3311258278	2.6379015809471755	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	13392.200147167034	0.2667211598513255
ENST00000516712.1-ENSG00000252521.1:snRNA	3.0	18.0	1.8	119205.29801324502	2.374111422852458	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	11920.529801324503	0.2374111422852458
