name	unique reads 32161253_EXO_S18 32161253_EXO_S18	32161253_EXO_S18	32161253_EXO_S18 (mult. map. adj.)	32161253_EXO_S1832161253_EXO_S18(lib)	32161253_EXO_S1832161253_EXO_S18(total)	coordinateString 32161253_EXO_S18 32161253_EXO_S18	32161253_EXO_S18 (lib)	32161253_EXO_S18 (total)
ENST00000363286.1-ENSG00000200156.1:snRNA	2.0	39.0	3.9	230769.23076923078	4.6146986909401395	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	23076.923076923078	0.4614698690940139
ENST00000629478.1-ENSG00000281499.1:snRNA	2.0	39.0	3.9	230769.23076923078	4.6146986909401395	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	23076.923076923078	0.4614698690940139
ENST00000516712.1-ENSG00000252521.1:snRNA	2.0	39.0	3.9	230769.23076923078	4.6146986909401395	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	23076.923076923078	0.4614698690940139
ENST00000362477.1-ENSG00000199347.1:snRNA	2.0	39.0	3.9	230769.23076923078	4.6146986909401395	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	23076.923076923078	0.4614698690940139
ENST00000363299.1-ENSG00000200169.1:snRNA	2.0	39.0	3.9	230769.23076923078	4.6146986909401395	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	23076.923076923078	0.4614698690940139
ENST00000364102.1-ENSG00000200972.1:snRNA	2.0	39.0	3.9	230769.23076923078	4.6146986909401395	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	23076.923076923078	0.4614698690940139
ENST00000362698.1-ENSG00000199568.1:snRNA	2.0	39.0	3.9	230769.23076923078	4.6146986909401395	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	23076.923076923078	0.4614698690940139
ENST00000362507.1-ENSG00000199377.1:snRNA	2.0	39.0	3.9	230769.23076923078	4.6146986909401395	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	23076.923076923078	0.4614698690940139
ENST00000365574.1-ENSG00000202444.1:snRNA	2.0	39.0	3.9	230769.23076923078	4.6146986909401395	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	23076.923076923078	0.4614698690940139
ENST00000364931.1-ENSG00000201801.1:snRNA	2.0	39.0	3.9	230769.23076923078	4.6146986909401395	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	23076.923076923078	0.4614698690940139
ENST00000363450.1-ENSG00000200320.1:snoRNA	3.0	21.0	10.5	124260.35502958581	2.484837756660075	3:hsa;ENST00000363450.1-ENSG00000200320.1:snoRNA,186787300,186787359,+	62130.17751479291	1.2424188783300374
ENST00000363548.1-ENSG00000200418.1:snoRNA	3.0	21.0	10.5	124260.35502958581	2.484837756660075	3:hsa;ENST00000363548.1-ENSG00000200418.1:snoRNA,186786323,186786382,+	62130.17751479291	1.2424188783300374
ENST00000390981.1-ENSG00000212283.1:snoRNA	2.0	15.0	15.0	88757.39644970415	1.7748841119000536	2:hsa;ENST00000390981.1-ENSG00000212283.1:snoRNA,101272990,101273049,-	88757.39644970415	1.7748841119000536
ENST00000456917.1-ENSG00000234883.6:lncRNA	1.0	14.0	14.0	82840.23668639053	1.65655850444005	21:hsa;ENST00000456917.1-ENSG00000234883.6:lncRNA,25561909,25561968,+	82840.23668639053	1.65655850444005
ENST00000410361.1-ENSG00000222293.1:snRNA	1.0	12.0	12.0	71005.91715976332	1.4199072895200429	9:hsa;ENST00000410361.1-ENSG00000222293.1:snRNA,86423069,86423128,-	71005.91715976332	1.4199072895200429
ENST00000611300.1-ENSG00000274072.1:sRNA	1.0	11.0	11.0	65088.757396449706	1.3015816820600392	11:hsa;ENST00000611300.1-ENSG00000274072.1:sRNA,65506117,65506173,+	65088.757396449706	1.3015816820600392
ENST00000365290.1-ENSG00000202160.1:snRNA	1.0	10.0	10.0	59171.5976331361	1.1832560746000356	2:hsa;ENST00000365290.1-ENSG00000202160.1:snRNA,15864935,15864994,+	59171.5976331361	1.1832560746000356
ENST00000613956.1-ENSG00000278774.1:snRNA	2.0	7.0	7.0	41420.11834319527	0.828279252220025	17:hsa;ENST00000613956.1-ENSG00000278774.1:snRNA,43273233,43273292,-	41420.11834319527	0.828279252220025
ENST00000459154.1-ENSG00000238941.1:snRNA	1.0	7.0	7.0	41420.11834319527	0.828279252220025	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	41420.11834319527	0.828279252220025
ENST00000616984.1-ENSG00000275948.1:sRNA	1.0	6.0	6.0	35502.95857988166	0.7099536447600214	11:hsa;ENST00000616984.1-ENSG00000275948.1:sRNA,65445541,65445598,+	35502.95857988166	0.7099536447600214
ENST00000611066.1-ENSG00000275110.1:miRNA	2.0	6.0	6.0	35502.95857988166	0.7099536447600214	X:hsa;ENST00000611066.1-ENSG00000275110.1:miRNA,109054542,109054590,+	35502.95857988166	0.7099536447600214
ENST00000364166.1-ENSG00000201036.1:snoRNA	1.0	5.0	5.0	29585.79881656805	0.5916280373000178	14:hsa;ENST00000364166.1-ENSG00000201036.1:snoRNA,100979002,100979061,+	29585.79881656805	0.5916280373000178
ENST00000383976.1-ENSG00000206703.1:snRNA	3.0	3.0	2.25	17751.47928994083	0.3549768223800107	4:hsa;ENST00000383976.1-ENSG00000206703.1:snRNA,158794637,158794696,-	13313.609467455623	0.26623261678500804
ENST00000384033.1-ENSG00000206760.1:snoRNA	1.0	2.0	2.0	11834.31952662722	0.23665121492000712	3:hsa;ENST00000384033.1-ENSG00000206760.1:snoRNA,39408389,39408448,+	11834.31952662722	0.23665121492000712
ENST00000384710.1-ENSG00000207441.1:snRNA	2.0	2.0	1.25	11834.31952662722	0.23665121492000712	16:hsa;ENST00000384710.1-ENSG00000207441.1:snRNA,62187587,62187646,-	7396.449704142013	0.14790700932500445
ENST00000384285.2-ENSG00000207012.2:snRNA	1.0	1.0	0.25	5917.15976331361	0.11832560746000356	11:hsa;ENST00000384285.2-ENSG00000207012.2:snRNA,72047892,72047951,-	1479.2899408284025	0.02958140186500089
ENST00000365212.2-ENSG00000202082.2:snRNA	1.0	1.0	0.1111111111111111	5917.15976331361	0.11832560746000356	5:hsa;ENST00000365212.2-ENSG00000202082.2:snRNA,126553343,126553402,-	657.4621959237344	0.013147289717778173
ENST00000384475.1-ENSG00000207204.1:snRNA	1.0	1.0	0.1111111111111111	5917.15976331361	0.11832560746000356	7:hsa;ENST00000384475.1-ENSG00000207204.1:snRNA,98794765,98794824,-	657.4621959237344	0.013147289717778173
ENST00000410508.1-ENSG00000222440.1:snRNA	1.0	1.0	0.25	5917.15976331361	0.11832560746000356	X:hsa;ENST00000410508.1-ENSG00000222440.1:snRNA,91798093,91798152,+	1479.2899408284025	0.02958140186500089
ENST00000410306.1-ENSG00000222238.1:snRNA	1.0	1.0	0.5	5917.15976331361	0.11832560746000356	10:hsa;ENST00000410306.1-ENSG00000222238.1:snRNA,101307529,101307588,+	2958.579881656805	0.05916280373000178
ENST00000516819.2-ENSG00000252628.2:snRNA	1.0	1.0	0.1111111111111111	5917.15976331361	0.11832560746000356	17:hsa;ENST00000516819.2-ENSG00000252628.2:snRNA,44307088,44307147,+	657.4621959237344	0.013147289717778173
ENST00000384388.1-ENSG00000207116.1:snRNA	1.0	1.0	1.0	5917.15976331361	0.11832560746000356	2:hsa;ENST00000384388.1-ENSG00000207116.1:snRNA,200830009,200830068,+	5917.15976331361	0.11832560746000356
ENST00000362731.1-ENSG00000199601.1:snRNA	1.0	1.0	0.1111111111111111	5917.15976331361	0.11832560746000356	X:hsa;ENST00000362731.1-ENSG00000199601.1:snRNA,75202703,75202762,+	657.4621959237344	0.013147289717778173
ENST00000410991.1-ENSG00000222923.1:snRNA	1.0	1.0	0.5	5917.15976331361	0.11832560746000356	2:hsa;ENST00000410991.1-ENSG00000222923.1:snRNA,114420125,114420184,+	2958.579881656805	0.05916280373000178
ENST00000516659.1-ENSG00000252468.1:snRNA	1.0	1.0	0.25	5917.15976331361	0.11832560746000356	Y:hsa;ENST00000516659.1-ENSG00000252468.1:snRNA,5019076,5019135,+	1479.2899408284025	0.02958140186500089
ENST00000516168.1-ENSG00000251977.1:snRNA	1.0	1.0	0.25	5917.15976331361	0.11832560746000356	1:hsa;ENST00000516168.1-ENSG00000251977.1:snRNA,8292204,8292263,-	1479.2899408284025	0.02958140186500089
ENST00000384367.1-ENSG00000207095.1:snRNA	1.0	1.0	0.1111111111111111	5917.15976331361	0.11832560746000356	1:hsa;ENST00000384367.1-ENSG00000207095.1:snRNA,27693731,27693790,+	657.4621959237344	0.013147289717778173
ENST00000383885.1-ENSG00000206612.1:snoRNA	1.0	1.0	0.5	5917.15976331361	0.11832560746000356	12:hsa;ENST00000383885.1-ENSG00000206612.1:snoRNA,48656723,48656782,-	2958.579881656805	0.05916280373000178
ENST00000516257.1-ENSG00000252066.1:snRNA	1.0	1.0	0.5	5917.15976331361	0.11832560746000356	15:hsa;ENST00000516257.1-ENSG00000252066.1:snRNA,53651977,53652036,+	2958.579881656805	0.05916280373000178
