name	unique reads 32170434_EXO_S28 32170434_EXO_S28	32170434_EXO_S28	32170434_EXO_S28 (mult. map. adj.)	32170434_EXO_S2832170434_EXO_S28(lib)	32170434_EXO_S2832170434_EXO_S28(total)	coordinateString 32170434_EXO_S28 32170434_EXO_S28	32170434_EXO_S28 (lib)	32170434_EXO_S28 (total)
ENST00000363299.1-ENSG00000200169.1:snRNA	3.0	24.0	3.45	150943.3962264151	3.666310729000059	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	21698.113207547172	0.5270321672937586
ENST00000362477.1-ENSG00000199347.1:snRNA	3.0	24.0	3.45	150943.3962264151	3.666310729000059	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	21698.113207547172	0.5270321672937586
ENST00000516712.1-ENSG00000252521.1:snRNA	3.0	24.0	3.45	150943.3962264151	3.666310729000059	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	21698.113207547172	0.5270321672937586
ENST00000363286.1-ENSG00000200156.1:snRNA	3.0	24.0	3.45	150943.3962264151	3.666310729000059	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	21698.113207547172	0.5270321672937586
ENST00000459154.1-ENSG00000238941.1:snRNA	2.0	22.0	18.0	138364.77987421385	3.360784834916721	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	113207.54716981133	2.7497330467500447
ENST00000362698.1-ENSG00000199568.1:snRNA	2.0	17.0	1.7000000000000002	106918.2389937107	2.5969700997083756	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	10691.823899371071	0.25969700997083756
ENST00000365574.1-ENSG00000202444.1:snRNA	2.0	17.0	1.7000000000000002	106918.2389937107	2.5969700997083756	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	10691.823899371071	0.25969700997083756
ENST00000364931.1-ENSG00000201801.1:snRNA	2.0	17.0	1.7000000000000002	106918.2389937107	2.5969700997083756	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	10691.823899371071	0.25969700997083756
ENST00000629478.1-ENSG00000281499.1:snRNA	2.0	17.0	1.7000000000000002	106918.2389937107	2.5969700997083756	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	10691.823899371071	0.25969700997083756
ENST00000362507.1-ENSG00000199377.1:snRNA	2.0	17.0	1.7000000000000002	106918.2389937107	2.5969700997083756	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	10691.823899371071	0.25969700997083756
