name	unique reads 32170385_EXO_S26 32170385_EXO_S26	32170385_EXO_S26	32170385_EXO_S26 (mult. map. adj.)	32170385_EXO_S2632170385_EXO_S26(lib)	32170385_EXO_S2632170385_EXO_S26(total)	coordinateString 32170385_EXO_S26 32170385_EXO_S26	32170385_EXO_S26 (lib)	32170385_EXO_S26 (total)
ENST00000410482.1-ENSG00000222414.1:snRNA	5.0	27.0	27.0	287234.0425531915	3.955044908802524	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	287234.0425531915	3.955044908802524
ENST00000459154.1-ENSG00000238941.1:snRNA	3.0	15.0	8.0	159574.4680851064	2.197247171556958	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	85106.38297872341	1.1718651581637107
ENST00000384247.1-ENSG00000206974.1:snRNA	2.0	14.0	7.0	148936.17021276595	2.050764026786494	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	74468.08510638298	1.025382013393247
ENST00000515995.1-ENSG00000251804.1:snRNA	1.0	8.0	8.0	85106.38297872341	1.1718651581637107	3:hsa;ENST00000515995.1-ENSG00000251804.1:snRNA,142407678,142407737,-	85106.38297872341	1.1718651581637107
ENST00000639144.1-ENSG00000283808.1:lncRNA	1.0	7.0	7.0	74468.08510638298	1.025382013393247	5:hsa;ENST00000639144.1-ENSG00000283808.1:lncRNA,179603682,179603741,-	74468.08510638298	1.025382013393247
ENST00000364671.1-ENSG00000201541.1:snoRNA	1.0	7.0	7.0	74468.08510638298	1.025382013393247	16:hsa;ENST00000364671.1-ENSG00000201541.1:snoRNA,24333488,24333547,-	74468.08510638298	1.025382013393247
ENST00000517134.1-ENSG00000252943.1:snRNA	1.0	5.0	2.5	53191.48936170213	0.7324157238523192	9:hsa;ENST00000517134.1-ENSG00000252943.1:snRNA,19073843,19073902,+	26595.744680851065	0.3662078619261596
ENST00000607737.1-ENSG00000272445.1:snRNA	1.0	5.0	2.5	53191.48936170213	0.7324157238523192	6:hsa;ENST00000607737.1-ENSG00000272445.1:snRNA,76557695,76557754,-	26595.744680851065	0.3662078619261596
ENST00000515909.1-ENSG00000251718.1:snRNA	1.0	4.0	2.0	42553.19148936171	0.5859325790818554	2:hsa;ENST00000515909.1-ENSG00000251718.1:snRNA,11561194,11561253,+	21276.595744680853	0.2929662895409277
ENST00000627343.1-ENSG00000281456.1:lncRNA	1.0	4.0	4.0	42553.19148936171	0.5859325790818554	3:hsa;ENST00000627343.1-ENSG00000281456.1:lncRNA,44685594,44685653,-	42553.19148936171	0.5859325790818554
ENST00000517288.1-ENSG00000253097.1:snRNA	1.0	4.0	2.0	42553.19148936171	0.5859325790818554	1:hsa;ENST00000517288.1-ENSG00000253097.1:snRNA,205566716,205566775,+	21276.595744680853	0.2929662895409277
ENST00000592107.5-ENSG00000283633.1:lncRNA	1.0	3.0	3.0	31914.89361702128	0.43944943431139155	22:hsa;ENST00000592107.5-ENSG00000283633.1:lncRNA,16601948,16602007,+	31914.89361702128	0.43944943431139155
ENST00000411313.1-ENSG00000223245.1:snRNA	1.0	3.0	3.0	31914.89361702128	0.43944943431139155	2:hsa;ENST00000411313.1-ENSG00000223245.1:snRNA,41871271,41871330,+	31914.89361702128	0.43944943431139155
ENST00000410708.1-ENSG00000222640.1:snRNA	1.0	2.0	2.0	21276.595744680853	0.2929662895409277	14:hsa;ENST00000410708.1-ENSG00000222640.1:snRNA,70360892,70360951,+	21276.595744680853	0.2929662895409277
ENST00000384578.1-ENSG00000207308.1:snRNA	1.0	1.0	0.125	10638.297872340427	0.14648314477046384	11:hsa;ENST00000384578.1-ENSG00000207308.1:snRNA,2321718,2321777,+	1329.7872340425533	0.01831039309630798
ENST00000411193.1-ENSG00000223125.1:snRNA	1.0	1.0	1.0	10638.297872340427	0.14648314477046384	17:hsa;ENST00000411193.1-ENSG00000223125.1:snRNA,41467956,41468015,+	10638.297872340427	0.14648314477046384
ENST00000365426.1-ENSG00000202296.1:snRNA	1.0	1.0	0.1	10638.297872340427	0.14648314477046384	7:hsa;ENST00000365426.1-ENSG00000202296.1:snRNA,56340278,56340337,-	1063.8297872340427	0.014648314477046386
ENST00000384475.1-ENSG00000207204.1:snRNA	1.0	1.0	0.1	10638.297872340427	0.14648314477046384	7:hsa;ENST00000384475.1-ENSG00000207204.1:snRNA,98794765,98794824,-	1063.8297872340427	0.014648314477046386
ENST00000516061.1-ENSG00000251870.1:snRNA	1.0	1.0	0.5	10638.297872340427	0.14648314477046384	18:hsa;ENST00000516061.1-ENSG00000251870.1:snRNA,58926237,58926296,-	5319.148936170213	0.07324157238523192
ENST00000383862.1-ENSG00000206589.1:snRNA	1.0	1.0	0.1111111111111111	10638.297872340427	0.14648314477046384	15:hsa;ENST00000383862.1-ENSG00000206589.1:snRNA,43734226,43734285,-	1182.033096926714	0.01627590497449598
ENST00000384367.1-ENSG00000207095.1:snRNA	1.0	1.0	0.1	10638.297872340427	0.14648314477046384	1:hsa;ENST00000384367.1-ENSG00000207095.1:snRNA,27693731,27693790,+	1063.8297872340427	0.014648314477046386
ENST00000384264.1-ENSG00000206991.1:snRNA	1.0	1.0	0.1111111111111111	10638.297872340427	0.14648314477046384	15:hsa;ENST00000384264.1-ENSG00000206991.1:snRNA,43637679,43637738,-	1182.033096926714	0.01627590497449598
ENST00000383862.1-ENSG00000206589.1:snRNA	1.0	1.0	0.1111111111111111	10638.297872340427	0.14648314477046384	15:hsa;ENST00000383862.1-ENSG00000206589.1:snRNA,43637679,43637738,-	1182.033096926714	0.01627590497449598
ENST00000516485.1-ENSG00000252294.1:snRNA	1.0	1.0	0.1111111111111111	10638.297872340427	0.14648314477046384	X:hsa;ENST00000516485.1-ENSG00000252294.1:snRNA,102678754,102678813,-	1182.033096926714	0.01627590497449598
ENST00000391239.1-ENSG00000212541.1:snRNA	1.0	1.0	0.125	10638.297872340427	0.14648314477046384	1:hsa;ENST00000391239.1-ENSG00000212541.1:snRNA,37991462,37991521,+	1329.7872340425533	0.01831039309630798
ENST00000411175.1-ENSG00000223107.1:snRNA	1.0	1.0	1.0	10638.297872340427	0.14648314477046384	10:hsa;ENST00000411175.1-ENSG00000223107.1:snRNA,60912868,60912927,-	10638.297872340427	0.14648314477046384
ENST00000384456.1-ENSG00000207185.1:snRNA	1.0	1.0	0.125	10638.297872340427	0.14648314477046384	11:hsa;ENST00000384456.1-ENSG00000207185.1:snRNA,118593988,118594047,+	1329.7872340425533	0.01831039309630798
ENST00000363434.1-ENSG00000200304.1:snRNA	1.0	1.0	0.125	10638.297872340427	0.14648314477046384	8:hsa;ENST00000363434.1-ENSG00000200304.1:snRNA,130069593,130069652,-	1329.7872340425533	0.01831039309630798
ENST00000362731.1-ENSG00000199601.1:snRNA	1.0	1.0	0.1	10638.297872340427	0.14648314477046384	X:hsa;ENST00000362731.1-ENSG00000199601.1:snRNA,75202703,75202762,+	1063.8297872340427	0.014648314477046386
ENST00000384204.1-ENSG00000206931.1:snRNA	1.0	1.0	0.1111111111111111	10638.297872340427	0.14648314477046384	1:hsa;ENST00000384204.1-ENSG00000206931.1:snRNA,150701866,150701925,+	1182.033096926714	0.01627590497449598
ENST00000363348.1-ENSG00000200218.1:snRNA	1.0	1.0	0.1111111111111111	10638.297872340427	0.14648314477046384	10:hsa;ENST00000363348.1-ENSG00000200218.1:snRNA,68846805,68846864,+	1182.033096926714	0.01627590497449598
ENST00000362724.1-ENSG00000199594.1:snRNA	1.0	1.0	0.1	10638.297872340427	0.14648314477046384	3:hsa;ENST00000362724.1-ENSG00000199594.1:snRNA,37140327,37140386,+	1063.8297872340427	0.014648314477046386
ENST00000516516.1-ENSG00000252325.1:snRNA	1.0	1.0	0.1	10638.297872340427	0.14648314477046384	18:hsa;ENST00000516516.1-ENSG00000252325.1:snRNA,21879801,21879860,+	1063.8297872340427	0.014648314477046386
ENST00000365561.1-ENSG00000202431.1:snRNA	1.0	1.0	0.125	10638.297872340427	0.14648314477046384	7:hsa;ENST00000365561.1-ENSG00000202431.1:snRNA,34297539,34297598,-	1329.7872340425533	0.01831039309630798
ENST00000384580.1-ENSG00000207310.1:snRNA	1.0	1.0	0.125	10638.297872340427	0.14648314477046384	3:hsa;ENST00000384580.1-ENSG00000207310.1:snRNA,119341881,119341940,-	1329.7872340425533	0.01831039309630798
ENST00000364339.1-ENSG00000201209.1:snoRNA	1.0	1.0	1.0	10638.297872340427	0.14648314477046384	22:hsa;ENST00000364339.1-ENSG00000201209.1:snoRNA,28232764,28232823,-	10638.297872340427	0.14648314477046384
ENST00000411115.1-ENSG00000223047.1:snRNA	1.0	1.0	0.1	10638.297872340427	0.14648314477046384	10:hsa;ENST00000411115.1-ENSG00000223047.1:snRNA,34926775,34926834,+	1063.8297872340427	0.014648314477046386
ENST00000362644.1-ENSG00000199514.1:snRNA	1.0	1.0	0.1111111111111111	10638.297872340427	0.14648314477046384	3:hsa;ENST00000362644.1-ENSG00000199514.1:snRNA,38303820,38303879,-	1182.033096926714	0.01627590497449598
ENST00000410991.1-ENSG00000222923.1:snRNA	1.0	1.0	0.5	10638.297872340427	0.14648314477046384	2:hsa;ENST00000410991.1-ENSG00000222923.1:snRNA,114420125,114420184,+	5319.148936170213	0.07324157238523192
ENST00000384777.1-ENSG00000207508.1:snRNA	1.0	1.0	1.0	10638.297872340427	0.14648314477046384	1:hsa;ENST00000384777.1-ENSG00000207508.1:snRNA,40177843,40177902,+	10638.297872340427	0.14648314477046384
ENST00000428584.5-ENSG00000235954.7:lncRNA	1.0	1.0	1.0	10638.297872340427	0.14648314477046384	22:hsa;ENST00000428584.5-ENSG00000235954.7:lncRNA,27992469,27992528,+	10638.297872340427	0.14648314477046384
ENST00000365212.2-ENSG00000202082.2:snRNA	1.0	1.0	0.1	10638.297872340427	0.14648314477046384	5:hsa;ENST00000365212.2-ENSG00000202082.2:snRNA,126553343,126553402,-	1063.8297872340427	0.014648314477046386
ENST00000517051.1-ENSG00000252860.1:snRNA	1.0	1.0	0.1	10638.297872340427	0.14648314477046384	1:hsa;ENST00000517051.1-ENSG00000252860.1:snRNA,200054061,200054120,+	1063.8297872340427	0.014648314477046386
ENST00000384546.1-ENSG00000207276.1:snRNA	1.0	1.0	0.125	10638.297872340427	0.14648314477046384	9:hsa;ENST00000384546.1-ENSG00000207276.1:snRNA,96256260,96256319,-	1329.7872340425533	0.01831039309630798
ENST00000362431.1-ENSG00000199301.1:snRNA	1.0	1.0	0.1111111111111111	10638.297872340427	0.14648314477046384	16:hsa;ENST00000362431.1-ENSG00000199301.1:snRNA,71666091,71666150,+	1182.033096926714	0.01627590497449598
ENST00000365480.1-ENSG00000202350.1:snRNA	1.0	1.0	0.1	10638.297872340427	0.14648314477046384	7:hsa;ENST00000365480.1-ENSG00000202350.1:snRNA,45843634,45843693,+	1063.8297872340427	0.014648314477046386
ENST00000384264.1-ENSG00000206991.1:snRNA	1.0	1.0	0.1111111111111111	10638.297872340427	0.14648314477046384	15:hsa;ENST00000384264.1-ENSG00000206991.1:snRNA,43734226,43734285,-	1182.033096926714	0.01627590497449598
ENST00000391046.1-ENSG00000212348.1:snRNA	1.0	1.0	0.125	10638.297872340427	0.14648314477046384	8:hsa;ENST00000391046.1-ENSG00000212348.1:snRNA,74048677,74048736,+	1329.7872340425533	0.01831039309630798
