name	unique reads 32161013_EXO_S11 32161013_EXO_S11	32161013_EXO_S11	32161013_EXO_S11 (mult. map. adj.)	32161013_EXO_S1132161013_EXO_S11(lib)	32161013_EXO_S1132161013_EXO_S11(total)	coordinateString 32161013_EXO_S11 32161013_EXO_S11	32161013_EXO_S11 (lib)	32161013_EXO_S11 (total)
ENST00000459154.1-ENSG00000238941.1:snRNA	3.0	76.0	40.5	472049.68944099377	9.837158780026632	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	251552.7950310559	5.242170139356298
ENST00000384247.1-ENSG00000206974.1:snRNA	2.0	56.0	20.5	347826.0869565217	7.248432785282782	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	127329.19254658384	2.6534441446124473
ENST00000384691.1-ENSG00000207422.1:snRNA	1.0	30.0	7.5	186335.40372670806	3.883088992115776	6:hsa;ENST00000384691.1-ENSG00000207422.1:snRNA,151615820,151615879,-	46583.850931677014	0.970772248028944
ENST00000363010.1-ENSG00000199880.1:snRNA	1.0	30.0	7.5	186335.40372670806	3.883088992115776	5:hsa;ENST00000363010.1-ENSG00000199880.1:snRNA,138123052,138123111,-	46583.850931677014	0.970772248028944
ENST00000364931.1-ENSG00000201801.1:snRNA	2.0	27.0	2.7	167701.86335403725	3.4947800929041986	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	16770.186335403727	0.3494780092904199
ENST00000362477.1-ENSG00000199347.1:snRNA	2.0	27.0	2.7	167701.86335403725	3.4947800929041986	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	16770.186335403727	0.3494780092904199
ENST00000363299.1-ENSG00000200169.1:snRNA	2.0	27.0	2.7	167701.86335403725	3.4947800929041986	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	16770.186335403727	0.3494780092904199
ENST00000363286.1-ENSG00000200156.1:snRNA	2.0	27.0	2.7	167701.86335403725	3.4947800929041986	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	16770.186335403727	0.3494780092904199
ENST00000364102.1-ENSG00000200972.1:snRNA	2.0	27.0	2.7	167701.86335403725	3.4947800929041986	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	16770.186335403727	0.3494780092904199
ENST00000362698.1-ENSG00000199568.1:snRNA	2.0	27.0	2.7	167701.86335403725	3.4947800929041986	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	16770.186335403727	0.3494780092904199
ENST00000362507.1-ENSG00000199377.1:snRNA	2.0	27.0	2.7	167701.86335403725	3.4947800929041986	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	16770.186335403727	0.3494780092904199
ENST00000365574.1-ENSG00000202444.1:snRNA	2.0	27.0	2.7	167701.86335403725	3.4947800929041986	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	16770.186335403727	0.3494780092904199
ENST00000629478.1-ENSG00000281499.1:snRNA	2.0	27.0	2.7	167701.86335403725	3.4947800929041986	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	16770.186335403727	0.3494780092904199
ENST00000516581.1-ENSG00000252390.1:snRNA	1.0	26.0	2.6	161490.68322981364	3.365343793167006	12:hsa;ENST00000516581.1-ENSG00000252390.1:snRNA,31594147,31594206,-	16149.068322981366	0.3365343793167006
ENST00000410482.1-ENSG00000222414.1:snRNA	2.0	24.0	24.0	149068.32298136645	3.106471193692621	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	149068.32298136645	3.106471193692621
ENST00000363548.1-ENSG00000200418.1:snoRNA	3.0	20.0	10.0	124223.60248447204	2.588725994743851	3:hsa;ENST00000363548.1-ENSG00000200418.1:snoRNA,186786323,186786382,+	62111.80124223602	1.2943629973719255
ENST00000363450.1-ENSG00000200320.1:snoRNA	3.0	20.0	10.0	124223.60248447204	2.588725994743851	3:hsa;ENST00000363450.1-ENSG00000200320.1:snoRNA,186787300,186787359,+	62111.80124223602	1.2943629973719255
ENST00000383976.1-ENSG00000206703.1:snRNA	3.0	3.0	3.0	18633.540372670806	0.38830889921157763	4:hsa;ENST00000383976.1-ENSG00000206703.1:snRNA,158794637,158794696,-	18633.540372670806	0.38830889921157763
ENST00000384710.1-ENSG00000207441.1:snRNA	2.0	2.0	2.0	12422.360248447205	0.25887259947438507	16:hsa;ENST00000384710.1-ENSG00000207441.1:snRNA,62187587,62187646,-	12422.360248447205	0.25887259947438507
ENST00000627302.1-ENSG00000281553.2:lncRNA	1.0	1.0	1.0	6211.180124223602	0.12943629973719253	2:hsa;ENST00000627302.1-ENSG00000281553.2:lncRNA,241900389,241900448,-	6211.180124223602	0.12943629973719253
ENST00000384045.1-ENSG00000206772.1:snRNA	1.0	1.0	0.5	6211.180124223602	0.12943629973719253	11:hsa;ENST00000384045.1-ENSG00000206772.1:snRNA,112352603,112352662,-	3105.590062111801	0.06471814986859627
ENST00000434589.1-ENSG00000229925.1:lncRNA	1.0	1.0	1.0	6211.180124223602	0.12943629973719253	21:hsa;ENST00000434589.1-ENSG00000229925.1:lncRNA,38888772,38888831,+	6211.180124223602	0.12943629973719253
ENST00000516712.1-ENSG00000252521.1:snRNA	1.0	1.0	0.1	6211.180124223602	0.12943629973719253	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	621.1180124223603	0.012943629973719254
ENST00000428584.5-ENSG00000235954.7:lncRNA	1.0	1.0	1.0	6211.180124223602	0.12943629973719253	22:hsa;ENST00000428584.5-ENSG00000235954.7:lncRNA,27992469,27992528,+	6211.180124223602	0.12943629973719253
ENST00000516145.1-ENSG00000251954.1:snRNA	1.0	1.0	1.0	6211.180124223602	0.12943629973719253	X:hsa;ENST00000516145.1-ENSG00000251954.1:snRNA,111421549,111421608,-	6211.180124223602	0.12943629973719253
ENST00000517277.1-ENSG00000253086.1:snRNA	1.0	1.0	1.0	6211.180124223602	0.12943629973719253	1:hsa;ENST00000517277.1-ENSG00000253086.1:snRNA,11152350,11152409,+	6211.180124223602	0.12943629973719253
ENST00000384121.1-ENSG00000206848.1:snRNA	1.0	1.0	0.5	6211.180124223602	0.12943629973719253	6:hsa;ENST00000384121.1-ENSG00000206848.1:snRNA,42664162,42664221,+	3105.590062111801	0.06471814986859627
ENST00000384075.1-ENSG00000206802.1:snRNA	1.0	1.0	1.0	6211.180124223602	0.12943629973719253	21:hsa;ENST00000384075.1-ENSG00000206802.1:snRNA,26190707,26190766,+	6211.180124223602	0.12943629973719253
ENST00000364151.1-ENSG00000201021.1:snRNA	1.0	1.0	1.0	6211.180124223602	0.12943629973719253	20:hsa;ENST00000364151.1-ENSG00000201021.1:snRNA,43405473,43405532,+	6211.180124223602	0.12943629973719253
ENST00000384388.1-ENSG00000207116.1:snRNA	1.0	1.0	1.0	6211.180124223602	0.12943629973719253	2:hsa;ENST00000384388.1-ENSG00000207116.1:snRNA,200830009,200830068,+	6211.180124223602	0.12943629973719253
