name	unique reads 32170016_EXO_S20 32170016_EXO_S20	32170016_EXO_S20	32170016_EXO_S20 (mult. map. adj.)	32170016_EXO_S2032170016_EXO_S20(lib)	32170016_EXO_S2032170016_EXO_S20(total)	coordinateString 32170016_EXO_S20 32170016_EXO_S20	32170016_EXO_S20 (lib)	32170016_EXO_S20 (total)
ENST00000459154.1-ENSG00000238941.1:snRNA	4.0	24.0	14.0	137142.85714285713	2.870027229383339	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	80000.0	1.6741825504736143
ENST00000629478.1-ENSG00000281499.1:snRNA	3.0	21.0	2.8	120000.0	2.5112738257104215	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	16000.0	0.3348365100947229
ENST00000362507.1-ENSG00000199377.1:snRNA	3.0	21.0	2.8	120000.0	2.5112738257104215	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	16000.0	0.3348365100947229
ENST00000364102.1-ENSG00000200972.1:snRNA	3.0	21.0	2.8	120000.0	2.5112738257104215	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	16000.0	0.3348365100947229
ENST00000516712.1-ENSG00000252521.1:snRNA	2.0	18.0	1.8	102857.14285714286	2.152520422037504	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	10285.714285714286	0.2152520422037504
ENST00000363299.1-ENSG00000200169.1:snRNA	2.0	18.0	1.8	102857.14285714286	2.152520422037504	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	10285.714285714286	0.2152520422037504
ENST00000364931.1-ENSG00000201801.1:snRNA	2.0	18.0	1.8	102857.14285714286	2.152520422037504	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	10285.714285714286	0.2152520422037504
ENST00000362698.1-ENSG00000199568.1:snRNA	2.0	18.0	1.8	102857.14285714286	2.152520422037504	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	10285.714285714286	0.2152520422037504
ENST00000362477.1-ENSG00000199347.1:snRNA	2.0	18.0	1.8	102857.14285714286	2.152520422037504	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	10285.714285714286	0.2152520422037504
ENST00000363286.1-ENSG00000200156.1:snRNA	2.0	18.0	1.8	102857.14285714286	2.152520422037504	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	10285.714285714286	0.2152520422037504
ENST00000365574.1-ENSG00000202444.1:snRNA	2.0	18.0	1.8	102857.14285714286	2.152520422037504	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	10285.714285714286	0.2152520422037504
ENST00000606769.1-ENSG00000272533.1:snoRNA	1.0	17.0	17.0	97142.85714285714	2.0329359541465317	14:hsa;ENST00000606769.1-ENSG00000272533.1:snoRNA,103337849,103337908,+	97142.85714285714	2.0329359541465317
ENST00000384601.1-ENSG00000207331.1:snRNA	3.0	16.0	16.0	91428.57142857143	1.9133514862555592	3:hsa;ENST00000384601.1-ENSG00000207331.1:snRNA,98908459,98908518,+	91428.57142857143	1.9133514862555592
ENST00000384247.1-ENSG00000206974.1:snRNA	3.0	16.0	6.0	91428.57142857143	1.9133514862555592	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	34285.71428571428	0.7175068073458347
ENST00000363450.1-ENSG00000200320.1:snoRNA	4.0	13.0	6.5	74285.71428571429	1.554598082582642	3:hsa;ENST00000363450.1-ENSG00000200320.1:snoRNA,186787300,186787359,+	37142.857142857145	0.777299041291321
ENST00000365223.1-ENSG00000202093.1:snoRNA	2.0	12.0	12.0	68571.42857142857	1.4350136146916694	18:hsa;ENST00000365223.1-ENSG00000202093.1:snoRNA,49489249,49489308,-	68571.42857142857	1.4350136146916694
ENST00000363548.1-ENSG00000200418.1:snoRNA	3.0	12.0	6.0	68571.42857142857	1.4350136146916694	3:hsa;ENST00000363548.1-ENSG00000200418.1:snoRNA,186786323,186786382,+	34285.71428571428	0.7175068073458347
ENST00000384581.1-ENSG00000278274.1:snoRNA	2.0	11.0	11.0	62857.142857142855	1.315429146800697	1:hsa;ENST00000384581.1-ENSG00000278274.1:snoRNA,28579834,28579893,-	62857.142857142855	1.315429146800697
ENST00000611066.1-ENSG00000275110.1:miRNA	1.0	10.0	10.0	57142.857142857145	1.1958446789097246	X:hsa;ENST00000611066.1-ENSG00000275110.1:miRNA,109054542,109054590,+	57142.857142857145	1.1958446789097246
ENST00000363010.1-ENSG00000199880.1:snRNA	1.0	8.0	2.0	45714.28571428572	0.9566757431277796	5:hsa;ENST00000363010.1-ENSG00000199880.1:snRNA,138123052,138123111,-	11428.57142857143	0.2391689357819449
ENST00000634444.1-ENSG00000282990.1:lncRNA	2.0	8.0	8.0	45714.28571428572	0.9566757431277796	1:hsa;ENST00000634444.1-ENSG00000282990.1:lncRNA,23550856,23550915,-	45714.28571428572	0.9566757431277796
ENST00000384691.1-ENSG00000207422.1:snRNA	1.0	8.0	2.0	45714.28571428572	0.9566757431277796	6:hsa;ENST00000384691.1-ENSG00000207422.1:snRNA,151615820,151615879,-	11428.57142857143	0.2391689357819449
ENST00000410482.1-ENSG00000222414.1:snRNA	1.0	7.0	7.0	40000.0	0.8370912752368072	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	40000.0	0.8370912752368072
ENST00000391286.1-ENSG00000212588.1:snoRNA	3.0	6.0	4.0	34285.71428571428	0.7175068073458347	4:hsa;ENST00000391286.1-ENSG00000212588.1:snoRNA,52713249,52713308,+	22857.14285714286	0.4783378715638898
ENST00000592107.5-ENSG00000283633.1:lncRNA	1.0	6.0	6.0	34285.71428571428	0.7175068073458347	22:hsa;ENST00000592107.5-ENSG00000283633.1:lncRNA,16601948,16602007,+	34285.71428571428	0.7175068073458347
ENST00000390856.1-ENSG00000212158.1:snoRNA	2.0	5.0	5.0	28571.428571428572	0.5979223394548623	3:hsa;ENST00000390856.1-ENSG00000212158.1:snoRNA,184325696,184325755,+	28571.428571428572	0.5979223394548623
ENST00000632734.1-ENSG00000282662.1:lncRNA	1.0	5.0	1.25	28571.428571428572	0.5979223394548623	7:hsa;ENST00000632734.1-ENSG00000282662.1:lncRNA,149379,149438,-	7142.857142857143	0.14948058486371557
ENST00000633625.1-ENSG00000282662.1:lncRNA	1.0	5.0	1.25	28571.428571428572	0.5979223394548623	7:hsa;ENST00000633625.1-ENSG00000282662.1:lncRNA,149407,149466,-	7142.857142857143	0.14948058486371557
ENST00000631998.1-ENSG00000282226.1:lncRNA	1.0	5.0	1.25	28571.428571428572	0.5979223394548623	7:hsa;ENST00000631998.1-ENSG00000282226.1:lncRNA,149407,149466,-	7142.857142857143	0.14948058486371557
ENST00000632945.1-ENSG00000282226.1:lncRNA	1.0	5.0	1.25	28571.428571428572	0.5979223394548623	7:hsa;ENST00000632945.1-ENSG00000282226.1:lncRNA,149379,149438,-	7142.857142857143	0.14948058486371557
ENST00000391256.1-ENSG00000212558.1:snoRNA	1.0	4.0	2.0	22857.14285714286	0.4783378715638898	2:hsa;ENST00000391256.1-ENSG00000212558.1:snoRNA,10090260,10090319,-	11428.57142857143	0.2391689357819449
ENST00000408257.1-ENSG00000221184.1:miRNA	1.0	3.0	1.5	17142.85714285714	0.35875340367291736	10:hsa;ENST00000408257.1-ENSG00000221184.1:miRNA,68759318,68759377,+	8571.42857142857	0.17937670183645868
ENST00000579553.1-ENSG00000264574.1:miRNA	1.0	3.0	1.5	17142.85714285714	0.35875340367291736	10:hsa;ENST00000579553.1-ENSG00000264574.1:miRNA,23393405,23393464,+	8571.42857142857	0.17937670183645868
ENST00000627302.1-ENSG00000281553.2:lncRNA	1.0	1.0	1.0	5714.285714285715	0.11958446789097245	2:hsa;ENST00000627302.1-ENSG00000281553.2:lncRNA,241900389,241900448,-	5714.285714285715	0.11958446789097245
ENST00000424733.1-ENSG00000228677.1:lncRNA	1.0	1.0	1.0	5714.285714285715	0.11958446789097245	21:hsa;ENST00000424733.1-ENSG00000228677.1:lncRNA,37193867,37193926,-	5714.285714285715	0.11958446789097245
ENST00000364578.1-ENSG00000201448.1:snoRNA	1.0	1.0	0.5	5714.285714285715	0.11958446789097245	1:hsa;ENST00000364578.1-ENSG00000201448.1:snoRNA,36418519,36418578,-	2857.1428571428573	0.059792233945486224
ENST00000410508.1-ENSG00000222440.1:snRNA	1.0	1.0	0.2	5714.285714285715	0.11958446789097245	Y:hsa;ENST00000410508.1-ENSG00000222440.1:snRNA,5019076,5019135,+	1142.857142857143	0.02391689357819449
ENST00000667510.1-ENSG00000286779.1:lncRNA	1.0	1.0	1.0	5714.285714285715	0.11958446789097245	13:hsa;ENST00000667510.1-ENSG00000286779.1:lncRNA,33800138,33800197,+	5714.285714285715	0.11958446789097245
ENST00000516740.1-ENSG00000252549.1:snRNA	1.0	1.0	1.0	5714.285714285715	0.11958446789097245	20:hsa;ENST00000516740.1-ENSG00000252549.1:snRNA,35647371,35647430,-	5714.285714285715	0.11958446789097245
ENST00000410508.1-ENSG00000222440.1:snRNA	1.0	1.0	0.2	5714.285714285715	0.11958446789097245	X:hsa;ENST00000410508.1-ENSG00000222440.1:snRNA,91798093,91798152,+	1142.857142857143	0.02391689357819449
ENST00000410930.2-ENSG00000222862.2:snRNA	1.0	1.0	1.0	5714.285714285715	0.11958446789097245	8:hsa;ENST00000410930.2-ENSG00000222862.2:snRNA,27679836,27679895,+	5714.285714285715	0.11958446789097245
ENST00000365434.1-ENSG00000202304.1:snRNA	1.0	1.0	0.3333333333333333	5714.285714285715	0.11958446789097245	X:hsa;ENST00000365434.1-ENSG00000202304.1:snRNA,130310119,130310178,-	1904.7619047619046	0.039861489296990814
ENST00000365658.1-ENSG00000202528.1:snRNA	1.0	1.0	1.0	5714.285714285715	0.11958446789097245	7:hsa;ENST00000365658.1-ENSG00000202528.1:snRNA,149033057,149033116,+	5714.285714285715	0.11958446789097245
ENST00000414388.1-ENSG00000229396.1:lncRNA	1.0	1.0	1.0	5714.285714285715	0.11958446789097245	6:hsa;ENST00000414388.1-ENSG00000229396.1:lncRNA,33329210,33329269,-	5714.285714285715	0.11958446789097245
ENST00000516145.1-ENSG00000251954.1:snRNA	1.0	1.0	1.0	5714.285714285715	0.11958446789097245	X:hsa;ENST00000516145.1-ENSG00000251954.1:snRNA,111421549,111421608,-	5714.285714285715	0.11958446789097245
ENST00000607728.1-ENSG00000271819.1:snRNA	1.0	1.0	0.3333333333333333	5714.285714285715	0.11958446789097245	15:hsa;ENST00000607728.1-ENSG00000271819.1:snRNA,50347470,50347529,-	1904.7619047619046	0.039861489296990814
ENST00000619197.1-ENSG00000274755.1:snRNA	1.0	1.0	1.0	5714.285714285715	0.11958446789097245	9:hsa;ENST00000619197.1-ENSG00000274755.1:snRNA,115734392,115734451,+	5714.285714285715	0.11958446789097245
