name	unique reads 32150161_EXO_S32 32150161_EXO_S32	32150161_EXO_S32	32150161_EXO_S32 (mult. map. adj.)	32150161_EXO_S3232150161_EXO_S32(lib)	32150161_EXO_S3232150161_EXO_S32(total)	coordinateString 32150161_EXO_S32 32150161_EXO_S32	32150161_EXO_S32 (lib)	32150161_EXO_S32 (total)
ENST00000459154.1-ENSG00000238941.1:snRNA	4.0	38.0	37.5	197916.66666666666	5.999662124290896	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	195312.5	5.920719201602857
ENST00000516995.1-ENSG00000252804.1:snRNA	2.0	24.0	24.0	125000.0	3.7892602890258287	2:hsa;ENST00000516995.1-ENSG00000252804.1:snRNA,43408307,43408366,+	125000.0	3.7892602890258287
ENST00000362507.1-ENSG00000199377.1:snRNA	4.0	23.0	2.3	119791.66666666666	3.6313744436497526	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	11979.166666666666	0.3631374443649752
ENST00000363286.1-ENSG00000200156.1:snRNA	4.0	23.0	2.3000000000000003	119791.66666666666	3.6313744436497526	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	11979.166666666668	0.3631374443649753
ENST00000364931.1-ENSG00000201801.1:snRNA	4.0	23.0	2.3	119791.66666666666	3.6313744436497526	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	11979.166666666666	0.3631374443649752
ENST00000629478.1-ENSG00000281499.1:snRNA	4.0	23.0	2.3	119791.66666666666	3.6313744436497526	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	11979.166666666666	0.3631374443649752
ENST00000362698.1-ENSG00000199568.1:snRNA	4.0	23.0	2.3000000000000003	119791.66666666666	3.6313744436497526	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	11979.166666666668	0.3631374443649753
ENST00000362477.1-ENSG00000199347.1:snRNA	4.0	23.0	2.3000000000000003	119791.66666666666	3.6313744436497526	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	11979.166666666668	0.3631374443649753
ENST00000516712.1-ENSG00000252521.1:snRNA	4.0	23.0	2.3000000000000003	119791.66666666666	3.6313744436497526	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	11979.166666666668	0.3631374443649753
ENST00000365574.1-ENSG00000202444.1:snRNA	4.0	23.0	2.3	119791.66666666666	3.6313744436497526	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	11979.166666666666	0.3631374443649752
ENST00000438185.1-ENSG00000223999.1:lncRNA	1.0	23.0	23.0	119791.66666666666	3.6313744436497526	22:hsa;ENST00000438185.1-ENSG00000223999.1:lncRNA,22693253,22693312,-	119791.66666666666	3.6313744436497526
ENST00000363299.1-ENSG00000200169.1:snRNA	4.0	23.0	2.3	119791.66666666666	3.6313744436497526	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	11979.166666666666	0.3631374443649752
ENST00000364102.1-ENSG00000200972.1:snRNA	4.0	23.0	2.3	119791.66666666666	3.6313744436497526	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	11979.166666666666	0.3631374443649752
ENST00000565815.1-ENSG00000261206.1:lncRNA	1.0	18.0	18.0	93750.0	2.8419452167693713	13:hsa;ENST00000565815.1-ENSG00000261206.1:lncRNA,75935073,75935132,-	93750.0	2.8419452167693713
ENST00000364578.1-ENSG00000201448.1:snoRNA	2.0	17.0	8.5	88541.66666666667	2.684059371393295	1:hsa;ENST00000364578.1-ENSG00000201448.1:snoRNA,36418519,36418578,-	44270.833333333336	1.3420296856966476
ENST00000363450.1-ENSG00000200320.1:snoRNA	2.0	17.0	8.5	88541.66666666667	2.684059371393295	3:hsa;ENST00000363450.1-ENSG00000200320.1:snoRNA,186787300,186787359,+	44270.833333333336	1.3420296856966476
ENST00000365223.1-ENSG00000202093.1:snoRNA	1.0	16.0	16.0	83333.33333333333	2.526173526017219	18:hsa;ENST00000365223.1-ENSG00000202093.1:snoRNA,49489249,49489308,-	83333.33333333333	2.526173526017219
ENST00000410482.1-ENSG00000222414.1:snRNA	1.0	10.0	10.0	52083.33333333333	1.578858453760762	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	52083.33333333333	1.578858453760762
ENST00000656496.1-ENSG00000227906.8:lncRNA	1.0	8.0	8.0	41666.666666666664	1.2630867630086096	20:hsa;ENST00000656496.1-ENSG00000227906.8:lncRNA,10219276,10219335,-	41666.666666666664	1.2630867630086096
