name	unique reads 32161046_EXO_S13 32161046_EXO_S13	32161046_EXO_S13	32161046_EXO_S13 (mult. map. adj.)	32161046_EXO_S1332161046_EXO_S13(lib)	32161046_EXO_S1332161046_EXO_S13(total)	coordinateString 32161046_EXO_S13 32161046_EXO_S13	32161046_EXO_S13 (lib)	32161046_EXO_S13 (total)
ENST00000410482.1-ENSG00000222414.1:snRNA	4.0	39.0	39.0	237804.8780487805	4.994643564946054	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	237804.8780487805	4.994643564946054
ENST00000459154.1-ENSG00000238941.1:snRNA	4.0	28.0	13.0	170731.70731707316	3.585897944063834	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	79268.29268292683	1.6648811883153516
ENST00000408189.1-ENSG00000221116.1:snoRNA	1.0	22.0	22.0	134146.34146341463	2.817491241764441	20:hsa;ENST00000408189.1-ENSG00000221116.1:snoRNA,2654212,2654271,+	134146.34146341463	2.817491241764441
ENST00000384691.1-ENSG00000207422.1:snRNA	3.0	20.0	5.0	121951.21951219512	2.56135567433131	6:hsa;ENST00000384691.1-ENSG00000207422.1:snRNA,151615820,151615879,-	30487.80487804878	0.6403389185828275
ENST00000384247.1-ENSG00000206974.1:snRNA	3.0	20.0	5.0	121951.21951219512	2.56135567433131	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	30487.80487804878	0.6403389185828275
ENST00000363010.1-ENSG00000199880.1:snRNA	3.0	20.0	5.0	121951.21951219512	2.56135567433131	5:hsa;ENST00000363010.1-ENSG00000199880.1:snRNA,138123052,138123111,-	30487.80487804878	0.6403389185828275
ENST00000363299.1-ENSG00000200169.1:snRNA	2.0	18.0	1.7999999999999998	109756.09756097561	2.305220106898179	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	10975.60975609756	0.23052201068981787
ENST00000365574.1-ENSG00000202444.1:snRNA	2.0	18.0	1.7999999999999998	109756.09756097561	2.305220106898179	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	10975.60975609756	0.23052201068981787
ENST00000362507.1-ENSG00000199377.1:snRNA	2.0	18.0	1.7999999999999998	109756.09756097561	2.305220106898179	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	10975.60975609756	0.23052201068981787
ENST00000364102.1-ENSG00000200972.1:snRNA	2.0	18.0	1.7999999999999998	109756.09756097561	2.305220106898179	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	10975.60975609756	0.23052201068981787
