name	unique reads 32161237_EXO_S16 32161237_EXO_S16	32161237_EXO_S16	32161237_EXO_S16 (mult. map. adj.)	32161237_EXO_S1632161237_EXO_S16(lib)	32161237_EXO_S1632161237_EXO_S16(total)	coordinateString 32161237_EXO_S16 32161237_EXO_S16	32161237_EXO_S16 (lib)	32161237_EXO_S16 (total)
ENST00000613956.1-ENSG00000278774.1:snRNA	6.0	67.0	55.0	288793.1034482759	8.71385684017603	17:hsa;ENST00000613956.1-ENSG00000278774.1:snRNA,43273233,43273292,-	237068.9655172414	7.15316606283107
ENST00000651286.1-ENSG00000176728.10:lncRNA	1.0	50.0	10.0	215517.24137931035	6.5028782389373365	Y:hsa;ENST00000651286.1-ENSG00000176728.10:lncRNA,19075952,19076011,-	43103.448275862065	1.3005756477874673
ENST00000652699.1-ENSG00000176728.10:lncRNA	1.0	50.0	10.0	215517.24137931035	6.5028782389373365	Y:hsa;ENST00000652699.1-ENSG00000176728.10:lncRNA,19075972,19076031,-	43103.448275862065	1.3005756477874673
ENST00000667262.1-ENSG00000176728.10:lncRNA	1.0	50.0	10.0	215517.24137931035	6.5028782389373365	Y:hsa;ENST00000667262.1-ENSG00000176728.10:lncRNA,19075952,19076011,-	43103.448275862065	1.3005756477874673
ENST00000657901.1-ENSG00000176728.10:lncRNA	1.0	50.0	10.0	215517.24137931035	6.5028782389373365	Y:hsa;ENST00000657901.1-ENSG00000176728.10:lncRNA,19075965,19076024,-	43103.448275862065	1.3005756477874673
ENST00000664804.1-ENSG00000176728.10:lncRNA	1.0	50.0	10.0	215517.24137931035	6.5028782389373365	Y:hsa;ENST00000664804.1-ENSG00000176728.10:lncRNA,19075970,19076029,-	43103.448275862065	1.3005756477874673
ENST00000363299.1-ENSG00000200169.1:snRNA	3.0	32.0	7.633333333333333	137931.0344827586	4.161842072919895	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	32902.29885057471	0.9927727444777666
ENST00000362477.1-ENSG00000199347.1:snRNA	3.0	32.0	7.633333333333333	137931.0344827586	4.161842072919895	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	32902.29885057471	0.9927727444777666
ENST00000516712.1-ENSG00000252521.1:snRNA	3.0	32.0	7.633333333333333	137931.0344827586	4.161842072919895	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	32902.29885057471	0.9927727444777666
ENST00000516209.1-ENSG00000252018.1:snRNA	1.0	23.0	11.5	99137.93103448275	2.9913239899111748	1:hsa;ENST00000516209.1-ENSG00000252018.1:snRNA,52754322,52754381,+	49568.96551724138	1.4956619949555874
