name	unique reads 32170652_EXO_S30 32170652_EXO_S30	32170652_EXO_S30	32170652_EXO_S30 (mult. map. adj.)	32170652_EXO_S3032170652_EXO_S30(lib)	32170652_EXO_S3032170652_EXO_S30(total)	coordinateString 32170652_EXO_S30 32170652_EXO_S30	32170652_EXO_S30 (lib)	32170652_EXO_S30 (total)
ENST00000459154.1-ENSG00000238941.1:snRNA	3.0	57.0	28.5	205776.17328519854	6.032533133688236	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	102888.08664259927	3.016266566844118
ENST00000384247.1-ENSG00000206974.1:snRNA	3.0	57.0	28.5	205776.17328519854	6.032533133688236	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	102888.08664259927	3.016266566844118
ENST00000613956.1-ENSG00000278774.1:snRNA	2.0	47.0	34.5	169675.09025270757	4.974193987427142	17:hsa;ENST00000613956.1-ENSG00000278774.1:snRNA,43273233,43273292,-	124548.73646209386	3.651270054600775
ENST00000614334.1-ENSG00000274449.1:lncRNA	1.0	34.0	34.0	122743.6823104693	3.59835309728772	19:hsa;ENST00000614334.1-ENSG00000274449.1:lncRNA,20815129,20815188,+	122743.6823104693	3.59835309728772
ENST00000611300.1-ENSG00000274072.1:sRNA	1.0	33.0	33.0	119133.57400722022	3.492519182661611	11:hsa;ENST00000611300.1-ENSG00000274072.1:sRNA,65506117,65506173,+	119133.57400722022	3.492519182661611
ENST00000384235.1-ENSG00000206962.1:snRNA	1.0	30.0	2.0	108303.24909747292	3.1750174387832826	13:hsa;ENST00000384235.1-ENSG00000206962.1:snRNA,41905118,41905177,+	7220.216606498195	0.21166782925221883
ENST00000383973.1-ENSG00000206700.1:snRNA	1.0	30.0	2.0	108303.24909747292	3.1750174387832826	1:hsa;ENST00000383973.1-ENSG00000206700.1:snRNA,48344209,48344268,+	7220.216606498195	0.21166782925221883
ENST00000384246.1-ENSG00000206973.1:snRNA	1.0	30.0	2.0	108303.24909747292	3.1750174387832826	2:hsa;ENST00000384246.1-ENSG00000206973.1:snRNA,61605616,61605675,+	7220.216606498195	0.21166782925221883
ENST00000410406.1-ENSG00000222338.1:snRNA	1.0	30.0	2.0	108303.24909747292	3.1750174387832826	12:hsa;ENST00000410406.1-ENSG00000222338.1:snRNA,3726268,3726327,-	7220.216606498195	0.21166782925221883
ENST00000364982.1-ENSG00000201852.1:snRNA	1.0	30.0	2.0	108303.24909747292	3.1750174387832826	18:hsa;ENST00000364982.1-ENSG00000201852.1:snRNA,22180159,22180218,-	7220.216606498195	0.21166782925221883
ENST00000391321.1-ENSG00000212623.1:snRNA	1.0	30.0	2.0	108303.24909747292	3.1750174387832826	X:hsa;ENST00000391321.1-ENSG00000212623.1:snRNA,80900757,80900816,+	7220.216606498195	0.21166782925221883
ENST00000363143.1-ENSG00000200013.1:snRNA	1.0	30.0	2.0	108303.24909747292	3.1750174387832826	17:hsa;ENST00000363143.1-ENSG00000200013.1:snRNA,60662378,60662437,-	7220.216606498195	0.21166782925221883
ENST00000516033.1-ENSG00000251842.1:snRNA	1.0	30.0	2.0	108303.24909747292	3.1750174387832826	5:hsa;ENST00000516033.1-ENSG00000251842.1:snRNA,149057597,149057656,-	7220.216606498195	0.21166782925221883
ENST00000384752.1-ENSG00000207483.1:snRNA	1.0	30.0	2.0	108303.24909747292	3.1750174387832826	10:hsa;ENST00000384752.1-ENSG00000207483.1:snRNA,28667919,28667978,+	7220.216606498195	0.21166782925221883
ENST00000391086.1-ENSG00000212388.1:snRNA	1.0	30.0	2.0	108303.24909747292	3.1750174387832826	15:hsa;ENST00000391086.1-ENSG00000212388.1:snRNA,84939664,84939723,-	7220.216606498195	0.21166782925221883
ENST00000384473.1-ENSG00000207202.1:snRNA	1.0	30.0	2.0	108303.24909747292	3.1750174387832826	X:hsa;ENST00000384473.1-ENSG00000207202.1:snRNA,10582817,10582876,+	7220.216606498195	0.21166782925221883
ENST00000515995.1-ENSG00000251804.1:snRNA	1.0	30.0	2.0	108303.24909747292	3.1750174387832826	3:hsa;ENST00000515995.1-ENSG00000251804.1:snRNA,142407678,142407737,-	7220.216606498195	0.21166782925221883
ENST00000384076.1-ENSG00000206803.1:snRNA	1.0	30.0	2.0	108303.24909747292	3.1750174387832826	1:hsa;ENST00000384076.1-ENSG00000206803.1:snRNA,235915415,235915474,+	7220.216606498195	0.21166782925221883
ENST00000383904.1-ENSG00000206631.1:snRNA	1.0	30.0	2.0	108303.24909747292	3.1750174387832826	10:hsa;ENST00000383904.1-ENSG00000206631.1:snRNA,94155686,94155745,-	7220.216606498195	0.21166782925221883
ENST00000516896.1-ENSG00000252705.1:snRNA	1.0	30.0	2.0	108303.24909747292	3.1750174387832826	2:hsa;ENST00000516896.1-ENSG00000252705.1:snRNA,132406799,132406858,-	7220.216606498195	0.21166782925221883
ENST00000363377.1-ENSG00000200247.1:snRNA	1.0	29.0	29.0	104693.14079422383	3.069183524157173	12:hsa;ENST00000363377.1-ENSG00000200247.1:snRNA,19445996,19446055,-	104693.14079422383	3.069183524157173
ENST00000516209.1-ENSG00000252018.1:snRNA	1.0	25.0	12.5	90252.70758122743	2.6458478656527356	1:hsa;ENST00000516209.1-ENSG00000252018.1:snRNA,52754322,52754381,+	45126.35379061371	1.3229239328263678
ENST00000363450.1-ENSG00000200320.1:snoRNA	3.0	22.0	11.0	79422.38267148014	2.3283461217744073	3:hsa;ENST00000363450.1-ENSG00000200320.1:snoRNA,186787300,186787359,+	39711.19133574007	1.1641730608872036
ENST00000363548.1-ENSG00000200418.1:snoRNA	3.0	22.0	11.0	79422.38267148014	2.3283461217744073	3:hsa;ENST00000363548.1-ENSG00000200418.1:snoRNA,186786323,186786382,+	39711.19133574007	1.1641730608872036
ENST00000583861.1-ENSG00000263764.1:snoRNA	1.0	8.0	8.0	28880.86642599278	0.8466713170088753	22:hsa;ENST00000583861.1-ENSG00000263764.1:snoRNA,39319054,39319113,-	28880.86642599278	0.8466713170088753
ENST00000364166.1-ENSG00000201036.1:snoRNA	1.0	5.0	5.0	18050.54151624549	0.5291695731305471	14:hsa;ENST00000364166.1-ENSG00000201036.1:snoRNA,100979002,100979061,+	18050.54151624549	0.5291695731305471
ENST00000627518.2-ENSG00000280773.2:miRNA	1.0	1.0	1.0	3610.1083032490974	0.10583391462610942	11:hsa;ENST00000627518.2-ENSG00000280773.2:miRNA,104252591,104252650,+	3610.1083032490974	0.10583391462610942
ENST00000450887.1-ENSG00000225732.1:lncRNA	1.0	1.0	0.16666666666666666	3610.1083032490974	0.10583391462610942	6:hsa;ENST00000450887.1-ENSG00000225732.1:lncRNA,30105240,30105299,+	601.6847172081829	0.017638985771018235
ENST00000619197.1-ENSG00000274755.1:snRNA	1.0	1.0	0.5	3610.1083032490974	0.10583391462610942	9:hsa;ENST00000619197.1-ENSG00000274755.1:snRNA,115734392,115734451,+	1805.0541516245487	0.05291695731305471
ENST00000410991.1-ENSG00000222923.1:snRNA	1.0	1.0	0.5	3610.1083032490974	0.10583391462610942	2:hsa;ENST00000410991.1-ENSG00000222923.1:snRNA,114420125,114420184,+	1805.0541516245487	0.05291695731305471
ENST00000413394.1-ENSG00000229223.1:lncRNA	1.0	1.0	0.16666666666666666	3610.1083032490974	0.10583391462610942	6:hsa;ENST00000413394.1-ENSG00000229223.1:lncRNA,30105240,30105299,+	601.6847172081829	0.017638985771018235
ENST00000417739.1-ENSG00000232510.1:lncRNA	1.0	1.0	0.16666666666666666	3610.1083032490974	0.10583391462610942	6:hsa;ENST00000417739.1-ENSG00000232510.1:lncRNA,30105240,30105299,+	601.6847172081829	0.017638985771018235
ENST00000410361.1-ENSG00000222293.1:snRNA	1.0	1.0	1.0	3610.1083032490974	0.10583391462610942	9:hsa;ENST00000410361.1-ENSG00000222293.1:snRNA,86423069,86423128,-	3610.1083032490974	0.10583391462610942
ENST00000670194.1-ENSG00000274317.2:lncRNA	1.0	1.0	0.5	3610.1083032490974	0.10583391462610942	13:hsa;ENST00000670194.1-ENSG00000274317.2:lncRNA,37934615,37934674,+	1805.0541516245487	0.05291695731305471
ENST00000516826.1-ENSG00000252635.1:snRNA	1.0	1.0	0.5	3610.1083032490974	0.10583391462610942	20:hsa;ENST00000516826.1-ENSG00000252635.1:snRNA,18265820,18265879,-	1805.0541516245487	0.05291695731305471
ENST00000410708.1-ENSG00000222640.1:snRNA	1.0	1.0	1.0	3610.1083032490974	0.10583391462610942	14:hsa;ENST00000410708.1-ENSG00000222640.1:snRNA,70360892,70360951,+	3610.1083032490974	0.10583391462610942
ENST00000632928.1-ENSG00000282103.1:lncRNA	1.0	1.0	0.5	3610.1083032490974	0.10583391462610942	8:hsa;ENST00000632928.1-ENSG00000282103.1:lncRNA,737651,737710,+	1805.0541516245487	0.05291695731305471
ENST00000633950.1-ENSG00000282103.1:lncRNA	1.0	1.0	0.5	3610.1083032490974	0.10583391462610942	8:hsa;ENST00000633950.1-ENSG00000282103.1:lncRNA,737664,737723,+	1805.0541516245487	0.05291695731305471
ENST00000363574.1-ENSG00000200444.1:snRNA	1.0	1.0	1.0	3610.1083032490974	0.10583391462610942	15:hsa;ENST00000363574.1-ENSG00000200444.1:snRNA,83824894,83824953,-	3610.1083032490974	0.10583391462610942
ENST00000458115.1-ENSG00000225038.1:lncRNA	1.0	1.0	0.16666666666666666	3610.1083032490974	0.10583391462610942	6:hsa;ENST00000458115.1-ENSG00000225038.1:lncRNA,30105240,30105299,+	601.6847172081829	0.017638985771018235
ENST00000516061.1-ENSG00000251870.1:snRNA	1.0	1.0	0.5	3610.1083032490974	0.10583391462610942	18:hsa;ENST00000516061.1-ENSG00000251870.1:snRNA,58926237,58926296,-	1805.0541516245487	0.05291695731305471
ENST00000446245.1-ENSG00000238027.1:lncRNA	1.0	1.0	0.16666666666666666	3610.1083032490974	0.10583391462610942	6:hsa;ENST00000446245.1-ENSG00000238027.1:lncRNA,30105240,30105299,+	601.6847172081829	0.017638985771018235
ENST00000411175.1-ENSG00000223107.1:snRNA	1.0	1.0	1.0	3610.1083032490974	0.10583391462610942	10:hsa;ENST00000411175.1-ENSG00000223107.1:snRNA,60912868,60912927,-	3610.1083032490974	0.10583391462610942
ENST00000654206.1-ENSG00000287034.1:lncRNA	1.0	1.0	1.0	3610.1083032490974	0.10583391462610942	22:hsa;ENST00000654206.1-ENSG00000287034.1:lncRNA,27436292,27436351,+	3610.1083032490974	0.10583391462610942
ENST00000412479.1-ENSG00000237050.1:lncRNA	1.0	1.0	0.16666666666666666	3610.1083032490974	0.10583391462610942	6:hsa;ENST00000412479.1-ENSG00000237050.1:lncRNA,30105240,30105299,+	601.6847172081829	0.017638985771018235
ENST00000384388.1-ENSG00000207116.1:snRNA	1.0	1.0	1.0	3610.1083032490974	0.10583391462610942	2:hsa;ENST00000384388.1-ENSG00000207116.1:snRNA,200830009,200830068,+	3610.1083032490974	0.10583391462610942
ENST00000667295.1-ENSG00000274317.2:lncRNA	1.0	1.0	0.5	3610.1083032490974	0.10583391462610942	13:hsa;ENST00000667295.1-ENSG00000274317.2:lncRNA,37934596,37934655,+	1805.0541516245487	0.05291695731305471
