name	unique reads 32152175_EXO_S9	32152175_EXO_S9	read count (mult. map. adj.)	32152175_EXO_S932152175_EXO_S9(lib)	RPM (total)	coordinateString 32152175_EXO_S9	32152175_EXO_S9 (lib)	RPM_adj (total)
hsa-mir-30a	1390.0	338758.0	338177.5	177327.25069424268	36646.38785491121	6:hsa;hsa-mir-30a,71403551,71403621,-	177023.38047116896	36583.59014046675
hsa-mir-10b	911.0	322470.0	322086.5	168801.0867090148	34884.37377589081	2:hsa;hsa-mir-10b,176150303,176150412,+	168600.33868050703	34842.88725825179
hsa-mir-10a	1067.0	273589.0	273205.5	143213.69588374934	29596.49250154182	17:hsa;hsa-mir-10a,48579838,48579947,-	143012.94785524157	29555.0059839028
hsa-let-7a-2	392.0	130584.0	43828.783333333464	68355.88149846495	14126.402658079589	11:hsa;hsa-let-7a-2,122146522,122146593,-	22942.742753746537	4741.339225176103
hsa-let-7a-3	394.0	130489.0	43670.783333333464	68306.15252139	14116.125685000823	22:hsa;hsa-let-7a-3,46112749,46112822,+	22860.03561292716	4724.246996266155
hsa-let-7a-1	396.0	130453.0	43648.783333333464	68287.30785639318	14112.23125309729	9:hsa;hsa-let-7a-1,94175957,94176036,+	22848.519428762436	4721.867065658442
hsa-mir-30d	656.0	105203.0	104770.0	55069.86921279029	11380.719987425313	8:hsa;hsa-mir-30d,134804876,134804945,-	54843.209769911875	11333.878625918938
hsa-let-7b	708.0	99417.0	99252.0	52041.112777468064	10754.798237596478	22:hsa;hsa-let-7b,46113686,46113768,+	51954.74139623264	10736.948758038621
hsa-mir-26a-2	359.0	80214.0	40229.333333333336	41989.05439041435	8677.443353053943	12:hsa;hsa-mir-26a-2,57824609,57824692,-	21058.56415866859	4351.955533088049
hsa-mir-26a-1	351.0	79968.0	39983.333333333336	41860.28251293608	8650.83140171314	3:hsa;hsa-mir-26a-1,37969404,37969480,+	20929.79228119032	4325.3435817472455
hsa-let-7f-2	272.0	67825.0	34753.366666666654	35503.872316925386	7337.217884918889	X:hsa;hsa-let-7f-2,53557192,53557274,-	18192.09867624952	3759.5727750506526
hsa-let-7f-1	254.0	66356.0	33287.36666666666	34734.90529247182	7178.3034275219725	9:hsa;hsa-let-7f-1,94176347,94176433,+	17424.70204054569	3600.982853645698
hsa-mir-125a	347.0	43387.0	43387.0	22711.485561584104	4693.547694404361	19:hsa;hsa-mir-125a,51693254,51693339,+	22711.485561584104	4693.547694404361
hsa-mir-30c-2	344.0	40313.0	20696.0	21102.36055602231	4361.006481308295	6:hsa;hsa-mir-30c-2,71376960,71377031,-	10833.588521505166	2238.8656298751393
hsa-mir-30c-1	312.0	39234.0	19617.0	20537.544069034288	4244.281702866313	1:hsa;hsa-mir-30c-1,40757284,40757372,+	10268.772034517144	2122.1408514331565
hsa-mir-92a-1	338.0	30303.0	15977.833333333334	15862.496761073204	3278.138054798335	13:hsa;hsa-mir-92a-1,91351314,91351391,+	8363.803237269163	1728.4606634070994
hsa-mir-92a-2	300.0	28846.0	14520.833333333334	15099.811291618573	3120.521741369263	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7601.117767814534	1570.8443499780271
hsa-mir-21	306.0	27940.0	27940.0	14625.553889198603	3022.5118717970327	17:hsa;hsa-mir-21,59841266,59841337,+	14625.553889198603	3022.5118717970327
hsa-mir-204	329.0	24505.0	24501.0	12827.458770752033	2650.9181610016567	9:hsa;hsa-mir-204,70809975,70810084,-	12825.36491908572	2650.4854463457086
