name	unique reads 32170032_EXO_S21	32170032_EXO_S21	read count (mult. map. adj.)	32170032_EXO_S2132170032_EXO_S21(lib)	RPM (total)	coordinateString 32170032_EXO_S21	32170032_EXO_S21 (lib)	RPM_adj (total)
hsa-mir-30a	724.0	83808.0	83690.5	194783.19074612504	11211.079663036211	6:hsa;hsa-mir-30a,71403551,71403621,-	194510.1019608937	11195.361570963774
hsa-mir-10b	477.0	74198.0	74099.5	172448.0143540114	9925.54038800545	2:hsa;hsa-mir-10b,176150303,176150412,+	172219.0846063919	9912.363944863875
hsa-mir-10a	439.0	47076.0	46977.5	109412.15024299092	6297.403424698032	17:hsa;hsa-mir-10a,48579838,48579947,-	109183.22049537144	6284.226981556458
hsa-let-7a-1	235.0	34909.0	11723.283333333373	81134.09705226803	4669.811711971782	9:hsa;hsa-let-7a-1,94175957,94176036,+	27246.784718493975	1568.2352921242023
hsa-let-7a-3	232.0	34842.0	11672.283333333373	80978.3783406893	4660.849055215584	22:hsa;hsa-let-7a-3,46112749,46112822,+	27128.252564904193	1561.412971309783
hsa-let-7a-2	227.0	34812.0	11640.783333333373	80908.65354446002	4656.835925324749	11:hsa;hsa-let-7a-2,122146522,122146593,-	27055.041528863447	1557.1991849244064
hsa-let-7b	309.0	23796.0	23754.75	55305.70836906729	3183.2146294101954	22:hsa;hsa-let-7b,46113686,46113768,+	55209.83677425203	3177.6965758102974
hsa-mir-30d	327.0	21706.0	21633.0	50448.214231760576	2903.6332470153684	8:hsa;hsa-mir-30d,134804876,134804945,-	50278.55056093598	2893.8679642810034
hsa-let-7f-2	148.0	20453.0	10608.466666666669	47536.04190925085	2736.018188574833	X:hsa;hsa-let-7f-2,53557192,53557274,-	24655.772554615825	1419.1051558641684
hsa-let-7f-1	134.0	19735.0	9890.966666666669	45867.29511949668	2639.970613187519	9:hsa;hsa-let-7f-1,94176347,94176433,+	22988.187844798806	1323.1244659750353
hsa-mir-26a-2	160.0	16741.0	8416.666666666668	38908.760455814234	2239.460250082202	12:hsa;hsa-mir-26a-2,57824609,57824692,-	19561.678942104405	1125.905886039775
hsa-mir-26a-1	156.0	16648.0	8323.666666666666	38692.61358750346	2227.0195474206143	3:hsa;hsa-mir-26a-1,37969404,37969480,+	19345.532073793624	1113.4651833781866
