name	unique reads 32160079_EXO_S13	32160079_EXO_S13	read count (mult. map. adj.)	32160079_EXO_S1332160079_EXO_S13(lib)	RPM (total)	coordinateString 32160079_EXO_S13	32160079_EXO_S13 (lib)	RPM_adj (total)
hsa-mir-30a	691.0	93222.0	93112.0	189143.45539540317	14235.935176421324	6:hsa;hsa-mir-30a,71403551,71403621,-	188920.27009479288	14219.137072224823
hsa-mir-10b	446.0	61026.0	60953.5	123819.14686404362	9319.282788143226	2:hsa;hsa-mir-10b,176150303,176150412,+	123672.04746136865	9308.21131037735
hsa-mir-10a	487.0	50039.0	49966.5	101526.99324763018	7641.457598988937	17:hsa;hsa-mir-10a,48579838,48579947,-	101379.8938449552	7630.38612122306
hsa-let-7a-1	276.0	43659.0	14659.166666666715	88582.24581223217	6667.167555591798	9:hsa;hsa-let-7a-1,94175957,94176036,+	29742.822901787742	2238.601900914201
hsa-let-7a-3	273.0	43552.0	14577.166666666715	88365.14738345669	6650.827581509746	22:hsa;hsa-let-7a-3,46112749,46112822,+	29576.44840496915	2226.079677785899
hsa-let-7a-2	268.0	43466.0	14503.666666666715	88190.657057525	6637.694518228845	11:hsa;hsa-let-7a-2,122146522,122146593,-	29427.320045015895	2214.8554899818723
hsa-let-7f-2	189.0	27394.0	13945.950000000003	55581.25568108038	4183.338785081695	X:hsa;hsa-let-7f-2,53557192,53557274,-	28295.736754966892	2129.686556538296
hsa-let-7f-1	171.0	26928.0	13480.700000000003	54635.76158940397	4112.175907303785	9:hsa;hsa-let-7f-1,94176347,94176433,+	27351.76438124919	2058.6382112889983
hsa-let-7b	342.0	26345.0	26261.5	53452.87949616933	4023.145955062322	22:hsa;hsa-let-7b,46113686,46113768,+	53283.46156343332	4010.3946668767953
hsa-mir-26a-2	201.0	24115.0	12071.833333333334	48928.304765614856	3682.6025699877737	12:hsa;hsa-mir-26a-2,57824609,57824692,-	24493.234103796043	1843.4901288740373
hsa-mir-26a-1	200.0	24086.0	12042.833333333334	48869.465004544865	3678.1739788814234	3:hsa;hsa-mir-26a-1,37969404,37969480,+	24434.394342726053	1839.0615377676868
hsa-mir-30d	329.0	22293.0	22235.0	45231.544604596806	3404.3648804784343	8:hsa;hsa-mir-30d,134804876,134804945,-	45113.865082456825	3395.507698265733
hsa-mir-21	224.0	15896.0	15896.0	32252.304895468118	2427.4787664327455	17:hsa;hsa-mir-21,59841266,59841337,+	32252.304895468118	2427.4787664327455
hsa-mir-125a	165.0	12300.0	12300.0	24956.174522789246	1878.3334692452672	19:hsa;hsa-mir-125a,51693254,51693339,+	24956.174522789246	1878.3334692452672
hsa-mir-30c-2	172.0	10536.0	5357.0	21377.09388391118	1608.9529619486289	6:hsa;hsa-mir-30c-2,71376960,71377031,-	10869.124139722113	818.0676743696664
hsa-mir-30c-1	162.0	10358.0	5179.0	21015.93948837813	1581.770575157925	1:hsa;hsa-mir-30c-1,40757284,40757372,+	10507.969744189066	790.8852875789624
hsa-mir-92a-1	122.0	7506.0	3896.0	15229.353330736267	1146.241546354063	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7904.817556161537	594.9583086324847
