name	unique reads 32161249_EXO_S19	32161249_EXO_S19	read count (mult. map. adj.)	32161249_EXO_S1932161249_EXO_S19(lib)	RPM (total)	coordinateString 32161249_EXO_S19	32161249_EXO_S19 (lib)	RPM_adj (total)
hsa-mir-10b	977.0	369556.0	369105.0	178140.14202776155	46689.96220644424	2:hsa;hsa-mir-10b,176150303,176150412,+	177922.74275930287	46632.98255260258
hsa-mir-10a	1117.0	334673.0	334222.0	161325.20038331687	42282.81971207966	17:hsa;hsa-mir-10a,48579838,48579947,-	161107.80111485816	42225.840058238005
hsa-mir-30a	1290.0	315251.0	314820.0	151963.0527292044	39829.030716708025	6:hsa;hsa-mir-30a,71403551,71403621,-	151755.29422653103	39774.577876783966
hsa-let-7a-1	461.0	159737.0	53513.66666666689	76999.35021238608	20181.283737703576	9:hsa;hsa-let-7a-1,94175957,94176036,+	25795.63633231859	6760.95388573026
hsa-let-7a-3	456.0	159584.0	53360.16666666689	76925.59835412847	20161.953611234014	22:hsa;hsa-let-7a-3,46112749,46112822,+	25721.643454916353	6741.560588912756
hsa-let-7a-2	453.0	159406.0	53368.16666666689	76839.79553863923	20139.46496736746	11:hsa;hsa-let-7a-2,122146522,122146593,-	25725.499761230476	6742.571314479793
hsa-mir-30d	700.0	121487.0	121209.5	58561.3856479848	15348.752120312729	8:hsa;hsa-mir-30d,134804876,134804945,-	58427.62002271365	15313.692577206168
hsa-let-7b	730.0	118084.0	117893.25	56921.009349614666	14918.814732234792	22:hsa;hsa-let-7b,46113686,46113768,+	56829.06054593729	14894.71524449578
hsa-let-7f-2	302.0	80620.0	41343.16666666664	38861.92688057598	10185.586901805233	X:hsa;hsa-let-7f-2,53557192,53557274,-	19928.989332814006	5223.324446528783
hsa-let-7f-1	280.0	78926.0	39651.466666666645	38045.35401856041	9971.56576298536	9:hsa;hsa-let-7f-1,94176347,94176433,+	19113.525158863744	5009.593891309433
hsa-mir-26a-2	359.0	76114.0	38211.0	36689.86234914612	9616.295726172208	12:hsa;hsa-mir-26a-2,57824609,57824692,-	18419.16507111993	4827.604330251547
hsa-mir-26a-1	350.0	75823.0	37920.0	36549.58920696989	9579.530583671274	3:hsa;hsa-mir-26a-1,37969404,37969480,+	18278.8919289437	4790.839187750613
