name	unique reads 32170378_EXO_S26	32170378_EXO_S26	read count (mult. map. adj.)	32170378_EXO_S2632170378_EXO_S26(lib)	RPM (total)	coordinateString 32170378_EXO_S26	32170378_EXO_S26 (lib)	RPM_adj (total)
hsa-mir-30a	745.0	109084.0	108850.5	127585.56562848324	15101.032558227103	6:hsa;hsa-mir-30a,71403551,71403621,-	127312.46206082664	15068.708009234162
hsa-let-7a-1	353.0	91345.0	30547.633333333237	106837.8817455704	12645.33587905884	9:hsa;hsa-let-7a-1,94175957,94176036,+	35728.76936530408	4228.858545189475
hsa-let-7a-3	343.0	91247.0	30449.633333333237	106723.2601197445	12631.76925892476	22:hsa;hsa-let-7a-3,46112749,46112822,+	35614.14773947818	4215.291925055393
hsa-let-7a-2	345.0	91085.0	30370.633333333237	106533.78355460375	12609.342805233726	11:hsa;hsa-let-7a-2,122146522,122146593,-	35521.748673761394	4204.35556800853
hsa-mir-10b	549.0	89795.0	89684.0	105024.98868403847	12430.761785101415	2:hsa;hsa-mir-10b,176150303,176150412,+	104895.16214866424	12415.395511276076
hsa-mir-10a	618.0	79457.0	79346.0	92933.57676783389	10999.621795855037	17:hsa;hsa-mir-10a,48579838,48579947,-	92803.75023245967	10984.2555220297
hsa-mir-30d	497.0	65232.0	65031.0	76295.89689667795	9030.385352923164	8:hsa;hsa-mir-30d,134804876,134804945,-	76060.8056028922	9002.559938158362
hsa-let-7f-2	253.0	65155.0	33780.36666666665	76205.83704781476	9019.725865674956	X:hsa;hsa-let-7f-2,53557192,53557274,-	39509.801513551254	4676.381658741728
hsa-let-7f-1	238.0	62951.0	31577.66666666668	73628.02007515903	8714.615347557427	9:hsa;hsa-let-7f-1,94176347,94176433,+	36933.5050318504	4371.451105993328
hsa-let-7b	484.0	48427.0	48276.25	56640.627284391456	6703.986869726668	22:hsa;hsa-let-7b,46113686,46113768,+	56464.30881405214	6683.117808653067
hsa-mir-26a-2	278.0	38718.0	19435.499999999996	45284.89906864081	5359.922432157209	12:hsa;hsa-mir-26a-2,57824609,57824692,-	22731.9245789702	2690.551485877148
hsa-mir-26a-1	268.0	38564.0	19281.499999999996	45104.77937091441	5338.6034576607935	3:hsa;hsa-mir-26a-1,37969404,37969480,+	22551.804881243803	2669.2325113807324
hsa-mir-21	221.0	19089.0	19089.0	22326.65525908581	2642.583793260214	17:hsa;hsa-mir-21,59841266,59841337,+	22326.65525908581	2642.583793260214
hsa-mir-30c-2	217.0	18289.0	9212.5	21390.968517649973	2531.835873798316	6:hsa;hsa-mir-30c-2,71376960,71377031,-	10775.017631847033	1275.3315100534192
hsa-mir-30c-1	213.0	18153.0	9076.5	21231.901771605884	2513.0087274897933	1:hsa;hsa-mir-30c-1,40757284,40757372,+	10615.950885802942	1256.5043637448966
hsa-mir-92a-1	251.0	17252.0	9381.0	20178.084579063772	2388.2788831958305	13:hsa;hsa-mir-92a-1,91351314,91351391,+	10972.096651761956	1298.6577905900815
hsa-mir-92a-2	211.0	15747.0	7876.0	18417.82389673761	2179.9343597081347	X:hsa;hsa-mir-92a-2,134169538,134169612,-	9211.835969435791	1090.313267102386
hsa-let-7g	159.0	14993.0	14880.699999999997	17535.939142934338	2075.554445615296	3:hsa;hsa-let-7g,52268278,52268361,-	17404.592116605276	2060.008206420832
hsa-mir-125a	210.0	14961.0	14961.0	17498.511673276902	2071.12452883682	19:hsa;hsa-mir-125a,51693254,51693339,+	17498.511673276902	2071.12452883682
