name	unique reads 32151764_EXO_S5	32151764_EXO_S5	read count (mult. map. adj.)	32151764_EXO_S532151764_EXO_S5(lib)	RPM (total)	coordinateString 32151764_EXO_S5	32151764_EXO_S5 (lib)	RPM_adj (total)
hsa-mir-30a	915.0	146882.0	146651.5	174281.2834085006	18799.035948187142	6:hsa;hsa-mir-30a,71403551,71403621,-	174007.78607168834	18769.534867142105
hsa-mir-10b	589.0	116960.0	116821.0	138777.6508180596	14969.398867798425	2:hsa;hsa-mir-10b,176150303,176150412,+	138612.72183837672	14951.608628035909
hsa-let-7a-1	337.0	77230.0	26204.64999999992	91636.43957488667	9884.461991792685	9:hsa;hsa-let-7a-1,94175957,94176036,+	31092.850269403683	3353.863355344159
hsa-mir-10a	570.0	77042.0	76903.0	91413.370163517	9860.400372545539	17:hsa;hsa-mir-10a,48579838,48579947,-	91248.44118383412	9842.610132783022
hsa-let-7a-3	325.0	76851.0	25826.14999999992	91186.7411338808	9835.95479128913	22:hsa;hsa-let-7a-3,46112749,46112822,+	30643.74509810892	3305.420148508816
hsa-let-7a-2	315.0	76532.0	25580.64999999992	90808.2350582057	9795.126830970838	11:hsa;hsa-let-7a-2,122146522,122146593,-	30352.449669963968	3273.9992574174644
hsa-let-7b	478.0	50021.0	49903.0	59351.888436817375	6402.0545551140995	22:hsa;hsa-let-7b,46113686,46113768,+	59211.87678500025	6386.952049416423
hsa-let-7f-2	237.0	46016.0	23760.61666666667	54599.79805099035	5889.465272748053	X:hsa;hsa-let-7f-2,53557192,53557274,-	28192.908370284153	3041.0580388867343
hsa-let-7f-1	221.0	44840.0	22587.36666666667	53204.42769050781	5738.952165116975	9:hsa;hsa-let-7f-1,94176347,94176433,+	26800.800993212604	2890.8968964308133
hsa-mir-30d	399.0	43076.0	42945.5	51111.372149783994	5513.182503670357	8:hsa;hsa-mir-30d,134804876,134804945,-	50956.52875518963	5496.480156267418
hsa-mir-26a-2	220.0	33521.0	16880.166666666668	39773.98797086334	4290.263504167844	12:hsa;hsa-mir-26a-2,57824609,57824692,-	20028.98320295243	2160.4475700089665
hsa-mir-26a-1	213.0	33281.0	16640.166666666668	39489.21850954037	4259.546543426807	3:hsa;hsa-mir-26a-1,37969404,37969480,+	19744.21374162946	2129.73060926793
hsa-mir-30c-2	272.0	27507.0	13935.5	32638.13988587864	3520.547662932039	6:hsa;hsa-mir-30c-2,71376960,71377031,-	16535.020117775905	1783.567526694639
hsa-mir-30c-1	263.0	27143.0	13571.5	32206.239536205474	3473.9602724748006	1:hsa;hsa-mir-30c-1,40757284,40757372,+	16103.119768102737	1736.9801362374003
hsa-mir-125a	216.0	16429.0	16429.0	19493.65616697932	2102.7039500603655	19:hsa;hsa-mir-125a,51693254,51693339,+	19493.65616697932	2102.7039500603655
hsa-mir-21	201.0	16264.0	16264.0	19297.87716231978	2081.5860395509026	17:hsa;hsa-mir-21,59841266,59841337,+	19297.87716231978	2081.5860395509026
hsa-mir-203a	179.0	13478.0	13478.0	15992.178332128997	1725.0133202820382	14:hsa;hsa-mir-203a,104117405,104117514,+	15992.178332128997	1725.0133202820382
hsa-mir-204	181.0	11028.0	11024.5	13085.156747790368	1411.4443460506245	9:hsa;hsa-mir-204,70809975,70810084,-	13081.003859812741	1410.996390373151
hsa-let-7c	164.0	9991.0	9901.033333333336	11854.715366990711	1278.7214781820628	21:hsa;hsa-let-7c,16539828,16539911,+	11747.966370308675	1267.2068841487219
hsa-mir-92a-1	175.0	9442.0	4978.5	11203.305224214422	1208.456430486942	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5907.186513318312	637.1849543718747
hsa-mir-92a-2	164.0	8990.0	4526.5	10666.9894053895	1150.6061544246566	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5370.870694493389	579.3346783095893
hsa-mir-200c	142.0	8608.0	8606.0	10213.731346117109	1101.7149919118403	12:hsa;hsa-mir-200c,6963699,6963766,+	10211.358267272752	1101.4590172389983
hsa-mir-99b	129.0	8236.0	8236.0	9772.338681066509	1054.1037027632337	19:hsa;hsa-mir-99b,51692612,51692681,+	9772.338681066509	1054.1037027632337
hsa-let-7e	141.0	8085.0	8024.5	9593.171228317477	1034.777614963665	19:hsa;hsa-let-7e,51692786,51692864,+	9521.385593275645	1027.0343811101955
hsa-mir-30e	200.0	7134.0	7013.0	8464.772237825217	913.0616580273082	1:hsa;hsa-mir-30e,40754355,40754446,+	8321.200967741554	897.575190320369
hsa-mir-200b	167.0	7029.0	7027.0	8340.185598496419	899.6229877031047	1:hsa;hsa-mir-200b,1167104,1167198,+	8337.81251965206	899.3670130302628
hsa-let-7g	96.0	6949.0	6903.083333333334	8245.262444722095	889.384000789426	3:hsa;hsa-let-7g,52268278,52268361,-	8190.780509587042	883.507248925429
hsa-mir-26b	103.0	6698.0	6696.666666666666	7947.441049755158	857.2591793477586	2:hsa;hsa-mir-26b,218402646,218402722,+	7945.858997192252	857.088529565864
hsa-mir-27b	117.0	6021.0	5996.5	7144.153860939953	770.6117525907517	9:hsa;hsa-mir-27b,95085445,95085541,+	7115.083645096567	767.4760628484376
hsa-mir-182	115.0	4897.0	4897.0	5810.483550410721	626.7539864535644	7:hsa;hsa-mir-182,129770383,129770492,-	5810.483550410721	626.7539864535644
hsa-mir-320a	99.0	4380.0	4252.9333333333325	5197.042669144162	560.5845335239151	8:hsa;hsa-mir-320a,22244966,22245037,-	5046.2730598992775	544.321609309355
hsa-mir-423	125.0	4362.0	4362.0	5175.6849595449385	558.2807614683373	17:hsa;hsa-mir-423,30117079,30117172,+	5175.6849595449385	558.2807614683373
hsa-mir-151a	98.0	4292.0	4287.0	5092.6271999924065	549.3216479188684	8:hsa;hsa-mir-151a,140732564,140732653,-	5086.694502881512	548.6817112367634
hsa-mir-23b	89.0	3565.0	3563.0	4230.01304006825	456.2748543408121	9:hsa;hsa-mir-23b,95085208,95085304,+	4227.639961223892	456.01887966797017
hsa-mir-191	67.0	3242.0	3242.0	3846.7608067044225	414.93494467683394	3:hsa;hsa-mir-191,49020618,49020709,-	3846.7608067044225	414.93494467683394
hsa-mir-375	65.0	3232.0	3232.0	3834.8954124826323	413.65507131262405	2:hsa;hsa-mir-375,219001645,219001708,-	3834.8954124826323	413.65507131262405
hsa-let-7d	92.0	2996.0	2874.0	3554.872108848381	383.4500599172716	9:hsa;hsa-let-7d,94178834,94178920,+	3410.1142993425387	367.8356048739114
hsa-mir-98	55.0	2963.0	2945.4499999999994	3515.7163079164725	379.22647781537904	X:hsa;hsa-mir-98,53556223,53556341,-	3494.8925410572297	376.9803000611907
hsa-mir-183	60.0	2508.0	2508.0	2975.840870825013	320.9922397438308	7:hsa;hsa-mir-183,129774905,129775014,-	2975.840870825013	320.9922397438308
hsa-mir-99a	69.0	2498.0	2495.5	2963.9754766032224	319.71236637962096	21:hsa;hsa-mir-99a,16539089,16539169,+	2961.009128047775	319.3923980385685
hsa-mir-125b-2	81.0	2489.0	1427.5	2953.2966218036113	318.5604803518321	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1693.7850251605685	182.70192274095632
hsa-let-7i	54.0	2440.0	2438.0	2895.156190116839	312.2891008672038	12:hsa;hsa-let-7i,62603686,62603769,+	2892.7831112724807	312.03312619436184
hsa-mir-200a	57.0	2278.0	2278.0	2702.9368037238355	291.5551523670042	1:hsa;hsa-mir-200a,1167863,1167952,+	2702.9368037238355	291.5551523670042
hsa-mir-23a	56.0	2208.0	2206.0	2619.879044171303	282.59603881753526	19:hsa;hsa-mir-23a,13836587,13836659,-	2617.505965326945	282.34006414469326
hsa-mir-125b-1	64.0	2159.0	1097.5	2561.7386124845307	276.324659332907	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1302.2270158414879	140.46610172203123
hsa-mir-100	59.0	2089.0	2086.5	2478.6808529319983	267.365545783438	11:hsa;hsa-mir-100,122152229,122152308,-	2475.714504376551	267.04557744238554
hsa-mir-30b	50.0	1686.0	1686.0	2000.5054657938483	215.786649205781	8:hsa;hsa-mir-30b,134800520,134800607,-	2000.5054657938483	215.786649205781
hsa-mir-22	43.0	1602.0	1602.0	1900.8361543308097	205.03571294641824	17:hsa;hsa-mir-22,1713903,1713987,-	1900.8361543308097	205.03571294641824
hsa-mir-24-2	45.0	1496.0	767.0	1775.0629755798323	191.46905528579381	19:hsa;hsa-mir-24-2,13836287,13836359,-	910.0757368113177	98.16628703489562
hsa-mir-148a	42.0	1463.0	1462.0	1735.9071746479242	187.2454731839013	7:hsa;hsa-mir-148a,25949919,25949986,-	1734.7206352257451	187.1174858474803
hsa-mir-24-1	42.0	1458.0	729.0	1729.974477537029	186.60553650179637	9:hsa;hsa-mir-24-1,95086021,95086088,+	864.9872387685145	93.30276825089818
hsa-mir-9-1	49.0	1431.0	480.4999999999994	1697.9379131381952	183.14987841842978	1:hsa;hsa-mir-9-1,156420341,156420429,-	570.1321923570242	61.49791515028329
