name	unique reads 32160018_EXO_S12	32160018_EXO_S12	read count (mult. map. adj.)	32160018_EXO_S1232160018_EXO_S12(lib)	RPM (total)	coordinateString 32160018_EXO_S12	32160018_EXO_S12 (lib)	RPM_adj (total)
hsa-mir-30a	379.0	31817.0	31788.0	179584.57978213017	6211.908934434167	6:hsa;hsa-mir-30a,71403551,71403621,-	179420.89518541514	6206.247012848267
hsa-mir-10b	206.0	17811.0	17785.5	100530.56386521421	3477.396047119683	2:hsa;hsa-mir-10b,176150303,176150412,+	100386.63430603375	3472.417460897598
hsa-mir-10a	237.0	16729.0	16703.5	94423.43511881244	3266.1478003629877	17:hsa;hsa-mir-10a,48579838,48579947,-	94279.505559632	3261.169214140903
hsa-let-7a-2	134.0	13271.0	4508.549999999987	74905.45803465598	2591.012460913217	11:hsa;hsa-let-7a-2,122146522,122146593,-	25447.592707568932	880.2433298658921
hsa-let-7a-1	130.0	13180.0	4417.549999999987	74391.82705875713	2573.2457414540127	9:hsa;hsa-let-7a-1,94175957,94176036,+	24933.96173167008	862.4766104066875
hsa-let-7a-3	128.0	13134.0	4371.549999999987	74132.18942258848	2564.2647623867224	22:hsa;hsa-let-7a-3,46112749,46112822,+	24674.324095501426	853.4956313393974
hsa-let-7b	186.0	11090.0	11075.25	62595.24750239883	2165.196909918437	22:hsa;hsa-let-7b,46113686,46113768,+	62511.99412993171	2162.317139456643
hsa-mir-21	165.0	10413.0	10413.0	58774.05881356889	2033.0203266889707	17:hsa;hsa-mir-21,59841266,59841337,+	58774.05881356889	2033.0203266889707
hsa-mir-26a-2	98.0	8277.0	4179.0	46717.84162104194	1615.990516086105	12:hsa;hsa-mir-26a-2,57824609,57824692,-	23587.51481627815	815.9024243957754
hsa-mir-26a-1	96.0	8197.0	4099.0	46266.29790596602	1600.371422056035	3:hsa;hsa-mir-26a-1,37969404,37969480,+	23135.971101202234	800.2833303657055
hsa-let-7f-2	97.0	8112.0	4086.0	45786.532708697865	1583.7761346490859	X:hsa;hsa-let-7f-2,53557192,53557274,-	23062.5952475024	797.7452275858192
