name	unique reads 32151825_EXO_S6	32151825_EXO_S6	read count (mult. map. adj.)	32151825_EXO_S632151825_EXO_S6(lib)	RPM (total)	coordinateString 32151825_EXO_S6	32151825_EXO_S6 (lib)	RPM_adj (total)
hsa-mir-30a	928.0	152304.0	152079.5	151854.05643079555	20225.60988970493	6:hsa;hsa-mir-30a,71403551,71403621,-	151630.21965914994	20195.796822285567
hsa-mir-10b	641.0	138893.0	138727.5	138482.67583151124	18444.6609045776	2:hsa;hsa-mir-10b,176150303,176150412,+	138317.66475931814	18422.682897192724
hsa-let-7a-1	362.0	96439.0	32379.099999999904	96154.09541528451	12806.870418066852	9:hsa;hsa-let-7a-1,94175957,94176036,+	32283.44415496873	4299.8676671639805
hsa-let-7a-3	355.0	96276.0	32251.433333333236	95991.576957475	12785.224404751232	22:hsa;hsa-let-7a-3,46112749,46112822,+	32156.154647113835	4282.913836693875
hsa-let-7a-2	346.0	96120.0	32189.099999999904	95836.03781993952	12764.507974829537	11:hsa;hsa-let-7a-2,122146522,122146593,-	32094.00546181654	4274.636117900377
hsa-mir-10a	611.0	88380.0	88212.5	88118.90368837136	11736.654336406933	17:hsa;hsa-mir-10a,48579838,48579947,-	87951.8985246714	11714.410733766652
hsa-mir-30d	572.0	74844.0	74708.5	74622.89236990796	9939.105647816707	8:hsa;hsa-mir-30d,134804876,134804945,-	74487.79267031784	9921.111569262926
hsa-let-7b	519.0	68231.0	68165.0	68029.42880245831	9060.914935815586	22:hsa;hsa-let-7b,46113686,46113768,+	67963.62378273177	9052.150292387176
hsa-let-7f-2	236.0	47161.0	24350.249999999993	47021.67477763387	6262.868920109611	X:hsa;hsa-let-7f-2,53557192,53557274,-	24278.313357521656	3233.655433979326
hsa-let-7f-1	211.0	45804.0	22994.499999999993	45668.68369022586	6082.662539316398	9:hsa;hsa-let-7f-1,94176347,94176433,+	22926.568577305436	3053.6150502207415
hsa-mir-26a-2	261.0	38392.0	19291.666666666664	38278.58056578358	5098.366522780437	12:hsa;hsa-mir-26a-2,57824609,57824692,-	19234.67432663684	2561.887567773822
hsa-mir-26a-1	255.0	38217.0	19116.666666666664	38104.09755893288	5075.12693793238	3:hsa;hsa-mir-26a-1,37969404,37969480,+	19060.191319786136	2538.647982925766
hsa-mir-30c-2	254.0	25584.0	12856.5	25508.418555819106	3397.494507158124	6:hsa;hsa-mir-30c-2,71376960,71377031,-	12818.518729005955	1707.312700565917
hsa-mir-30c-1	252.0	25499.0	12771.5	25423.669666777336	3386.2067088033536	1:hsa;hsa-mir-30c-1,40757284,40757372,+	12733.769839964185	1696.0249022111468
hsa-mir-125a	261.0	22498.0	22498.0	22431.535360726168	2987.6810280661143	19:hsa;hsa-mir-125a,51693254,51693339,+	22431.535360726168	2987.6810280661143
hsa-mir-92a-1	276.0	20846.0	11290.0	20784.415776055546	2768.2993471004634	13:hsa;hsa-mir-92a-1,91351314,91351391,+	11256.64655625382	1499.2852167688875
hsa-mir-204	293.0	19839.0	19835.5	19780.390702348937	2634.572136003362	9:hsa;hsa-mir-204,70809975,70810084,-	19776.901042211925	2634.107344306401
hsa-mir-92a-2	244.0	19162.0	9606.0	19105.390727275084	2544.6681420483105	X:hsa;hsa-mir-92a-2,134169538,134169612,-	9577.621507473355	1275.6540117167347
hsa-mir-21	243.0	19129.0	19129.0	19072.488217411807	2540.285820334105	17:hsa;hsa-mir-21,59841266,59841337,+	19072.488217411807	2540.285820334105
hsa-let-7c	173.0	13806.0	13731.683333333334	13765.21367189019	1833.404048070085	21:hsa;hsa-let-7c,16539828,16539911,+	13691.116554980925	1823.5349710379442
hsa-mir-203a	182.0	11847.0	11847.0	11812.001040915766	1573.253495399558	14:hsa;hsa-mir-203a,104117405,104117514,+	11812.001040915766	1573.253495399558
hsa-let-7g	138.0	10369.0	10316.083333333336	10338.367417342413	1376.97860165426	3:hsa;hsa-let-7g,52268278,52268361,-	10285.607079556608	1369.9513938549671
hsa-mir-200b	226.0	10122.0	10119.5	10092.097116244568	1344.1775876115748	1:hsa;hsa-mir-200b,1167104,1167198,+	10089.604501860986	1343.845593542317
hsa-mir-30e	206.0	8201.0	8088.0	8176.7722239005825	1089.0733447937685	1:hsa;hsa-mir-30e,40754355,40754446,+	8064.106053762701	1074.0672128633094
hsa-mir-26b	114.0	8185.0	8181.666666666666	8160.819491845661	1086.9485827505177	2:hsa;hsa-mir-26b,218402646,218402722,+	8157.496006000885	1086.505923991507
hsa-mir-99b	117.0	7976.0	7976.0	7952.436929378252	1059.1938785605532	19:hsa;hsa-mir-99b,51692612,51692681,+	7952.436929378252	1059.1938785605532
hsa-let-7e	123.0	7774.0	7700.25	7751.033687184871	1032.3687577645112	19:hsa;hsa-let-7e,51692786,51692864,+	7677.501562869218	1022.5749327214019
hsa-mir-200c	137.0	7299.0	7296.5	7277.436954304396	969.2898846055014	12:hsa;hsa-mir-200c,6963699,6963766,+	7274.944339920814	968.9578905362434
hsa-mir-27b	124.0	5127.0	5124.5	5111.853577848834	680.8534372341973	9:hsa;hsa-mir-27b,95085445,95085541,+	5109.360963465252	680.5214431649392
hsa-mir-423	127.0	4939.0	4939.0	4924.408976203509	655.8874832259996	17:hsa;hsa-mir-423,30117079,30117172,+	4924.408976203509	655.8874832259996
hsa-mir-320a	129.0	4911.0	4836.999999999998	4896.4916951073965	652.1691496503106	8:hsa;hsa-mir-320a,22244966,22245037,-	4822.710309353384	642.3421252002752
hsa-mir-375	74.0	3734.0	3734.0	3722.968843317251	495.86634184366926	2:hsa;hsa-mir-375,219001645,219001708,-	3722.968843317251	495.86634184366926
hsa-mir-151a	66.0	3525.0	3511.5	3514.586280849842	468.1116376537049	8:hsa;hsa-mir-151a,140732564,140732653,-	3501.126163178502	466.318869679712
hsa-mir-23b	103.0	3413.0	3410.5	3402.917156465393	453.2383033509489	9:hsa;hsa-mir-23b,95085208,95085304,+	3400.4245420818115	452.906309281691
hsa-let-7d	103.0	3364.0	3201.5	3354.0619145471965	446.73121959349317	9:hsa;hsa-let-7d,94178834,94178920,+	3192.0419796144024	425.1516050917266
hsa-mir-182	91.0	3285.0	3285.0	3275.2953000260227	436.240207004942	7:hsa;hsa-mir-182,129770383,129770492,-	3275.2953000260227	436.240207004942
hsa-mir-99a	98.0	3268.0	3264.5	3258.345522217669	433.982647333988	21:hsa;hsa-mir-99a,16539089,16539169,+	3254.855862080655	433.51785563702686
hsa-mir-191	68.0	3178.0	3178.0	3168.6114044087367	422.0308608407019	3:hsa;hsa-mir-191,49020618,49020709,-	3168.6114044087367	422.0308608407019
hsa-mir-125b-2	87.0	3035.0	1646.0	3026.0338616678778	403.04080007914735	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1641.1373101500253	218.58489519943214
hsa-mir-100	84.0	3016.0	3010.5	3007.089992352659	400.517645152787	11:hsa;hsa-mir-100,122152229,122152308,-	3001.6062407087798	399.7872582004195
hsa-mir-125b-1	72.0	2790.0	1401.0	2781.757652076896	370.50538129186856	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1396.8611005590435	186.04947641215335
hsa-mir-30b	62.0	2645.0	2645.0	2637.186017829172	351.2497252749077	8:hsa;hsa-mir-30b,134800520,134800607,-	2637.186017829172	351.2497252749077
hsa-mir-222	79.0	2488.0	2488.0	2480.649834540257	330.4004977255086	X:hsa;hsa-mir-222,45747015,45747124,-	2480.649834540257	330.4004977255086
hsa-mir-183	54.0	2416.0	2416.0	2408.8625402931116	320.83906853087973	7:hsa;hsa-mir-183,129774905,129775014,-	2408.8625402931116	320.83906853087973
hsa-let-7i	62.0	2402.0	2396.0	2394.9038997450552	318.97990174303527	12:hsa;hsa-let-7i,62603686,62603769,+	2388.9216252244596	318.18311597681617
hsa-mir-200a	56.0	2341.0	2340.5	2334.084108785668	310.8792464531413	1:hsa;hsa-mir-200a,1167863,1167952,+	2333.5855859089515	310.81284763928977
hsa-mir-148a	54.0	2087.0	2086.5	2080.834487413793	277.14864901653397	7:hsa;hsa-mir-148a,25949919,25949986,-	2080.3359645370765	277.08225020268236
hsa-mir-221	56.0	2014.0	2014.0	2008.0501474132145	267.4544221942019	X:hsa;hsa-mir-221,45746157,45746266,-	2008.0501474132145	267.4544221942019
hsa-mir-23a	63.0	1998.0	1995.5	1992.0974153582933	265.32966015095104	19:hsa;hsa-mir-23a,13836587,13836659,-	1989.604800974712	264.9976660816931
