name	unique reads 32170329_EXO_S24	32170329_EXO_S24	read count (mult. map. adj.)	32170329_EXO_S2432170329_EXO_S24(lib)	RPM (total)	coordinateString 32170329_EXO_S24	32170329_EXO_S24 (lib)	RPM_adj (total)
hsa-mir-30a	2226.0	925644.0	924285.5	174824.10765752118	75800.41134672322	6:hsa;hsa-mir-30a,71403551,71403621,-	174567.53110081825	75689.16462680226
hsa-mir-10b	1368.0	646999.0	646221.0	122197.11123316151	52982.34563279034	2:hsa;hsa-mir-10b,176150303,176150412,+	122050.1722849724	52918.63569675905
hsa-let-7a-1	832.0	491335.0	165643.15000000203	92797.23407261126	40235.11750634397	9:hsa;hsa-let-7a-1,94175957,94176036,+	31284.614698881305	13564.41451223919
hsa-let-7a-2	766.0	490014.0	164633.48333333535	92547.74004875805	40126.941638095464	11:hsa;hsa-let-7a-2,122146522,122146593,-	31093.921436642748	13481.733536986922
hsa-let-7a-3	775.0	489723.0	164073.65000000203	92492.77959384413	40103.11182911717	22:hsa;hsa-let-7a-3,46112749,46112822,+	30988.187090677202	13435.889133574516
hsa-mir-10a	1378.0	448490.0	447711.5	84705.20420736447	36726.56710883655	17:hsa;hsa-mir-10a,48579838,48579947,-	84558.17082540404	36662.816228116295
hsa-mir-30d	1042.0	302944.0	302017.0	57216.28884344316	24807.895708308726	8:hsa;hsa-mir-30d,134804876,134804945,-	57041.20863139779	24731.984254965526
hsa-let-7f-2	546.0	290547.0	150251.6000000001	54874.89791709319	23792.713090082572	X:hsa;hsa-let-7f-2,53557192,53557274,-	28377.65047265993	12304.010057325848
hsa-let-7b	1206.0	285026.0	284442.75	53832.16021407003	23340.6018345186	22:hsa;hsa-let-7b,46113686,46113768,+	53722.003219813865	23292.839854839614
hsa-let-7f-1	482.0	281186.0	140897.40000000008	53106.9088502575	23026.146623258745	9:hsa;hsa-let-7f-1,94176347,94176433,+	26610.94570511432	11538.000438271958
hsa-mir-26a-2	623.0	234057.0	117508.83333333333	44205.77043225736	19166.78213068955	12:hsa;hsa-mir-26a-2,57824609,57824692,-	22193.6045924528	9622.725263211567
hsa-mir-26a-1	600.0	233213.0	116664.83333333333	44046.366226252736	19097.66749571473	3:hsa;hsa-mir-26a-1,37969404,37969480,+	22034.200386448174	9553.610628236745
hsa-mir-21	713.0	202495.0	202495.0	38244.73305083785	16582.189584391752	17:hsa;hsa-mir-21,59841266,59841337,+	38244.73305083785	16582.189584391752
hsa-mir-30c-2	600.0	99326.0	50996.833333333336	18759.457542198674	8133.744352499051	6:hsa;hsa-mir-30c-2,71376960,71377031,-	9631.64659508335	4176.0989581814965
hsa-mir-30c-1	544.0	96774.0	48444.833333333336	18277.4675733316	7924.762660015939	1:hsa;hsa-mir-30c-1,40757284,40757372,+	9149.656626216276	3967.117265698385
hsa-let-7c	539.0	94817.0	94128.13333333329	17907.853792346934	7764.505147402518	21:hsa;hsa-let-7c,16539828,16539911,+	17777.749237793545	7708.094284590916
hsa-mir-200c	552.0	86020.0	86005.5	16246.38601957121	7044.12428973248	12:hsa;hsa-mir-200c,6963699,6963766,+	16243.647440202647	7042.936893752462
hsa-mir-375	533.0	81940.0	81940.0	15475.806445520402	6710.015627768885	2:hsa;hsa-mir-375,219001645,219001708,-	15475.806445520402	6710.015627768885
hsa-mir-92a-1	595.0	79575.0	43465.5	15029.134707130655	6516.347248959104	13:hsa;hsa-mir-92a-1,91351314,91351391,+	8209.222175467012	3559.362756514382
hsa-mir-200b	771.0	75828.0	75813.5	14321.448024785464	6209.507749846949	1:hsa;hsa-mir-200b,1167104,1167198,+	14318.709445416902	6208.320353866931
hsa-mir-92a-2	464.0	72415.0	36305.5	13676.843101688552	5930.019302964166	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6856.930570024908	2973.034810519444
hsa-mir-125a	507.0	68613.0	68613.0	12958.768704497086	5618.675888065737	19:hsa;hsa-mir-125a,51693254,51693339,+	12958.768704497086	5618.675888065737
hsa-let-7g	348.0	59106.0	58790.533333333326	11163.204976433108	4840.153572063799	3:hsa;hsa-let-7g,52268278,52268361,-	11103.623562308785	4814.320202972103
hsa-let-7e	396.0	46540.0	45889.0	8789.89543537368	3811.1316489670967	19:hsa;hsa-let-7e,51692786,51692864,+	8666.942665102339	3757.821663933199
hsa-mir-204	416.0	43258.0	43251.0	8170.032160365164	3542.370710593439	9:hsa;hsa-mir-204,70809975,70810084,-	8168.710087566547	3541.7974849479133
hsa-mir-26b	285.0	42677.0	42668.333333333336	8060.300118079987	3494.7929820147997	2:hsa;hsa-mir-26b,218402646,218402722,+	8058.663266043605	3494.0832740727205
hsa-mir-99b	356.0	42657.0	42657.0	8056.522767226797	3493.1551944561547	19:hsa;hsa-mir-99b,51692612,51692681,+	8056.522767226797	3493.1551944561547
hsa-mir-182	401.0	40743.0	40743.0	7695.030290576491	3336.4189250938207	7:hsa;hsa-mir-182,129770383,129770492,-	7695.030290576491	3336.4189250938207
hsa-mir-30e	598.0	38352.0	37718.5	7243.447996077599	3140.6214224578016	1:hsa;hsa-mir-30e,40754355,40754446,+	7123.800407802798	3088.744501537719
hsa-mir-203a	455.0	37525.0	37525.0	7087.2545382981825	3072.8989069078275	14:hsa;hsa-mir-203a,104117405,104117514,+	7087.2545382981825	3072.8989069078275
hsa-mir-151a	432.0	28158.0	27937.0	5318.132266206535	2305.8411038164054	8:hsa;hsa-mir-151a,140732564,140732653,-	5276.392539278782	2287.743551293377
hsa-mir-423	445.0	26454.0	26454.0	4996.301973514726	2166.301603819845	17:hsa;hsa-mir-423,30117079,30117172,+	4996.301973514726	2166.301603819845
hsa-mir-27b	349.0	25841.0	25794.5	4880.526169864445	2116.103415147373	9:hsa;hsa-mir-27b,95085445,95085541,+	4871.743829130778	2112.2955590735232
