name	unique reads 32151151_EXO_S3	32151151_EXO_S3	read count (mult. map. adj.)	32151151_EXO_S332151151_EXO_S3(lib)	RPM (total)	coordinateString 32151151_EXO_S3	32151151_EXO_S3 (lib)	RPM_adj (total)
hsa-mir-10b	1117.0	408484.0	407939.5	173937.85172164766	42592.60108866156	2:hsa;hsa-mir-10b,176150303,176150412,+	173705.99647086076	42535.82610777424
hsa-mir-30a	1417.0	283558.0	283172.5	120742.72029868237	29566.574895219142	6:hsa;hsa-mir-30a,71403551,71403621,-	120578.56933600405	29526.378834370542
hsa-mir-10a	1053.0	272601.0	272056.5	116077.08580304951	28424.089191670253	17:hsa;hsa-mir-10a,48579838,48579947,-	115845.23055226261	28367.31421078293
hsa-let-7a-1	539.0	229944.0	77667.16666666623	97913.17499897805	23976.24647411207	9:hsa;hsa-let-7a-1,94175957,94176036,+	33071.69955079535	8098.350602520313
hsa-let-7a-2	548.0	229815.0	77539.66666666623	97858.24510485223	23962.79565219386	11:hsa;hsa-let-7a-2,122146522,122146593,-	33017.408376368665	8085.0561855081305
hsa-let-7a-3	507.0	228387.0	76111.66666666623	97250.18395127336	23813.89818165742	22:hsa;hsa-let-7a-3,46112749,46112822,+	32409.34722278979	7936.158714971687
hsa-let-7b	939.0	202011.0	201757.0	86018.93676164003	21063.674314101925	22:hsa;hsa-let-7b,46113686,46113768,+	85910.78022591941	21037.189750014913
hsa-mir-30d	702.0	139706.0	139443.0	59488.649525133194	14567.135867482086	8:hsa;hsa-mir-30d,134804876,134804945,-	59376.66067121776	14539.712873958917
hsa-let-7f-2	354.0	121946.0	62861.15	51926.208287345515	12715.30178013808	X:hsa;hsa-let-7f-2,53557192,53557274,-	26767.103210290374	6554.528172277293
hsa-let-7f-1	313.0	118423.0	59348.8	50426.068620637976	12347.95879085244	9:hsa;hsa-let-7f-1,94176347,94176433,+	25271.498453446704	6188.2956578244375
hsa-mir-26a-2	359.0	74618.0	37480.66666666668	31773.324340159972	7780.414185215942	12:hsa;hsa-mir-26a-2,57824609,57824692,-	15959.760091203501	3908.106765186466
hsa-mir-26a-1	345.0	74272.0	37134.66666666668	31625.992996225596	7744.336786892685	3:hsa;hsa-mir-26a-1,37969404,37969480,+	15812.428747269125	3872.0293668632103
hsa-mir-30c-2	444.0	54158.0	27734.5	23061.18764392484	5647.051267025717	6:hsa;hsa-mir-30c-2,71376960,71377031,-	11809.714330485496	2891.874577446079
hsa-mir-30c-1	408.0	52943.0	26519.5	22543.824687623488	5520.363293144919	1:hsa;hsa-mir-30c-1,40757284,40757372,+	11292.351374184143	2765.186603565281
hsa-mir-125a	395.0	48756.0	48756.0	20760.94510076442	5083.785065458582	19:hsa;hsa-mir-125a,51693254,51693339,+	20760.94510076442	5083.785065458582
hsa-mir-21	354.0	44130.0	44130.0	18791.133548624453	4601.432335275396	17:hsa;hsa-mir-21,59841266,59841337,+	18791.133548624453	4601.432335275396
hsa-mir-204	387.0	39043.0	39028.0	16625.022142282905	4071.0111639736524	9:hsa;hsa-mir-204,70809975,70810084,-	16618.63494529153	4069.4471149133956
hsa-mir-92a-1	410.0	36716.0	19458.833333333332	15634.154982354305	3828.3750197591535	13:hsa;hsa-mir-92a-1,91351314,91351391,+	8285.826781488597	2028.9713325795312
hsa-let-7c	309.0	35918.0	35726.10000000001	15294.356102413169	3745.1676097534937	21:hsa;hsa-let-7c,16539828,16539911,+	15212.642562236853	3725.1582087759434
hsa-mir-92a-2	360.0	34612.0	17354.833333333332	14738.244151030809	3608.9910715738047	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7389.915950165102	1809.5873843941827
hsa-mir-200b	408.0	22898.0	22897.0	9750.269113899903	2387.5730254506234	1:hsa;hsa-mir-200b,1167104,1167198,+	9749.843300767145	2387.468755513273
hsa-let-7e	254.0	21819.0	21468.5	9290.816743653682	2275.065763049487	19:hsa;hsa-let-7e,51692786,51692864,+	9141.569240621891	2238.519150008154
hsa-mir-200c	236.0	21055.0	21054.0	8965.495510226328	2195.4035309137425	12:hsa;hsa-mir-200c,6963699,6963766,+	8965.06969709357	2195.2992609763924
hsa-mir-99b	233.0	19670.0	19670.0	8375.744321356062	2050.989667683368	19:hsa;hsa-mir-99b,51692612,51692681,+	8375.744321356062	2050.989667683368
hsa-let-7g	197.0	18249.0	17995.350000000002	7770.663859706496	1902.8220867083776	3:hsa;hsa-let-7g,52268278,52268361,-	7662.656358582351	1876.3740170994358
hsa-mir-26b	155.0	15022.0	15016.66666666667	6396.564880295413	1566.3429988784726	2:hsa;hsa-mir-26b,218402646,218402722,+	6394.293876920703	1565.7868925459372
hsa-mir-320a	235.0	14996.0	14739.325000000008	6385.4937388436965	1563.631980507361	8:hsa;hsa-mir-320a,22244966,22245037,-	6276.198152992959	1536.8684943379349
hsa-mir-30e	329.0	13826.0	13652.5	5887.292373516468	1441.6361538073334	1:hsa;hsa-mir-30e,40754355,40754446,+	5813.4137949829	1423.5453196770302
hsa-mir-423	231.0	11330.0	11330.0	4824.462794151712	1181.3783901806082	17:hsa;hsa-mir-423,30117079,30117172,+	4824.462794151712	1181.3783901806082
hsa-let-7d	224.0	11295.0	10870.5	4809.559334505171	1177.7289423733423	9:hsa;hsa-let-7d,94178834,94178920,+	4628.801659649266	1133.466353968076
hsa-mir-151a	228.0	11219.0	11182.666666666666	4777.19753641554	1169.804427134708	8:hsa;hsa-mir-151a,140732564,140732653,-	4761.72632592532	1166.0159527443084
hsa-mir-203a	184.0	9770.0	9770.0	4160.1943070487405	1018.7172879139048	14:hsa;hsa-mir-203a,104117405,104117514,+	4160.1943070487405	1018.7172879139048
hsa-mir-191	166.0	9498.0	9498.0	4044.373134938479	990.3558649545822	3:hsa;hsa-mir-191,49020618,49020709,-	4044.373134938479	990.3558649545822
hsa-mir-27b	143.0	7864.0	7847.0	3348.5944760113916	819.9787873239454	9:hsa;hsa-mir-27b,95085445,95085541,+	3341.3556527545	818.2061983889878
hsa-mir-222	151.0	6841.0	6841.0	2912.987641199635	713.3106414144343	X:hsa;hsa-mir-222,45747015,45747124,-	2912.987641199635	713.3106414144343
hsa-mir-200a	146.0	6739.0	6738.5	2869.554701658287	702.6751078046883	1:hsa;hsa-mir-200a,1167863,1167952,+	2869.3417950919074	702.6229728360131
hsa-mir-182	140.0	6206.0	6206.0	2642.5963018981047	647.099231196898	7:hsa;hsa-mir-182,129770383,129770492,-	2642.5963018981047	647.099231196898
hsa-mir-98	97.0	6111.0	6048.6	2602.1440542860646	637.1935871486052	X:hsa;hsa-mir-98,53556223,53556341,-	2575.5733148019463	630.6871430579371
hsa-mir-23b	151.0	6021.0	6020.0	2563.8208723378166	627.8092927870646	9:hsa;hsa-mir-23b,95085208,95085304,+	2563.3950592050583	627.7050228497142
hsa-mir-99a	125.0	5883.0	5876.5	2505.058660017169	613.4200414327023	21:hsa;hsa-mir-99a,16539089,16539169,+	2502.29087465424	612.7422868399244
hsa-let-7i	93.0	5754.0	5699.0	2450.128765891346	599.9692195144942	12:hsa;hsa-let-7i,62603686,62603769,+	2426.709043589639	594.2343729602194
hsa-mir-125b-2	113.0	5314.0	2742.5	2262.7709874776874	554.0904470802958	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1167.7925165896797	285.9603031836115
hsa-mir-125b-1	108.0	5144.0	2572.5	2190.382754908774	536.3645577307192	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1095.4042840207662	268.2344138340348
