name	unique reads 32161037_EXO_S18	32161037_EXO_S18	read count (mult. map. adj.)	32161037_EXO_S1832161037_EXO_S18(lib)	RPM (total)	coordinateString 32161037_EXO_S18	32161037_EXO_S18 (lib)	RPM_adj (total)
hsa-mir-10b	114.0	5975.0	5966.5	152089.80298325102	809.2723239971525	2:hsa;hsa-mir-10b,176150303,176150412,+	151873.44092042965	808.1210579295415
hsa-mir-30a	168.0	5756.0	5746.5	146515.29807055948	779.6102923728217	6:hsa;hsa-mir-30a,71403551,71403621,-	146273.48164740618	778.3235832384329
hsa-mir-10a	128.0	5093.0	5084.5	129639.0571704933	689.8115390991628	17:hsa;hsa-mir-10a,48579838,48579947,-	129422.69510767194	688.6602730315518
hsa-let-7a-1	65.0	2910.0	990.7333333333346	74072.18856590134	394.1393243232994	9:hsa;hsa-let-7a-1,94175957,94176036,+	25218.48325951572	134.18796102562564
hsa-let-7a-3	62.0	2877.0	957.7333333333346	73232.19467494782	389.6697031196331	22:hsa;hsa-let-7a-3,46112749,46112822,+	24378.4893685622	129.71833982195938
hsa-let-7a-2	61.0	2876.0	957.2333333333346	73206.74031461589	389.5342600528553	11:hsa;hsa-let-7a-2,122146522,122146593,-	24365.76218839624	129.65061828857048
hsa-mir-30d	74.0	2810.0	2806.5	71526.75253270885	380.5950176455228	8:hsa;hsa-mir-30d,134804876,134804945,-	71437.66227154712	380.12096691180056
hsa-let-7f-2	35.0	1973.0	1005.7333333333335	50221.45293488775	267.2291707525325	X:hsa;hsa-let-7f-2,53557192,53557274,-	25600.298664494563	136.21960702729197
hsa-let-7f-1	35.0	1934.0	966.2333333333335	49228.73288194268	261.94689114819965	9:hsa;hsa-let-7f-1,94176347,94176433,+	24594.851431383533	130.8696058895702
hsa-mir-26a-1	54.0	1786.0	893.0	45461.487552817794	241.90131726509026	3:hsa;hsa-mir-26a-1,37969404,37969480,+	22730.743776408897	120.95065863254513
hsa-mir-26a-2	54.0	1786.0	893.0	45461.487552817794	241.90131726509026	12:hsa;hsa-mir-26a-2,57824609,57824692,-	22730.743776408897	120.95065863254513
hsa-let-7b	50.0	1445.0	1443.75	36781.55067963142	195.715231493872	22:hsa;hsa-let-7b,46113686,46113768,+	36749.732729216514	195.54592766039983
