name	unique reads 32170073_EXO_S22	32170073_EXO_S22	read count (mult. map. adj.)	32170073_EXO_S2232170073_EXO_S22(lib)	RPM (total)	coordinateString 32170073_EXO_S22	32170073_EXO_S22 (lib)	RPM_adj (total)
hsa-mir-30a	1823.0	602219.0	601250.0	186912.03865499582	65620.19094197525	6:hsa;hsa-mir-30a,71403551,71403621,-	186611.2879887819	65514.604826255265
hsa-mir-10b	1163.0	510096.0	509446.0	158319.62005476205	55582.10039659627	2:hsa;hsa-mir-10b,176150303,176150412,+	158117.87812180122	55511.2737967841
hsa-mir-10a	1253.0	385993.0	385343.0	119801.4983528547	42059.34114045862	17:hsa;hsa-mir-10a,48579838,48579947,-	119599.75641989386	41988.51454064646
hsa-let-7a-1	567.0	240325.0	80787.28333333287	74590.20005971561	26186.773230552677	9:hsa;hsa-let-7a-1,94175957,94176036,+	25074.127228187775	8802.905517787978
hsa-let-7a-2	545.0	240056.0	80629.28333333287	74506.70993669027	26157.46191463041	11:hsa;hsa-let-7a-2,122146522,122146593,-	25025.088419868065	8785.689205833634
hsa-let-7a-3	545.0	239815.0	80299.78333333287	74431.91023539248	26131.201590700053	22:hsa;hsa-let-7a-3,46112749,46112822,+	24922.820778467143	8749.785567928851
hsa-let-7b	975.0	206282.0	206016.75	64024.19910004475	22477.31178839017	22:hsa;hsa-let-7b,46113686,46113768,+	63941.8728727865	22448.409087466818
hsa-mir-30d	822.0	174281.0	173610.0	54091.97818207551	18990.35483363758	8:hsa;hsa-mir-30d,134804876,134804945,-	53883.718432819005	18917.23998983148
hsa-let-7f-2	368.0	135100.0	68900.48333333331	41931.28483540031	14721.036360959812	X:hsa;hsa-let-7f-2,53557192,53557274,-	21384.794907081796	7507.672246022983
hsa-let-7f-1	337.0	133123.0	66927.73333333331	41317.67898699478	14505.61453353111	9:hsa;hsa-let-7f-1,94176347,94176433,+	20772.50814054563	7292.713515593054
hsa-mir-26a-2	467.0	120054.0	60295.500000000015	37261.424645663574	13081.564021307691	12:hsa;hsa-mir-26a-2,57824609,57824692,-	18714.047259754847	6570.038844576258
hsa-mir-26a-1	447.0	119536.0	59777.500000000015	37100.65184370401	13025.12066945738	3:hsa;hsa-mir-26a-1,37969404,37969480,+	18553.27445779528	6513.595492725946
hsa-mir-30c-2	483.0	69858.0	35742.5	21681.98146581343	7612.007091812957	6:hsa;hsa-mir-30c-2,71376960,71377031,-	11093.478521312327	3894.6457596713994
hsa-mir-30c-1	444.0	68272.0	34156.5	21189.73114938897	7439.190188271267	1:hsa;hsa-mir-30c-1,40757284,40757372,+	10601.228204887864	3721.8288561297095
