name	unique reads 32161454_EXO_S20	32161454_EXO_S20	read count (mult. map. adj.)	32161454_EXO_S2032161454_EXO_S20(lib)	RPM (total)	coordinateString 32161454_EXO_S20	32161454_EXO_S20 (lib)	RPM_adj (total)
hsa-mir-10b	1009.0	380428.0	379907.5	187625.51834885916	49226.66512079055	2:hsa;hsa-mir-10b,176150303,176150412,+	187368.8098986384	49159.31340326353
hsa-mir-30a	1365.0	329497.0	328998.0	162506.5595050681	42636.28985591262	6:hsa;hsa-mir-30a,71403551,71403621,-	162260.45476604762	42571.72019780313
hsa-mir-10a	1113.0	291214.0	290693.0	143625.5420222609	37682.541917224546	17:hsa;hsa-mir-10a,48579838,48579947,-	143368.58697410524	37615.1255006413
hsa-let-7a-1	444.0	142896.0	48018.183333333494	70475.7170081555	18490.472675776986	9:hsa;hsa-let-7a-1,94175957,94176036,+	23682.36969436331	6213.462286316291
hsa-let-7a-2	439.0	142553.0	47720.683333333494	70306.55082482078	18446.08912320874	11:hsa;hsa-let-7a-2,122146522,122146593,-	23535.643923103613	6174.966347864245
hsa-let-7a-3	430.0	142270.0	47414.683333333494	70166.9763936729	18409.46945738713	22:hsa;hsa-let-7a-3,46112749,46112822,+	23384.725986950776	6135.370525456426
hsa-mir-30d	703.0	117727.0	117365.0	58062.470161649886	15233.65158367762	8:hsa;hsa-mir-30d,134804876,134804945,-	57883.933256789336	15186.809466972943
hsa-let-7b	692.0	96717.0	96468.0	47700.42493756141	12514.997241232244	22:hsa;hsa-let-7b,46113686,46113768,+	47577.61916598606	12482.777111233723
hsa-let-7f-2	344.0	91738.0	47171.18333333331	45244.80270192426	11870.724039374294	X:hsa;hsa-let-7f-2,53557192,53557274,-	23264.632792659133	6103.862085076324
hsa-let-7f-1	308.0	89434.0	44884.93333333331	44108.479417949966	11572.590788303653	9:hsa;hsa-let-7f-1,94176347,94176433,+	22137.063735373446	5808.025650501562
hsa-mir-26a-2	329.0	70692.0	35480.5	34865.00242652368	9147.411364880938	12:hsa;hsa-mir-26a-2,57824609,57824692,-	17498.836057747318	4591.109728564168
hsa-mir-26a-1	316.0	70501.0	35290.0	34770.8020153956	9122.696325404162	3:hsa;hsa-mir-26a-1,37969404,37969480,+	17404.882244554134	4566.459388143613
hsa-mir-125a	360.0	45703.0	45703.0	22540.530836578564	5913.8819330214665	19:hsa;hsa-mir-125a,51693254,51693339,+	22540.530836578564	5913.8819330214665
hsa-mir-30c-2	354.0	41305.0	21029.5	20371.45540128389	5344.789034493397	6:hsa;hsa-mir-30c-2,71376960,71377031,-	10371.662543549197	2721.1776056380313
hsa-mir-92a-1	397.0	41139.0	21882.0	20289.584886900324	5323.308947827716	13:hsa;hsa-mir-92a-1,91351314,91351391,+	10792.11202253708	2831.489496496417
hsa-mir-30c-1	331.0	40664.0	20388.5	20055.316848754584	5261.844844416886	1:hsa;hsa-mir-30c-1,40757284,40757372,+	10055.52399101989	2638.233415561521
hsa-mir-92a-2	345.0	38608.0	19351.0	19041.30614048586	4995.802325232322	X:hsa;hsa-mir-92a-2,134169538,134169612,-	9543.833276122614	2503.982873901022
hsa-mir-21	318.0	27489.0	27489.0	13557.461264396388	3557.024712969107	17:hsa;hsa-mir-21,59841266,59841337,+	13557.461264396388	3557.024712969107
hsa-let-7c	260.0	23622.0	23404.66666666667	11650.272835955164	3056.642212148723	21:hsa;hsa-let-7c,16539828,16539911,+	11543.084933589535	3028.5196890442594
hsa-mir-204	262.0	18807.0	18805.5	9275.534722962017	2433.590300731565	9:hsa;hsa-mir-204,70809975,70810084,-	9274.794929157346	2433.3962035628997
hsa-mir-99b	208.0	18791.0	18791.0	9267.643589045529	2431.5199309324635	19:hsa;hsa-mir-99b,51692612,51692681,+	9267.643589045529	2431.5199309324635
hsa-mir-200b	335.0	18743.0	18741.0	9243.970187296065	2425.3088215351586	1:hsa;hsa-mir-200b,1167104,1167198,+	9242.983795556504	2425.050025310271
hsa-mir-200c	241.0	17839.0	17837.0	8798.121121014485	2308.3329278859146	12:hsa;hsa-mir-200c,6963699,6963766,+	8797.134729274923	2308.074131661027
hsa-let-7g	180.0	17197.0	17062.166666666668	8481.489372615399	2225.25933969696	3:hsa;hsa-let-7g,52268278,52268361,-	8414.990129506661	2207.812160869114
hsa-let-7e	233.0	16878.0	16611.75	8324.159890155417	2183.9813418273707	19:hsa;hsa-let-7e,51692786,51692864,+	8192.846489826356	2149.5290943891946
hsa-mir-26b	181.0	16761.0	16758.5	8266.455973391097	2168.8417626714395	2:hsa;hsa-mir-26b,218402646,218402722,+	8265.222983716645	2168.51826739033
hsa-mir-30e	343.0	14790.0	14590.0	7294.366914053716	1913.7980830446031	1:hsa;hsa-mir-30e,40754355,40754446,+	7195.727740097614	1887.9184605558323
hsa-mir-375	205.0	14041.0	14041.0	6924.9632075881145	1816.8788968241563	2:hsa;hsa-mir-375,219001645,219001708,-	6924.9632075881145	1816.8788968241563
hsa-mir-182	239.0	12310.0	12310.0	6071.241156998055	1592.8907641838448	7:hsa;hsa-mir-182,129770383,129770492,-	6071.241156998055	1592.8907641838448
hsa-mir-423	222.0	9950.0	9950.0	4907.298904316056	1287.511218816349	17:hsa;hsa-mir-423,30117079,30117172,+	4907.298904316056	1287.511218816349
hsa-mir-151a	190.0	9001.0	9000.5	4439.256023894354	1164.7124101071313	8:hsa;hsa-mir-151a,140732564,140732653,-	4439.009425959463	1164.6477110509095
hsa-mir-320a	197.0	8287.0	8111.445238095237	4087.114172871071	1072.3221578222194	8:hsa;hsa-mir-320a,22244966,22245037,-	4000.5312893793416	1049.605703001213
hsa-mir-27b	173.0	7158.0	7135.5	3530.296035888877	926.2316888731082	9:hsa;hsa-mir-27b,95085445,95085541,+	3519.199128818816	923.3202313431213
hsa-mir-191	110.0	5949.0	5949.0	2934.022229324243	769.7893709284884	3:hsa;hsa-mir-191,49020618,49020709,-	2934.022229324243	769.7893709284884
hsa-mir-148a	109.0	5197.0	5190.5	2563.1389352493006	672.4819903707102	7:hsa;hsa-mir-148a,25949919,25949986,-	2559.9331620957278	671.6409026398251
hsa-mir-99a	106.0	5065.0	5059.5	2498.0370804382737	655.4014395281214	21:hsa;hsa-mir-99a,16539089,16539169,+	2495.324503154481	654.6897499096801
hsa-mir-183	94.0	4885.0	4885.0	2409.2618238777823	632.1097792882276	7:hsa;hsa-mir-183,129774905,129775014,-	2409.2618238777823	632.1097792882276
hsa-let-7i	101.0	4790.0	4758.5	2362.408216248634	619.8169586060615	12:hsa;hsa-let-7i,62603686,62603769,+	2346.872546350548	615.74091806408
hsa-mir-98	90.0	4775.0	4651.749999999999	2355.010278201926	617.8759869194037	X:hsa;hsa-mir-98,53556223,53556341,-	2294.223887251478	601.9276695606985
hsa-let-7d	127.0	4683.0	4408.0	2309.6362581821195	605.9713605745691	9:hsa;hsa-let-7d,94178834,94178920,+	2174.00739399248	570.3868796525092
hsa-mir-125b-2	128.0	4629.0	2515.0	2283.0036812139724	598.9838625026009	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1240.387612497978	325.4362527962932
hsa-mir-125b-1	111.0	4274.0	2160.0	2107.9191474418917	553.0475325850327	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1065.3030787258976	279.499922878725
hsa-mir-200a	116.0	4066.0	4065.5	2005.3344065275462	526.132725196711	1:hsa;hsa-mir-200a,1167863,1167952,+	2005.0878085926558	526.0680261404891
hsa-mir-222	108.0	3852.0	3852.0	1899.7904903945173	498.44152913372625	X:hsa;hsa-mir-222,45747015,45747124,-	1899.7904903945173	498.44152913372625
hsa-mir-30b	67.0	3670.0	3670.0	1810.0288420944648	474.8910726689448	8:hsa;hsa-mir-30b,134800520,134800607,-	1810.0288420944648	474.8910726689448
hsa-mir-23b	101.0	3645.0	3643.0	1797.6989453499523	471.6561198578484	9:hsa;hsa-mir-23b,95085208,95085304,+	1796.7125536103913	471.3973236329607
