name	unique reads 32160526_EXO_S15	32160526_EXO_S15	read count (mult. map. adj.)	32160526_EXO_S1532160526_EXO_S15(lib)	RPM (total)	coordinateString 32160526_EXO_S15	32160526_EXO_S15 (lib)	RPM_adj (total)
hsa-mir-30a	181.0	8432.0	8421.0	153624.71987902417	1603.263721670984	6:hsa;hsa-mir-30a,71403551,71403621,-	153424.3081239638	1601.172177442049
hsa-mir-10b	139.0	7616.0	7603.0	138757.81150363476	1448.1091679608887	2:hsa;hsa-mir-10b,176150303,176150412,+	138520.96124765428	1445.6373429630564
hsa-mir-10a	122.0	5594.0	5581.0	101918.48707344181	1063.6453106057263	17:hsa;hsa-mir-10a,48579838,48579947,-	101681.63681746133	1061.173485607894
hsa-let-7a-3	78.0	4279.0	1471.8166666666646	77960.17271849436	813.6107050557567	22:hsa;hsa-let-7a-3,46112749,46112822,+	26815.39648125539	279.8517868379244
hsa-let-7a-1	78.0	4226.0	1418.8166666666646	76994.55244411246	803.5332646799785	9:hsa;hsa-let-7a-1,94175957,94176036,+	25849.776206873477	269.7743464621462
hsa-let-7a-2	76.0	4208.0	1400.8166666666646	76666.6059358318	800.1107377599029	11:hsa;hsa-let-7a-2,122146522,122146593,-	25521.82969859283	266.3518195420706
hsa-let-7b	119.0	3847.0	3843.25	70089.45651975878	731.4700589739416	22:hsa;hsa-let-7b,46113686,46113768,+	70021.13433053365	730.7570325322592
hsa-mir-30d	92.0	3216.0	3210.0	58593.109479476014	611.4914763868459	8:hsa;hsa-mir-30d,134804876,134804945,-	58483.7939767158	610.350634080154
hsa-let-7f-2	53.0	2817.0	1443.5	51323.62854592162	535.6254629918361	X:hsa;hsa-let-7f-2,53557192,53557274,-	26299.488039062075	274.4676449516207
hsa-let-7f-1	51.0	2746.0	1372.5	50030.06176325906	522.1254956959823	9:hsa;hsa-let-7f-1,94176347,94176433,+	25005.921256399513	260.9676776557668
hsa-mir-26a-2	42.0	2279.0	1139.5	41521.67179842221	433.3299361584645	12:hsa;hsa-mir-26a-2,57824609,57824692,-	20760.835899211106	216.66496807923224
hsa-mir-26a-1	42.0	2279.0	1139.5	41521.67179842221	433.3299361584645	3:hsa;hsa-mir-26a-1,37969404,37969480,+	20760.835899211106	216.66496807923224
hsa-mir-125a	48.0	1297.0	1297.0	23630.367846666788	246.61207862989403	19:hsa;hsa-mir-125a,51693254,51693339,+	23630.367846666788	246.61207862989403
hsa-mir-204	40.0	1282.0	1282.0	23357.07908976625	243.75997286316434	9:hsa;hsa-mir-204,70809975,70810084,-	23357.07908976625	243.75997286316434
hsa-mir-21	31.0	1235.0	1235.0	22500.77431814455	234.82337479407795	17:hsa;hsa-mir-21,59841266,59841337,+	22500.77431814455	234.82337479407795
hsa-let-7c	36.0	1084.0	1077.5666666666666	19749.667498679104	206.1121767423324	21:hsa;hsa-let-7c,16539828,16539911,+	19632.456987386206	204.8889402690461
hsa-mir-30c-1	44.0	945.0	472.5	17217.19168473409	179.68266330397057	1:hsa;hsa-mir-30c-1,40757284,40757372,+	8608.595842367045	89.84133165198529
hsa-mir-30c-2	44.0	945.0	472.5	17217.19168473409	179.68266330397057	6:hsa;hsa-mir-30c-2,71376960,71377031,-	8608.595842367045	89.84133165198529
hsa-mir-92a-1	31.0	892.0	463.0	16251.571410352179	169.60522292819235	13:hsa;hsa-mir-92a-1,91351314,91351391,+	8435.512962996703	88.03499799972315
