name	unique reads 32152088_EXO_S8	32152088_EXO_S8	read count (mult. map. adj.)	32152088_EXO_S832152088_EXO_S8(lib)	RPM (total)	coordinateString 32152088_EXO_S8	32152088_EXO_S8 (lib)	RPM_adj (total)
hsa-mir-30a	1771.0	617137.0	616289.0	226899.11370894389	55548.75476897658	6:hsa;hsa-mir-30a,71403551,71403621,-	226587.33456035095	55472.42594078431
hsa-let-7a-1	605.0	322794.0	108671.51666666604	118679.76237134515	29054.82048053678	9:hsa;hsa-let-7a-1,94175957,94176036,+	39954.614319143475	9781.567836135871
hsa-let-7a-3	582.0	321770.0	107694.51666666604	118303.2743428556	28962.64982007819	22:hsa;hsa-let-7a-3,46112749,46112822,+	39595.406502899044	9693.627664975675
hsa-let-7a-2	558.0	321472.0	107583.18333333271	118193.7104439397	28935.82671771817	11:hsa;hsa-let-7a-2,122146522,122146593,-	39554.47323417655	9683.60650592842
hsa-mir-10b	871.0	258471.0	258127.0	95030.505089574	23265.08083924987	2:hsa;hsa-mir-10b,176150303,176150412,+	94904.0286425033	23234.11725800206
hsa-let-7f-2	405.0	170779.0	87704.68333333329	62789.30568107199	15371.887912555967	X:hsa;hsa-let-7f-2,53557192,53557274,-	32245.862614714246	7894.3345587350595
hsa-let-7f-1	366.0	166464.0	83396.3333333333	61202.83513133329	14983.492990799316	9:hsa;hsa-let-7f-1,94176347,94176433,+	30661.837031176186	7506.5382062089275
hsa-mir-26a-2	523.0	158001.0	79559.0	58091.29393493963	14221.734885856898	12:hsa;hsa-mir-26a-2,57824609,57824692,-	29250.987361914562	7161.138257250834
hsa-mir-26a-1	496.0	156975.0	78533.0	57714.070578269435	14129.384204577102	3:hsa;hsa-mir-26a-1,37969404,37969480,+	28873.76400524436	7068.787575971037
hsa-let-7b	761.0	156493.0	156299.75	57536.856486734316	14085.99918666593	22:hsa;hsa-let-7b,46113686,46113768,+	57465.80540127962	14068.60467481669
hsa-mir-30d	771.0	154125.0	153563.0	56666.227920852216	13872.854534355443	8:hsa;hsa-mir-30d,134804876,134804945,-	56459.600702091346	13822.268683595945
hsa-mir-10a	831.0	148850.0	148504.0	54726.79984440456	13398.049618418867	17:hsa;hsa-mir-10a,48579838,48579947,-	54599.58806915321	13366.90601634985
hsa-mir-30c-2	465.0	76390.0	38904.5	28085.85985968468	6875.895266046471	6:hsa;hsa-mir-30c-2,71376960,71377031,-	14303.787601925678	3501.8100193468376
