name	unique reads 32170337_EXO_S25	32170337_EXO_S25	read count (mult. map. adj.)	32170337_EXO_S2532170337_EXO_S25(lib)	RPM (total)	coordinateString 32170337_EXO_S25	32170337_EXO_S25 (lib)	RPM_adj (total)
hsa-mir-30a	2268.0	1108551.0	1106666.0	153448.8694100152	102018.74629008435	6:hsa;hsa-mir-30a,71403551,71403621,-	153187.94220067808	101845.27178439466
hsa-let-7a-1	1067.0	934182.0	314452.19999999634	129312.20279733348	85971.75632583759	9:hsa;hsa-let-7a-1,94175957,94176036,+	43527.39258138906	28938.69493794917
hsa-let-7a-2	993.0	931508.0	312181.69999999634	128942.05990196613	85725.67100583004	11:hsa;hsa-let-7a-2,122146522,122146593,-	43213.103335341344	28729.74328533992
hsa-let-7a-3	990.0	930882.0	311204.0333333297	128855.4071523401	85668.06090473627	22:hsa;hsa-let-7a-3,46112749,46112822,+	43077.771857890286	28639.769682300514
hsa-mir-10b	1383.0	696130.0	695326.0	96360.34919673871	64064.08893674393	2:hsa;hsa-mir-10b,176150303,176150412,+	96249.0571668676	63990.09768869379
hsa-mir-10a	1439.0	478394.0	477589.0	66220.69569423041	44026.080994648524	17:hsa;hsa-mir-10a,48579838,48579947,-	66109.26524143657	43951.9977176829
hsa-mir-30d	1218.0	463778.0	462359.0	64197.50625567794	42680.98636591617	8:hsa;hsa-mir-30d,134804876,134804945,-	64001.08412833079	42550.39733484261
hsa-let-7f-2	675.0	431860.0	224015.3166666667	59779.32340813293	39743.60744145811	X:hsa;hsa-let-7f-2,53557192,53557274,-	31008.854868225768	20615.886644917173
hsa-let-7f-1	580.0	415954.0	208167.6666666667	57577.56839926487	38279.79551174979	9:hsa;hsa-let-7f-1,94176347,94176433,+	28815.17683689872	19157.44460242742
hsa-let-7b	1360.0	386861.0	385642.5833333333	53550.430308418734	35602.39827353755	22:hsa;hsa-let-7b,46113686,46113768,+	53381.77351232155	35490.268709095064
hsa-mir-26a-2	785.0	346572.0	173959.00000000006	47973.50917474053	31894.64529755249	12:hsa;hsa-mir-26a-2,57824609,57824692,-	24079.913214364376	16009.258108897822
