name	unique reads 32161000_EXO_S17	32161000_EXO_S17	read count (mult. map. adj.)	32161000_EXO_S1732161000_EXO_S17(lib)	RPM (total)	coordinateString 32161000_EXO_S17	32161000_EXO_S17 (lib)	RPM_adj (total)
hsa-mir-10b	1016.0	380446.0	379981.5	179322.18377075932	49863.802037903704	2:hsa;hsa-mir-10b,176150303,176150412,+	179103.24296349226	49802.9215554
hsa-mir-30a	1407.0	344773.0	344286.5	162507.8125810128	45188.25962163927	6:hsa;hsa-mir-30a,71403551,71403621,-	162278.5021337891	45124.4956717188
hsa-mir-10a	1028.0	280182.0	279717.5	132063.02101548942	36722.53035275423	17:hsa;hsa-mir-10a,48579838,48579947,-	131844.08020822238	36661.64987025052
hsa-let-7a-1	474.0	161427.0	54196.26666666689	76088.17587663523	21157.704303824146	9:hsa;hsa-let-7a-1,94175957,94176036,+	25545.262378600688	7103.325865589642
hsa-let-7a-2	454.0	161372.0	54201.100000000224	76062.25177674353	21150.495635282263	11:hsa;hsa-let-7a-2,122146522,122146593,-	25547.54055707602	7103.9593546433225
hsa-let-7a-3	460.0	161155.0	53924.76666666689	75959.96941898907	21122.054161217024	22:hsa;hsa-let-7a-3,46112749,46112822,+	25417.29159458992	7067.741256332899
hsa-mir-30d	719.0	128679.0	128363.0	60652.495453855576	16865.531987287053	8:hsa;hsa-mir-30d,134804876,134804945,-	60503.54971629608	16824.114909846427
hsa-let-7b	715.0	111750.0	111474.5	52673.05750719512	14646.703810095883	22:hsa;hsa-let-7b,46113686,46113768,+	52543.201334101315	14610.594934036095
hsa-let-7f-2	326.0	91254.0	47037.58333333333	43012.32384574124	11960.3607112885	X:hsa;hsa-let-7f-2,53557192,53557274,-	22171.036527213862	6165.060859293387
hsa-let-7f-1	293.0	88821.0	44611.73333333333	41865.53593598727	11641.475428335807	9:hsa;hsa-let-7f-1,94176347,94176433,+	21027.618750445814	5847.1127032511395
hsa-mir-26a-2	393.0	85533.0	42885.00000000001	40315.7461097353	11210.528116232048	12:hsa;hsa-mir-26a-2,57824609,57824692,-	20213.727706452464	5620.79546215626
hsa-mir-26a-1	391.0	85349.0	42701.00000000001	40229.01821191585	11186.411843291933	3:hsa;hsa-mir-26a-1,37969404,37969480,+	20126.999808633012	5596.679189216147
hsa-mir-125a	324.0	44260.0	44260.0	20861.830203744572	5801.0121757033	19:hsa;hsa-mir-125a,51693254,51693339,+	20861.830203744572	5801.0121757033
hsa-mir-30c-2	327.0	39440.0	20185.5	18589.936358691502	5169.270678032945	6:hsa;hsa-mir-30c-2,71376960,71377031,-	9514.380333883553	2645.6468882209438
hsa-mir-92a-1	385.0	39405.0	21063.0	18573.439204214978	5164.683343506294	13:hsa;hsa-mir-92a-1,91351314,91351391,+	9927.98756397361	2760.657918139146
hsa-mir-30c-1	303.0	38543.0	19288.5	18167.137856821668	5051.703847449894	1:hsa;hsa-mir-30c-1,40757284,40757372,+	9091.581832013719	2528.0800576378924
hsa-mir-92a-2	332.0	36938.0	18596.0	17410.62548725524	4841.341792727711	X:hsa;hsa-mir-92a-2,134169538,134169612,-	8765.173847013873	2437.3163673605645
hsa-let-7c	274.0	27137.0	26798.433333333334	12790.950886557082	3556.757058564403	21:hsa;hsa-let-7c,16539828,16539911,+	12631.368412254149	3512.3822425765898
hsa-mir-21	258.0	25468.0	25468.0	12004.27229166215	3338.006734993485	17:hsa;hsa-mir-21,59841266,59841337,+	12004.27229166215	3338.006734993485
hsa-mir-204	281.0	22226.0	22221.0	10476.164439865044	2913.0884911247526	9:hsa;hsa-mir-204,70809975,70810084,-	10473.807703511255	2912.433157620945
hsa-mir-200b	350.0	21848.0	21846.0	10297.995171518558	2863.5452782369116	1:hsa;hsa-mir-200b,1167104,1167198,+	10297.052476977044	2863.2831448353886
hsa-mir-99b	238.0	21437.0	21437.0	10104.271443237063	2809.6768642239417	19:hsa;hsa-mir-99b,51692612,51692681,+	10104.271443237063	2809.6768642239417
hsa-let-7e	258.0	20577.0	20362.0	9698.91279038527	2696.9595015690647	19:hsa;hsa-let-7e,51692786,51692864,+	9597.573127172322	2668.780160905346
hsa-mir-200c	243.0	18342.0	18340.0	8645.451640241368	2404.0254253671474	12:hsa;hsa-mir-200c,6963699,6963766,+	8644.508945699852	2403.7632919656244
hsa-let-7g	186.0	18017.0	17888.933333333338	8492.26377724505	2361.428747619665	3:hsa;hsa-let-7g,52268278,52268361,-	8431.899903436659	2344.6434721421447
hsa-mir-26b	181.0	17248.0	17216.0	8129.797726032227	2260.638454734083	2:hsa;hsa-mir-26b,218402646,218402722,+	8114.714613367974	2256.4443203097157
hsa-mir-30e	359.0	16644.0	16415.5	7845.103974494456	2181.4741674741467	1:hsa;hsa-mir-30e,40754355,40754446,+	7737.401123126277	2151.5254263501474
hsa-mir-182	197.0	10078.0	10078.0	4750.237794698098	1320.89021027424	7:hsa;hsa-mir-182,129770383,129770492,-	4750.237794698098	1320.89021027424
hsa-mir-151a	199.0	10042.0	10022.0	4733.269292950813	1316.1718090468266	8:hsa;hsa-mir-151a,140732564,140732653,-	4723.842347535655	1313.550475031597
hsa-mir-320a	190.0	9488.0	9264.733333333335	4472.142904950938	1243.5608568249643	8:hsa;hsa-mir-320a,22244966,22245037,-	4366.906770966391	1214.2980314349504
hsa-mir-423	189.0	9394.0	9394.0	4427.836261499695	1231.2405869533848	17:hsa;hsa-mir-423,30117079,30117172,+	4427.836261499695	1231.2405869533848
hsa-mir-27b	172.0	8660.0	8650.0	4081.8673647633977	1135.037628594455	9:hsa;hsa-mir-27b,95085445,95085541,+	4077.1538920558187	1133.7269615868402
hsa-mir-99a	151.0	8415.0	8405.5	3966.3872834277126	1102.9262869078914	21:hsa;hsa-mir-99a,16539089,16539169,+	3961.9094843555126	1101.6811532506574
hsa-mir-191	125.0	7654.0	7654.0	3607.6920103809525	1003.1845276284017	3:hsa;hsa-mir-191,49020618,49020709,-	3607.6920103809525	1003.1845276284017
hsa-mir-23b	141.0	7062.0	7056.0	3328.6544260922765	925.5930407776029	9:hsa;hsa-mir-23b,95085208,95085304,+	3325.8263424677293	924.8066405730341
hsa-mir-203a	149.0	6588.0	6588.0	3105.235819753033	863.4674246166594	14:hsa;hsa-mir-203a,104117405,104117514,+	3105.235819753033	863.4674246166594
hsa-mir-125b-2	157.0	6364.0	3510.0	2999.6540311032636	834.1084836460868	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1654.4289203602225	460.0441196728103
hsa-let-7d	151.0	6315.0	6078.083333333334	2976.558014836127	827.6862153087741	9:hsa;hsa-let-7d,94178834,94178920,+	2864.887990605735	796.6343294533658
hsa-mir-125b-1	123.0	5728.0	2874.0	2699.8771669012403	750.7500619617828	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1354.6520561581992	376.6856979885062
hsa-mir-148a	95.0	5549.0	5547.5	2615.5060054355768	727.2891225254771	7:hsa;hsa-mir-148a,25949919,25949986,-	2614.79898452944	727.0925224743348
