name	unique reads 32152337_EXO_S10	32152337_EXO_S10	read count (mult. map. adj.)	32152337_EXO_S1032152337_EXO_S10(lib)	RPM (total)	coordinateString 32152337_EXO_S10	32152337_EXO_S10 (lib)	RPM_adj (total)
hsa-mir-30a	1709.0	554433.0	553524.5	175739.6697279811	67672.15184512202	6:hsa;hsa-mir-30a,71403551,71403621,-	175451.70077601058	67561.26351424833
hsa-mir-10b	1105.0	504130.0	503454.0	159795.03330423532	61532.343691088674	2:hsa;hsa-mir-10b,176150303,176150412,+	159580.76031410648	61449.8334966246
hsa-mir-10a	1307.0	445360.0	444683.0	141166.5959819377	54359.08314574267	17:hsa;hsa-mir-10a,48579838,48579947,-	140952.00601992992	54276.4508947779
hsa-let-7a-1	533.0	210252.0	71155.7666666662	66643.97148013822	25662.62338233943	9:hsa;hsa-let-7a-1,94175957,94176036,+	22554.3770541097	8685.023882998861
hsa-let-7a-2	510.0	209311.0	70252.7666666662	66345.70094210382	25547.768215193424	11:hsa;hsa-let-7a-2,122146522,122146593,-	22268.15144747307	8574.806862878944
hsa-let-7a-3	491.0	209166.0	70068.7666666662	66299.74001966494	25530.07002259388	22:hsa;hsa-let-7a-3,46112749,46112822,+	22209.828621757522	8552.348466752628
hsa-mir-30d	826.0	166958.0	166291.0	52920.99095552441	20378.3092416178	8:hsa;hsa-mir-30d,134804876,134804945,-	52709.57071230555	20296.897555659903
hsa-let-7b	810.0	165691.0	165528.5	52519.38758497224	20223.663655247998	22:hsa;hsa-let-7b,46113686,46113768,+	52467.8796546528	20203.829473886442
hsa-let-7f-2	384.0	133163.0	68691.4	42208.92630847577	16253.409800917305	X:hsa;hsa-let-7f-2,53557192,53557274,-	21773.242121505464	8384.231911257113
hsa-let-7f-1	336.0	129384.0	64919.2	41011.08957815481	15792.158284822995	9:hsa;hsa-let-7f-1,94176347,94176433,+	20577.56079996095	7923.810379367472
hsa-mir-26a-2	439.0	124839.0	62644.333333333336	39570.45238860499	15237.411489202823	12:hsa;hsa-mir-26a-2,57824609,57824692,-	19856.492038406006	7646.148114505761
hsa-mir-26a-1	427.0	124387.0	62192.333333333336	39427.18109934723	15182.241950892521	3:hsa;hsa-mir-26a-1,37969404,37969480,+	19713.220749148244	7590.97857619546
hsa-mir-125a	420.0	68814.0	68814.0	21812.10287385724	8399.196038241278	19:hsa;hsa-mir-125a,51693254,51693339,+	21812.10287385724	8399.196038241278
hsa-mir-21	378.0	61629.0	61629.0	19534.65992404086	7522.220080808727	17:hsa;hsa-mir-21,59841266,59841337,+	19534.65992404086	7522.220080808727
hsa-mir-92a-1	469.0	61155.0	33062.0	19384.415253447547	7464.365299483324	13:hsa;hsa-mir-92a-1,91351314,91351391,+	10479.724259823117	4035.432025697288
hsa-mir-92a-2	374.0	56369.0	28276.0	17867.387841085514	6880.202887197702	X:hsa;hsa-mir-92a-2,134169538,134169612,-	8962.696847461088	3451.2696134116663
hsa-mir-30c-2	388.0	52588.0	26854.0	16668.917167006777	6418.707258102019	6:hsa;hsa-mir-30c-2,71376960,71377031,-	8511.962835681144	3277.705269435454
