name	unique reads 32152347_EXO_S11	32152347_EXO_S11	read count (mult. map. adj.)	32152347_EXO_S1132152347_EXO_S11(lib)	RPM (total)	coordinateString 32152347_EXO_S11	32152347_EXO_S11 (lib)	RPM_adj (total)
hsa-mir-30a	585.0	60104.0	60023.0	163802.36012318428	9143.585973120864	6:hsa;hsa-mir-30a,71403551,71403621,-	163581.6095713079	9131.263491026115
hsa-mir-10a	499.0	53031.0	52968.0	144526.20390810238	8067.574666254701	17:hsa;hsa-mir-10a,48579838,48579947,-	144354.50903442074	8057.99051351434
hsa-mir-10b	407.0	51064.0	51001.0	139165.5084075982	7768.336119583451	2:hsa;hsa-mir-10b,176150303,176150412,+	138993.81353391655	7758.751966843091
hsa-let-7a-2	211.0	26468.0	8847.583333333374	72133.64946992615	4026.5611862199357	11:hsa;hsa-let-7a-2,122146522,122146593,-	24112.455600069152	1345.977619837032
hsa-let-7a-3	209.0	26438.0	8799.250000000042	72051.89000626824	4021.9973039626216	22:hsa;hsa-let-7a-3,46112749,46112822,+	23980.7320197314	1338.6246984224701
hsa-let-7a-1	209.0	26438.0	8799.250000000042	72051.89000626824	4021.9973039626216	9:hsa;hsa-let-7a-1,94175957,94176036,+	23980.7320197314	1338.6246984224701
hsa-mir-26a-2	165.0	18977.0	9527.0	51718.31139454392	2886.959786568525	12:hsa;hsa-mir-26a-2,57824609,57824692,-	25964.08034229962	1449.3368755144827
hsa-mir-26a-1	159.0	18900.0	9450.0	51508.4621044886	2875.2458221080847	3:hsa;hsa-mir-26a-1,37969404,37969480,+	25754.2310522443	1437.6229110540423
hsa-let-7b	284.0	18144.0	18101.5	49448.12362030905	2760.2359892237614	22:hsa;hsa-let-7b,46113686,46113768,+	49332.297713460335	2753.7704893592327
hsa-mir-30d	279.0	18110.0	18036.5	49355.46289483008	2755.0635893321382	8:hsa;hsa-mir-30d,134804876,134804945,-	49155.15220886818	2743.882077801718
hsa-let-7f-2	126.0	14251.0	7193.099999999999	38838.47055296651	2167.996201632927	X:hsa;hsa-let-7f-2,53557192,53557274,-	19603.466601259097	1094.2820488362784
hsa-let-7f-1	119.0	14160.0	7102.099999999999	38590.46684653749	2154.1524254524065	9:hsa;hsa-let-7f-1,94176347,94176433,+	19355.462894830078	1080.438272655758
hsa-mir-125a	162.0	10774.0	10774.0	29362.548715013763	1639.0422480101854	19:hsa;hsa-mir-125a,51693254,51693339,+	29362.548715013763	1639.0422480101854
hsa-mir-21	171.0	8753.0	8753.0	23854.686179925327	1331.5887132757707	17:hsa;hsa-mir-21,59841266,59841337,+	23854.686179925327	1331.5887132757707
hsa-mir-30c-2	137.0	7874.0	3993.5	21459.13389474832	1197.8669631364583	6:hsa;hsa-mir-30c-2,71376960,71377031,-	10883.547270596573	607.5287931528379
hsa-mir-30c-1	130.0	7761.0	3880.5	21151.173248303494	1180.6763399672404	1:hsa;hsa-mir-30c-1,40757284,40757372,+	10575.586624151747	590.3381699836202
hsa-mir-92a-1	145.0	6465.0	3418.5	17619.164418281416	983.5166264512576	13:hsa;hsa-mir-92a-1,91351314,91351391,+	9316.490883819803	520.0543832209781
hsa-mir-92a-2	131.0	6096.0	3049.5	16613.52301528902	927.3808746862902	X:hsa;hsa-mir-92a-2,134169538,134169612,-	8310.849480827406	463.9186314560108
hsa-mir-99b	93.0	4904.0	4904.0	13364.946992614396	746.0426196623306	19:hsa;hsa-mir-99b,51692612,51692681,+	13364.946992614396	746.0426196623306
hsa-mir-200b	136.0	4713.0	4712.5	12844.411740658981	716.9859026240954	1:hsa;hsa-mir-200b,1167104,1167198,+	12843.04908293135	716.9098379198068
hsa-mir-200c	102.0	4646.0	4645.5	12661.815605156298	706.7932322494265	12:hsa;hsa-mir-200c,6963699,6963766,+	12660.452947428666	706.717167545138
hsa-let-7c	87.0	4091.0	4065.983333333333	11149.265527484808	622.3614104891097	21:hsa;hsa-let-7c,16539828,16539911,+	11081.087219178953	618.5556397845381
hsa-mir-26b	65.0	3838.0	3838.0	10459.760717303028	583.8726701190915	2:hsa;hsa-mir-26b,218402646,218402722,+	10459.760717303028	583.8726701190915
hsa-let-7e	92.0	3625.0	3600.25	9879.268525331809	551.4691060921591	19:hsa;hsa-let-7e,51692786,51692864,+	9811.816967814026	547.7039032298748
hsa-mir-30e	105.0	2891.0	2826.5	7878.886981168071	439.80612019653296	1:hsa;hsa-mir-30e,40754355,40754446,+	7703.104134303546	429.99377334330694
hsa-let-7g	61.0	2871.0	2858.0833333333335	7824.380672062792	436.76353202499	3:hsa;hsa-let-7g,52268278,52268361,-	7789.178680765633	434.79852716420186
hsa-mir-204	87.0	2711.0	2710.0	7388.330199220561	412.42282665264645	9:hsa;hsa-mir-204,70809975,70810084,-	7385.604883765296	412.2706972440693
hsa-mir-151a	56.0	2000.0	1983.5	5450.630910527894	304.25881715429466	8:hsa;hsa-mir-151a,140732564,140732653,-	5405.663205516039	301.74868191277176
hsa-mir-182	71.0	1989.0	1989.0	5420.652440519991	302.5853936599461	7:hsa;hsa-mir-182,129770383,129770492,-	5420.652440519991	302.5853936599461
hsa-mir-320a	58.0	1855.0	1845.0	5055.460169514622	282.2000529106083	8:hsa;hsa-mir-320a,22244966,22245037,-	5028.207014961982	280.67875882483685
hsa-mir-200a	60.0	1789.0	1788.0	4875.589349467201	272.15951194451657	1:hsa;hsa-mir-200a,1167863,1167952,+	4872.864034011937	272.0073825359394
hsa-mir-191	47.0	1771.0	1771.0	4826.53367127245	269.42118259012796	3:hsa;hsa-mir-191,49020618,49020709,-	4826.53367127245	269.42118259012796
hsa-mir-423	64.0	1702.0	1702.0	4638.486904859238	258.92425339830476	17:hsa;hsa-mir-423,30117079,30117172,+	4638.486904859238	258.92425339830476
hsa-let-7i	39.0	1635.0	1633.0	4455.890769356553	248.7315830236359	12:hsa;hsa-let-7i,62603686,62603769,+	4450.440138446025	248.42732420648161
hsa-mir-203a	44.0	1509.0	1509.0	4112.501021993296	229.56327754291533	14:hsa;hsa-mir-203a,104117405,104117514,+	4112.501021993296	229.56327754291533
hsa-mir-99a	54.0	1448.0	1446.5	3946.2567792221953	220.28338361970935	21:hsa;hsa-mir-99a,16539089,16539169,+	3942.1688060392994	220.05518950684362
hsa-let-7d	44.0	1158.0	1087.5	3155.9152971956505	176.16585513233662	9:hsa;hsa-let-7d,94178834,94178920,+	2963.780557599542	165.44073182764774
hsa-mir-27b	31.0	1035.0	1033.0	2820.701496198185	157.4539378773475	9:hsa;hsa-mir-27b,95085445,95085541,+	2815.2508652876572	157.1496790601932
hsa-mir-148a	35.0	963.0	963.0	2624.478783419181	146.50062045979288	7:hsa;hsa-mir-148a,25949919,25949986,-	2624.478783419181	146.50062045979288
hsa-mir-29a	32.0	939.0	938.5	2559.0712124928464	142.84951465394136	7:hsa;hsa-mir-29a,130876747,130876810,-	2557.708554765214	142.7734499496528
hsa-mir-125b-2	28.0	871.0	456.0	2373.749761534898	132.50471487069532	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1242.74384760036	69.37101031117919
hsa-mir-125b-1	24.0	830.0	415.0	2262.011827869076	126.2674091190323	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1131.005913934538	63.13370455951615
hsa-mir-30b	23.0	764.0	764.0	2082.1410078216554	116.22686815294057	8:hsa;hsa-mir-30b,134800520,134800607,-	2082.1410078216554	116.22686815294057
hsa-mir-23b	23.0	749.0	749.0	2041.2612759926963	113.94492702428336	9:hsa;hsa-mir-23b,95085208,95085304,+	2041.2612759926963	113.94492702428336
hsa-mir-222	32.0	735.0	735.0	2003.106859619001	111.81511530420329	X:hsa;hsa-mir-222,45747015,45747124,-	2003.106859619001	111.81511530420329
hsa-mir-183	27.0	698.0	698.0	1902.270187774235	106.18632718684884	7:hsa;hsa-mir-183,129774905,129775014,-	1902.270187774235	106.18632718684884
