name	unique reads 32170447_EXO_S28	32170447_EXO_S28	read count (mult. map. adj.)	32170447_EXO_S2832170447_EXO_S28(lib)	RPM (total)	coordinateString 32170447_EXO_S28	32170447_EXO_S28 (lib)	RPM_adj (total)
hsa-mir-30a	1457.0	393910.0	393330.0	169045.28530549255	40718.08378677869	6:hsa;hsa-mir-30a,71403551,71403621,-	168796.38005942825	40658.129765311016
hsa-mir-10b	920.0	301050.0	300714.0	129194.6971166473	31119.23821179895	2:hsa;hsa-mir-10b,176150303,176150412,+	129050.50373272039	31084.506226948713
hsa-let-7a-1	578.0	232281.0	78044.09999999945	99682.68872596562	24010.655276780843	9:hsa;hsa-let-7a-1,94175957,94176036,+	33492.389507527856	8067.340770388446
hsa-let-7a-2	549.0	231751.0	77549.43333333278	99455.24082869997	23955.86970543969	11:hsa;hsa-let-7a-2,122146522,122146593,-	33280.104803413255	8016.207570470037
hsa-let-7a-3	559.0	231751.0	77542.09999999945	99455.24082869997	23955.86970543969	22:hsa;hsa-let-7a-3,46112749,46112822,+	33276.957725589455	8015.449531118148
hsa-mir-10a	1000.0	228438.0	228102.0	98033.47689730169	23613.408200056234	17:hsa;hsa-mir-10a,48579838,48579947,-	97889.28351337479	23578.676215205993
hsa-mir-30d	831.0	178296.0	177896.5	76515.18922806758	18430.279675173246	8:hsa;hsa-mir-30d,134804876,134804945,-	76343.7450111664	18388.98375866232
hsa-let-7f-2	441.0	153096.0	78919.94999999994	65700.68543355002	15825.380811405323	X:hsa;hsa-let-7f-2,53557192,53557274,-	33868.25788643395	8157.876511254811
hsa-let-7f-1	392.0	148895.0	74728.89999999994	63897.83898748778	15391.127631774805	9:hsa;hsa-let-7f-1,94176347,94176433,+	32069.681452782646	7724.651853199471
hsa-let-7b	764.0	121344.0	121109.08333333334	52074.41065245789	12543.208243057737	22:hsa;hsa-let-7b,46113686,46113768,+	51973.59687535226	12518.925141546622
hsa-mir-26a-2	416.0	97375.0	48924.16666666667	41788.186785362996	10065.556621404827	12:hsa;hsa-mir-26a-2,57824609,57824692,-	20995.65817699509	5057.242307967959
hsa-mir-26a-1	402.0	96922.0	48471.16666666667	41593.783205247266	10018.730463258522	3:hsa;hsa-mir-26a-1,37969404,37969480,+	20801.254596879357	5010.4161498216545
hsa-mir-30c-2	393.0	56570.0	28953.0	24276.84443078803	5847.584473148868	6:hsa;hsa-mir-30c-2,71376960,71377031,-	12425.092395343927	2992.84273026479
hsa-mir-30c-1	365.0	55235.0	27618.0	23703.933217864185	5709.586854770686	1:hsa;hsa-mir-30c-1,40757284,40757372,+	11852.18118242008	2854.8451118866083
hsa-let-7c	308.0	36953.0	36649.73333333333	15858.268203127278	3819.7947505085754	21:hsa;hsa-let-7c,16539828,16539911,+	15728.12223021389	3788.4463776745
hsa-mir-92a-1	394.0	36740.0	19659.5	15766.859897245047	3797.7771529695847	13:hsa;hsa-mir-92a-1,91351314,91351391,+	8436.814974139603	2032.1829052478374
hsa-mir-92a-2	325.0	34173.0	17092.5	14665.239609922564	3532.42892347386	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7335.194686817119	1766.8346757521128
hsa-mir-21	308.0	33710.0	33710.0	14466.544560047103	3484.569075302251	17:hsa;hsa-mir-21,59841266,59841337,+	14466.544560047103	3484.569075302251
hsa-mir-125a	328.0	31989.0	31989.0	13727.982614397708	3306.6710219473066	19:hsa;hsa-mir-125a,51693254,51693339,+	13727.982614397708	3306.6710219473066
hsa-let-7g	244.0	30943.0	30741.966666666664	13279.094877530035	3198.547045300432	3:hsa;hsa-let-7g,52268278,52268361,-	13192.822030460278	3177.7664301583886
hsa-mir-30e	400.0	24409.0	24152.5	10475.048536522982	2523.13398276632	1:hsa;hsa-mir-30e,40754355,40754446,+	10364.972337185927	2496.6198336172533
hsa-mir-204	300.0	23956.0	23951.0	10280.64495640725	2476.3078246200157	9:hsa;hsa-mir-204,70809975,70810084,-	10278.499221527385	2475.790979607363
hsa-mir-200b	398.0	23023.0	23019.5	9880.250827824517	2379.864545259084	1:hsa;hsa-mir-200b,1167104,1167198,+	9878.74881340861	2379.5027537502274
hsa-mir-26b	166.0	19401.0	19397.666666666664	8325.880480850603	2005.4620180937102	2:hsa;hsa-mir-26b,218402646,218402722,+	8324.449990930692	2005.1174547519418
hsa-let-7e	262.0	18849.0	18487.0	8088.991350113552	1948.402328696889	19:hsa;hsa-let-7e,51692786,51692864,+	7933.640144811355	1910.9827497808576
hsa-mir-200c	246.0	18283.0	18279.5	7846.094161712879	1889.8954732646412	12:hsa;hsa-mir-200c,6963699,6963766,+	7844.592147296974	1889.5336817557845
hsa-mir-99b	199.0	15274.0	15274.0	6554.790911010366	1578.8581446504475	19:hsa;hsa-mir-99b,51692612,51692681,+	6554.790911010366	1578.8581446504475
hsa-mir-27b	241.0	13713.0	13690.5	5884.892481516639	1417.4991317003787	9:hsa;hsa-mir-27b,95085445,95085541,+	5875.236674557249	1415.1733291434432
hsa-mir-182	229.0	13548.0	13548.0	5814.083230481107	1400.4432462828506	7:hsa;hsa-mir-182,129770383,129770492,-	5814.083230481107	1400.4432462828506
hsa-mir-423	240.0	12655.0	12655.0	5430.854980937291	1308.134727023138	17:hsa;hsa-mir-423,30117079,30117172,+	5430.854980937291	1308.134727023138
hsa-mir-151a	188.0	10026.0	9995.0	4302.627581104487	1036.3776193705241	8:hsa;hsa-mir-151a,140732564,140732653,-	4289.324024849327	1033.1731802920795
hsa-mir-203a	167.0	9430.0	9430.0	4046.855983424627	974.7696938623621	14:hsa;hsa-mir-203a,104117405,104117514,+	4046.855983424627	974.7696938623621
hsa-mir-191	148.0	9037.0	9037.0	3878.20122186727	934.1456758678861	3:hsa;hsa-mir-191,49020618,49020709,-	3878.20122186727	934.1456758678861
hsa-let-7d	179.0	8947.0	8533.083333333332	3839.577994029707	924.8424656401436	9:hsa;hsa-let-7d,94178834,94178920,+	3661.9469082249157	882.0563126760718
hsa-mir-98	111.0	8919.0	8747.650000000001	3827.5618787024655	921.9481335692903	X:hsa;hsa-mir-98,53556223,53556341,-	3754.0275443695064	904.2358549856939
hsa-mir-99a	164.0	8094.0	8088.5	3473.515623524807	836.6687064816499	21:hsa;hsa-mir-99a,16539089,16539169,+	3471.155315156956	836.1001769677323
hsa-mir-23b	190.0	7992.0	7985.5	3429.742631975569	826.1250682235417	9:hsa;hsa-mir-23b,95085208,95085304,+	3426.9531766317455	825.4531697070936
hsa-mir-222	173.0	7009.0	7009.0	3007.8911545941896	724.5133387360866	X:hsa;hsa-mir-222,45747015,45747124,-	3007.8911545941896	724.5133387360866
hsa-mir-100	132.0	6964.0	6958.5	2988.5795406754087	719.8617336222152	11:hsa;hsa-mir-100,122152229,122152308,-	2986.2192323075574	719.2932041082977
hsa-mir-30b	94.0	6578.0	6578.0	2822.9288079498615	679.9612986454526	8:hsa;hsa-mir-30b,134800520,134800607,-	2822.9288079498615	679.9612986454526
hsa-mir-200a	135.0	6146.0	6144.5	2637.5373143295606	635.3058895522881	1:hsa;hsa-mir-200a,1167863,1167952,+	2636.8935938656014	635.1508360484925
hsa-mir-183	126.0	6104.0	6104.0	2619.513141338698	630.9643914460083	7:hsa;hsa-mir-183,129774905,129775014,-	2619.513141338698	630.9643914460083
hsa-mir-320a	158.0	6057.0	5955.133333333333	2599.343233467971	626.1060483270761	8:hsa;hsa-mir-320a,22244966,22245037,-	2555.6274615155294	615.5761926026386
hsa-mir-125b-2	154.0	5961.0	3353.0	2558.1451237745705	616.1826240841507	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1438.9298104371976	346.59626548467656
hsa-mir-125b-1	119.0	5216.0	2608.0	2238.430626674746	539.1727171989481	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1119.215313337373	269.58635859947407
hsa-let-7i	87.0	4972.0	4958.5	2133.7187645373538	513.9506805815126	12:hsa;hsa-let-7i,62603686,62603769,+	2127.925280361719	512.5551990473513
hsa-mir-192	160.0	4939.0	4938.5	2119.5569143302473	510.53950349800704	11:hsa;hsa-mir-192,64891137,64891246,-	2119.342340842261	510.4878189967418
hsa-mir-148a	87.0	4307.0	4306.0	1848.3360255153625	445.210293898748	7:hsa;hsa-mir-148a,25949919,25949986,-	1847.9068785393895	445.10692489621755
hsa-mir-22	71.0	4290.0	4290.0	1841.0405269238229	443.45302085572996	17:hsa;hsa-mir-22,1713903,1713987,-	1841.0405269238229	443.45302085572996
hsa-mir-103a-2	83.0	3727.0	1906.9999999999998	1599.4307794510694	385.25627243107357	20:hsa;hsa-mir-103a-2,3917494,3917571,+	818.3832831803566	197.12468782561234
hsa-mir-221	92.0	3694.0	3694.0	1585.2689292439632	381.8450953475679	X:hsa;hsa-mir-221,45746157,45746266,-	1585.2689292439632	381.8450953475679
hsa-mir-103a-1	78.0	3625.0	1804.9999999999998	1555.6577879018316	374.7126341729653	5:hsa;hsa-mir-103a-1,168560896,168560973,-	774.6102916311188	186.58104956750407
hsa-mir-194-2	75.0	3573.0	2923.5	1533.34214515124	369.3374460413807	11:hsa;hsa-mir-194-2,64891355,64891439,-	1254.611184256829	302.1992788978383
hsa-mir-101-2	91.0	3394.0	1710.5	1456.5248364520874	350.834394588426	9:hsa;hsa-mir-101-2,4850297,4850375,+	734.055902401678	176.81267882837437
hsa-mir-28	43.0	3368.0	3368.0	1445.3670150767914	348.14680052263367	3:hsa;hsa-mir-28,188688781,188688866,+	1445.3670150767914	348.14680052263367
hsa-mir-101-1	87.0	3367.0	1683.5	1444.9378681008186	348.0434315201032	1:hsa;hsa-mir-101-1,65058434,65058508,-	722.4689340504093	174.0217157600516
hsa-mir-23a	88.0	3298.0	3293.0	1415.326726758687	340.9109703455006	19:hsa;hsa-mir-23a,13836587,13836659,-	1413.1809918788226	340.3941253328482
hsa-mir-501	80.0	3285.0	3279.166666666667	1409.747816071039	339.5671733126044	X:hsa;hsa-mir-501,50009722,50009805,+	1407.2444587111972	338.96418746451
hsa-mir-24-1	81.0	3208.0	1668.0	1376.7034989211245	331.60776011775795	9:hsa;hsa-mir-24-1,95086021,95086088,+	715.817155922829	172.41949622082927
hsa-mir-24-2	73.0	3081.0	1541.0	1322.2018329725636	318.4798967963879	19:hsa;hsa-mir-24-2,13836287,13836359,-	661.3154899742683	159.29163289945916
hsa-mir-29a	73.0	3080.0	3078.5	1321.7726859965908	318.3765277938574	7:hsa;hsa-mir-29a,130876747,130876810,-	1321.1289655326314	318.2214742900617
hsa-mir-429	54.0	2747.0	2747.0	1178.8667429976088	283.95464995120983	1:hsa;hsa-mir-429,1169005,1169087,+	1178.8667429976088	283.95464995120983
hsa-mir-891a	58.0	2239.0	2239.0	960.8600792033658	231.44319666572946	X:hsa;hsa-mir-891a,146027794,146027872,-	960.8600792033658	231.44319666572946
hsa-mir-25	64.0	2161.0	2161.0	927.3866150774782	223.38041446835254	7:hsa;hsa-mir-25,100093560,100093643,-	927.3866150774782	223.38041446835254
hsa-mir-196a-2	47.0	2014.0	1290.0	864.302009609459	208.18517109637298	12:hsa;hsa-mir-196a-2,53991738,53991847,+	553.5995990050656	133.34601326431041
hsa-mir-92b	68.0	1847.0	1847.0	792.6344646219816	190.92254767378395	1:hsa;hsa-mir-92b,155195177,155195272,+	792.6344646219816	190.92254767378395
hsa-mir-500a	66.0	1820.0	1749.1666666666665	781.0474962707127	188.1315846054612	X:hsa;hsa-mir-500a,50008431,50008514,+	750.6495854726309	180.809613592886
hsa-mir-375	54.0	1646.0	1646.0	706.3759224514248	170.14537816515886	2:hsa;hsa-mir-375,219001645,219001708,-	706.3759224514248	170.14537816515886
hsa-mir-532	50.0	1642.0	1642.0	704.6593345475331	169.73190215503698	X:hsa;hsa-mir-532,50003148,50003238,+	704.6593345475331	169.73190215503698
hsa-mir-181a-2	64.0	1622.0	972.75	696.0763950280748	167.6645221044275	9:hsa;hsa-mir-181a-2,124692442,124692551,+	417.45272087765704	100.5521972115178
hsa-mir-93	45.0	1592.0	1592.0	683.2019857488872	164.5634520285133	7:hsa;hsa-mir-93,100093768,100093847,-	683.2019857488872	164.5634520285133
hsa-mir-196a-1	35.0	1448.0	724.0	621.4048212087869	149.67831566412517	17:hsa;hsa-mir-196a-1,48632490,48632559,-	310.70241060439344	74.83915783206258
hsa-mir-128-1	47.0	1410.0	897.5	605.0972361218159	145.7502935679672	2:hsa;hsa-mir-128-1,135665397,135665478,+	385.1594109356949	92.77367977109968
hsa-mir-181a-1	54.0	1344.0	694.75	576.7735357076033	138.92793940095595	1:hsa;hsa-mir-181a-1,198859044,198859153,-	298.14986155718555	71.81561450804624
hsa-mir-141	47.0	1340.0	1338.5	575.0569478037115	138.51446339083407	12:hsa;hsa-mir-141,6964097,6964191,+	574.4132273397522	138.35940988703837
hsa-mir-194-1	29.0	1299.0	649.5	557.4619217888219	134.27633428708467	1:hsa;hsa-mir-194-1,220118157,220118241,-	278.73096089441094	67.13816714354233
hsa-mir-186	33.0	1226.0	1226.0	526.1341925427988	126.73039710236012	1:hsa;hsa-mir-186,71067631,71067716,-	526.1341925427988	126.73039710236012
hsa-mir-9-2	42.0	1215.0	410.99999999999955	521.4135758070967	125.59333807452492	5:hsa;hsa-mir-9-2,88666853,88666939,-	176.37940712486954	42.48466004002443
