name	unique reads 32151130_EXO_S2	32151130_EXO_S2	read count (mult. map. adj.)	32151130_EXO_S232151130_EXO_S2(lib)	RPM (total)	coordinateString 32151130_EXO_S2	32151130_EXO_S2 (lib)	RPM_adj (total)
hsa-mir-10b	691.0	151799.0	151610.5	135490.6659883163	19002.78771981194	2:hsa;hsa-mir-10b,176150303,176150412,+	135322.41724795045	18979.190558531664
hsa-let-7a-1	467.0	137323.0	46226.7666666669	122569.87678122755	17190.625880590353	9:hsa;hsa-let-7a-1,94175957,94176036,+	41260.45232282952	5786.845986732124
hsa-let-7a-2	452.0	136944.0	45871.7666666669	122231.59416797204	17143.18119027086	11:hsa;hsa-let-7a-2,122146522,122146593,-	40943.591299859334	5742.405709519934
hsa-let-7a-3	447.0	136744.0	45685.7666666669	122053.08091559446	17118.144414376668	22:hsa;hsa-let-7a-3,46112749,46112822,+	40777.57397514819	5719.121507938336
hsa-mir-10a	744.0	121538.0	121349.5	108480.71833732756	15214.598343141282	17:hsa;hsa-mir-10a,48579838,48579947,-	108312.4695969617	15191.001181861007
hsa-mir-30a	797.0	105040.0	104861.0	93755.16014870153	13149.314699629418	6:hsa;hsa-mir-30a,71403551,71403621,-	93595.3907878236	13126.906785204117
hsa-let-7b	689.0	100107.0	99990.25	89352.13077880869	12531.782622199184	22:hsa;hsa-let-7b,46113686,46113768,+	89247.92366773328	12517.16740427095
hsa-let-7f-2	321.0	73563.0	37996.75000000001	65659.85192325716	9208.901725522077	X:hsa;hsa-let-7f-2,53557192,53557274,-	33914.61711138781	4756.5805722881205
hsa-let-7f-1	286.0	71344.0	35781.80000000001	63679.24738812797	8931.11869697602	9:hsa;hsa-let-7f-1,94176347,94176433,+	31937.627469619285	4479.304538453923
hsa-mir-30d	494.0	60623.0	60468.5	54110.044494428155	7589.022325167881	8:hsa;hsa-mir-30d,134804876,134804945,-	53972.14300696648	7569.681415789618
hsa-mir-26a-2	241.0	44065.0	22188.333333333332	39330.93233008885	5516.227648887761	12:hsa;hsa-mir-26a-2,57824609,57824692,-	19804.557740855285	2777.6216456614375
hsa-mir-26a-1	237.0	43886.0	22009.333333333332	39171.16296921093	5493.819734462459	3:hsa;hsa-mir-26a-1,37969404,37969480,+	19644.788379977355	2755.213731236136
hsa-mir-21	335.0	38499.0	38499.0	34362.90851642098	4819.454175752408	17:hsa;hsa-mir-21,59841266,59841337,+	34362.90851642098	4819.454175752408
hsa-mir-125a	253.0	26288.0	26288.0	23463.781892508243	3290.8338235325414	19:hsa;hsa-mir-125a,51693254,51693339,+	23463.781892508243	3290.8338235325414
hsa-let-7c	249.0	22348.0	22177.266666666666	19947.070820670047	2797.609338416967	21:hsa;hsa-let-7c,16539828,16539911,+	19794.68000755706	2776.2362773952923
hsa-mir-30c-2	216.0	17024.0	8663.0	15195.048042379045	2131.1303641135873	6:hsa;hsa-mir-30c-2,71376960,71377031,-	7732.301526734591	1084.4679478569083
hsa-mir-30c-1	198.0	16722.0	8361.0	14925.49303128891	2093.324832513358	1:hsa;hsa-mir-30c-1,40757284,40757372,+	7462.746515644455	1046.662416256679
hsa-mir-92a-1	220.0	14606.0	7822.5	13036.822821134183	1828.4357435528111	13:hsa;hsa-mir-92a-1,91351314,91351391,+	6982.099583617838	979.2508971615682
hsa-let-7g	171.0	13713.0	13540.033333333336	12239.761149268319	1716.6465391852457	3:hsa;hsa-let-7g,52268278,52268361,-	12085.37693817045	1694.9939008327528
hsa-mir-200b	288.0	13684.0	13683.0	12213.87672767357	1713.016206680588	1:hsa;hsa-mir-200b,1167104,1167198,+	12212.984161411683	1712.891022801117
hsa-mir-92a-2	192.0	13572.0	6788.5	12113.90930634213	1698.9956121798407	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6059.186068825784	849.8107657885978
hsa-mir-200c	202.0	12650.0	12649.0	11290.963212881516	1583.5760753076174	12:hsa;hsa-mir-200c,6963699,6963766,+	11290.070646619628	1583.4508914281466
hsa-let-7e	188.0	12525.0	12312.75	11179.392430145532	1567.9280903737479	19:hsa;hsa-let-7e,51692786,51692864,+	10989.945241059833	1541.357811956037
hsa-mir-204	197.0	11815.0	11814.5	10545.670384205147	1479.0475359493678	9:hsa;hsa-mir-204,70809975,70810084,-	10545.224101074204	1478.9849440096323
hsa-mir-26b	102.0	9844.0	9841.333333333334	8786.422282024161	1232.3101095121096	2:hsa;hsa-mir-26b,218402646,218402722,+	8784.042105325794	1231.9762858335205
hsa-mir-99b	154.0	9032.0	9032.0	8061.658477371214	1130.6607993816917	19:hsa;hsa-mir-99b,51692612,51692681,+	8061.658477371214	1130.6607993816917
hsa-mir-375	131.0	8838.0	8838.0	7888.500622564968	1106.375126764326	2:hsa;hsa-mir-375,219001645,219001708,-	7888.500622564968	1106.375126764326
hsa-mir-203a	165.0	7947.0	7947.0	7093.224083222878	994.8362901557025	14:hsa;hsa-mir-203a,104117405,104117514,+	7093.224083222878	994.8362901557025
hsa-mir-30e	192.0	7613.0	7515.5	6795.10695175233	953.0248744124026	1:hsa;hsa-mir-30e,40754355,40754446,+	6708.081741218263	940.8194461639841
hsa-mir-423	136.0	6212.0	6212.0	5544.621618847429	777.6422592735905	17:hsa;hsa-mir-423,30117079,30117172,+	5544.621618847429	777.6422592735905
hsa-mir-151a	123.0	5954.0	5886.5	5314.33952328036	745.3448183700834	8:hsa;hsa-mir-151a,140732564,140732653,-	5254.091300602929	736.8949065057938
hsa-mir-320a	130.0	5639.0	5413.8	5033.181150785681	705.9118963367316	8:hsa;hsa-mir-320a,22244966,22245037,-	4832.175228608534	677.7204866798719
hsa-mir-182	117.0	5453.0	5453.0	4867.163826074538	682.6276947551335	7:hsa;hsa-mir-182,129770383,129770492,-	4867.163826074538	682.6276947551335
hsa-mir-27b	107.0	4885.0	4843.5	4360.186189322229	611.5232512156293	9:hsa;hsa-mir-27b,95085445,95085541,+	4323.144689453883	606.3281202175847
hsa-mir-200a	94.0	4299.0	4298.0	3837.1423598559395	538.165497845648	1:hsa;hsa-mir-200a,1167863,1167952,+	3836.249793594052	538.0403139661771
hsa-mir-99a	95.0	3814.0	3809.0	3404.247722840324	477.45131630223347	21:hsa;hsa-mir-99a,16539089,16539169,+	3399.784891530885	476.8253969048787
hsa-let-7d	106.0	3554.0	3320.0	3172.180494749479	444.9035076397844	9:hsa;hsa-let-7d,94178834,94178920,+	2963.319989467718	415.61047984358026
hsa-mir-148a	91.0	3432.0	3431.5	3063.2874107991593	429.63107434432754	7:hsa;hsa-mir-148a,25949919,25949986,-	3062.841127668215	429.5684824045921
hsa-mir-191	75.0	3289.0	3289.0	2935.650435349194	411.7297795799806	3:hsa;hsa-mir-191,49020618,49020709,-	2935.650435349194	411.7297795799806
hsa-mir-222	86.0	3258.0	3258.0	2907.98088123067	407.8490793163809	X:hsa;hsa-mir-222,45747015,45747124,-	2907.98088123067	407.8490793163809
hsa-mir-23b	75.0	2721.0	2720.5	2428.6727985968855	340.62533604047644	9:hsa;hsa-mir-23b,95085208,95085304,+	2428.2265154659417	340.562744100741
hsa-let-7i	60.0	2586.0	2581.0	2308.1763532420237	323.72551231189715	12:hsa;hsa-let-7i,62603686,62603769,+	2303.713521932584	323.09959291454237
hsa-mir-183	55.0	2334.0	2334.0	2083.2496552462812	292.17917468521574	7:hsa;hsa-mir-183,129774905,129775014,-	2083.2496552462812	292.17917468521574
hsa-mir-125b-2	61.0	2147.0	1237.0	1916.3397642732502	268.7697892241466	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1104.1044659552913	154.85245890557493
hsa-mir-98	52.0	1955.0	1856.8500000000001	1744.9670419907798	244.73448436572272	X:hsa;hsa-mir-98,53556223,53556341,-	1657.3616633864856	232.4476865956482
hsa-mir-125b-1	49.0	1820.0	910.0	1624.4705966359177	227.8346606371434	11:hsa;hsa-mir-125b-1,122099757,122099844,-	812.2352983179588	113.9173303185717
hsa-mir-30b	47.0	1743.0	1743.0	1555.7429944705518	218.19550191787962	8:hsa;hsa-mir-30b,134800520,134800607,-	1555.7429944705518	218.19550191787962
hsa-mir-100	47.0	1686.0	1681.0	1504.8667175429434	211.06002078803505	11:hsa;hsa-mir-100,122152229,122152308,-	1500.4038862335042	210.43410139068024
hsa-mir-9-2	53.0	1469.0	489.66666666666595	1311.1798387132765	183.89511894283717	5:hsa;hsa-mir-9-2,88666853,88666939,-	437.05994623775814	61.29837298094563
hsa-mir-9-3	53.0	1469.0	489.66666666666595	1311.1798387132765	183.89511894283717	15:hsa;hsa-mir-9-3,89368017,89368106,+	437.05994623775814	61.29837298094563
hsa-mir-9-1	53.0	1469.0	489.66666666666595	1311.1798387132765	183.89511894283717	1:hsa;hsa-mir-9-1,156420341,156420429,-	437.05994623775814	61.29837298094563
hsa-mir-23a	44.0	1460.0	1459.5	1303.1467423562856	182.76846402759855	19:hsa;hsa-mir-23a,13836587,13836659,-	1302.7004592253418	182.70587208786307
hsa-mir-29a	44.0	1306.0	1304.0	1165.691538025554	163.49014658907103	7:hsa;hsa-mir-29a,130876747,130876810,-	1163.9064055017784	163.23977883012913
hsa-mir-28	20.0	1288.0	1288.0	1149.6253453115726	161.2368367585938	3:hsa;hsa-mir-28,188688781,188688866,+	1149.6253453115726	161.2368367585938
hsa-mir-92b	43.0	1270.0	1270.0	1133.5591525975908	158.98352692811653	1:hsa;hsa-mir-92b,155195177,155195272,+	1133.5591525975908	158.98352692811653
hsa-mir-221	49.0	1250.0	1250.0	1115.7078273598336	156.4798493386974	X:hsa;hsa-mir-221,45746157,45746266,-	1115.7078273598336	156.4798493386974
hsa-mir-101-2	36.0	1214.0	682.5	1083.5754419318703	151.9732296777429	9:hsa;hsa-mir-101-2,4850297,4850375,+	609.1764737384691	85.43799773892877
hsa-mir-141	36.0	1205.0	1204.0	1075.5423455748796	150.84657476250428	12:hsa;hsa-mir-141,6964097,6964191,+	1074.6497793129918	150.7213908830333
hsa-mir-22	27.0	1117.0	1117.0	996.9965145287473	139.83039336905998	17:hsa;hsa-mir-22,1713903,1713987,-	996.9965145287473	139.83039336905998
hsa-mir-25	37.0	1108.0	1108.0	988.9634181717565	138.70373845382136	7:hsa;hsa-mir-25,100093560,100093643,-	988.9634181717565	138.70373845382136
hsa-mir-429	26.0	1068.0	1068.0	953.2607676962418	133.69638327498305	1:hsa;hsa-mir-429,1169005,1169087,+	953.2607676962418	133.69638327498305
