name	unique reads 32151033_EXO_S1	32151033_EXO_S1	read count (mult. map. adj.)	32151033_EXO_S132151033_EXO_S1(lib)	RPM (total)	coordinateString 32151033_EXO_S1	32151033_EXO_S1 (lib)	RPM_adj (total)
hsa-let-7a-1	579.0	281831.0	94777.66666666615	154092.48797002473	28346.175547927225	9:hsa;hsa-let-7a-1,94175957,94176036,+	51820.15626620303	9532.607759104745
hsa-let-7a-3	545.0	280993.0	94057.66666666615	153634.30734078633	28261.89065694943	22:hsa;hsa-let-7a-3,46112749,46112822,+	51426.49271840872	9460.19114633146
hsa-let-7a-2	541.0	280691.0	93825.66666666615	153469.18735268372	28231.51591103619	11:hsa;hsa-let-7a-2,122146522,122146593,-	51299.645575230556	9436.856904437846
hsa-mir-10a	1021.0	240015.0	239758.0	131229.38392201526	24140.379603861013	17:hsa;hsa-mir-10a,48579838,48579947,-	131088.8679056498	24114.530896246102
hsa-mir-10b	850.0	226712.0	226456.0	123955.90312158791	22802.382104245724	2:hsa;hsa-mir-10b,176150303,176150412,+	123815.93386014993	22776.63397525967
hsa-let-7b	860.0	189367.0	189137.0	103537.34035439561	19046.27320977584	22:hsa;hsa-let-7b,46113686,46113768,+	103411.58672107242	19023.14012513993
hsa-mir-21	664.0	168828.0	168828.0	92307.54089863546	16980.488751789042	17:hsa;hsa-mir-21,59841266,59841337,+	92307.54089863546	16980.488751789042
hsa-let-7f-2	431.0	167579.0	85649.18333333328	91624.64399419783	16854.866044353163	X:hsa;hsa-let-7f-2,53557192,53557274,-	46829.11302317381	8614.477421941758
hsa-let-7f-1	379.0	164085.0	82161.03333333328	89714.28227754046	16503.44431514503	9:hsa;hsa-let-7f-1,94176347,94176433,+	44921.94982284227	8263.644077712408
hsa-mir-30a	773.0	92650.0	92480.5	50656.84403214263	9318.609963117817	6:hsa;hsa-mir-30a,71403551,71403621,-	50564.169071932716	9301.561885527439
hsa-mir-30d	516.0	63765.0	63602.5	34863.82795153346	6413.396268734027	8:hsa;hsa-mir-30d,134804876,134804945,-	34774.98027581599	6397.052241545612
hsa-mir-26a-2	255.0	42799.0	21518.499999999996	23400.564141734187	4304.664736227517	12:hsa;hsa-mir-26a-2,57824609,57824692,-	11765.34590723865	2164.3012249471203
hsa-mir-26a-1	242.0	42560.0	21279.499999999996	23269.889714063575	4280.62644393194	3:hsa;hsa-mir-26a-1,37969404,37969480,+	11634.67147956804	2140.262932651544
hsa-mir-200c	321.0	28154.0	28152.5	15393.33822861245	2831.6907166931355	12:hsa;hsa-mir-200c,6963699,6963766,+	15392.518096221213	2831.539848749858
hsa-let-7e	255.0	24857.0	24507.25	13590.687232671013	2500.082977368803	19:hsa;hsa-let-7e,51692786,51692864,+	13399.459696780652	2464.905601927891
hsa-mir-200b	352.0	20503.0	20501.5	11210.11627837043	2062.1636273481336	1:hsa;hsa-mir-200b,1167104,1167198,+	11209.296145979191	2062.0127594048563
hsa-let-7c	237.0	20103.0	19911.233333333326	10991.414307373592	2021.93217580742	21:hsa;hsa-let-7c,16539828,16539911,+	10886.564937444853	2002.644547414609
hsa-mir-125a	240.0	18756.0	18756.0	10254.93542004174	1886.4527627440666	19:hsa;hsa-mir-125a,51693254,51693339,+	10254.93542004174	1886.4527627440666
hsa-let-7g	187.0	17584.0	17439.316666666677	9614.138645021003	1768.5746097297754	3:hsa;hsa-let-7g,52268278,52268361,-	9535.032319595028	1754.022558445404
hsa-mir-30c-2	203.0	15481.0	7835.5	8464.313032505128	1557.057753254473	6:hsa;hsa-mir-30c-2,71376960,71377031,-	4284.098234364313	788.083846368156
hsa-mir-30c-1	195.0	15292.0	7646.5	8360.976351209121	1538.0483924014857	1:hsa;hsa-mir-30c-1,40757284,40757372,+	4180.761553068307	769.0744855151687
hsa-mir-203a	217.0	14534.0	14534.0	7946.536116170113	1461.8097917318332	14:hsa;hsa-mir-203a,104117405,104117514,+	7946.536116170113	1461.8097917318332
hsa-mir-182	234.0	13650.0	13650.0	7463.204760267101	1372.898283826856	7:hsa;hsa-mir-182,129770383,129770492,-	7463.204760267101	1372.898283826856
hsa-mir-99b	168.0	13458.0	13458.0	7358.227814188618	1353.5871870873134	19:hsa;hsa-mir-99b,51692612,51692681,+	7358.227814188618	1353.5871870873134
hsa-mir-151a	229.0	12802.0	12702.5	6999.5565817538045	1287.6076065605428	8:hsa;hsa-mir-151a,140732564,140732653,-	6945.154466468341	1277.6000329897902
hsa-mir-92a-1	187.0	11628.0	6240.0	6357.666296878084	1169.528296288548	13:hsa;hsa-mir-92a-1,91351314,91351391,+	3411.7507475506745	627.6106440351341
hsa-mir-92a-2	155.0	10822.0	5434.0	5916.981825319455	1088.4619214340098	X:hsa;hsa-mir-92a-2,134169538,134169612,-	2971.066275992046	546.544269180596
hsa-mir-26b	107.0	10221.0	10219.000000000002	5588.382113896706	1028.0141654940874	2:hsa;hsa-mir-26b,218402646,218402722,+	5587.2886040417225	1027.8130082363841
hsa-mir-30e	231.0	9843.0	9745.0	5381.7087513046945	989.995443788113	1:hsa;hsa-mir-30e,40754355,40754446,+	5328.126768410469	980.1387381606381
hsa-mir-423	208.0	9145.0	9145.0	5000.073811915212	919.7915608495675	17:hsa;hsa-mir-423,30117079,30117172,+	5000.073811915212	919.7915608495675
hsa-mir-222	201.0	7621.0	7621.0	4166.819302417258	766.5097304794483	X:hsa;hsa-mir-222,45747015,45747124,-	4166.819302417258	766.5097304794483
hsa-mir-320a	157.0	7485.0	7252.066666666666	4092.4606322783334	752.8310369556056	8:hsa;hsa-mir-320a,22244966,22245037,-	3965.103184501174	729.4029216750632
hsa-mir-200a	129.0	6602.0	6601.5	3609.676031302813	664.02010767948	1:hsa;hsa-mir-200a,1167863,1167952,+	3609.402653839067	663.9698183650542
hsa-mir-191	126.0	6314.0	6314.0	3452.2106121850898	635.0534625701662	3:hsa;hsa-mir-191,49020618,49020709,-	3452.2106121850898	635.0534625701662
hsa-let-7d	121.0	5123.0	4697.583333333334	2801.0254935420044	515.2643156076911	9:hsa;hsa-let-7d,94178834,94178920,+	2568.426834804742	472.4764905836612
hsa-mir-183	101.0	4841.0	4841.0	2646.8406039892334	486.90114227148786	7:hsa;hsa-mir-183,129774905,129775014,-	2646.8406039892334	486.90114227148786
hsa-mir-28	71.0	4835.0	4835.0	2643.5600744242806	486.29767049837716	3:hsa;hsa-mir-28,188688781,188688866,+	2643.5600744242806	486.29767049837716
hsa-mir-27b	93.0	4562.0	4538.0	2494.2959792189386	458.83970482184003	9:hsa;hsa-mir-27b,95085445,95085541,+	2481.1738609591284	456.42581772939724
hsa-mir-98	75.0	4469.0	4398.9	2443.4477709621738	449.4858923386241	X:hsa;hsa-mir-98,53556223,53556341,-	2405.120250544978	442.435330456114
hsa-mir-204	116.0	4142.0	4142.0	2264.6589096722587	416.5966807040906	9:hsa;hsa-mir-204,70809975,70810084,-	2264.6589096722587	416.5966807040906
hsa-mir-146a	76.0	3145.0	3145.0	1719.5442469626398	316.3197877388617	5:hsa;hsa-mir-146a,160485352,160485450,+	1719.5442469626398	316.3197877388617
hsa-mir-221	71.0	2978.0	2978.0	1628.2361740714598	299.5231567206137	X:hsa;hsa-mir-221,45746157,45746266,-	1628.2361740714598	299.5231567206137
hsa-let-7i	55.0	2230.0	2225.0	1219.2634883073724	224.29034233947903	12:hsa;hsa-let-7i,62603686,62603769,+	1216.529713669912	223.7874491952201
hsa-mir-429	46.0	2099.0	2099.0	1147.638592805908	211.11454195989526	1:hsa;hsa-mir-429,1169005,1169087,+	1147.638592805908	211.11454195989526
hsa-mir-25	57.0	2097.0	2097.0	1146.5450829509239	210.9133847021917	7:hsa;hsa-mir-25,100093560,100093643,-	1146.5450829509239	210.9133847021917
hsa-mir-23a	53.0	2058.0	2058.0	1125.221640778732	206.9908181769721	19:hsa;hsa-mir-23a,13836587,13836659,-	1125.221640778732	206.9908181769721
hsa-mir-22	43.0	1853.0	1853.0	1013.1368806428526	186.37219926235633	17:hsa;hsa-mir-22,1713903,1713987,-	1013.1368806428526	186.37219926235633
hsa-mir-101-2	38.0	1632.0	837.0	892.3040416670996	164.144322286112	9:hsa;hsa-mir-101-2,4850297,4850375,+	457.63387431088375	84.18431234894346
hsa-mir-103a-2	42.0	1609.0	838.5	879.7286783347813	161.83101382252096	20:hsa;hsa-mir-103a-2,3917494,3917571,+	458.4540067021219	84.33518029222115
hsa-mir-101-1	37.0	1590.0	795.0	869.3403347124315	159.92001987433707	1:hsa;hsa-mir-101-1,65058434,65058508,-	434.67016735621576	79.96000993716854
hsa-mir-148a	44.0	1569.0	1569.0	857.8584812350975	157.8078686684496	7:hsa;hsa-mir-148a,25949919,25949986,-	857.8584812350975	157.8078686684496
hsa-mir-103a-1	38.0	1540.0	769.5	842.0025883378268	154.89108843174785	5:hsa;hsa-mir-103a-1,168560896,168560973,-	420.72791670516733	77.39525490144803
hsa-mir-31	35.0	1501.0	1501.0	820.6791461656351	150.96852190652825	9:hsa;hsa-mir-31,21512115,21512185,-	820.6791461656351	150.96852190652825
hsa-mir-23b	43.0	1392.0	1392.0	761.0828590689966	140.00545136168375	9:hsa;hsa-mir-23b,95085208,95085304,+	761.0828590689966	140.00545136168375
hsa-mir-128-1	46.0	1298.0	736.0	709.6878958847396	130.55106024961603	2:hsa;hsa-mir-128-1,135665397,135665478,+	402.41162663418214	74.02587083491325
hsa-mir-224	38.0	1248.0	1248.0	682.3501495101349	125.52212880702682	X:hsa;hsa-mir-224,151958578,151958658,-	682.3501495101349	125.52212880702682
hsa-mir-9-2	38.0	1132.0	377.33333333333275	618.9265779210518	113.85500786021984	5:hsa;hsa-mir-9-2,88666853,88666939,-	206.30885930701697	37.951669286739886
hsa-mir-9-3	38.0	1132.0	377.33333333333275	618.9265779210518	113.85500786021984	15:hsa;hsa-mir-9-3,89368017,89368106,+	206.30885930701697	37.951669286739886
hsa-mir-9-1	38.0	1132.0	377.33333333333275	618.9265779210518	113.85500786021984	1:hsa;hsa-mir-9-1,156420341,156420429,-	206.30885930701697	37.951669286739886
hsa-mir-128-2	35.0	1124.0	562.0	614.5525385011151	113.05037882940557	3:hsa;hsa-mir-128-2,35744476,35744559,+	307.27626925055756	56.52518941470279
hsa-mir-92b	41.0	1070.0	1070.0	585.027772416542	107.61913287140922	1:hsa;hsa-mir-92b,155195177,155195272,+	585.027772416542	107.61913287140922
hsa-mir-29a	38.0	1057.0	1057.0	577.9199583591447	106.31161069633602	7:hsa;hsa-mir-29a,130876747,130876810,-	577.9199583591447	106.31161069633602
hsa-mir-141	38.0	1026.0	1025.5	560.9705556068898	103.19367320193071	12:hsa;hsa-mir-141,6964097,6964191,+	560.6971781431438	103.14338388750481
hsa-mir-93	27.0	902.0	902.0	493.17294459786996	90.72192322430945	7:hsa;hsa-mir-93,100093768,100093847,-	493.17294459786996	90.72192322430945
hsa-mir-375	22.0	899.0	899.0	491.5326798153937	90.4201873377541	2:hsa;hsa-mir-375,219001645,219001708,-	491.5326798153937	90.4201873377541
hsa-mir-652	20.0	868.0	868.0	474.5832770631387	87.30224984334879	X:hsa;hsa-mir-652,110055329,110055426,+	474.5832770631387	87.30224984334879
hsa-mir-361	26.0	833.0	833.0	455.4468546009154	83.78199783353634	X:hsa;hsa-mir-361,85903636,85903707,-	455.4468546009154	83.78199783353634
hsa-mir-501	25.0	821.0	819.1666666666667	448.8857954710102	82.57505428731493	X:hsa;hsa-mir-501,50009722,50009805,+	447.8834114372748	82.39066013441999
hsa-mir-584	24.0	815.0	815.0	445.6052659060577	81.97158251420421	5:hsa;hsa-mir-584,149062313,149062409,-	445.6052659060577	81.97158251420421
hsa-mir-99a	25.0	787.0	786.5	430.296127936279	79.15538090635425	21:hsa;hsa-mir-99a,16539089,16539169,+	430.02275047253295	79.10509159192836
hsa-mir-30b	30.0	785.0	785.0	429.2026180812948	78.95422364865068	8:hsa;hsa-mir-30b,134800520,134800607,-	429.2026180812948	78.95422364865068
hsa-mir-100	33.0	782.0	780.5	427.56235329881855	78.65248776209533	11:hsa;hsa-mir-100,122152229,122152308,-	426.74222090758036	78.50161981881766
hsa-mir-192	30.0	760.0	759.5	415.53374489399243	76.43975792735608	11:hsa;hsa-mir-192,64891137,64891246,-	415.2603674302464	76.38946861293019
hsa-mir-125b-2	31.0	755.0	412.0	412.79997025653194	75.93686478309716	21:hsa;hsa-mir-125b-2,16590237,16590325,+	225.26303012674327	41.43839508693514
hsa-mir-24-2	18.0	747.0	400.0	408.42593083659517	75.13223575228288	19:hsa;hsa-mir-24-2,13836287,13836359,-	218.70197099683813	40.23145154071373
hsa-mir-7-2	24.0	731.0	243.6666666666668	399.67785199672164	73.52297769065433	15:hsa;hsa-mir-7-2,88611825,88611934,+	133.22595066557395	24.507659230218124
hsa-mir-7-3	24.0	731.0	243.6666666666668	399.67785199672164	73.52297769065433	19:hsa;hsa-mir-7-3,4770670,4770779,+	133.22595066557395	24.507659230218124
hsa-mir-7-1	24.0	731.0	243.6666666666668	399.67785199672164	73.52297769065433	9:hsa;hsa-mir-7-1,83969748,83969857,-	133.22595066557395	24.507659230218124
hsa-mir-181a-2	25.0	698.0	428.5	381.6349393894825	70.20388293854545	9:hsa;hsa-mir-181a-2,124692442,124692551,+	234.28448643036285	43.09794246298958
hsa-mir-24-1	17.0	694.0	347.0	379.44791967951414	69.80156842313832	9:hsa;hsa-mir-24-1,95086021,95086088,+	189.72395983975707	34.90078421156916
hsa-mir-125b-1	26.0	686.0	343.0	375.0738802595774	68.99693939232404	11:hsa;hsa-mir-125b-1,122099757,122099844,-	187.5369401297887	34.49846969616202
hsa-mir-194-2	17.0	654.0	550.0	357.5777225798303	65.77842326906693	11:hsa;hsa-mir-194-2,64891355,64891439,-	300.71521012065244	55.31824586848137
