name	unique reads 32160288_EXO_S14	32160288_EXO_S14	read count (mult. map. adj.)	32160288_EXO_S1432160288_EXO_S14(lib)	RPM (total)	coordinateString 32160288_EXO_S14	32160288_EXO_S14 (lib)	RPM_adj (total)
hsa-mir-30a	2139.0	907490.0	906102.5	195619.58200538688	85841.10357592911	6:hsa;hsa-mir-30a,71403551,71403621,-	195320.49091894794	85709.85746719888
hsa-mir-10b	1330.0	622166.0	621382.5	134114.81433179817	58851.79566432854	2:hsa;hsa-mir-10b,176150303,176150412,+	133945.9221759604	58777.68299680412
hsa-mir-10a	1523.0	536924.0	536140.0	115739.95134784994	50788.60229468332	17:hsa;hsa-mir-10a,48579838,48579947,-	115570.95141144047	50714.442331263854
hsa-let-7a-1	664.0	341264.0	114466.66666666612	73563.25803423327	32280.772648443366	9:hsa;hsa-let-7a-1,94175957,94176036,+	24674.565545497117	10827.606904015072
hsa-let-7a-2	638.0	340967.0	114354.33333333279	73499.23637464958	32252.67888679084	11:hsa;hsa-let-7a-2,122146522,122146593,-	24650.35084372416	10816.981092929887
hsa-let-7a-3	641.0	340658.0	113892.33333333279	73432.62798134534	32223.450023657406	22:hsa;hsa-let-7a-3,46112749,46112822,+	24550.761595482873	10773.279685914846
hsa-mir-30d	1079.0	306881.0	305931.5	66151.61924141878	29028.423130265568	8:hsa;hsa-mir-30d,134804876,134804945,-	65946.94393578003	28938.608225588552
hsa-mir-26a-2	626.0	217914.0	109370.99999999999	46973.79099838222	20612.875342587817	12:hsa;hsa-mir-26a-2,57824609,57824692,-	23576.137812550183	10345.598672385306
hsa-let-7f-2	492.0	217689.0	112038.79999999994	46925.289741121844	20591.59218982075	X:hsa;hsa-let-7f-2,53557192,53557274,-	24151.21183085778	10597.950649949644
hsa-mir-26a-1	597.0	217118.0	108574.99999999999	46802.2043282522	20537.58027768744	3:hsa;hsa-mir-26a-1,37969404,37969480,+	23404.55114242017	10270.303607484933
hsa-let-7f-1	443.0	211568.0	105920.19999999995	45605.839982496436	20012.5958427665	9:hsa;hsa-let-7f-1,94176347,94176433,+	22832.279418976483	10019.181323191575
hsa-let-7b	972.0	183598.0	183180.0	39576.59480217415	17366.863474345097	22:hsa;hsa-let-7b,46113686,46113768,+	39486.490244241555	17327.324106093394
hsa-mir-30c-2	674.0	135926.0	69281.0	29300.363974990596	12857.483657849387	6:hsa;hsa-mir-30c-2,71376960,71377031,-	14934.29157446937	6553.413808244658
hsa-mir-30c-1	618.0	133352.0	66707.0	28745.50959193198	12614.00439019416	1:hsa;hsa-mir-30c-1,40757284,40757372,+	14379.43719141075	6309.934540589432
hsa-mir-125a	516.0	81781.0	81781.0	17628.80586671208	7735.8111841927275	19:hsa;hsa-mir-125a,51693254,51693339,+	17628.80586671208	7735.8111841927275
hsa-mir-21	431.0	79411.0	79411.0	17117.92595690286	7511.628641712974	17:hsa;hsa-mir-21,59841266,59841337,+	17117.92595690286	7511.628641712974
hsa-mir-204	489.0	65339.0	65324.5	14084.549547267708	6180.532971765675	9:hsa;hsa-mir-204,70809975,70810084,-	14081.423910688707	6179.161390809575
hsa-mir-92a-1	542.0	62425.0	33295.0	13456.404375460088	5904.892495484661	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7177.108268817679	3149.433650575279
hsa-mir-200b	701.0	61389.0	61379.0	13233.083030919013	5806.895400966085	1:hsa;hsa-mir-200b,1167104,1167198,+	13230.927419485219	5805.949483065327
hsa-let-7c	442.0	59305.0	58647.450000000004	12783.85360811631	5609.766110448022	21:hsa;hsa-let-7c,16539828,16539911,+	12642.111378287174	5547.567278883651
hsa-mir-200c	472.0	58823.0	58813.0	12679.95313700743	5564.172867631465	12:hsa;hsa-mir-200c,6963699,6963766,+	12677.797525573635	5563.226949730706
hsa-mir-92a-2	455.0	58600.0	29470.0	12631.88300203382	5543.078898444552	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6352.5868953914105	2787.6200535351695
hsa-let-7g	300.0	50977.0	50645.76666666667	10988.660406052526	4822.00568269638	3:hsa;hsa-let-7g,52268278,52268361,-	10917.259369993817	4790.6737287635915
hsa-mir-30e	665.0	48891.0	48209.0	10538.999860963062	4624.687208598167	1:hsa;hsa-mir-30e,40754355,40754446,+	10391.9871611783	4560.1756077664395
hsa-mir-99b	340.0	40581.0	40581.0	8747.68675948011	3838.6294330678897	19:hsa;hsa-mir-99b,51692612,51692681,+	8747.68675948011	3838.6294330678897
hsa-mir-26b	275.0	40037.0	40031.00000000001	8630.421497481708	3787.17149926663	2:hsa;hsa-mir-26b,218402646,218402722,+	8629.128130621431	3786.6039485261754
hsa-let-7e	346.0	29641.0	29198.0	6389.4478509092905	2803.795249638139	19:hsa;hsa-let-7e,51692786,51692864,+	6293.95426439221	2761.8910866345395
hsa-mir-182	315.0	22000.0	22000.0	4742.345154347167	2081.019381668603	7:hsa;hsa-mir-182,129770383,129770492,-	4742.345154347167	2081.019381668603
hsa-mir-151a	310.0	21401.0	21179.5	4613.224029462897	2024.3588994131715	8:hsa;hsa-mir-151a,140732564,140732653,-	4565.477236204356	2003.4068179113715
