name	unique reads 32170273_EXO_S23	32170273_EXO_S23	read count (mult. map. adj.)	32170273_EXO_S2332170273_EXO_S23(lib)	RPM (total)	coordinateString 32170273_EXO_S23	32170273_EXO_S23 (lib)	RPM_adj (total)
hsa-mir-30a	1613.0	450042.0	449381.5	163174.86906438824	53652.474566927835	6:hsa;hsa-mir-30a,71403551,71403621,-	162935.38696934594	53573.732006341364
hsa-mir-10b	1085.0	444724.0	444098.5	161246.68468674255	53018.48071802724	2:hsa;hsa-mir-10b,176150303,176150412,+	161019.89278598712	52943.91073824399
hsa-mir-10a	1239.0	380725.0	380098.5	138042.12056772303	45388.73789444896	17:hsa;hsa-mir-10a,48579838,48579947,-	137814.96608998798	45314.04869807133
hsa-let-7a-1	538.0	228875.0	76858.91666666613	82984.80621166881	27285.698038195565	9:hsa;hsa-let-7a-1,94175957,94176036,+	27867.273862248352	9162.858292559207
hsa-let-7a-3	524.0	228723.0	76708.41666666613	82929.69451076581	27267.577115850156	22:hsa;hsa-let-7a-3,46112749,46112822,+	27812.70602681479	9144.916195105363
hsa-let-7a-2	512.0	228502.0	76582.0833333328	82849.56499826869	27241.230248492684	11:hsa;hsa-let-7a-2,122146522,122146593,-	27766.900468388838	9129.855165348981
hsa-mir-30d	757.0	171258.0	170834.0	62094.20837661596	20416.795519935757	8:hsa;hsa-mir-30d,134804876,134804945,-	61940.475737254965	20366.24768391961
hsa-let-7b	834.0	144916.0	144594.0	52543.205579334564	17276.39199083844	22:hsa;hsa-let-7b,46113686,46113768,+	52426.455791895314	17238.004247448822
hsa-let-7f-2	372.0	122967.0	62737.59999999996	44585.00345354573	14659.706960842355	X:hsa;hsa-let-7f-2,53557192,53557274,-	22747.209516920546	7479.363011430243
hsa-let-7f-1	328.0	120671.0	60447.19999999996	43752.52670832676	14385.98566015116	9:hsa;hsa-let-7f-1,94176347,94176433,+	21916.76320278748	7206.309323667565
hsa-mir-26a-2	446.0	99383.0	49839.500000000015	36033.987966070046	11848.102799038732	12:hsa;hsa-mir-26a-2,57824609,57824692,-	18070.655376019527	5941.695455487267
hsa-mir-26a-1	434.0	99084.0	49540.500000000015	35925.57744916218	11812.4570373198	3:hsa;hsa-mir-26a-1,37969404,37969480,+	17962.244859111655	5906.049693768336
hsa-mir-92a-1	471.0	56913.0	30496.833333333332	20635.343641396863	6784.97403581791	13:hsa;hsa-mir-92a-1,91351314,91351391,+	11057.449718126612	3635.7286093042508
hsa-mir-125a	389.0	55967.0	55967.0	20292.345818671627	6672.195137536608	19:hsa;hsa-mir-125a,51693254,51693339,+	20292.345818671627	6672.195137536608
hsa-mir-92a-2	404.0	52939.0	26522.833333333332	19194.462724367168	6311.20728976094	X:hsa;hsa-mir-92a-2,134169538,134169612,-	9616.568801096915	3161.9618632472802
hsa-mir-21	377.0	51388.0	51388.0	18632.10582896881	6126.302351881131	17:hsa;hsa-mir-21,59841266,59841337,+	18632.10582896881	6126.302351881131
hsa-mir-30c-2	369.0	50226.0	25849.5	18210.79137864458	5987.772669214245	6:hsa;hsa-mir-30c-2,71376960,71377031,-	9372.433634816092	3081.689356366297
hsa-mir-30c-1	332.0	48753.0	24376.5	17676.715487656973	5812.166625695897	1:hsa;hsa-mir-30c-1,40757284,40757372,+	8838.357743828486	2906.0833128479485
hsa-let-7c	325.0	35494.0	35009.73333333333	12869.307314809275	4231.473800842003	21:hsa;hsa-let-7c,16539828,16539911,+	12693.723369476214	4173.741178071363
hsa-mir-200b	439.0	27819.0	27816.0	10086.528996187502	3316.4864389931727	1:hsa;hsa-mir-200b,1167104,1167198,+	10085.441265248628	3316.1287892100395
hsa-mir-204	315.0	26753.0	26747.0	9700.021935907267	3189.401549386547	9:hsa;hsa-mir-204,70809975,70810084,-	9697.846474029517	3188.686249820281
hsa-mir-200c	301.0	25753.0	25750.0	9337.444956282281	3070.184955008849	12:hsa;hsa-mir-200c,6963699,6963766,+	9336.357225343405	3069.827305225716
hsa-mir-99b	244.0	25051.0	25051.0	9082.91591658554	2986.4949057557055	19:hsa;hsa-mir-99b,51692612,51692681,+	9082.91591658554	2986.4949057557055
hsa-let-7g	202.0	22591.0	22364.650000000012	8190.976546708073	2693.222083586569	3:hsa;hsa-let-7g,52268278,52268361,-	8108.907247369962	2666.2374074491786
hsa-mir-30e	430.0	21266.0	20931.5	7710.5620487049655	2535.2600960361196	1:hsa;hsa-mir-30e,40754355,40754446,+	7589.280049020407	2495.38214521678
hsa-mir-26b	175.0	19902.0	19895.999999999993	7216.007048496484	2372.64866130494	2:hsa;hsa-mir-26b,218402646,218402722,+	7213.831586618731	2371.933361738673
hsa-let-7e	246.0	19819.0	19555.75	7185.91315918761	2362.753683971591	19:hsa;hsa-let-7e,51692786,51692864,+	7090.464769301332	2331.369915501662
hsa-mir-182	270.0	18794.0	18794.0	6814.271755071999	2240.556674734451	7:hsa;hsa-mir-182,129770383,129770492,-	6814.271755071999	2240.556674734451
hsa-mir-423	285.0	15659.0	15659.0	5677.592923947665	1866.8126513603686	17:hsa;hsa-mir-423,30117079,30117172,+	5677.592923947665	1866.8126513603686
hsa-mir-151a	241.0	13089.0	13049.0	4745.77008631145	1560.4260038096854	8:hsa;hsa-mir-151a,140732564,140732653,-	4731.26700712645	1555.6573400345774
hsa-mir-27b	189.0	11945.0	11889.0	4330.982021620465	1424.0422198415993	9:hsa;hsa-mir-27b,95085445,95085541,+	4310.677710761466	1417.3660905564482
hsa-mir-320a	218.0	11795.0	11477.033333333338	4276.5954746767175	1406.1597306849446	8:hsa;hsa-mir-320a,22244966,22245037,-	4161.308081055294	1368.2528275593165
hsa-mir-203a	210.0	11102.0	11102.0	4025.3296277966015	1323.5426307812	14:hsa;hsa-mir-203a,104117405,104117514,+	4025.3296277966015	1323.5426307812
hsa-mir-183	171.0	10039.0	10039.0	3639.9102984552405	1196.8153909577075	7:hsa;hsa-mir-183,129774905,129775014,-	3639.9102984552405	1196.8153909577075
hsa-let-7i	136.0	9095.0	9086.5	3297.6376296892536	1084.2749258651606	12:hsa;hsa-let-7i,62603686,62603769,+	3294.555725362441	1083.2615848129503
hsa-mir-99a	179.0	8549.0	8544.0	3099.6705988140106	1019.1826653349377	21:hsa;hsa-mir-99a,16539089,16539169,+	3097.8577139158856	1018.5865823630493
hsa-let-7d	204.0	8153.0	7741.25	2956.090114882516	971.9728939613694	9:hsa;hsa-let-7d,94178834,94178920,+	2806.7990435219276	922.8854612263524
hsa-mir-23b	195.0	7921.0	7914.5	2871.972255609519	944.3146440657436	9:hsa;hsa-mir-23b,95085208,95085304,+	2869.6155052419567	943.5397362022885
hsa-mir-191	117.0	7488.0	7488.0	2714.9764234319	892.6938587002005	3:hsa;hsa-mir-191,49020618,49020709,-	2714.9764234319	892.6938587002005
hsa-mir-125b-2	155.0	7086.0	3827.5	2569.2204776226554	844.768787760366	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1387.7633895146364	456.301514980638
hsa-mir-125b-1	133.0	6517.0	3258.5	2362.914176216038	776.934545559456	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1181.457088108019	388.467272779728
hsa-mir-200a	135.0	6037.0	6035.0	2188.877225996044	719.7105802581611	1:hsa;hsa-mir-200a,1167863,1167952,+	2188.1520720367944	719.4721470694057
hsa-mir-30b	92.0	5586.0	5586.0	2025.3550081851754	665.9438961938195	8:hsa;hsa-mir-30b,134800520,134800607,-	2025.3550081851754	665.9438961938195
hsa-mir-222	133.0	5221.0	5221.0	1893.0144106220553	622.4298392459598	X:hsa;hsa-mir-222,45747015,45747124,-	1893.0144106220553	622.4298392459598
hsa-mir-148a	92.0	5204.0	5203.5	1886.8506019684305	620.4031571415389	7:hsa;hsa-mir-148a,25949919,25949986,-	1886.6693134786178	620.34354884435
hsa-mir-98	91.0	5170.0	5019.899999999999	1874.5229846611808	616.3497929326971	X:hsa;hsa-mir-98,53556223,53556341,-	1820.10018001947	598.4553821166046
hsa-mir-100	100.0	4983.0	4977.0	1806.7210894713085	594.0562897840678	11:hsa;hsa-mir-100,122152229,122152308,-	1804.5456275935585	593.3409902178015
hsa-mir-23a	96.0	4724.0	4718.0	1712.8136517484368	563.179191840244	19:hsa;hsa-mir-23a,13836587,13836659,-	1710.6381898706868	562.4638922739778
hsa-mir-28	59.0	4620.0	4620.0	1675.1056458674382	550.7806660249635	3:hsa;hsa-mir-28,188688781,188688866,+	1675.1056458674382	550.7806660249635
hsa-mir-92b	112.0	4160.0	4160.0	1508.3202352399444	495.9410326112225	1:hsa;hsa-mir-92b,155195177,155195272,+	1508.3202352399444	495.9410326112225
hsa-mir-375	88.0	4053.0	4053.0	1469.5244984200708	483.18485701280883	2:hsa;hsa-mir-375,219001645,219001708,-	1469.5244984200708	483.18485701280883
hsa-mir-22	64.0	3907.0	3907.0	1416.5882593948227	465.77923423366497	17:hsa;hsa-mir-22,1713903,1713987,-	1416.5882593948227	465.77923423366497
hsa-mir-24-2	79.0	3730.0	1892.5	1352.4121340012002	444.6778970288125	19:hsa;hsa-mir-24-2,13836287,13836359,-	686.1769339402872	225.6174048597929
hsa-mir-24-1	78.0	3688.0	1850.5	1337.1839008569507	439.67080006494916	9:hsa;hsa-mir-24-1,95086021,95086088,+	670.9487007960378	220.61030789592962
hsa-mir-25	87.0	3509.0	3508.3333333333335	1272.2826215040782	418.3310296713413	7:hsa;hsa-mir-25,100093560,100093643,-	1272.0409035176615	418.2515519417562
hsa-mir-101-2	95.0	3229.0	1655.0	1170.7610672090818	384.9503832455859	9:hsa;hsa-mir-101-2,4850297,4850375,+	600.0649012793529	197.3034636950897
hsa-mir-221	79.0	3179.0	3179.0	1152.6322182278325	378.98955352670106	X:hsa;hsa-mir-221,45746157,45746266,-	1152.6322182278325	378.98955352670106
hsa-mir-101-1	93.0	3148.0	1574.0	1141.392331859458	375.2938391009924	1:hsa;hsa-mir-101-1,65058434,65058508,-	570.696165929729	187.6469195504962
hsa-mir-29a	97.0	3003.0	3002.0	1088.8186698138347	358.0074329162262	7:hsa;hsa-mir-29a,130876747,130876810,-	1088.4560928342098	357.8882163218485
hsa-mir-103a-2	64.0	2775.0	1364.1666666666663	1006.1511184593379	330.82604939811114	20:hsa;hsa-mir-103a-2,3917494,3917571,+	494.6154297050858	162.63130416357592
hsa-mir-103a-1	64.0	2775.0	1364.1666666666663	1006.1511184593379	330.82604939811114	5:hsa;hsa-mir-103a-1,168560896,168560973,-	494.6154297050858	162.63130416357592
hsa-mir-429	52.0	2775.0	2775.0	1006.1511184593379	330.82604939811114	1:hsa;hsa-mir-429,1169005,1169087,+	1006.1511184593379	330.82604939811114
hsa-mir-141	68.0	2706.0	2704.0	981.1333068652139	322.60010438605	12:hsa;hsa-mir-141,6964097,6964191,+	980.4081529059638	322.36167119729464
hsa-mir-9-1	57.0	2250.0	755.0000000000008	815.7982041562199	268.2373373498199	1:hsa;hsa-mir-9-1,156420341,156420429,-	273.7456196168652	90.00852875516186
hsa-mir-9-2	57.0	2250.0	755.0000000000008	815.7982041562199	268.2373373498199	5:hsa;hsa-mir-9-2,88666853,88666939,-	273.7456196168652	90.00852875516186
hsa-mir-9-3	53.0	2220.0	740.0000000000008	804.9208947674703	264.6608395184889	15:hsa;hsa-mir-9-3,89368017,89368106,+	268.3069649224904	88.2202798394964
hsa-mir-532	55.0	2137.0	2137.0	774.8270054585964	254.76586218514	X:hsa;hsa-mir-532,50003148,50003238,+	774.8270054585964	254.76586218514
hsa-mir-27a	63.0	1989.0	1940.0	721.1656124740985	237.12180621724076	19:hsa;hsa-mir-27a,13836440,13836517,-	703.399340472474	231.28019309273355
hsa-mir-501	50.0	1981.0	1980.0	718.2649966370985	236.16807346221918	X:hsa;hsa-mir-501,50009722,50009805,+	717.9024196574735	236.04885686784147
hsa-mir-361	51.0	1927.0	1927.0	698.6858397373493	229.7303773658235	X:hsa;hsa-mir-361,85903636,85903707,-	698.6858397373493	229.7303773658235
hsa-mir-181a-2	70.0	1882.0	1208.0	682.3698756542249	224.3656306188271	9:hsa;hsa-mir-181a-2,124692442,124692551,+	437.9929913869839	144.01364600825883
hsa-mir-196a-2	42.0	1509.0	987.0	547.1286622541048	179.89784091594586	12:hsa;hsa-mir-196a-2,53991738,53991847,+	357.8634788898618	117.66677865078765
hsa-mir-16-2	38.0	1503.0	824.5	544.9532003763549	179.18254134967967	3:hsa;hsa-mir-16-2,160404745,160404825,+	298.9447197008015	98.29408206441177
hsa-mir-192	50.0	1458.0	1457.0	528.6372362932306	173.81779460268328	11:hsa;hsa-mir-192,64891137,64891246,-	528.2746593136055	173.69857800830556
hsa-mir-135b	39.0	1436.0	1434.0	520.6605427414808	171.19502952637393	1:hsa;hsa-mir-135b,205448302,205448398,-	519.9353887822308	170.95659633761852
hsa-mir-31	43.0	1407.0	1407.0	510.1458103323562	167.7377482894207	9:hsa;hsa-mir-31,21512115,21512185,-	510.1458103323562	167.7377482894207
hsa-mir-16-1	31.0	1357.0	678.5	492.01696135110683	161.7769185705358	13:hsa;hsa-mir-16-1,50048973,50049061,-	246.00848067555341	80.8884592852679
hsa-mir-181a-1	48.0	1348.0	674.0	488.753768534482	160.70396922113653	1:hsa;hsa-mir-181a-1,198859044,198859153,-	244.376884267241	80.35198461056827
hsa-mir-205	44.0	1343.0	1343.0	486.94088363635706	160.10788624924803	1:hsa;hsa-mir-205,209432133,209432242,+	486.94088363635706	160.10788624924803
hsa-mir-194-2	34.0	1263.0	1091.5	457.9347252663581	150.5705586990322	11:hsa;hsa-mir-194-2,64891355,64891439,-	395.7527732606729	130.12491276325704
hsa-mir-95	29.0	1217.0	1217.0	441.2561842036087	145.08659535765813	4:hsa;hsa-mir-95,8005301,8005381,-	441.2561842036087	145.08659535765813
hsa-mir-93	27.0	1192.0	1192.0	432.19175971298404	142.10618049821568	7:hsa;hsa-mir-93,100093768,100093847,-	432.19175971298404	142.10618049821568
hsa-mir-29c	31.0	1067.0	1065.3333333333333	386.8696372598607	127.20410620100346	1:hsa;hsa-mir-29c,207801852,207801939,-	386.26534229381906	127.00541187704063
hsa-mir-196a-1	29.0	1045.0	523.0	378.89294370811103	124.5813411246941	17:hsa;hsa-mir-196a-1,48632490,48632559,-	189.627760343868	62.350278859535905
hsa-mir-335	35.0	1017.0	1017.0	368.7407882786114	121.24327648211857	7:hsa;hsa-mir-335,130496111,130496204,+	368.7407882786114	121.24327648211857
hsa-mir-128-1	40.0	924.0	584.5	335.0211291734876	110.15613320499268	2:hsa;hsa-mir-128-1,135665397,135665478,+	211.92624459080469	69.68209941376432
hsa-mir-342	34.0	910.0	910.0	329.94505145873785	108.48710088370493	14:hsa;hsa-mir-342,100109655,100109753,+	329.94505145873785	108.48710088370493
hsa-mir-29b-2	36.0	888.0	473.8333333333333	321.9683579069881	105.86433580739558	1:hsa;hsa-mir-29b-2,207802443,207802523,-	171.8010588456395	56.48879630263243
hsa-mir-500a	40.0	877.0	773.5	317.98001113111326	104.5529532692409	X:hsa;hsa-mir-500a,50008431,50008514,+	280.4532937399272	92.21403575114918
hsa-mir-891a	33.0	877.0	877.0	317.98001113111326	104.5529532692409	X:hsa;hsa-mir-891a,146027794,146027872,-	317.98001113111326	104.5529532692409
hsa-mir-186	20.0	870.0	870.0	315.4419722737384	103.71843710859702	1:hsa;hsa-mir-186,71067631,71067716,-	315.4419722737384	103.71843710859702
hsa-mir-146b	34.0	842.0	842.0	305.2898168442387	100.38037246602147	10:hsa;hsa-mir-146b,102436512,102436584,+	305.2898168442387	100.38037246602147
hsa-mir-224	25.0	837.0	837.0	303.4769319461138	99.78428949413299	X:hsa;hsa-mir-224,151958578,151958658,-	303.4769319461138	99.78428949413299
hsa-mir-29b-1	33.0	828.0	413.8333333333333	300.21373912948894	98.71134014473371	7:hsa;hsa-mir-29b-1,130877459,130877539,-	150.0464400681403	49.33580063997057
hsa-mir-574	27.0	755.0	755.0	273.74561961686493	90.00852875516178	4:hsa;hsa-mir-574,38868032,38868127,+	273.74561961686493	90.00852875516178
hsa-mir-374b	24.0	753.0	753.0	273.0204656576149	89.77009556640638	X:hsa;hsa-mir-374b,74218547,74218618,-	273.0204656576149	89.77009556640638
hsa-mir-664a	26.0	744.0	744.0	269.75727284099	88.6971462170071	1:hsa;hsa-mir-664a,220200538,220200619,-	269.75727284099	88.6971462170071
hsa-mir-128-2	37.0	735.0	395.5	266.4940800243652	87.62419686760782	3:hsa;hsa-mir-128-2,35744476,35744559,+	143.39919544168222	47.15016307637944
hsa-mir-425	22.0	726.0	726.0	263.2308872077403	86.55124751820854	3:hsa;hsa-mir-425,49020148,49020234,-	263.2308872077403	86.55124751820854
hsa-mir-502	24.0	703.0	647.5	254.8916166763656	83.80926584752149	X:hsa;hsa-mir-502,50014598,50014683,+	234.76859430717883	77.19274485955927
hsa-mir-223	21.0	614.0	614.0	222.62226548974178	73.1989889479064	X:hsa;hsa-mir-223,66018870,66018979,+	222.62226548974178	73.1989889479064
hsa-mir-652	11.0	597.0	597.0	216.45845683611702	71.17230684348553	X:hsa;hsa-mir-652,110055329,110055426,+	216.45845683611702	71.17230684348553
hsa-mir-140	29.0	593.0	593.0	215.00814891761706	70.69544046597474	16:hsa;hsa-mir-140,69933081,69933180,+	215.00814891761706	70.69544046597474
hsa-mir-374a	17.0	579.0	579.0	209.93207120286726	69.02640814468698	X:hsa;hsa-mir-374a,74287286,74287357,-	209.93207120286726	69.02640814468698
hsa-mir-363	21.0	577.0	577.0	209.20691724361728	68.78797495593157	X:hsa;hsa-mir-363,134169378,134169452,-	209.20691724361728	68.78797495593157
hsa-mir-196b	21.0	573.0	573.0	207.75660932511732	68.31110857842079	7:hsa;hsa-mir-196b,27169480,27169563,-	207.75660932511732	68.31110857842079
hsa-mir-320b-2	27.0	519.0	154.03333333333336	188.17745242536807	61.87341248202512	1:hsa;hsa-mir-320b-2,224257040,224257110,-	55.848940761568784	18.363329420644707
hsa-mir-320b-1	25.0	515.0	150.03333333333336	186.72714450686811	61.39654610451432	1:hsa;hsa-mir-320b-1,116671746,116671817,+	54.39863284306884	17.886463043133915
hsa-mir-184	6.0	511.0	511.0	185.27683658836816	60.91967972700353	15:hsa;hsa-mir-184,79209788,79209871,+	185.27683658836816	60.91967972700353
hsa-mir-424	18.0	497.0	497.0	180.20075887361835	59.25064740571576	X:hsa;hsa-mir-424,134546614,134546711,-	180.20075887361835	59.25064740571576
hsa-mir-486-1	18.0	494.0	247.5	179.1130279347434	58.89299762258267	8:hsa;hsa-mir-486-1,41660441,41660508,-	89.73780245718419	29.506107108480183
hsa-mir-486-2	17.0	493.0	246.5	178.7504509551184	58.77378102820497	8:hsa;hsa-mir-486-2,41660444,41660507,+	89.3752254775592	29.386890514102486
hsa-mir-218-1	19.0	482.0	242.5	174.76210417924355	57.4623984900503	4:hsa;hsa-mir-218-1,20528275,20528384,+	87.92491755905925	28.910024136591694
hsa-mir-148b	20.0	482.0	481.5	174.76210417924355	57.4623984900503	12:hsa;hsa-mir-148b,54337216,54337314,+	174.58081568943106	57.40279019286145
hsa-mir-197	14.0	480.0	480.0	174.03695021999357	57.2239653012949	1:hsa;hsa-mir-197,109598893,109598967,+	174.03695021999357	57.2239653012949
hsa-mir-218-2	18.0	479.0	239.5	173.6743732403686	57.104748706917206	5:hsa;hsa-mir-218-2,168768146,168768255,-	86.8371866201843	28.552374353458603
hsa-mir-451a	14.0	473.0	473.0	171.49891136261868	56.38944914065102	17:hsa;hsa-mir-451a,28861369,28861440,-	171.49891136261868	56.38944914065102
hsa-mir-340	15.0	460.0	460.0	166.78541062749386	54.83963341374095	5:hsa;hsa-mir-340,180015303,180015397,-	166.78541062749386	54.83963341374095
hsa-mir-1180	11.0	444.0	444.0	160.98417895349405	52.93216790369779	17:hsa;hsa-mir-1180,19344506,19344574,-	160.98417895349405	52.93216790369779
hsa-mir-15b	16.0	432.0	432.0	156.63325519799423	51.50156877116541	3:hsa;hsa-mir-15b,160404588,160404685,+	156.63325519799423	51.50156877116541
hsa-mir-152	14.0	409.0	409.0	148.29398466661954	48.75958710047836	17:hsa;hsa-mir-152,48037161,48037247,-	148.29398466661954	48.75958710047836
hsa-mir-339	16.0	409.0	409.0	148.29398466661954	48.75958710047836	7:hsa;hsa-mir-339,1022933,1023026,-	148.29398466661954	48.75958710047836
hsa-mir-455	12.0	383.0	383.0	138.8669831963699	45.659955646658226	9:hsa;hsa-mir-455,114209434,114209529,+	138.8669831963699	45.659955646658226
hsa-mir-1301	9.0	381.0	381.0	138.1418292371199	45.42152245790283	2:hsa;hsa-mir-1301,25328640,25328721,-	138.1418292371199	45.42152245790283
hsa-mir-331	19.0	371.0	371.0	134.51605944087004	44.229356514125854	12:hsa;hsa-mir-331,95308420,95308513,+	134.51605944087004	44.229356514125854
hsa-mir-193a	12.0	357.0	357.0	129.43998172612024	42.56032419283808	17:hsa;hsa-mir-193a,31559996,31560083,+	129.43998172612024	42.56032419283808
hsa-mir-598	13.0	352.0	352.0	127.62709682799529	41.964241220949596	8:hsa;hsa-mir-598,11035206,11035302,-	127.62709682799529	41.964241220949596
hsa-mir-888	11.0	352.0	352.0	127.62709682799529	41.964241220949596	X:hsa;hsa-mir-888,145994784,145994860,-	127.62709682799529	41.964241220949596
hsa-mir-106b	15.0	351.0	351.0	127.26451984837031	41.8450246265719	7:hsa;hsa-mir-106b,100093993,100094074,-	127.26451984837031	41.8450246265719
hsa-mir-194-1	11.0	344.0	172.5	124.7264809909954	41.01050846592801	1:hsa;hsa-mir-194-1,220118157,220118241,-	62.544528985310194	20.564862530152855
hsa-mir-1843	5.0	337.0	337.0	122.1884421336205	40.17599230528413	1:hsa;hsa-mir-1843,175968370,175968479,-	122.1884421336205	40.17599230528413
hsa-mir-378a	7.0	335.0	335.0	121.46328817437052	39.93755911652873	5:hsa;hsa-mir-378a,149732825,149732890,+	121.46328817437052	39.93755911652873
hsa-mir-484	10.0	331.0	331.0	120.01298025587057	39.460692739017944	16:hsa;hsa-mir-484,15643294,15643372,+	120.01298025587057	39.460692739017944
hsa-mir-181b-1	15.0	329.0	164.5	119.2878262966206	39.22225955026255	1:hsa;hsa-mir-181b-1,198858873,198858982,-	59.6439131483103	19.611129775131275
hsa-mir-181b-2	15.0	329.0	164.5	119.2878262966206	39.22225955026255	9:hsa;hsa-mir-181b-2,124693710,124693798,+	59.6439131483103	19.611129775131275
hsa-mir-584	12.0	301.0	301.0	109.13567086712098	35.88419490768701	5:hsa;hsa-mir-584,149062313,149062409,-	109.13567086712098	35.88419490768701
hsa-mir-3605	12.0	296.0	296.0	107.32278596899604	35.288111935798526	1:hsa;hsa-mir-3605,33332393,33332492,-	107.32278596899604	35.288111935798526
hsa-mir-660	7.0	294.0	294.0	106.59763200974606	35.049678747043124	X:hsa;hsa-mir-660,50013241,50013337,+	106.59763200974606	35.049678747043124
hsa-mir-135a-2	11.0	279.0	167.0	101.15897731537127	33.26142983137766	12:hsa;hsa-mir-135a-2,97563812,97563911,+	60.550355597372764	19.909171261075517
hsa-mir-505	14.0	278.0	278.0	100.79640033574628	33.142213236999964	X:hsa;hsa-mir-505,139924148,139924231,-	100.79640033574628	33.142213236999964
hsa-mir-615	16.0	277.0	277.0	100.4338233561213	33.02299664262227	12:hsa;hsa-mir-615,54033950,54034045,+	100.4338233561213	33.02299664262227
hsa-mir-628	10.0	269.0	269.0	97.5332075191214	32.069263887600684	15:hsa;hsa-mir-628,55372940,55373034,-	97.5332075191214	32.069263887600684
hsa-mir-32	8.0	256.0	256.0	92.81970678399658	30.519448160690615	9:hsa;hsa-mir-32,109046229,109046298,-	92.81970678399658	30.519448160690615
hsa-mir-362	9.0	242.0	242.0	87.74362906924677	28.850415839402846	X:hsa;hsa-mir-362,50008964,50009028,+	87.74362906924677	28.850415839402846
hsa-mir-320c-2	10.0	238.0	58.70000000000001	86.29332115074682	28.373549461892058	18:hsa;hsa-mir-320c-2,24321675,24321746,+	21.283268703986717	6.998014089970857
hsa-mir-3613	8.0	236.0	236.0	85.56816719149684	28.13511627313666	13:hsa;hsa-mir-3613,49996415,49996501,-	85.56816719149684	28.13511627313666
hsa-mir-7-3	6.0	228.0	75.99999999999999	82.66755135449695	27.18138351811508	19:hsa;hsa-mir-7-3,4770670,4770779,+	27.55585045149898	9.060461172705024
hsa-mir-7-2	6.0	228.0	75.99999999999999	82.66755135449695	27.18138351811508	15:hsa;hsa-mir-7-2,88611825,88611934,+	27.55585045149898	9.060461172705024
hsa-mir-7-1	6.0	228.0	75.99999999999999	82.66755135449695	27.18138351811508	9:hsa;hsa-mir-7-1,83969748,83969857,-	27.55585045149898	9.060461172705024
hsa-mir-135a-1	10.0	223.0	111.0	80.85466645637202	26.58530054622659	3:hsa;hsa-mir-135a-1,52294219,52294308,-	40.24604473837351	13.233041975924447
hsa-mir-934	12.0	207.0	207.0	75.05343478237224	24.677835036183428	X:hsa;hsa-mir-934,136550878,136550960,+	75.05343478237224	24.677835036183428
hsa-mir-96	8.0	203.0	203.0	73.60312686387229	24.200968658672636	7:hsa;hsa-mir-96,129774692,129774769,-	73.60312686387229	24.200968658672636
hsa-mir-874	8.0	200.0	200.0	72.51539592499732	23.84331887553954	5:hsa;hsa-mir-874,137647572,137647649,-	72.51539592499732	23.84331887553954
hsa-mir-146a	8.0	191.0	191.0	69.25220310837244	22.770369526140264	5:hsa;hsa-mir-146a,160485352,160485450,+	69.25220310837244	22.770369526140264
hsa-mir-1306	6.0	186.0	186.0	67.4393182102475	22.174286554251776	22:hsa;hsa-mir-1306,20086058,20086142,+	67.4393182102475	22.174286554251776
hsa-mir-877	6.0	181.0	120.99999999999999	65.62643331212259	21.578203582363287	6:hsa;hsa-mir-877,30584332,30584417,+	43.871814534623375	14.425207919701421
hsa-mir-508	4.0	177.0	177.0	64.17612539362263	21.101337204852495	X:hsa;hsa-mir-508,147236913,147237027,-	64.17612539362263	21.101337204852495
hsa-mir-365a	11.0	177.0	108.0	64.17612539362263	21.101337204852495	16:hsa;hsa-mir-365a,14309285,14309371,+	39.15831379949856	12.875392192791352
hsa-mir-1260b	2.0	170.0	170.0	61.63808653624773	20.266821044208612	11:hsa;hsa-mir-1260b,96341438,96341526,+	61.63808653624773	20.266821044208612
hsa-mir-625	10.0	168.0	168.0	60.912932576997754	20.028387855453214	14:hsa;hsa-mir-625,65471102,65471186,+	60.912932576997754	20.028387855453214
hsa-mir-320c-1	6.0	166.0	33.20000000000001	60.18777861774778	19.78995466669782	18:hsa;hsa-mir-320c-1,21683518,21683589,+	12.03755572354956	3.9579909333395653
hsa-mir-324	5.0	160.0	160.0	58.01231673999786	19.074655100431634	17:hsa;hsa-mir-324,7223297,7223379,-	58.01231673999786	19.074655100431634
hsa-mir-450b	7.0	158.0	158.0	57.287162780747884	18.83622191167624	X:hsa;hsa-mir-450b,134540185,134540262,-	57.287162780747884	18.83622191167624
hsa-mir-328	8.0	152.0	152.0	55.11170090299797	18.12092234541005	16:hsa;hsa-mir-328,67202321,67202395,-	55.11170090299797	18.12092234541005
hsa-mir-1468	7.0	147.0	147.0	53.29881600487303	17.524839373521562	X:hsa;hsa-mir-1468,63786002,63786087,-	53.29881600487303	17.524839373521562
hsa-mir-149	8.0	147.0	147.0	53.29881600487303	17.524839373521562	2:hsa;hsa-mir-149,240456001,240456089,+	53.29881600487303	17.524839373521562
hsa-mir-107	9.0	144.0	50.66666666666667	52.21108506599808	17.16718959038847	10:hsa;hsa-mir-107,89592747,89592827,-	18.37056696766599	6.040307448470018
