name	unique reads 32151185_EXO_S4	32151185_EXO_S4	read count (mult. map. adj.)	32151185_EXO_S432151185_EXO_S4(lib)	RPM (total)	coordinateString 32151185_EXO_S4	32151185_EXO_S4 (lib)	RPM_adj (total)
hsa-mir-10b	771.0	169230.0	169026.5	143551.26297627753	24054.055744346737	2:hsa;hsa-mir-10b,176150303,176150412,+	143378.64179790684	24025.13061083628
hsa-let-7a-1	479.0	145612.0	49059.48333333352	123517.02714945177	20697.034598155275	9:hsa;hsa-let-7a-1,94175957,94176036,+	41615.262030749065	6973.229019020588
hsa-mir-30a	933.0	145427.0	145226.0	123360.09880547841	20670.739022236678	6:hsa;hsa-mir-30a,71403551,71403621,-	123189.59828040465	20642.16923434674
hsa-let-7a-2	468.0	145403.0	48879.98333333352	123339.74053382782	20667.32770427967	11:hsa;hsa-let-7a-2,122146522,122146593,-	41462.99912402897	6947.715203467139
hsa-let-7a-3	460.0	144930.0	48376.816666666855	122938.51293004729	20600.096312876987	22:hsa;hsa-let-7a-3,46112749,46112822,+	41036.182303798734	6876.1959749101625
hsa-mir-10a	763.0	115102.0	114898.5	97636.57431362936	16360.396645309922	17:hsa;hsa-mir-10a,48579838,48579947,-	97463.95313525866	16331.471511799466
hsa-let-7b	788.0	103588.0	103435.25	87869.69348925508	14723.816855435736	22:hsa;hsa-let-7b,46113686,46113768,+	87740.1215728122	14702.105238021868
hsa-let-7f-2	306.0	67035.0	34991.86666666664	56863.1975040759	9528.237468665624	X:hsa;hsa-let-7f-2,53557192,53557274,-	29682.246965062357	4973.682629550008
hsa-mir-30d	560.0	66716.0	66581.0	56592.6021433867	9482.89536748707	8:hsa;hsa-mir-30d,134804876,134804945,-	56478.08686535209	9463.706703978905
hsa-let-7f-1	287.0	64532.0	32488.56666666667	54739.99942318231	9172.465433399419	9:hsa;hsa-let-7f-1,94176347,94176433,+	27558.794405773155	4617.867952809344
hsa-mir-26a-2	300.0	42416.0	21257.833333333332	35979.85209715646	6028.93593601732	12:hsa;hsa-mir-26a-2,57824609,57824692,-	18032.19773763051	3021.5511907110567
hsa-mir-26a-1	296.0	42353.0	21194.833333333332	35926.41163407364	6019.981226380177	3:hsa;hsa-mir-26a-1,37969404,37969480,+	17978.757274547694	3012.5964810739133
hsa-mir-375	272.0	27250.0	27250.0	23115.12093661622	3873.2672636852126	2:hsa;hsa-mir-375,219001645,219001708,-	23115.12093661622	3873.2672636852126
hsa-mir-30c-2	262.0	24070.0	12259.0	20417.649942912012	3421.2676343817643	6:hsa;hsa-mir-30c-2,71376960,71377031,-	10398.835506861586	1742.4727847896156
hsa-mir-30c-1	248.0	23650.0	11839.0	20061.380189026553	3361.5695701341388	1:hsa;hsa-mir-30c-1,40757284,40757372,+	10042.565752976125	1682.7747205419903
hsa-let-7c	286.0	23224.0	23028.16666666667	19700.020867228443	3301.0186763972615	21:hsa;hsa-let-7c,16539828,16539911,+	19533.903025635027	3273.1832694564055
hsa-mir-200c	240.0	20403.0	20401.5	17307.07568696443	2900.046678200712	12:hsa;hsa-mir-200c,6963699,6963766,+	17305.803294986268	2899.8334708283987
hsa-mir-204	280.0	18942.0	18940.5	16067.76590023429	2692.382697567901	9:hsa;hsa-mir-204,70809975,70810084,-	16066.493508256128	2692.169490195588
hsa-mir-200b	315.0	17977.0	17975.5	15249.193727616504	2555.2192880465714	1:hsa;hsa-mir-200b,1167104,1167198,+	15247.921335638342	2555.0060806742586
hsa-mir-125a	238.0	17571.0	17571.0	14904.799632193892	2497.5111592738667	19:hsa;hsa-mir-125a,51693254,51693339,+	14904.799632193892	2497.5111592738667
hsa-mir-92a-1	302.0	17218.0	9875.0	14605.36338666635	2447.33635765622	13:hsa;hsa-mir-92a-1,91351314,91351391,+	8376.580522902208	1403.6152010602377
hsa-mir-92a-2	238.0	14864.0	7521.0	12608.556242270219	2112.742921373101	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6379.773378506076	1069.0217647771187
hsa-mir-21	199.0	12764.0	12764.0	10827.207472842914	1814.2526001349745	17:hsa;hsa-mir-21,59841266,59841337,+	10827.207472842914	1814.2526001349745
hsa-let-7g	144.0	11628.0	11493.916666666666	9863.58261471462	1652.783550169969	3:hsa;hsa-let-7g,52268278,52268361,-	9749.84490955555	1633.7251800559948
hsa-let-7e	182.0	11608.0	11495.825	9846.617388339122	1649.9407852057964	19:hsa;hsa-let-7e,51692786,51692864,+	9751.463674905546	1633.9964272129932
hsa-mir-26b	125.0	9767.0	9764.333333333334	8284.968300474517	1388.2642702537055	2:hsa;hsa-mir-26b,218402646,218402722,+	8282.706270291119	1387.8852349251492
hsa-mir-99b	141.0	9114.0	9114.0	7731.053659314503	1295.447994173469	19:hsa;hsa-mir-99b,51692612,51692681,+	7731.053659314503	1295.447994173469
hsa-mir-30e	188.0	6752.0	6657.0	5727.460424368172	959.717451904681	1:hsa;hsa-mir-30e,40754355,40754446,+	5646.875599084557	946.214318324861
hsa-mir-423	165.0	6252.0	6252.0	5303.329764980719	888.6483278003651	17:hsa;hsa-mir-423,30117079,30117172,+	5303.329764980719	888.6483278003651
hsa-mir-191	105.0	4920.0	4920.0	4173.4456883725425	699.3201811864678	3:hsa;hsa-mir-191,49020618,49020709,-	4173.4456883725425	699.3201811864678
hsa-mir-151a	103.0	4754.0	4736.5	4032.6343094559084	675.7252319838349	8:hsa;hsa-mir-151a,140732564,140732653,-	4017.7897363773473	673.2378126401838
hsa-mir-320a	110.0	4708.0	4560.666666666665	3993.6142887922624	669.1868725662379	8:hsa;hsa-mir-320a,22244966,22245037,-	3868.637121159425	648.2451706634993
hsa-mir-182	111.0	4332.0	4332.0	3674.6680329328974	615.7428912397924	7:hsa;hsa-mir-182,129770383,129770492,-	3674.6680329328974	615.7428912397924
hsa-let-7d	108.0	3661.0	3406.0	3105.4846880349346	520.3681266918005	9:hsa;hsa-let-7d,94178834,94178920,+	2889.1780517473335	484.12287339859944
