name	unique reads 32152086_EXO_S7	32152086_EXO_S7	read count (mult. map. adj.)	32152086_EXO_S732152086_EXO_S7(lib)	RPM (total)	coordinateString 32152086_EXO_S7	32152086_EXO_S7 (lib)	RPM_adj (total)
hsa-mir-10b	679.0	166500.0	166308.5	143681.3845880357	22446.4651805444	2:hsa;hsa-mir-10b,176150303,176150412,+	143516.129421978	22420.64837524666
hsa-mir-30a	931.0	144717.0	144518.5	124883.71731787844	19509.820429626692	6:hsa;hsa-mir-30a,71403551,71403621,-	124712.42149300923	19483.059929096133
hsa-mir-10a	708.0	126417.0	126225.5	109091.70928207634	17042.731463837128	17:hsa;hsa-mir-10a,48579838,48579947,-	108926.45411601862	17016.914658539383
hsa-let-7a-3	372.0	98983.0	33233.59999999992	85417.50444851373	13344.255032827787	22:hsa;hsa-let-7a-3,46112749,46112822,+	28678.976954023612	4480.341412757589
hsa-let-7a-1	360.0	98667.0	32917.59999999988	85144.81185073705	13301.653933746393	9:hsa;hsa-let-7a-1,94175957,94176036,+	28406.284356246888	4437.74031367619
hsa-let-7a-2	354.0	98543.0	32907.599999999904	85037.80589464746	13284.937046765088	11:hsa;hsa-let-7a-2,122146522,122146593,-	28397.65484365904	4436.392177629314
hsa-let-7b	594.0	81720.0	81658.0	70520.37686807374	11016.96777509963	22:hsa;hsa-let-7b,46113686,46113768,+	70466.87389002895	11008.609331608977
hsa-mir-21	428.0	75460.0	75460.0	65118.30198806711	10173.034609753036	17:hsa;hsa-mir-21,59841266,59841337,+	65118.30198806711	10173.034609753036
hsa-let-7f-2	248.0	57063.0	29396.21666666667	49242.58768016265	7692.86872430874	X:hsa;hsa-let-7f-2,53557192,53557274,-	25367.502176075428	3963.009933021456
hsa-let-7f-1	225.0	55377.0	27712.76666666667	47787.65185784776	7465.572986804849	9:hsa;hsa-let-7f-1,94176347,94176433,+	23914.76687947045	3736.057970209519
hsa-mir-30d	415.0	48295.0	48169.0	41676.23104311822	6510.8230384047565	8:hsa;hsa-mir-30d,134804876,134804945,-	41567.49918451106	6493.8365242140735
hsa-mir-26a-2	277.0	44601.0	22364.166666666664	38488.48909315904	6012.821582687453	12:hsa;hsa-mir-26a-2,57824609,57824692,-	19299.18577672229	3014.9939241755255
hsa-mir-26a-1	267.0	44473.0	22236.166666666664	38378.031332034305	5995.565441287395	3:hsa;hsa-mir-26a-1,37969404,37969480,+	19188.728015597553	2997.7377827754676
